lhs,rhs
3446,177
6201,1287
3545,1807
398,2201
4872,1533
3491,428
6596,635
6007,2040
2781,2154
5397,23
6029,1408
3643,1583
6096,953
2777,230
4861,1257
906,1274
5893,685
3248,2151
2415,1778
192,1893
220,1614
126,2005
5065,348
3627,1441
2569,617
2326,1678
4611,448
1895,788
3846,1627
5641,84
221,1270
3410,1814
2787,2032
13,390
5375,1396
845,389
5722,1481
2155,317
6391,1305
3932,1450
2836,1416
6340,491
3207,2058
883,7
1495,2048
3282,1085
896,1592
6536,1782
2204,831
387,936
3759,1475
0,1929
1217,1684
1076,197
3775,1510
1922,2146
2873,1048
2436,2207
2812,2084
2150,902
5186,1897
85,447
238,2076
6137,1612
811,2251
6417,1624
2258,128
3245,2130
1125,1288
1613,670
380,1793
43,1009
739,301
1216,729
5827,362
2170,328
4141,1238
3888,882
34,1045
6230,1687
4279,1942
1905,175
3058,1810
371,105
518,180
883,847
250,1327
770,572
2713,784
5661,242
1248,413
6115,1297
5247,906
1065,454
0,2188
2847,1806
461,458
5355,2216
2125,1713
5812,1073
2773,1163
4240,1760
89,922
3546,281
44,1827
6293,1269
2269,2213
2060,1520
5926,1453
6456,906
4446,1247
3399,1160
4270,1899
306,2044
4356,1697
4646,1866
5606,1180
1402,1718
210,1549
3198,2186
6286,2057
17,823
1273,1625
5098,1438
1789,495
3539,300
69,902
4861,2211
6001,118
431,520
2365,468
4298,1504
736,1846
2903,1320
44,335
4077,154
388,1045
3759,320
4153,1468
97,2135
1838,2119
1039,2072
1567,1586
6505,803
91,1887
635,59
344,33
1622,847
3,2012
4983,1975
1614,1432
5235,1991
3682,1084
3686,586
181,146
720,884
2706,1897
2127,1597
185,902
4129,338
1083,330
5360,384
1978,854
291,1226
6048,1076
242,1118
3275,1534
5820,840
274,762
4614,1976
2680,616
4980,2128
575,1671
1521,1825
2207,1334
6186,2164
2994,201
998,1037
1341,1212
401,1468
6210,1574
149,1116
752,453
487,2023
110,779
13,769
284,1586
5648,1245
6466,403
2906,1183
4285,123
2905,1317
2417,2106
5605,2190
6479,1064
888,1965
3293,37
4764,300
6497,1230
5794,1985
5637,1705
14,1125
2744,518
4676,1794
3141,357
1726,401
5827,1817
760,167
8,1481
4060,1367
312,172
6185,260
3805,930
1702,1977
3411,1207
967,504
3123,1732
1920,768
6257,1873
1382,1389
5230,20
3639,1759
792,820
2399,831
357,1458
1079,1814
2541,1109
1159,1718
6615,1887
2715,1303
3065,654
2158,2240
83,878
210,1156
2109,487
6258,1272
1135,1500
534,1078
4547,107
324,732
4591,550
5769,1684
1915,1340
2563,1150
1032,1643
3046,1501
588,1884
5780,2114
5885,366
198,800
905,361
3687,1176
1437,1521
6588,1101
6690,2171
2966,1084
3212,269
2183,1178
84,1424
5053,2175
1125,1681
5755,917
509,383
6645,655
285,1482
1135,417
16,198
117,2241
6013,1727
4391,2236
587,881
593,133
6289,557
855,184
957,1196
4721,592
2071,1500
750,158
85,104
6004,2106
6123,1791
2909,144
2462,1883
55,1997
2933,1932
1711,1482
1065,643
3754,1438
2757,546
5284,544
6605,1387
4106,456
5863,24
5469,973
3637,33
5811,527
6260,195
2015,2106
3401,326
428,1235
4606,834
6112,1092
3689,41
1614,396
2011,1855
1900,291
218,1715
5489,1570
5309,859
6465,1600
1928,1005
35,2207
6407,1642
3896,351
2322,1996
1109,365
1627,149
76,1188
4699,1703
2644,989
3736,1415
614,778
1662,143
340,2216
868,2108
3373,966
3994,2079
1769,1081
2020,1496
2422,621
292,6
3804,1543
2255,409
3123,2039
5819,1502
404,830
2293,2248
1268,2052
2487,605
4837,1882
838,681
4261,1232
5444,378
1100,2259
434,45
1042,1866
1395,1007
3861,1067
3896,841
4010,934
1782,616
3154,1217
3572,851
132,1534
1535,1270
106,1054
4571,1885
4000,380
4868,1555
2068,1523
84,1186
4075,249
5166,1576
493,1907
1254,1465
3975,704
495,1448
3574,2199
1010,1443
2647,212
215,721
765,2032
3642,1869
1490,244
5066,659
311,592
517,1395
5011,325
437,1683
3958,249
4963,1221
90,884
3541,1566
6629,968
4620,1969
510,1297
6406,756
3470,1940
1343,1094
613,359
1414,1278
2166,920
209,1630
722,1510
5275,1602
3817,417
