lhs,rhs
2144,1167
3671,848
2175,533
1901,1122
44,370
637,101
1454,202
863,509
31,614
3066,617
737,318
93,852
443,137
609,591
492,732
200,430
225,27
50,411
1328,921
1313,763
2590,908
586,140
2065,220
0,390
577,405
1889,702
2961,911
4558,574
334,479
45,1170
4110,945
3909,809
2995,1027
68,58
2070,349
58,1213
3517,534
154,549
2351,164
2507,215
3127,383
3473,651
2277,141
334,626
369,1177
2129,995
2859,829
498,302
1408,319
93,900
1373,398
439,293
1091,545
920,984
4364,1115
501,912
695,185
392,1190
3651,111
4427,799
254,1023
15,790
381,32
2,166
490,1059
2124,990
967,233
1342,318
27,830
3205,21
526,453
1876,1014
615,793
1124,127
409,1065
2920,543
1594,228
1314,1102
29,511
438,360
1200,1053
530,39
174,660
2317,118
126,998
774,808
807,356
2082,169
78,1087
150,592
225,1105
1973,667
3327,385
2272,953
3406,26
4534,228
598,408
151,147
1476,1010
4388,873
3407,826
2589,189
502,322
2148,863
4280,252
437,1071
3620,1181
2934,577
1591,817
881,129
671,367
1000,84
968,711
1810,596
799,169
269,603
1537,143
1324,370
85,137
1069,954
1849,618
319,396
3588,592
3762,246
6,549
4445,1155
4562,9
3284,716
22,83
4924,276
1447,811
0,259
926,1194
411,260
970,300
3160,1033
2386,920
3825,1119
874,199
1973,1090
681,741
404,829
4363,1060
3205,378
1509,984
4912,918
2670,518
2315,568
1552,860
245,1154
1,199
4631,401
280,600
560,879
401,989
3291,1110
4666,713
545,474
48,1158
292,991
2075,884
2365,578
438,468
1280,629
4,1090
229,784
1143,689
17,709
1612,750
745,950
3474,81
216,343
285,1085
2167,1089
619,921
790,801
3038,962
1199,433
476,660
136,297
1230,771
929,542
521,80
1426,1209
1471,984
3487,335
615,374
487,832
1818,216
2145,663
1447,840
24,1049
3501,368
2827,737
1542,731
318,741
518,1182
179,422
1079,956
2593,1123
149,570
656,983
75,77
3558,693
2232,444
753,34
2789,949
4676,351
83,1095
647,1037
1699,1221
4232,1010
1485,546
8,609
1116,10
3677,828
43,1168
195,49
2129,1065
687,295
40,802
2316,330
813,348
192,924
808,644
288,992
934,929
645,759
365,1125
730,1022
23,556
428,576
329,715
2077,1208
628,274
2171,70
3188,623
663,456
2760,888
2344,822
4230,1178
32,678
1823,307
998,742
199,1036
11,401
423,939
759,721
831,30
3296,323
1209,1222
96,13
923,1067
1733,704
25,696
552,1121
1256,228
1682,869
1228,1160
3660,200
20,248
3159,406
231,654
2118,165
1202,1053
2686,6
968,590
1117,1206
458,211
2452,333
3053,673
1850,278
604,1190
409,196
732,766
1828,291
1354,985
293,148
1899,463
1440,685
2745,340
2209,536
856,1063
1229,635
1051,843
3246,590
332,206
2246,824
2161,1036
4372,985
257,442
239,685
26,954
2363,11
921,949
3777,32
154,13
2297,66
743,636
56,672
3902,830
1603,10
564,800
68,358
1101,216
2411,205
600,858
2116,730
522,1137
286,687
2951,688
1009,42
3948,1129
1090,701
721,758
1986,1122
3878,848
2482,1049
13,854
5020,754
4829,36
2387,387
429,365
3713,330
1006,133
5134,78
2682,1127
587,567
1999,56
2018,554
533,828
1196,1083
1662,124
837,537
10,0
3290,1070
2003,866
222,650
97,540
3311,194
25,832
2917,1142
1749,749
611,1138
4319,794
4011,643
2306,1048
2017,532
3538,838
455,362
414,485
4749,361
1125,1125
3482,264
1772,390
22,951
4278,500
11,170
3331,251
1359,319
152,364
651,299
594,396
25,885
1123,397
310,513
3315,488
4108,169
4352,463
4,654
909,406
874,978
1144,726
5116,1034
1692,80
3869,410
3168,199
2577,282
2522,34
1951,994
896,1122
197,993
598,629
1298,716
241,614
1487,1035
568,555
15,1168
923,594
772,27
511,621
565,37
1443,1017
2114,86
41,779
3907,1203
1454,438
1693,266
2761,341
1172,415
2521,705
4,353
883,18
3009,177
436,1055
754,984
269,455
1513,948
1812,319
4924,934
4961,1163
5074,1207
2,997
3180,42
1924,1113
2802,674
4822,1072
5110,473
983,269
474,1220
4440,198
483,1217
1052,97
15,730
3335,105
1149,283
724,962
1770,526
917,707
3133,978
2614,1033
359,247
2596,615
459,621
894,35
378,1045
3328,1019
93,1158
1466,291
1355,983
357,920
569,72
3782,818
1312,815
4212,26
2009,1127
781,1077
970,958
1707,726
1873,659
0,868
758,980
1210,391
69,471
1497,1073
570,444
767,23
431,738
333,613
269,988
532,436
1800,330
108,284
151,1201
4441,850
3633,98
746,963
788,358
1327,878
1583,1191
1106,66
3534,1193
2197,712
147,199
201,64
2255,444
25,525
281,630
1878,992
241,761
1502,179
32,830
4543,1023
306,638
3755,1166
671,580
921,824
3217,803
46,157
2986,49
55,917
2744,494
60,123
1513,1067
1072,1219
3171,1212
2144,967
21,588
3125,1134
2181,552
3870,975
9,158
2305,586
200,448
2673,272
1542,492
2825,1125
1777,344
411,468
4635,893
1004,104
1206,435
2196,554
460,541
2617,394
3519,699
1407,537
4606,737
499,1094
4282,1170
345,111
884,1026
1660,695
623,154
3170,1085
3136,902
384,65
2199,481
298,229
599,224
830,963
571,1189
3563,945
235,202
1530,1129
2675,403
957,729
98,814
771,179
1684,65
2507,541
1333,824
1565,963
1723,370
3037,691
1455,941
1424,536
537,165
357,177
3136,1040
4573,307
1182,380
498,977
2750,610
385,489
3439,698
265,1011
2594,49
225,831
1940,524
1694,1139
2229,447
2397,675
884,1080
4135,345
2295,820
631,612
110,980
1204,272
2,418
2607,303
1991,717
5029,675
2719,265
3103,914
2345,1192
3451,628
629,454
4,1107
2050,292
2946,1188
2267,378
262,998
1728,909
1687,761
270,805
3114,608
274,1099
2255,1137
92,257
4885,1159
1963,223
2063,1059
2059,821
182,630
1018,1048
2176,801
350,174
2433,444
11,215
143,97
70,755
2273,625
1144,354
2399,221
187,853
1483,761
219,312
180,1084
