lhs,rhs
10,309
84,29
174,35
7,138
223,190
962,238
433,220
139,414
109,307
207,241
391,387
406,167
695,276
47,228
832,59
263,98
580,360
465,214
27,408
265,176
947,126
731,126
80,163
50,321
892,287
788,392
237,364
7,138
440,234
514,64
264,6
770,256
899,105
896,272
574,304
152,273
527,322
941,59
62,285
433,220
429,187
319,84
420,178
489,74
264,6
213,90
23,46
488,279
648,54
368,256
391,387
774,367
60,351
585,212
566,221
202,381
310,99
899,105
997,163
20,157
655,232
347,0
375,134
1029,375
222,16
705,217
97,38
9,389
770,256
28,129
761,135
801,173
263,98
187,210
779,314
40,19
756,80
4,178
284,308
135,221
50,180
308,278
45,286
875,171
24,313
762,126
125,250
683,289
259,60
104,159
817,145
421,239
236,205
314,222
631,53
524,285
36,135
906,190
814,279
237,364
96,216
408,187
110,358
258,107
169,241
870,419
347,0
934,208
16,329
80,163
675,4
96,216
768,202
610,254
241,204
421,239
279,128
79,400
852,156
163,186
60,324
580,360
130,27
803,159
380,389
714,337
1,192
671,218
108,62
551,349
261,213
266,324
358,272
123,208
580,360
23,46
889,393
536,277
116,205
189,131
184,297
862,128
123,208
185,11
20,157
764,257
984,295
291,190
132,106
229,55
330,42
188,57
610,254
13,64
724,281
182,101
513,314
303,142
422,261
207,241
309,347
534,173
328,407
105,125
716,215
423,286
12,282
375,134
932,321
99,377
160,158
262,64
303,142
1079,126
471,39
127,402
374,300
465,214
157,396
943,152
174,35
1027,185
39,26
192,215
263,98
678,18
93,187
532,235
171,146
297,291
107,355
611,171
345,156
116,205
576,41
299,95
101,143
241,204
652,421
706,143
994,265
959,358
534,173
481,43
563,78
665,79
21,132
933,227
10,309
201,42
89,75
671,218
1028,17
42,314
669,128
25,358
296,411
390,317
194,13
266,324
523,416
290,304
299,95
257,50
196,22
93,187
372,274
14,282
859,285
179,307
661,18
53,32
549,141
130,27
1,188
562,10
1199,266
1106,65
40,19
365,357
450,256
185,11
626,218
369,55
15,415
38,24
778,232
252,273
723,0
138,284
949,284
241,204
345,156
46,381
850,343
144,303
333,382
794,14
842,86
792,287
250,40
9,389
571,24
592,227
842,86
844,299
357,325
986,209
41,377
173,411
77,195
504,115
60,351
572,282
164,111
12,282
219,89
668,131
50,321
380,389
229,55
367,258
251,352
281,90
18,359
154,44
691,89
796,313
151,408
721,361
166,320
1066,310
460,149
37,110
320,21
235,32
119,216
143,352
462,202
409,211
519,317
119,216
502,265
112,361
221,5
932,321
117,161
759,2
572,282
625,229
542,344
582,374
341,348
127,402
140,411
193,89
40,19
8,187
704,405
72,261
190,41
599,218
699,241
438,402
112,361
549,141
265,176
192,215
670,404
681,40
678,18
330,42
3,242
835,285
5,343
252,299
826,231
543,129
888,86
160,158
273,344
92,217
365,187
296,314
455,127
346,308
151,408
21,132
974,174
4,178
413,176
352,243
528,418
155,375
61,305
195,215
8,187
109,307
1150,66
670,404
789,153
0,90
192,215
471,39
132,106
16,156
540,108
759,2
29,180
53,32
357,325
211,147
739,142
1050,274
1123,333
340,143
266,324
565,120
1,188
428,142
249,20
6,369
46,381
687,204
180,338
263,98
517,93
209,420
706,143
496,267
641,70
420,178
88,208
243,238
2,321
546,88
74,347
124,249
120,383
170,227
255,1
188,57
17,67
926,240
894,191
743,410
204,284
587,136
66,73
654,25
1060,312
401,45
305,20
208,145
219,89
605,48
680,336
577,368
740,161
354,75
313,180
372,274
762,126
100,313
309,347
398,307
378,17
444,265
230,338
262,64
905,166
864,326
3,360
970,186
863,332
121,36
882,201
298,365
282,385
46,381
431,22
226,31
127,402
101,143
618,40
542,344
1150,66
381,221
115,251
62,285
43,406
228,109
414,367
318,87
36,135
32,207
122,113
25,358
721,361
14,282
101,143
610,254
569,351
1074,371
1019,278
429,187
548,390
102,151
614,120
229,222
809,340
516,316
856,304
14,282
312,308
620,33
1023,32
84,29
297,291
266,324
983,180
463,237
184,297
503,1
590,9
29,180
420,178
325,316
192,215
236,205
116,205
1029,375
16,329
407,277
433,220
247,174
271,249
580,360
385,248
739,142
40,19
280,192
164,398
669,128
567,389
60,351
722,44
207,241
747,107
818,16
673,237
1067,404
880,147
449,406
222,16
183,146
561,421
929,35
982,129
302,400
12,282
305,20
7,138
682,358
336,414
1209,229
47,241
235,32
521,237
29,180
81,279
791,65
27,408
55,134
104,159
115,251
697,372
224,308
200,180
127,402
606,168
254,299
668,131
11,169
327,275
1,188
327,275
516,316
1161,412
582,374
448,262
312,308
673,237
421,239
505,351
77,195
176,86
438,402
33,315
925,270
922,144
613,293
65,71
444,265
120,383
123,208
26,315
311,85
449,406
397,267
669,128
204,284
210,100
48,22
68,419
265,176
194,13
890,83
719,414
316,43
453,327
97,38
619,196
302,400
355,95
665,324
960,77
1087,341
494,232
224,308
497,246
766,350
227,187
143,192
624,212
38,24
54,240
878,365
255,1
114,44
245,266
199,148
567,31
116,205
504,115
741,378
1199,266
283,241
86,30
172,219
928,293
402,126
327,275
1058,136
224,308
636,326
260,118
94,370
1101,4
253,105
