lhs,rhs
291,636
1619,64
1593,2
29,619
730,140
740,547
0,357
43,146
590,473
1224,555
17,88
667,41
52,633
358,309
245,599
867,386
156,119
437,43
1929,100
216,267
393,656
406,27
881,552
903,79
780,26
486,577
807,396
1101,394
214,607
1783,318
398,469
423,150
38,25
590,572
824,602
17,558
1111,8
457,618
30,129
277,24
248,90
203,535
117,481
957,165
850,258
763,338
797,635
396,455
744,25
1689,312
1558,620
1099,393
288,245
428,196
462,341
1067,77
704,23
735,313
454,474
1745,616
294,454
1598,304
1127,358
647,334
756,456
1449,422
1161,140
1229,554
869,453
217,116
1741,502
1092,56
1805,122
640,179
397,646
1614,643
194,502
1233,170
626,80
120,326
434,53
90,273
647,270
1365,518
412,42
859,476
1469,548
1591,275
1311,623
819,582
1176,54
1155,497
1116,189
983,589
1440,405
136,228
339,460
583,277
42,37
955,561
579,583
688,493
1351,142
424,378
6,182
144,612
1832,196
1044,411
513,388
1222,272
50,537
11,502
1235,77
46,101
156,598
1582,106
1863,628
478,634
297,627
1136,16
838,358
1935,421
1179,170
1262,413
1446,182
1316,305
635,195
1546,454
20,550
480,110
982,222
207,621
1104,518
221,605
3,244
1424,652
1076,296
867,526
819,55
1814,503
242,452
1131,390
1262,397
323,317
1400,595
67,176
1201,286
328,228
696,495
56,354
686,245
528,226
1293,494
430,324
320,302
1535,38
1429,564
642,231
1358,295
1343,107
425,76
189,653
2,374
1249,337
82,60
1050,586
35,633
417,387
1380,339
701,221
1613,128
1244,222
516,641
473,482
312,190
1761,530
678,201
955,38
577,194
579,4
147,304
1709,649
182,537
1123,313
1845,444
738,160
758,381
56,48
489,78
58,625
1252,449
441,587
667,435
5,92
623,366
715,545
278,28
588,96
943,610
598,594
5,34
773,181
1800,258
1920,376
409,93
1266,410
350,506
1014,591
1602,77
1133,502
1311,46
995,644
687,458
1162,409
731,381
1270,281
119,572
143,324
99,529
1108,118
902,537
579,195
1027,14
612,567
1598,293
331,92
45,77
151,626
1231,431
794,244
1208,318
696,316
43,69
508,437
570,416
579,46
162,102
166,586
103,550
182,292
402,115
835,370
246,203
1557,376
431,108
753,578
23,503
1585,585
1811,324
275,272
1346,550
467,587
726,251
1438,259
1280,100
618,361
473,492
909,438
1198,153
199,473
33,61
1081,599
1604,489
437,318
1196,503
1710,540
1687,61
345,177
524,624
147,618
226,370
274,114
240,611
304,123
1793,437
83,363
657,350
95,139
752,620
8,497
1727,382
139,154
197,385
1894,422
764,629
1351,43
199,19
937,583
1070,387
515,404
1635,138
572,82
1426,286
97,239
1233,315
13,517
746,354
948,266
694,609
561,595
655,359
174,222
67,497
719,265
748,53
324,263
679,491
558,455
949,331
232,411
1239,604
1366,539
298,301
596,298
664,131
410,296
1735,30
865,507
475,266
511,116
1405,237
1772,371
410,344
304,432
320,151
1400,472
1066,254
138,480
447,65
406,614
14,536
962,411
1246,642
1763,276
320,307
1562,550
776,196
1353,582
1693,461
1119,166
1446,294
1121,213
253,653
1844,164
1494,192
238,8
1836,84
1365,438
953,382
68,351
231,239
1208,507
69,419
1123,489
161,532
1254,222
978,253
863,584
605,397
1359,47
951,579
1683,97
835,73
1553,194
590,394
382,136
17,612
1120,213
1106,253
507,433
359,285
2,350
1344,342
1823,268
979,587
183,435
453,88
81,377
969,111
1581,367
1487,523
478,525
146,658
1428,274
1403,342
13,566
142,523
445,213
393,56
132,395
1058,581
307,542
997,616
0,340
592,190
437,255
718,189
166,151
224,601
690,456
58,378
823,320
430,508
766,324
170,256
1437,511
1872,272
1615,593
919,659
76,207
638,55
1303,619
1008,298
70,186
1139,157
1698,391
1897,210
111,299
655,443
842,394
173,309
1819,461
226,549
1312,520
482,34
1840,250
143,467
1403,141
1044,170
915,34
391,596
173,648
1176,557
56,496
292,362
15,628
197,486
1072,512
1160,513
1014,530
807,313
1305,451
1212,334
1349,644
379,221
1331,356
1921,50
928,393
129,131
1310,655
278,112
1627,18
1311,406
1327,403
417,254
869,101
1742,466
1281,484
587,87
733,121
1516,275
1703,366
219,4
1442,648
1565,610
501,639
282,29
48,452
616,259
841,226
1722,491
458,24
318,255
605,143
1458,55
1661,510
598,68
144,597
66,19
1169,59
273,508
1517,418
413,590
1158,159
863,346
775,657
15,162
1355,99
134,287
411,261
98,82
349,550
604,191
524,627
1504,599
1292,298
722,435
83,555
1162,466
1662,642
1015,61
1900,330
1085,460
26,166
376,343
54,449
603,245
1583,374
92,384
788,186
740,543
3,479
565,130
147,462
174,466
119,105
36,457
1664,410
344,104
880,575
938,72
1841,254
1365,330
213,193
800,406
10,71
81,472
1811,631
499,433
1023,187
1477,423
61,83
1796,364
119,193
138,416
137,116
401,104
1015,145
1089,597
659,532
1407,496
1403,476
856,49
144,622
778,364
1821,8
1759,78
159,628
110,108
957,211
1052,440
607,339
1713,83
1801,89
883,292
1347,446
613,264
221,550
983,545
1871,602
1334,224
1328,332
121,392
1270,441
943,523
1429,98
1097,396
1864,92
153,240
1110,181
1405,78
150,77
154,483
1663,593
825,584
343,531
140,493
922,389
38,129
613,114
478,185
431,447
1081,597
1045,23
1376,74
1099,492
810,74
409,491
840,292
553,367
976,646
409,200
521,463
483,297
