lhs,rhs
2226,892
4544,666
2283,842
481,286
4466,682
904,25
4424,616
4345,542
1364,24
697,757
1719,663
1449,462
4125,195
991,241
2573,804
4422,591
958,596
823,1044
516,314
1494,938
174,541
2104,920
800,149
1170,395
3876,411
844,765
1291,519
95,424
2648,837
4076,207
494,765
1728,227
1639,487
1246,410
1318,22
869,921
3284,174
2713,982
553,245
3157,3181056
711,12
3760,679
325,761
4001,253
2051,12
718,944
85,284
4078,885
1082,31
4397,1281057
2566,8211058
884,692
1475,131
3388,515
1831,956
900,667
999,900
982,1041
1900,736
223,387
345,705
4396,704
2846,737
3109,968
1825,554
933,893
708,1029
2981,231
3009,400
2506,897
4538,675
2264,851
849,756
2473,673
1720,650
2722,226
3328,586
291,243
405,825
210,37
3807,16
3775,568
4046,787
2031,261
2934,429
934,894
3913,48
3617,365
97,1050
3031,80
1964,527
2418,80
2466,860
277,683
2143,973
563,474
3851,158
1128,1004
4275,741
3673,146
3730,9041057
1513,757
963,760
3964,82
84,389
2363,977
4073,143
2138,411
1407,874
1422,474
1420,306
2722,2261056
4166,665
1976,11
1926,647
981,334
2999,481
2317,808
2027,34
2956,519
863,9891058
623,127
1712,249
3604,805
614,406
608,835
2237,843
3800,486
3184,100
1221,500
3836,293
187,995
896,6
3966,912
3767,938
322,516
2405,144
433,341
1036,614
1043,457
2276,6
912,264
4078,885
817,334
4193,747
1006,55
3491,13
1338,998
2893,588
2227,153
1169,466
2015,152
262,989
1559,849
1369,4361056
1494,938
2888,491058
2063,823
3549,1046
2702,1005
730,214
1498,586
3426,610
1548,725
4216,29
435,943
3416,830
1952,983
408,352
737,794
4260,825
2568,40
4265,944
4063,649
2858,326
1601,680
587,316
1070,191
1579,485
1383,510
600,505
3071,817
3799,389
4389,893
2111,988
395,604
3735,214
1051,428
3923,587
738,920
2903,431
2550,454
4423,133
1456,478
811,534
4226,431
3157,318
1565,450
72,653
3832,819
879,447
2947,900
580,275
3792,22
4256,657
1659,80
929,73
1080,989
2882,827
3629,56
3120,602
3676,1038
1536,921
732,497
316,503
4569,467
1562,1001
1741,270
633,584
17,574
121,884
1412,4051057
1977,791
4339,1003
4541,899
2745,36
1447,209
1312,510
4397,128
72,653
194,684
3832,819
2845,10231056
3252,653
1980,261
111,182
1412,405
3402,545
2019,3111058
455,716
2584,99
4269,726
1236,502
1787,36
467,1021056
3659,529
1275,423
3723,696
3181,269
3375,393
2307,768
1004,960
2986,224
2035,18
1931,884
2267,346
3805,175
1984,303
1709,541
793,121
706,711
27,983
388,81
2061,173
732,497
1884,1052
3634,281
3881,312
4213,439
3119,475
2020,94
2288,659
1024,10341056
3548,238
4160,149
3454,933
4210,32
156,999
3018,5481058
2307,768
2783,402
1903,977
4012,98
656,971
979,27
1443,767
2727,644
3234,759
3122,6221057
861,702
2899,1021058
3830,305
794,462
3247,424
3261,832
1995,625
2525,895
1275,423
4191,153
1812,896
4106,918
2093,456
3832,819
3972,840
1591,435
3722,1025
3609,194
4124,558
4308,44
507,622
3101,87
3658,723
3448,616
4064,523
1047,10211058
49,559
3179,334
1767,438
3658,723
973,577
4034,480
2049,2711057
2508,91058
1985,3881057
1691,3281057
445,613
809,276
3153,544
2637,171
2261,5741057
169,587
2111,988
2039,936
2554,862
3030,731
3054,132
2015,152
766,906
2295,215
4389,893
3934,46
3167,724
2870,144
2828,38
3581,979
3106,1026
1058,29
1277,3861056
3849,617
