lhs,rhs
57,72
46,184
102,247
28,56
151,128
487,147
170,58
235,231
55,308
220,121
104,318
29,158
204,297
454,185
639,312
61,139
30,308
77,232
2,269
90,279
389,43
455,67
788,292
293,268
219,281
19,271
332,218
448,59
47,75
108,155
145,332
452,46
303,339
317,274
485,77
288,300
379,263
23,76
719,22
75,13
481,200
152,163
55,309
457,236
163,212
47,169
216,131
396,62
466,78
58,161
74,202
297,168
38,296
263,0
282,69
78,88
592,215
524,26
148,255
237,252
263,122
161,216
123,212
330,185
10,70
122,97
282,107
548,103
121,326
709,308
287,40
419,65
221,159
48,175
86,83
15,200
155,316
244,256
95,289
475,47
118,57
636,187
386,71
489,287
549,66
617,177
107,208
280,328
571,103
453,276
40,169
365,309
0,11
309,80
62,243
21,183
27,248
419,122
26,144
50,21
259,160
372,274
202,111
187,181
572,259
600,181
158,278
621,350
298,181
639,187
188,255
452,226
188,57
25,205
18,282
651,305
376,243
210,43
552,128
271,161
106,139
328,72
30,61
431,243
262,12
50,208
649,101
81,65
366,288
82,47
330,262
623,277
369,175
75,348
180,175
233,206
180,87
84,25
525,352
324,98
260,6
217,71
94,32
328,226
2,229
137,250
448,188
414,228
465,71
221,145
135,110
314,217
44,292
56,215
92,60
91,183
279,85
385,125
293,174
135,28
116,345
275,248
256,4
326,201
161,210
139,17
567,326
112,202
189,39
219,7
135,194
285,105
477,27
530,60
518,51
612,273
20,218
173,35
330,30
306,191
291,241
732,15
46,54
67,296
155,127
215,64
280,287
64,248
6,215
771,205
63,214
754,226
59,22
768,331
269,298
542,193
43,267
323,341
304,260
46,114
600,169
447,206
376,196
59,173
641,165
62,87
267,74
189,323
124,227
86,241
227,39
298,28
401,192
632,44
119,54
551,32
38,112
455,241
331,27
241,320
185,72
113,122
4,55
92,288
311,297
372,298
183,61
548,182
21,122
20,134
690,230
536,86
570,206
0,302
506,135
532,319
697,273
200,68
350,324
350,306
401,237
211,267
316,332
566,108
707,325
168,121
154,141
267,337
350,1
256,332
227,209
402,102
281,122
488,151
250,175
208,75
42,152
17,155
246,90
335,91
471,350
103,147
255,323
578,124
179,158
138,15
2,229
156,170
430,164
200,163
223,268
22,186
371,352
220,316
195,294
269,213
506,129
119,301
377,161
457,296
8,95
255,73
213,225
191,85
0,154
12,52
143,75
344,267
410,245
131,45
380,46
21,284
448,107
39,223
379,305
28,5
180,156
27,144
32,194
126,67
276,286
15,305
143,79
287,105
378,154
623,64
326,184
289,334
48,180
460,253
181,106
60,293
173,98
270,22
208,336
14,133
21,317
201,249
403,57
36,214
7,224
32,235
342,32
232,316
110,296
288,94
65,103
207,99
409,214
105,60
367,299
267,86
92,3
377,341
659,105
105,245
108,259
156,76
224,58
118,290
36,295
60,166
213,147
188,204
221,113
0,180
139,219
10,175
252,116
257,301
280,286
195,158
125,171
197,273
27,61
325,352
97,220
149,100
106,300
370,210
549,15
112,130
190,343
605,212
330,297
375,2
171,145
447,95
11,131
71,322
241,201
31,206
32,122
547,311
26,325
436,40
103,326
16,340
458,258
81,257
525,188
112,107
160,138
527,160
167,131
362,260
182,212
127,5
227,316
254,281
353,124
14,20
263,189
123,350
43,336
73,272
323,247
594,135
92,283
269,55
137,106
729,48
144,325
16,109
157,189
248,211
349,227
59,287
70,254
355,7
411,288
167,162
441,245
157,14
562,11
265,144
192,189
164,13
82,22
36,82
580,33
19,292
504,116
618,278
369,93
218,288
420,111
17,194
33,297
501,306
29,108
615,94
354,271
201,194
206,336
26,86
276,285
288,337
257,9
380,128
203,89
295,301
236,42
85,157
298,249
526,352
398,88
166,308
397,22
522,160
12,239
1,213
406,268
198,15
158,45
192,73
95,74
82,21
143,186
89,71
395,28
1,258
439,247
82,232
138,295
136,273
21,17
5,323
188,306
153,86
242,17
59,23
45,268
16,4
204,237
56,117
14,343
231,205
89,276
179,230
44,72
42,259
474,28
49,239
60,336
247,245
12,232
526,32
6,226
191,14
493,215
381,173
396,235
138,222
391,338
308,60
621,86
43,123
47,133
313,15
220,327
115,107
246,160
124,127
27,254
385,148
168,126
687,62
200,325
50,5
589,92
448,106
590,259
563,129
489,243
648,43
62,280
375,290
427,257
27,204
116,173
20,125
400,47
390,283
6,185
444,187
138,255
45,185
283,169
218,111
120,49
108,52
488,169
249,305
35,213
291,229
95,282
214,42
9,35
51,300
424,271
312,214
0,56
80,347
472,316
487,73
143,334
49,109
181,320
228,30
576,185
472,238
105,313
55,244
259,331
247,122
149,135
95,21
464,303
147,145
204,214
441,322
533,163
386,0
125,138
388,292
280,236
458,6
98,121
364,294
633,224
357,27
128,113
20,284
527,293
484,64
153,0
120,190
0,294
515,33
120,237
317,334
357,298
475,297
178,53
123,99
366,31
764,104
93,136
243,298
71,90
253,3
477,336
19,244
454,75
45,293
399,105
117,33
298,175
342,48
57,230
10,240
200,201
407,301
1,2
96,239
13,169
1,153
490,203
32,142
347,160
292,290
143,139
287,154
261,213
276,247
441,187
591,326
60,190
110,126
239,231
37,215
35,129
91,248
108,249
583,54
304,303
525,13
136,97
508,86
96,2
445,19
557,121
104,257
531,167
98,325
36,137
112,97
670,66
202,202
484,223
154,89
615,198
214,124
476,75
331,134
23,197
374,128
293,287
384,181
377,115
427,283
19,261
299,49
401,66
91,247
333,243
446,287
384,259
27,128
623,126
64,29
557,193
210,191
205,9
197,108
35,317
201,169
29,34
479,197
250,271
119,277
284,194
502,335
224,103
223,274
573,292
712,317
87,203
541,222
83,168
96,262
529,260
213,314
270,341
444,244
448,3
260,260
753,125
486,3
126,112
284,342
189,214
519,149
529,200
197,253
10,147
53,63
302,261
288,37
15,42
247,161
168,17
10,18
72,138
1,27
51,64
381,223
419,24
51,315
394,313
697,82
452,339
215,254
106,28
122,77
162,348
221,223
125,232
239,53
327,329
40,15
428,2
280,217
576,67
98,233
282,344
528,56
269,95
318,80
255,254
216,18
178,324
42,82
70,152
736,130
109,297
465,279
166,157
403,115
61,205
77,97
118,263
327,233
589,63
141,123
622,197
23,326
139,86
539,67
3,183
622,102
339,295
289,8
6,79
403,101
172,160
191,236
45,145
160,101
46,272
603,216
31,47
226,176
111,338
75,348
57,190
1,249
334,199
50,232
370,251
269,286
668,232
329,153
629,212
393,168
300,192
123,96
58,234
14,68
48,70
229,323
644,142
455,296
482,318
135,208
328,231
170,278
125,59
177,67
13,295
147,207
171,191
11,227
105,204
258,246
454,39
173,71
136,184
706,105
304,81
180,26
358,23
92,169
88,198
502,260
178,42
3,60
418,102
244,349
48,343
141,147
224,160
352,244
262,287
119,0
110,170
316,129
74,249
56,39
188,205
205,186
137,138
412,153
505,248
377,291
167,69
37,131
44,290
239,145
61,331
110,228
220,204
691,316
383,117
51,110
567,294
204,253
501,148
653,352
437,103
17,260
383,278
703,328
5,41
503,59
525,183
368,132
68,95
500,120
348,171
222,350
173,41
26,15
535,283
192,329
57,309
401,125
139,52
318,218
511,245
56,80
672,146
112,208
121,251
147,7
58,137
157,185
65,88
620,96
315,135
588,41
516,134
114,166
210,155
320,347
98,223
303,252
61,131
136,121
295,65
375,148
4,122
83,70
22,304
43,211
160,329
240,282
197,199
270,200
16,171
670,279
97,345
507,329
549,243
240,269
208,293
110,122
229,156
177,249
363,202
70,226
641,66
331,74
26,189
108,115
571,226
648,81
64,78
540,210
432,189
148,15
473,89
20,97
574,23
361,172
156,47
5,139
143,101
72,268
42,75
348,198
33,292
109,189
674,297
61,77
71,248
586,233
166,166
50,152
189,102
29,18
383,54
74,242
202,277
31,308
216,71
34,87
464,292
11,237
3,159
88,13
365,104
143,275
603,146
479,297
254,226
12,149
47,298
0,174
488,77
236,160
45,329
306,239
134,134
322,72
644,258
41,293
338,187
94,275
7,350
76,47
159,152
463,348
65,94
299,194
47,20
66,31
247,291
106,73
84,4
546,9
400,15
414,159
391,351
142,17
55,262
700,278
406,146
78,166
214,266
247,104
32,125
116,256
307,65
219,281
274,135
17,257
368,103
296,106
53,284
704,195
103,250
365,51
118,309
128,146
332,328
58,17
180,215
50,128
77,262
409,7
357,58
337,117
128,109
64,274
76,123
438,26
648,343
465,175
74,190
608,339
90,241
180,342
115,58
229,36
584,279
357,239
396,51
422,260
216,61
531,202
433,148
257,237
461,346
11,294
342,82
510,196
240,142
42,267
68,341
120,41
407,120
671,84
404,105
396,290
270,151
81,99
82,213
374,133
75,315
285,92
190,54
30,344
28,128
128,206
340,301
356,262
137,150
173,116
213,196
233,53
373,187
402,109
1,324
266,311
407,313
288,185
265,53
321,276
93,341
223,40
335,215
76,18
424,339
28,20
415,162
17,84
615,41
29,89
74,74
214,159
214,116
512,173
502,112
305,231
283,309
57,343
71,254
346,162
261,243
3,116
67,272
229,218
145,95
54,33
7,75
353,345
51,263
411,203
272,327
12,330
153,237
307,232
212,231
453,181
401,215
122,109
19,229
268,53
2,332
212,143
14,236
216,21
407,2
110,224
562,238
29,121
486,233
112,203
614,236
80,285
354,286
29,131
106,339
49,39
264,46
78,173
242,37
533,219
327,275
50,133
169,294
446,286
10,228
522,98
611,313
613,38
185,262
14,335
381,15
124,85
187,186
457,301
110,330
392,199
384,152
98,351
56,350
228,289
16,243
99,331
322,65
445,157
111,52
284,122
58,315
120,282
219,66
97,159
111,335
221,313
100,276
57,24
210,11
18,223
390,17
148,122
0,15
37,13
452,11
206,74
490,39
1,328
307,6
267,347
33,328
