lhs,rhs
1796,656
758,235
2334,361
1439,75
2131,262
1397,851
89,283
75,294
25,216
2736,860
419,5
651,871
1030,496
570,461922
684,66
271,672
187,403
2054,344
100,336
2091,7
658,715
2962,476
1548,802
1252,798
0,394
910,262
2340,532
531,290
784,463
116,606
861,875
362,860
160,541
600,878
2536,424
1939,554
130,618
131,821
513,792
2168,281
544,847924
22,172
2345,695
389,63
638,461
235,10
2028,151
725,467
511,787
2824,335
732,524
317,712
625,486
1175,820
52,722
1102,810
533,217
1695,617
739,200
985,916
2344,876
625,486
182,658
710,397
1538,813
296,670
427,432922
1099,523
2950,493
636,900
1345,657
1277,15
1964,567
154,751922
221,198
717,667
2503,388
1370,228
183,551
980,761
81,470
1602,354
183,551
2977,786
2202,393
343,548
365,550
0,394
128,369
10,701
1636,813
1866,264923
1663,566
4,762
884,596
819,95
1209,721
42,529
2947,771
789,252
124,626
157,157
136,779
369,301923
1594,793
196,634
273,843
690,304
316,645
1029,762924
2213,567
179,11
1290,919
137,352
2991,53
1251,102
642,700
1952,746
2770,57
1055,559924
452,893
1912,222
76,111
295,868
151,865
202,835
725,467
1130,602
20,178
241,288
374,680
1693,222
1817,458
412,365
2127,420
71,631
483,302
1920,205
981,742
458,350
693,335
1311,700
478,513
2120,231
1763,465
80,917
475,174
51,720
1676,150
12,858
219,819
75,294
2386,387
636,900
1844,372
100,336
276,857
488,468
1131,236
2381,891
1064,721
1150,840923
1108,69
95,240
2,577
1083,727
2338,684
707,55
702,133
113,892
1120,166922
1669,404
87,500
162,847
1152,913
1284,21
157,157
1019,220
855,470
483,302
92,216
930,235
165,676
481,860
673,22
1094,636
1246,330
12,858
760,202
948,451
1861,252
1140,712
11,914
281,108
2929,82
1664,892
739,200
259,254
1088,750
1773,498
1686,421
1141,431
2954,647
272,625923
802,804922
1562,161923
282,272
1284,21923
393,738
122,882
1811,211
28,196
1322,253
1966,826
1712,775
1778,1
534,20
2899,485
1243,266
839,830
1599,42
1303,820
1054,143
368,767
1412,628
403,899
384,349
2933,885
452,893
371,847
1066,898
501,234
400,810
735,807
495,390
207,317
254,779924
1719,93
66,353
1871,843
2116,392
2571,596
58,666
2572,448
184,561
230,264
91,819
1426,252
422,670
1843,687
383,128
280,345
2543,903
215,304
2365,543
1010,609
2239,789
2776,461
3,862
717,667
2119,455
1511,286
1462,448
533,217
1785,504
2,577
557,0
1158,347
1120,166923
578,203
35,264
1501,201
787,381
2516,526
796,53
3106,664
2071,471
165,676
859,459
255,311
740,170
2086,444
29,310
211,402
936,34
57,890
2103,480
462,524
3085,674
1831,920
2845,710
1041,2
2045,528
171,0
1676,150
192,883
700,627
81,470
112,61
1008,558923
1884,49923
250,399
1338,713
792,562
5,111
471,535
161,287922
20,178
1618,431
711,332
1802,613
1699,311
947,651
940,736
305,434
164,364
163,240
1,580
2330,554
1780,13
1573,869
2069,42
313,896
506,816
641,21923
2003,111
0,394
2422,784
386,389
815,225
1032,885
395,915
401,146
710,397
463,730
627,292
1174,878
2,577
935,649
1158,347
2033,73
488,468
571,820
2450,325
1113,480
114,728
1021,664924
313,896
1340,603
723,305
26,221
604,246
1138,283
863,448
1577,871
2559,344
2097,709
74,560
20,178
1580,869
2022,296
196,634
113,892
1223,653
1507,748
231,856
728,325
1670,208
15,724
1892,364
1060,519
51,720
1331,98
93,89
56,827
849,623
1724,718
934,703
1009,165
147,433
558,458
3135,87
471,535
1628,33
69,158
599,730
3046,645922
63,387
319,399
302,899
313,896
13,396
1928,13
116,606
115,440
542,532
865,721
121,444
459,594922
366,286
170,449
1656,892
246,545
824,94
1143,216
1472,610
879,380
1291,621
527,56
2312,748
856,354
646,257
85,55
582,140
630,299
2071,471
683,572
1099,523
123,98
1159,417
1534,495
2130,142
227,397
170,449
780,306
654,798
2678,889
1500,747
452,893
113,892
2779,336
1363,153
519,538
1358,894
1617,247
824,94
2005,629
1888,481
831,367923
1104,71
0,394
715,804
174,444
43,887
115,440
783,630
3,862
2946,635
1320,630
2096,215
1525,46
1843,687
425,477
425,477
641,21
2260,366923
55,588
672,489
1211,421
286,16
64,723
113,892
636,900
628,11
998,131
121,444
2482,243
1299,742
4,762
347,96
2006,288
792,562
876,162
0,394
82,111
1003,408
2730,109
108,907
1711,884
1867,488
1407,593922
139,145
1134,266
2400,696
431,149
1010,609
7,461
221,198
69,158
696,28
79,599
754,570
48,129
1647,360
91,819
918,915
734,263
1109,369
297,260
1885,572
647,537
1291,621
165,676
177,869
2906,640
1013,203
62,170
22,172
995,475
111,557
91,819
28,196
1315,254
146,740
295,868
1388,565
50,307
126,700924
1100,431
229,763
755,412
14,663924
204,385
458,350
549,852
37,202
2584,102
1858,208
1396,551
939,881
732,524
463,730
1415,733
1610,801
897,388
22,172
875,217
62,170
2757,644
1540,129
175,202923
1258,681
108,907
1349,495
68,918
18,164
777,894
197,746
816,611
93,89
47,9
2166,194
1185,792
13,396
2130,142
582,140
20,178
496,482
185,570
1419,465
480,564
2816,544
1252,798
1093,157
10,701
857,808
499,813
967,8
2077,497
986,210
552,433
31,117
83,317
597,794
51,720
1967,658
64,723
1375,406
313,896
1287,253
1556,226
48,129
2919,369
73,629
2739,10
549,852
171,0
280,345
611,195
472,366
620,607
814,244
2493,828
1178,473
477,168
475,174
3052,397
776,356
23,748
1984,704922
1179,602
1965,466
30,613
904,905
1393,413
95,240
34,914
309,47
19,911
2855,91
1498,104
2211,664
127,533
2543,903
2869,715
190,903
520,534
598,677
2,577
699,788
1152,913
828,53
97,403
16,715
1399,921
58,666
1186,332
428,772
2519,312
243,69
307,808
419,5
89,283
545,673
41,646
185,570
21,610
1698,292
72,330
479,509
250,399
837,475
1422,30
125,713
2660,201
1703,710
92,216
819,95
550,53
986,210
1212,116
2763,641
486,567
172,187
1802,613
2002,607922
813,126
75,294
292,69
2757,644
1813,110
91,819
2229,158
87,500
627,292
9,375
274,118
690,304
576,188
143,94
2107,746
2441,8
413,378
309,47
1700,95
2668,407
8,80
777,894
1595,765
1881,31
1,580
1000,40
515,97
418,313
1801,686
57,890
212,854
1492,502
499,813
60,148
1952,746922
878,812
484,55
407,911
146,740
1808,546
519,538
734,263
796,53
205,296
548,358
2478,578
415,75923
1474,182922
2166,194
900,383
331,297
1620,192
1,580
286,16
1214,592
1704,88
715,804
