lhs,rhs
612,51
66,5
217,47
102,59
0,56
217,47
253,20
109,55
3,3
347,9
287,26
863,11
498,60
216,3
704,51
751,24
72,5
938,13
952,10
97,74
311,94
482,61
450,11
61,14
705,64
362,62
839,36
6,3
51,39
152,81
806,37
7,65
407,2
493,59
706,1
254,35
762,59
288,86
875,5
615,91
115,18
527,49
876,0
717,34
178,34
368,78
715,13
461,45
893,94
606,60
619,1
139,15
14,69
443,53
131,79
60,42
743,8
336,82
92,8
835,12
339,31
44,6
138,67
79,31
650,56
514,83
19,78
520,44
421,1
503,21
444,18
457,77
537,30
3,3
721,21
357,21
179,39
245,50
44,6
777,68
849,7
528,24
908,76
879,92
38,79
274,31
168,71
832,144
186,41
891,96
573,83
43,16
711,32
890,37
350,73
21,96
20,13
351,38
426,14
223,21
723,49
31,24
248,6
201,88
217,47
316,49
335,108
576,46
780,20
468,93
706,1
329,63
455,53
21,96
373,67
51,39
517,96
664,55
172,56
15,56
341,26
979,72
13,68
69,33
317,3
454,9
308,3
364,35
652,56
53,20
386,7
831,93
323,1
411,63
260,69
275,26
27,75
19,78
381,21
24,94
52,38
287,26
834,82
327,56
742,40
263,89
640,2
0,56
699,53
869,19
238,48
119,24
702,33
5,42
712,73
606,60
782,29
596,76
680,36
1,85
623,92
354,65
57,79
509,45
476,64
329,63
670,14
418,71
733,90
417,92
149,79
10,86
582,57
445,96
457,77
124,82
928,77
54,46
94,42
20,13
377,2
544,26
109,130
230,152
789,82
710,43
199,48
601,87
731,46
497,11
6,3
635,26
52,153
523,10
830,41
111,57
208,44
520,44
9,43
234,70
1,85
736,76
264,14
670,14
318,3
11,38
425,67
667,32
363,71
213,48
19,78
817,47
3,3
753,77
9,43
596,76
11,38
251,41
826,63
730,61
52,38
153,44
198,18
30,12
12,35
17,38
59,28
76,19
138,67
55,40
245,50
56,47
202,38
513,95
682,11
632,0
837,68
378,66
632,0
149,79
525,5
588,9
5,42
11,38
585,53
946,22
182,9
194,2
479,45
418,71
365,46
731,46
665,20
75,43
461,45
146,43
180,62
43,16
57,79
308,3
562,13
101,69
729,40
182,9
65,39
108,55
369,27
164,61
31,24
110,17
214,37
240,75
699,53
325,7
2,93
760,6
141,75
8,25
282,70
2,93
23,10
162,58
36,89
599,19
770,79
1,85
307,24
86,19
0,56
492,34
241,7
365,46
127,48
215,91
568,2
291,8
290,24
91,46
59,28
896,83
727,77
494,40
364,35
276,18
682,11
200,48
456,73
888,33
419,34
382,81
58,18
670,14
34,41
711,32
240,75
15,56
306,54
178,34
16,82
0,99
123,59
554,89
917,73
125,70
425,67
273,80
390,47
489,59
967,16
633,66
715,13
358,39
870,14
82,64
135,54
56,47
560,72
814,50
232,79
187,78
612,51
858,88
303,74
67,38
44,6
