lhs,rhs
5558,1561
1150,1398
6225,1370
2538,1342
697,802
2550,1621
280,1884
934,594
3135,1296
5031,885
6610,1020
24,137
856,365
3202,2075
3837,257
4476,831
80,548
1109,53
1146,1141
2729,28
868,206
182,1361
6166,77
2596,405
2121,1681
3421,1772
6018,2000
1176,10
4675,373
73,1475
5136,1627
3338,2156
4148,2259
121,373
703,1275
4069,373
3900,1213
1486,166
6441,123
2300,1149
387,1812
227,980
1219,334
722,1605
3247,1064
953,248
1237,1223
5495,928
1933,1137
26,83
3211,533
60,2091
2693,1754
202,1518
5379,547
0,1751
1445,369
1759,1799
2752,1734
1010,833
2902,560
4028,437
896,887
5212,1285
359,1124
201,1608
4875,1008
1000,1398
1429,988
2872,120
5774,134
6092,1158
5451,1839
403,1759
2768,1122
5981,1188
305,652
6411,145
1546,280
3922,1669
2315,65
5132,33
4452,1790
3233,1566
3953,1070
1742,180
84,2190
6690,1447
3504,212
6453,2167
2995,843
196,2119
25,2211
6078,274
5779,2130
4681,542
3095,1509
3102,1205
5244,711
36,1087
153,2188
5753,1881
0,2103
549,1113
1035,2142
4833,267
531,2039
1010,201
339,2000
974,720
152,1906
4650,1815
1227,1879
3167,1539
1946,116
2550,2087
343,1764
1114,1551
1062,1325
2443,76
3901,802
5163,1241
6641,869
1172,1523
812,2060
424,1505
433,1017
6535,1071
3626,299
115,1993
5911,4
55,1104
2102,662
5381,1915
1265,1632
2322,282
2494,2158
4418,444
2547,1127
143,1423
3688,939
1522,1280
68,2113
5320,1070
2092,534
5831,1113
3839,1999
2297,1719
4,2151
644,874
3031,110
164,1892
599,1262
5710,1883
3208,1893
1694,1920
2280,360
6167,157
3518,1110
225,1880
177,561
789,1468
46,1158
5049,634
300,2031
2634,1847
4090,541
3985,780
4144,1294
5949,1444
2285,746
2616,2024
368,113
2528,1336
2399,1310
1382,1495
367,906
2503,332
5413,2030
3102,1125
1815,397
115,1439
1245,1106
3822,225
173,1492
817,948
58,77
1272,1927
1102,1789
449,1166
569,1505
5510,963
1183,432
4722,1237
1140,1352
1469,1062
1599,1153
4711,1774
753,2196
889,327
598,320
103,777
5301,879
5883,2033
30,832
17,1201
646,1948
4795,95
6434,923
6580,812
6104,228
5340,856
5,2190
352,2015
4707,550
6184,2243
2016,1401
1510,2000
1700,1268
978,1115
5758,1880
4283,800
6245,1465
6161,1743
6146,1882
2035,1833
2846,70
3640,891
1864,1461
5084,1786
453,1702
4064,1841
17,2132
3305,178
5590,794
404,181
2235,200
2732,782
1083,1455
4082,1150
54,1924
761,316
1640,340
5695,1598
735,1070
2264,746
4087,1770
6178,1693
31,451
2748,490
498,1037
327,1698
5903,1006
2396,1789
370,451
2080,1222
5390,156
2677,147
2540,620
1352,676
2588,1123
6394,190
2824,1910
2815,783
6233,629
402,69
127,2010
446,2042
1639,1298
3863,1431
5309,2005
2832,485
1577,1050
5651,2084
5644,26
3904,991
5074,2183
1992,1295
617,120
155,1715
338,1431
4114,623
0,1271
5930,151
4547,377
4301,591
1455,1791
21,1205
1292,127
4163,2069
1742,969
451,2242
3684,377
482,438
1163,1820
2569,1222
5031,579
5928,726
6534,390
96,2140
1032,856
5707,796
3,1401
504,753
1542,1795
6369,1368
5357,566
4470,929
1343,1073
2790,581
96,1313
628,1702
1059,1206
4851,368
452,985
5960,1457
1967,785
183,1992
5171,705
1571,205
2330,475
76,958
913,498
6401,1829
3499,1738
1330,831
1284,2233
966,2213
6302,1890
3297,328
42,825
3155,268
157,325
140,982
890,33
5292,745
2832,1875
3922,1828
574,467
2165,1123
237,666
