lhs,rhs
22,1240
1363,136
2164,1209
237,1088
1155,690
2602,392
687,301
2139,506
1728,995
1507,882
906,380
1228,833
3674,663
113,493
502,957
755,302
1406,763
2503,275
1085,396
331,844
531,1002
336,279
2164,886
603,659
2346,795
949,837
777,788
2053,502
71,927
594,949
243,758
857,4
1297,215
1344,519
628,185
1540,202
2487,402
601,585
3488,138
461,382
750,11
495,1291
87,586
722,585
2545,576
1103,560
3856,730
1540,202
2283,436
3058,451
2618,1004
3322,114
1702,1156
128,480
3498,169
11,765
1879,340
1170,880
437,905
844,202
3287,994
1682,106
463,447
443,1085
79,585
192,1271
1638,702
655,943
90,1180
3106,332
1524,876
1297,215
520,937
3126,311
3628,1074
76,764
294,527
1838,608
1155,690
2404,441
674,909
2309,166
193,646
2781,822
396,1121
1822,439
282,982
3400,664
321,349
47,858
936,1050
1006,745
2025,854
3264,348
455,347
2325,72
23,1050
566,578
3427,576
90,699
476,1048
695,233
1057,239
14,542
632,1083
60,226
2,782
818,75
3523,918
404,719
789,1047
1098,814
3878,408
1844,365
2312,766
66,1084
207,574
1118,534
2924,393
3004,329
2995,731
3921,339
3953,798
3712,824
3271,975
2103,875
1519,96
2228,480
75,903
392,973
581,840
1455,139
256,592
1889,112
902,795
996,472
1817,584
2177,859
965,667
330,306
524,259
3090,641
2226,65
3278,462
431,567
2087,637
71,927
1512,449
406,437
1140,120
1445,249
1316,458
1103,560
3890,850
264,1014
2243,111
3615,241
44,1073
3282,175
1414,195
2095,59
32,75
1024,233
3029,908
881,1020
897,573
632,1083
2247,482
385,382
67,384
714,994
1174,541
80,647
278,498
51,698
1291,749
2557,601
2513,717
1102,468
907,955
160,927
293,129
3050,184
1325,122
3797,1081
4249,942
247,1089
1354,61
1919,237
2816,1
266,123
7,813
1966,599
314,675
1700,758
500,278
379,953
144,1069
1296,386
3989,474
190,400
24,1126
2177,859
162,996
29,68
3487,898
1691,473
1734,503
104,34
1474,281
153,439
415,545
2802,443
456,756
894,165
665,454
414,703
1521,349
759,547
978,148
981,779
3241,622
293,129
2560,973
208,295
990,20
3126,311
114,949
662,736
267,295
1403,514
534,71
887,47
632,1083
480,918
456,756
278,498
340,1185
2930,163
6,338
2993,926
674,909
1274,137
80,647
545,1050
561,109
1440,695
2954,427
2302,372
707,567
120,1270
42,606
2948,931
1299,869
431,567
79,585
1584,710
454,665
1226,144
155,152
167,887
143,577
1020,751
3,754
1544,572
789,1047
4089,645
1408,512
57,784
34,56
249,255
685,921
1200,715
2441,719
3542,779
554,1069
772,938
2187,924
364,37
902,795
479,586
114,949
994,128
1111,314
627,209
571,326
204,236
264,1407
1116,379
971,365
707,567
2422,844
138,956
2128,389
1298,1107
616,877
78,753
1149,335
115,60
3323,221
490,355
1073,320
2408,243
1589,310
3144,306
982,355
883,242
10,488
1,895
247,1089
1871,587
1194,253
1093,1033
73,641
219,1035
219,1035
292,564
101,403
1643,133
606,716
1781,521
319,470
3113,1129
548,926
3623,844
1931,282
1943,1315
71,927
1936,375
2043,928
201,231
786,424
867,800
1238,802
2394,843
106,6
527,991
701,136
1155,690
824,787
1371,886
147,435
1330,977
2995,731
89,171
1585,159
122,580
1307,53
154,43
316,970
2508,691
2849,62
2195,332
687,301
67,384
611,356
1838,608
57,784
780,627
1238,802
1999,607
3799,531
1412,124
3365,392
2217,1158
966,218
2436,778
0,192
73,641
1957,44
1637,63
1583,427
1805,324
4032,378
1446,772
1204,206
513,80
39,782
2227,1084
2236,652
219,1035
888,330
2207,155
1259,973
2908,698
2461,639
2124,251
494,751
2335,502
345,384
2,1289
457,732
