lhs,rhs
440,171
136,140
1,151
26,140
148,18
87,134
11,154
361,33
187,65
17,141
147,3
224,176
81,10
51,119
264,43
59,136
414,86
46,84
50,8
327,126
26,140
172,113
141,63
45,94
126,183
64,89
376,190
112,168
5,35
19,174
15,176
118,143
220,89
41,29
19,174
126,183
360,53
22,134
161,3
6,92
248,193
288,13
24,193
11,154
253,53
0,156
26,140
146,48
0,156
0,107
52,188
96,44
15,177
9,31
305,115
485,93
103,70
367,32
22,134
74,128
103,70
166,116
534,74
203,89
128,184
169,156
39,125
397,136
117,12
278,31
148,18
298,116
87,134
42,133
291,177
0,156
222,130
165,176
65,104
322,169
10,11
317,153
515,147
514,107
9,31
426,30
118,143
193,38
388,104
16,171
22,134
44,99
74,128
163,67
4,115
60,42
439,177
103,184
6,92
236,123
13,146
55,5
26,140
41,29
77,47
164,39
1,29
8,75
146,48
393,81
0,156
287,9
15,176
205,11
53,12
416,70
357,165
103,70
2,164
259,126
181,158
440,94
36,56
229,21
23,171
49,111
46,84
24,193
495,142
96,44
4,115
402,92
14,171
354,76
1,151
116,186
21,51
199,181
166,116
7,129
105,55
87,134
2,164
168,141
179,73
18,133
20,63
229,21
274,188
118,143
531,137
25,156
92,17
242,59
539,184
362,107
96,44
139,96
308,12
229,21
3,144
165,41
7,129
259,126
463,141
27,173
166,116
21,51
59,136
371,50
9,31
34,5
419,157
285,192
14,171
348,38
299,117
453,7
493,81
115,187
215,101
371,50
23,171
428,162
243,38
13,146
9,31
35,175
39,125
288,13
38,9
285,192
198,170
14,171
1,151
19,174
136,140
256,21
17,141
52,188
206,176
112,168
239,184
35,175
16,171
20,63
12,49
247,145
2,164
81,10
186,18
126,183
104,176
255,187
228,162
378,84
10,11
0,156
523,161
125,136
137,50
318,148
206,176
486,155
74,128
236,123
65,104
92,17
357,165
54,147
497,125
47,146
276,82
348,38
424,83
364,181
244,166
468,126
410,182
137,50
86,169
96,44
329,61
254,31
59,161
365,79
80,117
48,17
65,104
17,141
0,115
89,180
222,130
156,20
6,92
79,4
94,21
0,47
8,75
