lhs,rhs
443,820
2721,1185
2368,791
659,413
1095,1403
172,422
14,1021
1443,6
34,825
764,463
201,497
858,134
440,1452
409,710
713,437
3322,1092
2645,790
2736,1456
100,956
1052,723
1160,270
2118,1435
46,919
776,600
932,83
275,773
1177,709
509,846
213,1394
148,448
694,1380
215,1239
1276,456
245,472
2949,637
330,498
452,957
177,413
279,1046
1885,330
417,1161
62,1234
1108,71
1363,546
555,830
1703,866
18,75
838,1224
1554,1383
1243,604
1285,624
1565,1375
529,184
1658,1304
1174,300
672,1136
2914,548
691,1319
1682,997
489,456
1074,905
1091,393
2577,720
1709,788
355,1019
3060,22
44,1336
2218,34
2740,1154
1515,830
1630,1382
1770,114
1431,1477
208,815
2342,121
897,1304
797,132
505,199
773,177
674,969
101,1470
2353,1066
190,1344
93,31
1394,724
1497,100
1614,1284
511,1478
411,915
541,1141
987,1217
1708,224
1082,472
23,1143
850,718
1719,894
469,1135
2268,1034
839,439
3138,221
2026,1025
2216,1427
301,1280
1763,1457
1852,1390
3152,303
1560,1227
463,576
2492,381
1604,48
55,462
1832,453
1605,812
1601,687
515,488
449,335
2015,543
394,1104
2754,1461
1335,1112
2218,785
2745,796
2056,799
425,1427
2811,236
706,297
415,1292
662,328
3145,1175
1656,1238
2800,338
884,141
667,382
3188,1360
557,488
360,1189
123,416
2422,118
61,883
1540,968
831,54
1020,810
119,1177
1488,1137
3270,1354
1079,123
1053,428
2463,791
1366,1072
2838,675
504,1301
2584,98
1490,1421
159,1426
3507,140
2144,1195
920,959
68,464
969,393
1804,236
3240,572
1575,690
804,1159
1062,656
939,205
881,1462
228,596
544,502
761,1447
2093,39
1659,609
1765,617
418,408
803,1057
266,379
2691,768
2952,1267
1422,42
3255,264
1794,216
917,286
940,321
588,845
1845,1135
471,1244
18,953
2787,842
827,903
2565,1313
666,532
1461,1
111,741
563,863
1444,372
2662,696
1669,5
220,285
60,1017
2542,429
1715,966
1484,1139
1453,1405
1219,672
0,727
672,1242
192,1450
464,409
1934,496
762,1180
3502,1166
150,758
191,1260
146,456
907,496
1454,171
1596,268
