lhs,rhs
1296,5
605,0
293,384
34,5
315,4
697,3
1770,0
1748,2
566,0
557,4
712,5
47,4
51,3
1526,1
1927,0
1174,1
1385,4
19,17
467,2
176,3
670,5
2406,2
2250,2
49,1
187,2
40,5
391,2
1255,4
1983,3
1286,5
1919,4
183,3
676,5
543,0
122,3
1115,4
1494,0
542,1
16,4
487,1
1038,4
1198,1
1488,5
61,5
589,3
1703,1
2291,2
239,2
443,3
2389,4
774,2
1411,5
1170,4
355,4
392,1
159,5
79,280
283,5
2500,2
563,3
2327,2
516,4
798,5
1513,3
364,4
5,4
282,5
1534,3
1740,4
602,2
321,3
1839,5
169,3
762,4
192,0
2226,4
452,3
881,4
689,5
486,2
194,115
1026,5
465,4
1349,3
1226,2
406,1
435,3
1759,2
49,1
2236,3
92,0
1102,1
316,5
2218,1
2268,3
1336,4
27,2
1647,5
489,2
237,2
1154,3
2457,3
1468,5
25,5
693,1
1481,1
445,3
226,0
1790,4
2242,4
610,1
495,3
1402,371
1154,3
980,2
102,3
594,3
303,5
1492,3
752,4
1648,4
663,1
80,0
1041,0
1110,1
179,0
696,1
327,2
711,4
2086,1
664,2
576,5
416,5
373,79
1815,2
947,1
108,4
409,0
17,4
460,2
12,5
1800,0
625,1
892,2
44,4
133,2
391,2
904,4
2269,5
272,3
484,2
161,1
764,4
360,0
588,1
5,4
481,4
558,3
15,3
2136,5
30,226
2405,1
40,5
1131,1
933,2
125,3
252,3
194,2
2445,4
1348,3
1810,0
13,3
543,261
121,4
988,4
243,70
938,4
1421,1
1286,5
329,3
14,1
289,5
437,239
1759,2
110,5
576,5
585,2
1638,1
1043,3
0,2
1007,5
2327,2
550,0
1245,0
995,5
104,1
253,1
1507,1
572,4
1863,2
98,2
1284,2
162,0
2368,4
349,0
1673,3
1346,5
227,2
250,0
272,3
1212,3
261,5
2346,1
1134,0
1343,1
173,0
495,3
767,5
109,3
1575,3
1166,0
1290,1
550,0
518,0
247,2
1031,0
347,0
442,3
1515,5
1563,4
725,0
230,5
1152,1
2051,3
193,1
891,1
294,1
890,3
230,5
645,5
1181,1
226,0
36,3
503,5
319,87
473,3
807,276
1301,3
1130,2
1567,4
539,2
56,2
70,5
1525,5
1727,5
1859,1
173,375
0,2
717,2
1258,5
2036,4
2218,1
89,5
100,4
1221,2
36,3
713,1
2087,2
322,4
2462,1
1372,4
2276,1
936,2
1240,5
825,2
2033,0
880,3
530,0
178,5
1585,4
1278,3
1043,3
1367,5
636,0
1125,4
2212,0
806,3
0,2
16,4
709,0
2047,2
1235,3
73,3
1685,0
2234,1
719,2
1568,5
1813,4
228,2
491,5
79,1
134,0
388,2
2402,3
1792,5
152,2
2098,3
22,5
2401,0
759,4
1657,0
1555,0
607,1
689,5
1528,0
170,5
2195,1
592,1
1319,5
845,1
1201,5
559,44
237,2
379,393
253,1
108,4
1432,4
985,4
1888,4
1021,1
739,3
500,0
2117,4
1442,0
2222,0
1236,2
381,5
1124,4
234,0
38,5
979,1
899,258
684,2
1584,0
391,2
1099,1
480,5
2007,0
172,0
1488,5
519,3
929,4
2198,5
139,0
1514,4
1246,3
367,5
2181,3
847,2
184,1
807,1
48,3
645,5
519,46
291,3
663,1
34,5
597,0
1853,0
1066,3
954,4
205,1
129,1
149,3
151,2
1105,3
327,2
0,2
766,1
45,3
1241,1
83,5
1026,5
717,2
1408,2
118,3
3,5
1273,2
577,3
140,2
234,0
2057,4
1598,0
378,3
728,2
2345,0
