lhs,rhs
1214,4
1005,0
840,4
492,0
687,2
1034,3
0,1
868,2
959,3
447,4
1118,0
1034,3
1,5
263,1
745,0
50,5
2405,4
304,3
1732,4
1197,3
709,5
80,4
494,2
571,2
1841,1
225,2
208,5
1160,5
1526,3
89,4
121,4
257,4
236,5
153,0
193,4
671,4
279,5
240,4
1031,0
2043,4
285,3
387,5
1158,4
7,2
257,4
2412,2
240,4
268,4
85,4
1577,0
915,3
463,5
1291,3
1,5
293,3
984,4
1291,3
623,2
1466,3
123,2
888,1
2085,0
967,3
209,5
2173,0
151,4
2239,0
403,3
292,4
1122,2
1811,4
326,2
456,3
2312,1
238,3
678,3
219,3
130,3
940,3
234,4
820,3
25,3
1051,3
1936,0
367,1
2342,1
415,5
1251,4
1416,1
684,3
408,1
202,4
153,0
1622,4
61,2
369,4
583,4
1853,4
3,5
750,4
44,1
946,1
523,36
661,5
146,0
588,4
305,0
1047,0
1201,3
1236,3
1084,5
2304,3
9,5
2261,0
332,0
63,1
513,3
337,1
2422,2
535,3
5,0
814,4
1225,0
9,5
2129,4
1198,5
173,3
395,4
784,3
20,0
661,5
295,2
136,0
78,4
32,1
2301,4
1801,4
1293,4
614,1
648,57
159,5
1981,0
90,5
1650,5
33,0
82,5
375,4
868,2
384,0
471,0
947,3
1,5
916,1
85,4
392,1
1414,5
344,1
80,4
1471,3
676,5
672,4
852,5
1715,1
389,0
721,3
481,5
371,4
363,0
1169,2
296,1
83,4
318,5
8,5
194,3
2504,5
11,0
123,2
275,0
96,2
723,5
1452,3
557,3
775,2
163,3
2018,4
2308,2
359,2
736,1
224,3
9,5
230,4
112,3
26,4
510,5
341,4
144,4
448,0
69,1
474,1
808,2
1727,4
1397,1
792,5
213,2
1798,5
63,1
331,4
2071,4
405,2
736,1
473,0
238,3
473,0
104,0
2182,2
1261,1
685,0
1627,4
92,5
2113,5
1882,1
588,4
649,5
826,3
652,4
1867,37
780,3
79,4
241,1
1905,1
1064,4
1279,4
1450,0
501,5
444,2
245,3
13,2
86,1
1534,0
123,2
1067,2
1,5
362,4
1690,0
103,2
526,4
1795,1
1692,4
1236,3
526,4
1180,5
1193,2
965,5
452,1
2214,0
860,5
2202,5
178,5
1489,1
484,4
395,4
1795,1
72,4
880,1
1001,5
10,5
235,0
63,1
408,1
64,4
1477,1
689,1
756,2
86,1
526,4
554,2
4,5
738,4
258,4
100,0
2235,3
245,3
807,5
1355,1
197,4
450,1
363,0
1466,3
890,2
1745,1
46,4
15,4
1552,4
84,1
1706,0
70,2
15,4
205,4
492,0
1844,0
190,5
1249,2
6,4
29,3
1832,2
7,2
1662,1
1166,0
980,4
353,4
1184,3
71,2
11,0
664,3
1144,2
771,5
1432,0
682,0
2,0
1580,1
742,5
223,1
25,3
285,3
970,5
1138,5
1365,3
11,0
114,2
2620,1
156,5
1089,2
1122,2
172,0
49,3
2344,3
209,5
1059,1
101,0
585,58
71,2
0,1
1124,1
45,5
100,0
776,5
191,1
304,3
519,3
1592,3
869,5
363,0
8,5
646,3
562,2
1493,0
1850,5
176,1
598,3
421,2
68,1
1225,0
489,0
1676,3
85,4
10,5
1146,0
1824,0
1129,3
272,2
442,5
234,4
195,5
356,6
807,5
624,2
586,2
907,2
744,2
750,4
466,2
2273,1
1668,4
9,5
77,5
1004,2
494,2
57,0
0,1
562,2
1818,3
129,1
542,2
564,5
1003,3
213,2
16,1
2093,4
1231,0
497,0
169,5
1463,4
857,0
2144,3
456,3
583,4
1823,3
100,0
1359,1
136,0
385,1
81,2
166,0
1526,3
336,3
1810,1
352,1
912,5
2565,0
668,2
471,0
24,2
1216,5
170,5
1444,3
18,2
2376,0
156,5
580,8
1859,4
1156,3
839,2
1508,2
1666,5
60,0
22,28
2242,3
509,2
6,4
2167,0
14,4
1793,4
1323,4
298,2
1949,3
123,2
114,2
2043,4
46,4
318,5
161,1
1374,0
858,5
1297,1
851,3
865,3
878,5
741,0
161,1
200,0
1462,5
2406,4
23,4
1027,0
1019,3
863,0
795,2
859,3
447,4
56,1
958,3
73,4
271,5
27,0
53,3
308,1
152,3
572,2
8,5
1210,5
1130,2
1248,2
1570,0
450,18
906,4
1137,4
987,0
1957,1
1058,3
801,0
572,2
25,3
224,3
3,5
77,5
32,1
534,2
699,5
1838,5
18,2
1829,4
125,0
232,3
346,0
872,4
563,4
78,4
320,0
278,1
787,5
255,0
2073,1
160,1
8,5
239,1
187,0
895,1
1274,4
2402,3
773,4
75,3
243,0
2501,0
1605,0
166,0
195,5
468,0
1309,3
60,0
2330,5
70,2
451,4
416,2
300,3
18,2
1765,3
1306,5
1107,2
211,3
779,1
528,1
1037,3
807,5
1606,2
2424,2
112,36
1524,4
58,3
310,5
772,26
75,3
704,0
1191,2
1778,3
1069,4
109,5
86,1
532,1
677,2
1213,0
402,3
991,1
455,3
1253,3
186,3
1651,5
6,4
2305,5
1528,5
32,1
1876,3
579,0
836,0
366,5
1238,3
2067,1
0,1
337,1
711,2
154,0
2340,2
2180,1
1051,3
1873,5
40,1
114,2
40,1
871,3
532,1
424,3
234,4
406,4
706,2
1,5
247,4
35,2
974,0
725,3
2405,4
1235,4
88,38
71,2
174,1
1722,2
1010,0
373,0
1116,2
2300,1
57,0
1791,2
1453,3
1510,1
1933,3
326,2
1174,1
818,4
337,1
47,5
3,5
31,3
10,5
1414,5
141,5
419,1
911,4
102,2
1177,1
602,5
1312,1
1004,2
2397,3
185,5
1039,1
45,5
83,4
891,1
234,4
2181,3
7,2
546,4
1165,5
340,4
281,0
6,4
577,5
272,2
234,4
2117,5
151,4
350,0
2141,4
619,5
820,3
628,0
1619,0
442,5
160,1
2016,5
1295,3
1351,1
207,5
626,0
633,3
755,2
606,5
704,0
1346,5
868,2
395,4
98,4
794,0
224,3
577,5
96,2
670,4
230,4
917,5
2136,1
342,4
244,4
2245,4
1,5
663,0
2202,5
896,3
345,0
49,3
631,5
34,3
599,4
101,0
617,0
504,2
56,1
700,2
1932,2
119,3
265,0
902,3
2272,0
436,4
322,0
133,0
1871,3
127,0
1754,0
1565,0
7,2
408,1
1349,4
1,5
174,1
1072,5
261,4
1774,4
2111,4
1124,1
383,2
2272,0
366,5
1438,0
1191,2
114,2
11,0
1967,2
1675,1
329,5
1311,4
32,1
245,3
19,4
1148,2
446,1
2237,0
75,3
31,3
534,2
322,0
1172,1
82,5
354,4
2578,3
890,2
5,0
348,4
1737,4
52,3
308,1
909,4
897,2
160,1
477,4
2207,4
4,5
447,4
223,1
287,5
46,4
760,3
329,5
406,4
1739,0
1929,47
519,3
113,4
1411,5
1270,1
22,2
470,5
1309,3
93,3
55,2
134,0
5,0
585,5
1177,1
2174,2
320,0
1082,0
166,7
2214,0
765,0
292,4
137,5
223,1
452,1
416,2
17,0
1546,0
122,0
630,4
36,4
475,2
816,4
483,0
543,3
959,3
79,4
287,5
48,2
499,5
1688,4
496,5
0,1
1265,0
421,2
868,2
74,0
644,2
14,4
403,3
1726,1
1581,0
6,4
351,2
450,1
8,5
1605,0
107,5
769,2
2082,2
161,1
560,4
106,1
222,2
430,3
1141,1
220,1
1047,0
1477,1
1325,3
487,1
16,1
863,0
373,0
4,5
819,2
1395,4
895,1
64,47
929,1
187,0
1190,2
276,3
1710,1
0,1
98,4
2291,5
1704,3
441,0
632,1
1834,3
196,1
553,4
1089,2
146,0
1878,2
319,4
1090,4
1625,5
450,1
898,5
697,0
99,4
1915,1
256,4
154,0
1201,3
1784,1
1099,2
293,3
288,3
1342,3
0,1
97,5
497,0
663,0
561,3
2442,2
1559,36
382,1
511,5
58,3
2344,3
642,0
1132,1
153,0
165,0
1186,0
222,2
1832,2
623,2
1404,0
495,3
4,5
15,4
258,4
1386,1
51,3
105,4
0,1
6,4
371,4
657,1
17,0
1610,2
402,3
349,0
142,2
1719,4
580,0
601,0
418,3
221,1
404,3
829,4
425,4
295,2
2323,4
506,0
341,4
1111,2
74,0
193,4
301,1
873,3
575,0
623,2
1542,0
979,4
1057,0
964,2
593,1
712,2
181,5
1230,1
526,4
40,1
2169,5
921,1
894,4
42,3
341,4
599,4
560,4
904,4
1125,2
740,2
1128,5
1871,3
77,5
963,3
70,2
277,5
1967,2
64,4
989,2
2261,0
149,1
377,2
639,3
20,0
182,4
12,5
1451,1
1382,1
545,3
354,4
398,1
1576,1
350,0
902,3
829,4
1024,2
2244,2
388,4
277,5
353,4
2146,2
1666,5
411,0
4,5
190,5
1250,3
398,1
1094,4
1109,3
850,1
1161,1
189,2
654,3
1811,4
476,1
535,3
383,2
1000,1
136,0
616,4
1670,5
1603,0
29,3
2418,5
1392,4
930,3
91,0
17,0
843,5
937,2
453,4
1113,5
413,0
286,4
263,1
391,4
478,5
92,5
122,0
1359,1
140,0
1250,3
499,5
1908,5
5,0
118,17
60,0
60,0
1973,2
1606,2
250,0
1469,4
291,0
660,3
95,0
1584,0
584,3
1511,4
57,0
697,0
1006,1
198,0
695,3
781,2
102,2
105,4
220,1
96,2
1731,3
226,0
703,0
150,4
534,2
432,2
645,3
641,3
616,4
739,3
124,2
127,0
1230,1
1353,2
291,0
252,5
59,0
651,4
94,3
278,1
332,0
515,0
805,0
168,0
840,4
587,5
285,3
698,3
143,4
1570,0
2422,2
2430,38
223,1
540,5
1155,3
8,5
591,2
416,2
372,0
97,5
762,3
1084,5
775,2
1797,5
1269,3
715,4
726,1
1030,4
1107,2
577,5
1519,4
1503,4
279,5
1000,1
616,4
1,5
673,2
1992,5
503,1
566,1
1256,5
113,4
799,4
16,1
53,3
1079,4
1675,1
69,1
249,4
258,4
2112,1
376,5
427,5
541,2
1320,0
731,5
3,5
1421,1
1451,1
480,3
729,5
284,2
215,2
277,5
1568,1
54,2
683,1
232,3
429,0
1456,5
1736,5
250,0
65,1
117,4
1520,2
1600,0
37,3
97,5
167,2
1131,4
1950,4
1267,3
1127,5
279,5
243,0
359,2
986,3
2016,5
1294,1
52,3
876,1
281,0
46,4
458,4
1109,3
125,0
986,3
328,2
101,0
1132,1
80,4
6,4
343,4
295,2
1095,3
454,0
1304,2
13,2
1986,4
1543,0
1449,1
47,5
527,3
1376,1
269,3
1618,4
559,3
706,2
1605,0
292,4
672,4
412,4
349,0
1036,1
96,2
1617,2
323,5
1145,5
4,5
69,1
1243,1
1238,3
197,4
758,1
343,4
494,2
307,3
745,0
3,5
1416,1
92,5
1939,0
507,1
1242,1
4,5
488,37
195,5
813,5
480,3
686,4
1557,5
1879,2
64,4
664,3
5,0
338,5
85,4
1177,1
1440,0
1019,3
322,0
481,5
1363,1
1112,0
179,0
862,3
440,1
524,2
63,1
258,4
88,3
48,2
2072,0
1787,1
1016,5
216,5
923,3
507,1
1817,4
1112,0
359,2
2387,0
2361,1
1368,1
5,0
0,1
1169,2
394,3
473,0
153,0
1139,4
58,3
1261,1
276,3
352,1
1028,0
750,4
73,4
853,5
2246,0
774,5
561,3
27,0
160,1
307,3
1996,0
1842,0
561,3
113,4
1502,0
623,2
1876,3
6,4
1254,3
839,2
634,2
2363,2
94,3
747,4
497,0
707,0
1470,1
45,5
984,4
1929,4
1386,1
119,3
886,3
806,0
2105,1
156,5
263,1
1561,5
660,3
428,3
663,0
323,5
1455,2
64,4
230,4
2396,0
203,1
340,4
573,2
2618,0
1132,1
233,3
111,3
660,3
1778,3
14,4
357,2
7,2
144,4
285,3
1377,5
559,3
27,0
1651,5
2421,0
492,0
1510,1
93,3
194,3
700,2
1729,0
789,2
61,2
944,3
876,1
249,4
1782,4
377,2
26,4
733,4
1844,0
105,4
1364,2
547,0
625,3
7,2
140,0
477,4
868,2
451,4
237,3
338,5
1775,4
130,3
9,5
693,2
1329,5
258,4
90,5
811,1
55,2
1942,1
207,5
404,3
455,37
698,3
590,3
898,5
143,4
1440,0
940,3
394,3
177,3
284,2
139,3
2150,0
344,1
18,2
124,2
484,4
873,3
125,0
717,5
21,5
1130,2
1890,5
1358,5
902,3
189,2
1939,0
1414,5
217,5
167,2
20,0
1713,0
1438,0
1625,5
4,5
786,5
537,3
821,4
241,16
201,2
203,1
698,3
745,0
619,5
707,0
1305,2
584,3
1591,18
105,4
339,3
605,4
1101,0
190,5
3,5
180,3
476,1
697,0
7,2
260,1
63,1
1,5
386,3
37,3
2335,1
941,3
1345,4
1923,0
1173,5
754,2
1622,4
472,1
44,1
1809,0
325,0
1888,3
751,0
1980,3
1195,1
0,1
1864,0
969,4
50,5
6,4
162,4
1521,4
540,5
1691,2
2579,4
790,5
1482,2
749,3
1554,3
403,3
275,0
339,3
547,0
57,0
834,1
877,3
31,3
366,5
922,3
791,1
1717,3
2179,4
267,2
1177,1
885,1
329,5
572,2
62,2
1849,4
484,4
193,4
212,3
985,1
861,5
269,3
0,1
115,0
191,1
139,3
1427,5
1100,0
488,3
762,3
456,3
68,1
1022,0
26,4
1795,1
1010,0
298,2
729,5
327,5
152,3
1665,1
11,0
926,2
291,0
1316,4
416,2
321,4
1546,0
75,3
185,5
878,5
237,3
579,0
86,1
548,0
827,1
73,4
662,0
154,0
55,2
578,1
2430,3
503,1
328,2
341,4
1246,4
26,4
97,5
104,0
2133,1
112,3
1361,5
483,0
600,1
38,5
471,0
297,1
1122,2
927,4
1169,2
290,5
718,0
135,5
247,4
1721,0
1608,5
9,5
350,0
610,3
539,1
154,0
102,2
610,3
698,3
186,3
17,0
836,0
43,4
496,5
198,0
1201,3
552,1
2279,1
676,5
203,1
1309,3
2200,4
24,2
717,5
770,0
1059,1
1866,4
25,3
710,2
847,4
970,5
315,5
87,2
155,4
23,4
76,5
975,2
611,2
297,18
771,5
1511,4
0,1
792,5
133,0
1058,3
1710,1
89,4
993,0
1119,0
1147,0
429,0
805,0
115,0
996,0
884,5
501,5
1917,4
1287,4
1800,0
1396,5
113,4
1201,3
6,4
288,3
378,3
122,0
1772,5
7,2
68,1
611,2
200,0
476,1
858,5
786,5
358,5
444,2
85,4
70,2
120,1
352,1
1592,3
1844,0
1394,1
1273,3
272,2
1052,2
379,2
414,3
1476,4
780,3
1368,1
551,3
1555,0
166,0
801,0
731,5
1489,1
148,0
163,3
8,5
1589,3
156,5
2242,3
426,5
296,1
354,4
4,5
35,2
1235,4
180,3
345,0
389,0
169,5
826,3
2150,0
707,0
242,1
1161,1
263,1
214,0
524,2
95,0
7,2
1753,1
791,1
37,3
845,3
641,3
1208,4
122,0
728,5
909,4
796,3
1236,3
633,3
229,5
338,5
932,5
1158,4
1379,2
1789,1
685,0
468,0
2163,0
418,3
429,0
130,3
212,3
243,0
0,1
516,0
13,2
6,4
219,3
242,1
2374,3
1451,1
167,2
647,5
78,4
1054,3
1294,1
341,4
1105,1
380,4
192,0
68,1
1638,3
0,1
13,2
440,1
651,4
862,3
970,5
785,4
23,4
301,1
154,0
959,3
8,5
2368,4
1566,3
1206,0
1244,2
822,5
617,0
912,5
1024,2
831,4
1704,3
211,3
165,0
1670,5
2400,4
1796,0
1164,5
529,1
195,5
866,3
298,2
444,2
332,0
1480,5
52,3
968,4
1331,4
452,1
913,0
980,4
304,3
258,48
2033,4
1551,1
220,1
207,5
417,1
608,2
170,5
1751,2
105,4
477,4
992,27
7,2
779,1
520,1
231,3
758,1
596,0
1030,4
2150,0
2088,1
77,5
126,2
1672,1
163,3
1276,3
650,1
964,2
216,5
1361,5
409,3
601,0
231,3
214,0
1850,5
1722,2
1292,17
324,4
1258,1
1513,2
617,0
1077,0
578,1
1200,5
574,1
6,4
6,4
995,3
197,4
151,4
