lhs,rhs
1265,295
41,281
79,53
491,45
727,177
819,25
145,76
398,14
385,279
495,326
343,312
238,262
915,247
606,131
129,248
819,270
282,313
8,246
199,147
650,270
303,52
816,237
1374,325
471,43
16,261
1172,241
1167,300
89,217
99,342
273,321
191,114
1207,65
167,131
195,28
294,24
527,286
124,177
104,174
400,48
362,326
159,323
99,97
15,224
1555,334
260,190
738,246
1457,263
730,106
1267,356
1575,282
1153,77
607,88
688,300
1183,170
103,286
411,316
61,174
55,215
879,121
255,142
661,23
1075,258
490,153
161,361
15,269
135,68
716,164
331,244
615,137
976,81
74,246
139,185
372,25
506,105
344,312
1143,268
577,357
380,294
237,344
49,118
721,16
636,346
1048,119
162,105
645,179
258,85
192,134
365,136
760,125
584,148
420,85
510,190
1430,94
318,16
116,309
1349,344
375,284
376,20
98,362
867,145
1190,325
587,157
928,291
256,254
14,226
1294,307
20,239
134,287
43,212
117,95
240,195
1402,49
333,20
1014,335
786,166
115,349
476,75
700,287
495,264
278,80
876,104
448,342
85,162
597,218
1183,201
1136,90
1385,94
114,243
671,272
383,144
814,180
1,62
449,137
503,299
1581,61
48,207
530,104
531,292
588,108
124,216
551,109
1092,232
608,174
219,201
368,32
167,225
671,29
26,234
1684,273
193,154
1172,26
636,37
716,304
296,165
261,305
212,144
832,124
65,5
391,201
634,291
1244,152
462,303
67,202
89,296
1300,290
1112,233
185,101
120,153
378,8
471,344
936,116
15,118
14,359
181,215
330,217
374,33
919,273
641,138
33,19
650,330
405,272
487,59
115,10
88,174
192,248
66,98
344,109
393,151
680,320
1070,159
230,140
1089,311
712,178
464,59
613,283
316,88
881,95
556,213
795,120
24,284
625,170
388,104
746,46
786,34
1149,352
954,185
1059,23
684,354
351,75
106,103
144,158
696,176
540,33
64,269
180,37
341,116
402,155
38,312
232,252
1052,216
102,256
977,10
276,2
274,124
838,351
132,358
772,335
93,38
149,39
51,266
331,57
138,340
146,252
711,204
3,122
389,316
920,58
138,333
703,119
490,49
42,235
1110,149
589,267
1333,82
257,279
107,27
947,253
15,212
1348,48
875,150
186,118
1466,204
402,84
228,166
212,350
793,0
719,87
1277,233
632,227
61,84
1471,168
11,267
754,169
587,201
323,164
632,222
202,252
469,199
821,211
243,118
993,174
372,141
719,252
167,127
242,320
947,258
164,17
303,142
12,290
184,82
1104,107
25,224
728,184
680,144
673,220
538,10
572,144
335,60
1044,352
721,343
265,57
771,216
16,118
168,136
341,184
18,324
1188,16
578,163
52,243
578,27
219,33
1084,217
1410,281
497,78
946,353
1127,242
1118,340
360,130
55,69
402,26
883,205
92,297
40,234
721,359
493,88
187,107
327,208
1196,244
224,0
789,169
562,220
663,226
303,144
160,362
35,95
745,118
1094,78
193,296
788,361
467,270
478,145
573,100
516,151
763,178
639,48
694,262
1262,86
330,36
253,57
62,268
998,16
108,180
147,292
48,37
259,193
61,0
48,298
846,339
7,31
823,52
864,245
516,194
849,149
12,90
138,27
181,345
590,135
1461,346
1328,147
345,188
1333,4
263,190
683,171
453,36
397,60
167,12
104,150
276,335
652,36
79,163
8,64
115,18
539,233
362,152
949,75
1398,186
853,81
415,243
492,59
628,219
754,208
689,116
103,257
872,167
375,361
24,169
1100,250
213,12
92,24
1406,81
919,80
1092,184
9,339
1238,252
539,110
121,194
370,253
1183,311
732,290
887,164
1104,278
586,349
885,62
30,169
932,161
784,47
313,21
578,264
798,271
1249,28
1423,360
1027,225
155,142
109,325
219,193
757,170
86,363
516,15
1517,146
733,100
479,67
895,334
20,40
306,219
513,352
166,72
801,266
1047,53
105,87
171,176
14,332
290,351
503,266
1563,285
408,14
330,205
261,347
170,184
61,26
1278,311
487,291
316,336
500,329
143,179
65,71
148,141
311,356
455,256
236,78
638,80
792,147
434,209
138,20
2,146
0,253
738,310
640,269
36,49
201,289
391,271
730,200
411,225
430,110
428,268
452,315
17,230
625,46
370,242
166,312
445,102
793,311
81,351
