lhs,rhs
4039,26
2909,178
339,47
2183,192
3771,178
4906,13
1097,5
884,287
2504,110
3133,165
3834,65
3306,28
3068,161
772,101
3530,44
2163,177
3114,67
1885,91
1426,93
3091,59
688,45
2485,57
773,267
1034,89
398,215
1040,197
838,179
222,102
2816,17
1596,207
4419,167
3448,63
2544,23
2283,84
132,31
2740,269
780,203
4291,232
1954,5
581,245
1933,43
1156,210
342,37
3664,65
2540,261
1994,233
3978,146
2070,200
859,175
2871,24
5033,89
4427,92
327,2
283,102
1985,228
459,149
2164,105
2881,309
571,242
3458,303
3347,228
91,163
1417,28
3447,209
1919,168
3480,42
601,122
4567,149
4334,34
1106,216
2078,130
2978,65
49,260
1581,39
3451,18
890,2
2161,101
2813,72
1731,72
3049,203
599,286
387,44
4643,115
1817,56
3317,237
2129,62
2278,249
783,253
1683,46
701,41
4419,167
709,219
1885,91
1526,198
2945,127
471,54
1492,181
780,203
693,203
100,35
306,163
340,262
4299,237
4852,121
1708,70
10,2
1831,183
3636,108
5002,233
260,157
380,200
220,199
894,122
20,150
1817,56
5072,214
2354,199
758,57
3338,176
4690,193
3830,170
3189,67
676,160
1911,196
481,249
4970,5
4969,103
1605,172
821,89
1963,302
1899,239
1444,51
2857,181
1470,236
2227,156
174,130
264,182
561,148
4621,76
3308,268
4187,240
769,154
3944,94
1877,281
1665,96
857,248
4074,270
1605,172
2242,227
713,100
570,66
872,301
4067,256
2912,170
933,127
2422,10
881,197
366,96
3785,27
716,65
718,255
3798,143
3446,283
4770,92
3048,35
297,109
1654,120
3125,114
2406,123
62,9
51,263
1326,220
1304,39
1063,174
1336,105
57,222
230,105
2719,101
504,22
1438,273
2235,24
2909,178
28,95
4914,124
987,187
749,123
2174,253
1442,154
3433,288
1156,210
4549,22
1907,212
1840,31
2621,283
364,54
201,61
813,11
4574,223
2105,284
2222,149
3323,185
2698,130
3296,253
1313,285
2773,187
1519,118
5016,38
547,250
155,136
1477,132
2078,130
4754,249
2715,78
3199,150
2069,193
1444,51
4787,18
373,129
1357,24
847,10
3575,216
2383,309
2365,303
1872,139
3916,159
1152,183
2924,106
2311,114
601,122
2,20
3435,92
4084,278
2041,108
4773,226
1885,91
4446,35
3801,264
4878,43
181,39
4079,16
4434,282
2616,56
1332,52
4078,279
3608,4
3652,114
1807,93
1077,132
1201,97
3061,293
2731,177
2259,121
1636,79
2372,219
1109,241
3409,279
3570,130
3472,66
393,118
409,92
577,39
2728,227
2947,158
4971,263
1017,140
2348,109
1926,253
1815,213
4056,173
1689,185
3864,50
827,276
2226,9
1975,29
851,1
1220,18
4312,181
2049,275
912,31
714,231
1062,114
4811,64
2052,102
4329,86
