lhs,rhs
776,616
17,232
332,656
1193,672
2192,313
582,585
233,500
380,376
571,517
2552,173
270,640
489,485
2511,445
11,35
446,77
560,559
2090,318
344,546
767,512
66,601
1914,559
226,327
1938,159
2286,99
1249,480
988,169
1471,180
667,22
299,38
2521,292
2411,294
397,540
307,20
120,707
346,18
245,441
279,534
183,353
916,179
2692,175
1326,156
1680,269
1350,166
791,40
803,262
3017,652
2240,554
1481,465
1,453
192,82
1707,696
510,773
460,684
1024,114
443,43
55,269
852,207
943,181
2189,211
2305,218
763,54
557,743
1314,522
1646,705
2245,551
2022,686
1311,518
1313,634
488,26
798,186
1053,182
2399,735
1494,296
1702,302
504,564
480,599
106,215
2439,76
620,526
795,340
2043,158
970,69
789,466
806,115
963,699
1829,316
1255,778
210,651
2099,95
116,371
717,455
766,496
1267,409
278,67
2331,511
470,303
327,539
649,5
1053,60
241,380
1847,308
88,606
1253,43
318,706
430,179
1516,282
193,117
1283,14
374,459
778,255
2693,471
121,175
696,493
2058,710
1688,52
302,675
835,450
1184,595
1742,81
228,338
1561,324
278,401
1274,550
1168,57
85,792
350,536
192,594
214,252
1178,726
2715,438
1384,100
975,784
630,567
150,171
182,135
295,642
1500,41
1346,219
1059,37
857,97
37,263
512,51
833,30
1627,333
2852,722
189,202
2192,638
1948,784
2813,770
798,203
1917,631
714,441
1925,465
923,36
1152,124
2328,322
1634,512
797,222
303,620
1885,383
16,701
2343,68
1380,81
966,695
273,329
1410,718
1389,331
12,530
801,425
2198,524
1840,76
1403,696
2000,102
793,440
1457,130
2137,525
21,711
602,152
2796,632
2199,30
803,359
1679,274
108,669
2631,665
670,220
1237,228
2590,399
1095,568
2051,663
1522,453
542,287
400,305
346,480
1479,644
13,70
577,444
1121,542
1328,425
1147,68
969,42
50,504
2483,285
1036,9
1179,744
303,689
278,628
410,133
1646,65
159,324
2399,602
1770,102
339,250
1172,394
1071,416
138,416
2591,658
1360,374
275,579
1687,28
36,80
958,82
2908,239
2568,598
53,282
15,254
378,113
268,286
1515,37
2053,227
2731,529
1275,469
384,149
599,598
1681,226
886,588
777,749
1335,368
621,184
1065,364
144,19
602,466
157,84
2318,325
1537,778
1435,324
992,80
72,546
2021,330
1391,390
2315,155
2202,327
1229,288
922,237
32,676
448,724
252,539
2392,676
297,80
2303,386
222,315
530,494
77,408
440,345
1747,107
1053,402
816,277
167,572
52,648
312,700
671,533
1237,650
1562,723
1154,41
144,571
9,756
1307,616
1228,46
964,790
566,88
943,463
81,322
803,624
2258,42
558,86
233,528
81,46
536,453
1096,11
2155,224
547,255
1473,149
149,487
1734,438
467,200
274,367
1418,90
478,650
1539,729
2316,411
2755,215
1535,269
422,297
919,180
306,723
697,532
2395,189
853,210
1670,715
1004,17
2701,69
1280,122
926,784
1856,429
382,349
772,738
188,551
1067,248
424,151
1038,230
1743,227
1325,160
1958,560
924,342
1,7
2440,407
249,796
194,427
89,199
683,550
232,502
1297,433
874,354
250,163
752,425
117,188
597,444
400,724
2266,675
1864,563
1267,271
1653,203
1707,513
608,436
578,273
1123,159
842,601
49,607
1879,469
66,306
2130,394
238,143
513,333
1980,111
113,455
133,237
2042,308
1404,702
1651,667
663,171
1229,660
894,587
1655,409
1004,85
952,331
35,299
1084,201
752,797
714,508
205,9
1810,652
907,334
1526,48
2035,286
643,450
2355,398
365,516
670,373
1046,628
2111,548
53,418
224,255
119,363
1949,456
299,525
815,687
619,476
510,482
802,719
1272,333
1316,695
454,532
1018,570
2034,100
508,613
14,154
773,408
1995,786
464,2
244,154
178,492
2641,77
2293,710
521,668
1296,484
1014,484
1134,99
761,380
1283,44
342,34
7,560
1945,757
1073,563
61,393
336,487
1925,299
245,239
386,394
1149,676
333,490
81,58
156,739
1674,51
1793,352
825,745
578,357
105,447
962,63
1032,158
951,68
131,80
833,222
424,323
1599,384
1086,310
389,702
1363,389
1549,650
532,418
547,166
301,760
597,672
1758,278
2627,771
934,9
665,412
1624,225
909,412
689,18
908,358
601,125
1971,348
1647,575
2750,481
1301,332
1704,205
3009,468
1151,689
1127,714
2376,188
219,794
198,554
895,763
591,373
1287,471
2097,278
974,396
403,6
959,94
182,166
149,590
428,789
694,696
13,563
1317,504
2350,236
5,103
2320,443
1524,321
1193,28
901,13
1210,495
25,610
2472,60
1339,650
879,212
805,460
1033,414
612,358
301,498
537,76
872,533
960,748
189,31
828,372
799,36
521,709
1606,159
1637,164
2776,480
1290,706
58,137
