lhs,rhs
481,225
1143,1064
1273,343
987,900
3282,621
55,81
47,852
2468,975
1167,714
2248,655
52,407
153,1113
240,930
163,688
392,727
1151,829
1278,1043
4774,860
3015,652
237,1204
927,299
3260,1001
4175,421
32,43
106,719
2058,697
2457,422
287,1136
637,845
1813,599
3010,458
1423,780
4,100
728,287
4145,623
204,566
3415,603
5078,804
1552,676
2434,290
118,1179
790,890
2364,1028
1798,740
126,261
52,144
2019,851
3686,524
593,590
751,332
1471,1095
25,327
615,348
1089,783
612,545
1367,612
2916,789
769,455
10,1058
2581,1091
48,61
1156,384
159,1214
1516,101
1321,752
2174,126
1993,702
2628,2
2917,1147
1222,1137
1741,700
296,53
736,611
1062,691
727,108
3203,183
225,1174
241,614
87,640
2575,1166
184,902
862,1025
1639,1206
40,495
2332,12
971,571
692,216
548,600
1396,1107
737,1170
56,919
3849,1114
2021,718
3740,1121
905,425
2229,1103
596,159
210,136
311,802
4887,884
250,858
842,1169
258,631
4549,592
4299,552
4900,827
679,331
1008,1
2588,871
3728,76
454,0
214,908
802,326
708,955
1256,1118
2997,998
169,1211
1091,168
5061,169
519,131
695,1067
3535,1083
1501,685
2261,932
4302,1050
4600,197
28,402
273,120
2814,102
116,919
9,1104
511,267
2133,202
88,167
2451,1041
331,92
2074,419
1706,1167
182,1022
6,91
33,368
4260,20
842,393
403,1168
340,924
3255,795
1843,678
138,672
1,1088
2060,549
536,573
826,506
1989,1011
2651,1042
8,381
428,467
778,184
536,266
345,493
1701,386
1693,1075
293,734
563,1188
1352,1044
940,589
1459,629
582,457
474,187
804,166
1,662
1689,713
1852,739
719,1224
2293,1105
9,510
2806,1112
409,818
1030,1177
2210,332
2544,540
2506,83
413,641
789,301
3734,391
1106,1226
3169,270
56,178
2851,1125
349,995
1452,417
3581,1070
14,578
707,111
2520,526
1357,770
12,994
1200,566
4164,530
2756,1146
1600,937
337,1163
1234,586
251,1077
400,590
3308,879
1355,442
3919,297
1764,714
258,324
1119,241
1086,116
103,790
113,886
198,716
390,56
2154,871
4797,1089
961,552
3419,266
963,654
605,1123
18,1098
2814,1137
2529,642
900,405
3880,309
509,667
1785,1059
2015,322
2024,1037
2826,589
769,1041
1898,674
330,528
2067,986
344,684
2614,507
228,233
767,849
2015,726
3625,265
2535,1156
3201,811
337,791
1641,880
1540,1045
2381,739
4008,1063
474,845
649,988
652,958
3011,221
488,578
2046,658
1496,613
182,34
2087,34
663,764
1286,46
1761,1172
1169,517
20,469
1100,365
2964,580
5,746
7,251
303,89
201,711
1529,1120
1455,538
4,165
1043,90
4354,1149
767,1121
1365,337
601,1187
952,781
26,226
30,992
246,574
30,963
2979,181
2021,868
272,526
1777,391
326,1122
1131,813
387,31
2469,563
3400,1150
0,769
4964,946
72,1054
2267,1085
81,376
3899,920
2468,808
3790,239
626,664
2145,94
3405,439
2487,93
838,532
3309,29
380,1090
4481,484
759,502
2198,911
1579,1024
3832,891
554,625
1777,911
423,1017
184,653
1025,958
1230,678
639,732
1187,741
731,1173
4377,1094
2011,690
2690,405
2366,364
906,630
67,185
1557,194
4887,170
1519,407
1115,116
1942,883
136,20
9,124
1940,410
154,720
277,44
136,1166
2785,1089
1714,295
226,921
2094,252
626,953
92,124
4152,1021
321,403
608,1220
1236,172
1353,550
3834,749
566,76
956,615
1079,881
3698,477
601,313
2870,382
