lhs,rhs
598,188
501,88
114,24
778,114
686,196
262,201
978,99
44,92
297,27
641,51
621,108
111,65
659,194
122,90
1134,138
51,179
575,13
1244,0
728,179
1163,2
1430,104
20,150
745,140
267,54
981,180
920,114
1672,200
301,178
488,84
433,180
622,179
895,68
541,58
135,105
312,71
74,195
1246,107
903,84
30,28
1405,44
189,64
309,89
297,27
1428,88
341,192
368,123
661,46
64,173
978,99
178,76
259,56
292,77
267,54
1093,107
1666,61
491,64
857,42
1310,186
705,183
511,200
297,27
1037,192
551,154
1173,44
2,29
511,200
1414,5
390,61
56,53
197,29
1176,203
0,2
37,199
375,142
1323,41
482,19
1075,102
607,110
285,79
1567,24
508,185
13,97
728,179
82,89
45,183
433,180
296,125
1186,83
595,117
221,158
701,169
1060,188
156,192
401,142
156,192
1487,88
463,73
480,43
732,95
116,172
412,67
1017,91
618,68
81,146
5,58
1135,5
856,2
152,24
195,174
902,94
913,189
1175,140
1265,65
1148,65
42,41
218,183
1060,188
74,195
1478,109
1020,117
1240,14
328,146
571,81
119,144208
733,89
128,27
237,45
1469,204
282,82
1185,178
933,198
326,151
334,101
2,29
27,24
115,53207
6,33
620,170
1073,96
551,154
93,99
1475,111
721,189
5,58
109,166
1122,172
658,92
437,3
794,139
717,130
517,189
219,97
665,70
29,163
898,137
288,17
750,185
203,64
996,104
511,200
1137,94
259,56
824,69
398,111
904,53
390,61
33,196
601,143
17,9
305,178
238,93208
392,64
1367,129
341,192
1406,201
1043,33
135,105
20,150
1228,163
595,117
170,52
656,117
864,113206
827,0
475,205
532,154
206,176
282,82
1467,111
132,2
526,106
159,149
363,160
27,24
27,24
511,200
5,58206
4,57
169,70
1156,140
1073,96
230,24
665,70
1595,38
1196,18
13,97
511,200
297,27207
102,187
864,113
340,15
961,193
96,129
1436,179
1251,103
69,40
901,36
131,23
700,129
285,79
1031,82
689,12
77,5
595,117
1603,150
1213,50
456,18
334,101
316,164
739,144
856,2
380,41
1071,108
34,157
580,116
345,112
823,125
125,94
423,53
407,128207
111,65
398,111
626,27
217,83
691,4
1426,120
793,144
24,29
889,190
692,158
978,99
608,204
82,89
1331,160
627,11
1279,147
754,68208
229,182
28,84
60,133
553,149
1255,20
532,154
1115,7
928,122
1719,70
420,48207
753,196
114,24
659,194
13,97
409,197
98,20
423,53
157,190
425,40
119,144
296,125
428,67
698,107
229,182
115,53
138,185
509,51
28,84
33,196
695,116
703,156
901,36
749,88
514,125
994,133
7,203
803,35
1379,129
600,121
272,128
815,16
102,187
197,29
57,31
744,115
309,89
1130,91
70,79
933,198
823,125
394,96
1,89
369,26207
908,40
721,189
804,55
447,181
346,23206
205,170206
67,7
574,30
111,65
81,146
270,140
249,32
458,39
40,179
744,115
5,58
335,122
483,174
408,140
264,84
659,194
26,191
670,5
378,188
448,52
463,73
1166,27
1167,151
78,26206
1222,110
1501,178
260,93
100,120
607,110
1190,112
284,161
47,17
693,151
760,18
687,128
720,47
493,204208
78,26
1635,166
1391,134
1360,167
1198,59
780,111
1623,18
1174,69
57,31
628,177
165,52
437,3
156,192
83,45
360,133
1425,0
8,91
592,145
61,31
254,143
1492,9
144,183
85,107
1520,29
386,140
1052,47
624,179
310,199
568,71208
506,150
1006,164208
119,144
697,117
643,50
172,163
344,197
920,114
720,47
629,19
1541,144
813,25206
1127,154
235,204
1144,125
218,183
318,17
1164,136
1173,44
316,164
753,196
765,118
247,132
1321,93
278,198
52,118
1686,46
504,181
406,189
113,10
1162,202
1657,135
1088,29
129,43
1188,69
588,23
1060,188
303,135
766,171
908,40
1656,59
663,13
679,92
970,120
235,204
429,190
167,129
1553,109
1688,35
1496,44
1521,123
474,25
989,126
379,100
434,78
1149,137
150,154
615,22
423,53
957,149
1506,74
1656,59
0,2
78,26
1340,110
256,16
1298,59
474,25
359,36
747,98
161,144
1570,186
726,202
74,195
1628,199
478,181
1197,65
950,179
787,71
131,23
498,193
915,64
797,1
845,177
680,201
1020,117
326,151
65,40
856,2
913,189
170,52
636,50
61,31
1474,132
649,131
219,97
1023,112
792,66
344,197
152,24
603,58
498,193
649,131
598,188
643,50
1219,172
601,143
63,89
51,179
326,151
254,143206
255,124
391,16
1038,108
1134,138
1542,94
313,169
324,138
227,92207
1651,10
1354,157
709,174206
1169,73
65,40
372,171
387,114208
1032,18
27,24
747,98
500,154
258,183
1324,43
177,4
207,40
1120,131
168,116
266,87
6,33
175,177
906,137
219,97
206,176
406,189
1450,54
253,2
618,68
205,170
570,1
330,133207
921,155
4,57
353,57
976,199
1273,6
1427,49
16,155
665,70
979,0
523,98
155,95
1101,82
174,44
1155,24
46,78
826,137
126,51206
188,45
833,20
154,132
493,204
796,149
42,41
1351,189
1052,47
269,124
971,71
1046,70
793,144
1431,87
190,189
984,165
1159,77
320,197
770,194
194,85
728,179
52,118
1495,124
1374,42
1713,65
937,3
865,106
83,45
356,104
114,24
65,40
867,53
160,166
819,166
1394,182
623,21
987,137
1588,186
319,139
1239,12
942,33
214,47
1007,36
85,107
896,161
139,166
564,30
1428,88
585,141
574,30
812,1
120,77
866,125
1179,20206
1434,103
118,31
503,163
1341,191
1068,195
86,141
356,104
184,135
268,114
1140,10
527,133
934,16
972,115
69,40
539,74
449,29
891,89
92,130
1033,187
452,116
98,20
39,196
409,197
213,108
1295,149
1685,109
929,116
220,150
856,2
375,142
105,119
864,113
12,28
84,200
411,110207
673,14
95,40
662,39
472,183
431,81
198,97206
957,149
36,29
534,106
197,29
137,121
277,41
76,9
787,71
1615,185
415,32
331,139
407,128
5,58
307,83
1055,78
506,150
1125,97
555,164
703,156
136,33
225,31
842,4
25,187
991,90
1208,162
493,204
65,40
202,139
222,103
1020,117
557,4
981,180
270,140
214,47
246,142
93,99
1569,116
586,153
413,38
155,95
238,93
758,117
671,63
352,111
1153,147
421,14
326,151
1170,196
1405,44
287,201
898,137
313,169
896,161
907,178
180,191
1118,140
1393,203
1638,147
1345,14
211,136
692,158
839,150
161,144
1010,79
125,94
317,73
627,11
633,168
499,67
121,106
519,116
566,176
0,2
461,67
1334,155
564,30
1193,191
14,78
1241,74
694,23
1390,191
1664,176
70,79
427,123207
842,4
51,179
160,166
1536,160
466,76
680,201
40,179
85,107
989,126
1632,82
2,29
204,124
413,38
1372,203
245,103
1615,185
506,150
459,174
735,45
1017,91
590,91
983,203
1630,58
34,157
484,175
425,40
716,40
1703,4
482,19
1422,111
1306,87
318,17
1040,193
464,7
142,45
822,117
75,18
875,197208
766,171
714,163
77,5
1204,173
10,75
251,14
563,48
1656,59
64,173
406,189
1491,43
51,179
358,37
1263,145
8,91
792,66
789,66
935,198
682,169
365,88
308,117
1033,187
853,158
440,89
155,95207
75,18206
339,133
155,95
267,54
1633,124
287,201
402,47
1200,150
675,121
194,85207
1265,65
1158,109
1391,134
640,62
411,110
1652,146
1,89
1408,83
26,191
622,179
124,10
604,195
143,112
18,94
129,43208
12,28
622,179
1173,44
684,14
45,183
756,126
623,21
1137,94
129,43
968,188
1304,116
583,38
1154,101
518,187
421,14
877,138
563,48
805,132
132,2
763,47
116,172
448,52
8,91
740,94
485,58
25,187
367,170
535,119
6,33
1010,79
1379,129
613,30
1525,63208
281,181
428,67
323,156
841,67
146,9
704,195
367,170
167,129
211,136
108,30
831,181
611,171
260,93206
710,14
1371,118
5,58
23,26
1371,118
717,130
104,34
491,64
875,197
343,63
82,89
1209,105
718,204
898,137208
174,44
1626,112
983,203
274,47
595,117
758,117
189,64
289,166
495,16
754,68
54,52
26,191208
52,118
140,94
827,0
802,180
301,178
1028,193
1543,61
8,91
440,89
1250,154
46,78
37,199
1022,177
1225,102
725,43
1032,18
293,192
1171,181
1022,177
360,133
405,180
1611,137
105,119
467,165
815,16
742,194
48,30
1103,130
1145,199
1088,29
178,76
663,13
415,32
8,91
804,55
1120,131
