lhs,rhs
907,1071
942,686
1216,557
40,52
1554,345
310,1066
586,388
1692,66
13,781
798,946
248,288
2122,393
290,1046
267,681
1012,161
408,1029
2208,139
895,452
1431,112
13,210
1833,35
436,1094
1346,1099
31,281
3106,280
1301,143
871,234
761,1000
382,115
3205,920
1174,1090
765,160
216,685
227,55
432,715
972,981
829,86
263,136
2786,138
2968,778
1928,395
1497,970
1076,658
444,729
1385,866
9,838
2537,873
2555,242
187,393
216,329
299,791
536,336
1006,835
2698,252
1321,940
201,809
1848,456
688,791
529,235
1584,1037
2415,425
894,138
63,1045
2446,952
259,33
195,98
194,378
2721,72
2963,473
1746,963
2065,270
1047,656
2345,255
1273,603
187,1030
840,812
2278,484
2464,308
1607,411
1309,460
231,802
510,331
2874,604
1865,888
743,127
299,799
936,977
1312,1063
151,520
668,216
2915,140
1279,1008
26,979
329,577
2689,713
3585,482
430,689
474,756
1239,85
497,321
1368,635
217,362
974,1100
135,738
495,993
2431,736
266,52
381,808
2151,1061
541,127
79,44
1044,545
3212,895
407,756
303,601
1033,619
111,609
2177,93
540,455
3184,599
1303,398
857,130
369,1119
631,539
255,809
985,71
675,984
444,54
2458,485
2712,14
327,1002
16,225
1290,797
2550,953
1149,195
865,350
117,968
357,327
3248,1009
592,486
3186,1066
3102,270
881,718
704,324
871,829
136,245
367,960
1660,1053
1198,731
1100,515
680,863
85,747
1620,987
1636,435
238,720
2175,176
430,557
493,656
2183,985
242,844
816,795
2906,584
41,178
257,199
774,271
2642,645
2710,992
1087,750
966,763
863,476
361,761
129,147
2344,613
3,671
592,1076
2915,575
308,1096
1514,578
636,611
41,797
139,275
165,1031
984,438
520,772
502,361
2603,58
2442,584
2874,427
754,223
1374,258
1196,683
11,615
11,305
1709,115
70,670
1815,1077
3148,116
3064,697
2413,164
128,688
57,1086
501,905
6,841
1090,580
2828,827
119,822
585,191
640,680
747,241
1055,303
324,1034
2616,188
3118,880
2982,820
878,1073
1511,101
68,1057
631,1012
1366,361
1153,640
155,581
3509,400
342,696
551,1052
1000,205
326,937
1313,447
251,294
1710,1049
1581,948
771,256
1067,777
389,737
838,847
1868,627
1825,339
1910,285
1204,952
587,475
861,784
402,690
324,202
3346,971
2362,787
6,244
715,859
619,936
522,910
2,1054
2489,174
431,983
188,86
3314,170
1624,797
1952,245
1773,265
261,344
26,962
1029,533
637,280
613,702
899,838
507,934
3079,300
560,392
1282,999
47,431
188,322
2078,512
2,33
1747,69
1437,1101
473,194
22,949
913,884
938,396
561,633
1382,568
2987,802
1870,534
381,181
705,903
242,756
1780,252
366,756
566,1041
523,103
3382,1055
11,426
1032,276
42,790
526,292
10,1034
2917,470
2049,451
108,711
422,702
1437,518
1970,683
993,377
63,646
931,759
1413,647
2208,848
2691,804
1537,908
605,312
69,483
1282,141
1113,457
164,878
825,443
189,742
2179,105
645,180
345,263
1228,406
1377,433
270,918
146,1068
25,1033
1094,50
0,940
2326,530
313,691
750,541
2991,605
2320,949
372,966
2155,671
985,666
1932,29
1688,1042
437,1086
1800,600
2963,43
1809,927
1831,906
2382,1030
223,1028
478,163
1972,661
