lhs,rhs
377,289
871,18
588,51
1965,201
3,278
3355,59
2116,305
185,310
1872,83
634,288
158,27
212,132
1894,49
1618,255
2299,373
1664,360
2255,318
626,263
790,315
1236,404
579,288
84,79
786,59
1366,3
872,212
2272,268
36,371
1917,119
157,224
2961,393
274,395
894,137
1424,280
411,168
272,382
772,299
853,272
2748,394
232,390
3303,410
1900,367
3031,367
1409,383
0,295
2154,127
1943,160
3671,103
736,404
546,102
792,296
3411,311412
1114,283
540,171
1745,40
1154,20
641,136
1835,384
1929,333
708,183
2013,297
246,306
38,70
2014,117
1664,360
161,321
77,350
2017,390
1858,383
915,290
366,388
542,357
682,101
1508,303
2551,191
610,146
872,212
371,10
495,323
1743,84
548,124
3220,40
1631,400
1728,110
224,65
407,369
1009,312414
970,288
127,404
130,165
2812,114
111,169
2525,302
3132,159
809,406
380,389
42,400
859,199
1912,140
1857,287
394,77
107,328
509,191
1119,321
449,128
2300,71
1641,226
3062,1
2663,384413
2761,146
1567,348
1960,275
3782,408
2334,340
358,356
1179,258
570,31
123,90414
346,89
931,395
2639,199
2136,349
2033,50
37,64
1375,61
1382,128
1203,113
1209,197
2987,218
1604,111
81,12
2194,203
1312,237
654,227
850,363
79,48
1668,235
1534,289413
230,141
1054,407
3098,356
2062,67
1537,343
13,370
2912,189
25,216
315,62
2446,355
565,340
1916,92
35,263
2314,214
823,205
173,247
972,1
1308,255
2915,235
3635,321
1154,20
1562,266
2687,185
1957,39
712,84
183,220
966,316
541,285
1612,111414
341,403
1201,237
3271,278
1005,358
671,349
1336,141
505,312
625,154414
1772,76
2576,302
773,118
182,379
1110,149
2131,82
3789,362
2677,253
128,34
2102,145
162,123
3146,366
301,63
951,400
1105,75414
1947,269
2367,384
440,43
715,31
1348,142
2942,302
3899,75
1312,237414
618,58
2057,215
3626,352
759,331
761,80
1084,50
2888,86
247,262
223,317412
43,113
96,205
2098,56
1467,122
3336,266
2678,311
36,371
1233,122
2890,106
860,188
2392,159
87,336
411,168
3131,240
33,109
0,295
1456,202412
1795,274
2018,250
2864,386
704,90
3591,200
38,70
331,293
1424,280
3,278
2332,154
3897,399
247,262
1344,177
1492,127
1737,306
2128,116
55,147
1994,253
124,68
1404,143
592,297
789,75
1491,162
296,223
2095,157
2837,204
144,156
2823,253
27,253
253,364
583,300
1692,211
478,254
116,352
1400,314
1948,277
122,131
2197,300
847,300
89,56
1106,240
1745,40
36,371
757,348
1704,237
20,221
645,303
1048,56
640,166
1556,111
612,384
1428,168
2458,307
1736,343
2275,169
925,293414
1795,274
901,298
500,12
2962,269
1399,352
968,130
2948,327
1072,100
86,227
1549,356
1588,359
251,141
2920,271
968,130
1534,289
296,223
2465,351
1853,109
2459,396
1780,295
2451,316
1008,324
1259,391
893,161
2562,396
67,106
3485,122
1586,347
803,235
184,325
1301,25
1493,223
1499,203
1538,306
2046,65
4032,143
2395,295
528,296
163,385414
178,16
256,287
2762,233
607,301
211,405
3597,131
795,243
1289,343
384,376
1980,86
629,208
197,307
891,169
520,370
1498,224
49,263
1441,76
1845,164
327,232
2876,345
893,161
147,47
783,145
830,174
788,15
2394,3
225,39
2588,5
2204,108
245,62
3226,158
2403,410
1031,115
2076,344
583,300
502,60
821,42
1242,224
11,185
126,261
78,258
1690,387
2519,79
2883,134
234,394
757,348
11,185
5,111
1146,29
2603,0
314,13
470,398
44,174
98,75
876,219
973,278
351,11
3851,106
3054,382
1615,180
2478,47
557,325
422,383
1002,34
532,40
613,213
815,225
3863,101
1428,168
573,44
3622,220
2434,214
1594,111
221,317
316,323
869,368
78,258
1539,343
2282,177
1608,107
257,72
506,385
2245,56
171,185
112,60
16,405
2916,395
2788,57
1590,37
36,371
233,385
751,275
329,373
126,261
1012,76
870,98
1261,398
960,211
1765,67
147,47
3,278
2300,71
253,364
7,121
906,155
882,4
1508,303
1383,290
14,394
65,195
31,113
1472,168
287,66
303,155
53,121
2949,142
391,24
789,75
184,325
1500,116
942,353
646,227
1480,79
673,18
1204,402
645,303
3044,30
1661,244
1604,111
340,283
456,230
1618,255
181,174
2382,136
60,2
1293,360
1546,129
2482,298
244,401
1230,158
183,220
2863,215
2513,247
1400,314
785,301
2832,123
2458,307
3160,406
583,300
2770,281
2450,406
3637,335
223,317
88,225
2622,188
2820,155
1616,285
3187,171
2381,352
1962,271
968,130
1465,27
816,245
786,59
1091,292
2422,110
219,189
2420,278
288,247
837,188
64,58412
1380,124
85,54
4095,29
99,355
2777,308
2350,109
1471,75
242,290
1803,191
105,384
2301,385
2034,266
83,81
2239,365
2150,210
1368,129
1626,142
651,99
1654,103
311,33
1401,30
772,299
3691,326
2282,177
21,30
461,308
2096,384414
619,340
212,132
421,117
3662,274
854,43
1219,89
24,318
895,197
329,373
420,384
3075,12
747,13
138,291
2152,42
2696,365
368,71
55,147
128,34
980,179
2735,378
1763,184
134,78
1035,374
829,247
1976,304
1893,339
2621,228
1114,283
356,175
173,247
8,68
1105,75
960,211
3715,171
2077,402
964,226
44,174
350,62
1662,152
749,121
708,183
2120,377
1296,200
628,143412
764,213
1844,208
769,17
276,209
3934,135
417,299
202,151
48,271
1785,97
4,261
126,261
2885,364
2916,395
616,293
1539,343
180,61
132,389
1519,291
700,202
585,124
1697,295
1108,21
647,218
2118,316
842,124
969,368
256,287
2459,396
1380,124
1331,261
1396,284
1720,58
1599,83
259,25
91,4
67,106413
293,96
1086,179
2187,122
69,170
877,21
221,317
537,385
1479,110
2975,118
3217,237
1529,10
1183,368
1687,101
1636,146412
1046,256
141,409
166,364
37,64
1807,389
1009,312
2245,56
639,161
2952,2
2637,368
279,273
462,33
1597,361
7,121
199,105
2013,297
351,11
37,64
1540,324
218,43
146,369
2319,148
135,302
656,301
285,358
371,10
2235,23
1078,384
2341,54
2274,265
152,181
1973,144
985,16
736,404
246,306
325,165
923,267
849,188
1200,140
33,109
5,111
3777,222
60,2
2934,403
1011,280
786,59
2178,401
973,278
1552,44
968,130
1333,241
727,69
118,176
2035,192
2827,302
2652,270
2862,218
1173,156
506,385
77,350
1962,271
864,262
2794,110
732,118
2857,263
3791,215
147,47
1493,223
84,79
2537,115
1906,106413
2240,162
749,121
3729,252
2148,302
2702,238
1414,16
1473,78
32,318
2817,264
104,162
1692,211
3195,19
61,253
2428,270
1844,208
1168,278
300,341
1217,218
527,313
2333,311
1237,305
2540,86
1191,319
550,104
547,244
577,197
883,358
1367,191
537,385
2681,351
2990,36
673,18
3155,311
3099,171
597,327
67,106
2185,20
932,263
1877,66
1427,299
888,107
685,88
2316,241
102,73
635,230
802,349
86,227
1259,391
1126,303
2720,83
3857,150
809,406
52,140
1684,173
2091,221
1386,183
2010,345
229,118
2654,218
704,90
160,202
1606,91
3838,210
186,358
2521,205
305,136
1314,54
2131,82
1388,290
551,266412
47,365
2109,159
1351,23
582,8
3326,94
17,312
849,188
2635,225
2581,350
458,270
30,258
3680,36
1014,52
3260,242
0,295
2927,238
2757,194
1089,219
213,95
2776,122
508,190412
1517,220
1367,191
401,80
167,113
639,161
273,155
532,40
16,405
1197,227
66,242
1723,262
1303,358
833,392
1596,264
1833,94
1808,58
555,96
117,284
2303,209
372,132
233,385
440,43
776,29
1762,106
1630,230
3334,284
3332,304
637,325
1922,283
548,124
187,129
1373,355
745,404
21,30
508,190
261,167
1993,207
3305,174
2091,221
60,2
528,296
3624,126
357,255
793,62
163,385
1245,357
536,148
2603,0
1015,398
72,232
2107,100
854,43
79,48
3824,110
3967,350
2285,361
161,321
632,92
277,335
488,331
605,370
166,364
1572,170
3,278
1290,11
3343,395
2928,403
1835,384
762,224
1738,367
1754,56
3879,404
182,379
47,365
1721,50
469,325
1106,240
854,43
2385,52
5,111
289,133
3944,342
2052,130
2960,35
587,133
176,171
101,65
192,187
3383,364
1852,91
816,245
275,314
559,83
39,136
1363,69
435,112
2050,234
1164,212
649,183
786,59
3618,35
1343,138
162,123
1125,66
586,198
3674,191
2794,110
1107,373
106,116
1280,40
252,195
197,307
992,408
130,165
3067,288
3400,70
1024,13
1499,203
947,76
616,293
2358,193
1077,374
2690,37
761,80
182,379
2063,193
309,130
18,152
1982,353
1041,332
184,325
794,202
2858,249
40,179
1677,105
2892,100
645,303
1630,230
792,296
1785,97
556,231
410,127
1733,162
9,240
2689,194
3803,410
124,68
492,166
985,16
600,60
2837,204
2833,282
688,55
1949,386
96,205
486,338
2690,37
3337,234
29,98
912,34
2330,134
3112,300
2574,175
1774,265
1261,398
48,271
1517,220
1122,191
2539,301
3677,303
1684,173
3959,128
2907,271
487,179
1505,104
373,216
3322,192
3044,30
2457,288
403,216
1587,282
2913,184
391,24
19,239
1845,164
44,174
942,353
2506,169
2229,63
3655,183
489,9
947,76
442,134
303,155
522,170
3274,382
1385,304
3360,279
690,67
2150,210
1512,405
431,341
620,293
11,185
33,109
2334,340412
903,15
2567,410
9,240
898,360414
54,366
97,404
98,75
899,45
699,365
2230,125
3220,40
450,360
2587,322
318,136
2000,58
3385,69413
555,96
259,25
3038,233
814,22
3396,189
2657,45
1898,293
1836,150
90,12
2735,378
179,370
1797,77
1803,191
2040,93
61,253
30,258
2253,26
3183,66
210,136
3755,353
2985,39
1142,369
3,278
920,243
1784,2
1502,219
742,238
2132,27
364,384
1749,167
1602,154
441,335
3551,123
1822,96
588,51
2111,146
2065,172
992,408
582,8
2705,129
3122,311
234,394
3101,329
383,223
1040,240
965,254
3125,397
521,366
957,373
1096,301
3059,378
3638,200
364,384
208,61
3021,321
1057,105
1088,140412
3637,335
1556,111
2292,132
2639,199
3586,16
937,334
2725,210
1599,83
1635,12
2942,302
2275,169
1959,159
3325,50
1038,374
576,214
1279,72
1988,116
528,296
786,59
3564,387
1982,353
3097,30413
908,117
1826,57
3652,7
169,270414
104,162
1181,93
2948,327
2732,89412
296,223
165,166
2005,197
462,33414
449,128
339,194
3131,240
42,400
816,245
19,239
759,331
2136,349
3202,172
1659,64
1804,404
2965,63
53,121
95,394
2659,267
2762,233
2848,216
2817,264
2752,239
2123,7
1632,115
518,292
356,175
133,359
1817,71
661,360
520,370414
300,341
277,335
2312,292
2914,50
738,229
1735,374
2493,29
299,336
1041,332
227,385
1104,367
2753,236
96,205
91,4
96,205
2701,65
2206,50
3062,1
860,188
835,185
2542,270
143,214
176,171
2497,195
68,294
3422,55
540,171
271,12
3559,26
1488,78
884,82
2387,117
3820,291
1527,321
1380,124
1531,47
3217,237
1668,235
4096,168
3366,279
61,253
20,221
1809,239
3882,329
1840,45
560,383
2298,136
3668,311
2210,329
1061,302
1371,140
1868,29
93,172
1332,30
3153,343
332,52
673,18
1077,374
79,48
3911,8
3134,59
356,175413
1107,373
2349,310
3386,327
792,296
938,167
2414,143
93,172
1504,45
727,69
1396,284
3966,367
676,308
1163,343
1587,282
409,146
117,284
2563,100
2281,375
2,112
932,263
797,249
137,294
1062,242
1285,372
1377,365
3565,263
350,62
289,133
54,366
392,129
217,282
801,372
2656,140
867,248
82,97
2568,56
1363,69
1536,228
577,197
5,111
1811,105
1134,379414
543,59
1558,377
546,102
787,378
46,102
2960,35
868,118
2286,85
285,358
816,245
826,314
1835,384
1613,342
2562,396
1471,75
3009,3
793,62
975,239
743,360
3113,22
528,296
2095,157
1129,213
924,12
528,296
527,313
3603,47
2322,115
983,166
2693,331
599,295
1192,36
1265,175
471,176
3564,387
66,242
3046,205
592,297
2986,5
968,130
307,37
30,258
1778,25
614,193
1424,280
1205,132
132,389
2786,1
840,19
2486,407
127,404
409,146
2709,271
678,264
2281,375
1705,260
3261,74
2264,103
286,205
3649,5
538,251
902,49
1980,86
693,236
1944,18
442,134
829,247
847,300
3339,18
339,194
20,221
3839,101
2311,331
2708,69
755,390
1809,239
192,187
1738,367
3464,160
363,79
1792,254
1959,159
1243,152
533,395
1302,225
1915,299413
2449,99
826,314
1660,20
613,213
584,281
2764,7
262,144
2933,357
2301,385
2562,396
1910,302
254,217
744,145
2030,242
2188,243
376,348
660,193
3649,5
2395,295
409,146
1066,48414
3183,66
3103,277
892,383
995,209
395,213
2262,81
111,169
1998,190
1436,297
29,98
2493,29
27,253
290,89
25,216
2112,389
474,230
2144,109
1573,49
1603,4
2924,231
1454,178
3932,292
1039,131
3756,46
1979,357
3698,337
315,62
445,176
1015,398
361,125
59,377
1607,181
315,62413
88,225
1376,219413
134,78
615,376
1381,289
84,79
1792,254
1831,8
1843,94
458,270
2107,100
592,297
1278,389
1291,357
721,242
585,124
539,79
4027,211
2754,90
510,340
1360,365
3518,254
2610,353
909,229
2380,190
301,63
935,113
2603,0
1081,306
980,179
348,237
754,322
620,293413
7,121
1364,205
774,344
2097,160
1852,91
391,24
645,303
683,376
184,325
376,348
1458,10414
2117,386
3121,63
1301,25
1209,197
639,161
2141,151
28,67
2159,1
1398,79
1013,239
3926,190
331,293
3719,56
2250,151
668,343
1798,66
1776,200
448,94
608,28
2078,348
3389,51
966,316
2874,408
610,146
2013,297
1177,207
1100,304
904,256
2096,384
313,319
855,331
2647,401
31,113
792,296
2928,403
851,182
1157,232
451,149
1608,107
1746,8
1177,207
2955,176
2366,384
1036,182
798,33
1809,239
1464,333
198,262
2135,203
1516,51
647,218
3018,339
2934,403
969,368
696,81
1067,23
830,174
477,0
304,95
3434,293
2290,313
705,130
2206,50
10,139
1630,230
390,381
207,345
882,4
432,115
585,124
2629,240
1348,142
697,331
856,111
68,294
547,244
2159,1
1585,111
3309,0
205,103
770,47
321,143
811,343
529,13
3869,238
1689,14
1615,180
3600,278
2475,365
1229,173
1317,78
3,278
592,297
1823,153
3077,149
3072,46
3916,148
754,322
1003,285
3182,385
2801,406
913,131
531,259
3660,249
221,317
3078,382
42,400
2652,270
997,292
575,382
2049,369
903,15
1543,106
1339,93
3833,137
0,295
2930,354
3259,262
317,356
1567,348
70,217
1709,79
1399,352
3486,390
852,400
723,13
1083,332
1105,75
354,222
1109,111
435,112
1229,173
1518,112
1594,111
513,21
2602,367
1702,198
2576,302
2039,97
63,146
2765,141
2561,390
637,325
397,5
1280,40
898,360
2496,313
1777,267
3568,327
2268,47
55,147
1714,81
262,144
840,19
594,39
176,171
1452,170
1018,138
770,47
2040,93
1569,59
6,132
3502,106
3046,205
93,172
1397,327
2960,35
3741,113412
2759,384
975,239
2112,389
4113,8
867,248
940,380
603,309
41,126
941,215
3161,229
3716,246
1058,96
3056,375
49,263
3441,315
3774,363
3357,170
385,123
1759,68
535,68
4,261
749,121
157,224
2056,133
130,165
2365,383
1008,324
2907,271
814,22
110,340
1947,269
272,382
211,405
1161,265
354,222
2483,294
1739,291
1134,379
707,226
1866,121
2853,334
278,178
1276,388
6,132414
1469,104
1541,55
2208,59
4027,211
3319,408
929,193
652,402
3159,9
1306,382
541,285
2188,243
75,262
1721,50
596,52
1542,166
3011,207
2450,406
739,168
899,45
1383,290
3002,131
2913,184
175,67
1804,404
773,118
569,324
368,71
1588,359
1518,112
2055,350
90,12
433,75
1199,347
579,288
1571,324
1210,209
1388,290
1377,365
878,93
154,87
960,211
1427,299
2709,271
1223,264
701,31
725,369
2013,297
730,361
830,174
3017,293
450,360
2059,89
273,155
3688,278
700,202
2665,308
217,282
2500,36
859,199
655,188
2516,44
1349,229
266,346413
2738,402
645,303
395,213
2424,304
887,26
3042,70
1651,127
47,365
468,8
306,312
1800,64
2653,33
680,224
353,204
1229,173
3269,281
1250,291
298,6
2061,346
3678,380
207,345
3554,298
248,258
183,220
533,395
1035,374413
3001,379
805,344
692,33
1046,256
1856,60
598,372414
1198,39
2278,219
208,61
162,123
3998,394
1724,49
2068,99
1498,224
520,370
903,15
126,261
897,86
113,148
1501,7
3246,253
645,303
2323,9
