lhs,rhs
2,6
37,7
3,0
53,10
3,1
41,8
28,2
11,1
57,10
27,7
11,3
34,1
74,3
60,5
0,5
23,4
71,0
31,2
23,11
6,12
9,10
6,1
52,6
0,1
44,12
1,0
40,5
40,9
2,8
0,1
69,4
13,6
43,4
37,12
13,6
21,7
55,0
10,1
60,6
46,4
0,3
35,5
43,12
62,12
46,0
2,7
66,2
34,0
47,9
21,0
8,9
7,0
0,9
45,2
51,3
37,3
1,7
37,3
17,11
3,1
27,2
67,11
7,5
73,6
0,2
29,2
16,3
72,2
26,3
5,9
64,11
0,10
55,6
1,3
3,9
7,1
16,6
74,5
33,9
4,9
16,4
25,0
9,2
8,0
33,4
42,5
65,2
5,9
19,11
4,12
15,9
5,1
53,6
10,6
42,9
63,5
74,1
39,9
39,5
68,3
14,2
52,0
7,5
1,11
46,5
6,2
26,0
1,7
10,4
18,9
15,2
5,11
3,4
64,1
67,8
8,6
43,11
66,12
60,1
13,10
58,5
20,8
26,5
49,3
10,1
3,12
67,1
0,4
31,3
59,6
10,2
6,10
22,6
16,4
65,0
64,5
1,9
33,7
10,1
7,0
14,6
72,12
22,8
1,5
4,8
35,10
13,7
32,12
29,8
1,11
34,0
43,3
19,9
0,3
62,12
72,9
0,3
19,7
41,0
3,5
4,11
8,0
44,3
49,5
17,11
19,11
69,1
61,12
58,2
3,8
31,7
23,8
21,8
0,3
16,6
12,1
3,9
41,1
0,9
59,8
26,2
28,8
34,1
65,5
0,6
15,3
66,7
17,8
16,9
17,7
24,4
44,6
42,5
24,5
5,8
46,3
62,1
7,0
0,9
54,9
44,10
3,10
0,10
1,7
54,12
33,11
42,6
6,7
48,3
20,8
26,8
29,6
68,0
1,9
2,1
51,11
43,1
66,12
37,8
59,9
53,12
27,8
48,10
14,8
36,6
14,1
62,11
53,9
63,10
57,5
2,6
45,12
29,4
4,8
8,7
3,3
12,8
1,11
3,5
1,4
10,6
48,1
62,6
14,3
5,5
1,0
44,0
28,6
15,6
37,12
1,2
63,3
20,10
54,4
60,3
74,5
70,11
0,12
14,8
35,5
32,9
17,12
7,6
2,4
10,7
23,7
4,5
17,1
32,9
18,2
31,5
19,6
17,7
0,5
8,6
69,1
6,5
19,0
60,0
46,4
15,8
25,11
46,6
51,11
51,1
47,8
26,8
24,12
18,12
11,5
67,10
9,8
1,10
14,9
3,0
71,2
15,6
6,1
55,10
73,11
11,5
44,8
60,7
32,12
0,7
35,10
7,4
19,3
17,11
16,10
63,9
37,9
45,7
4,8
10,12
33,12
