lhs,rhs
2040,335
906,567
891,317
363,89
1696,50
2107,133
161,6
912,857
942,897
1737,266
165,609
194,413
1870,381
0,733
1367,633
2523,780
1423,867
147,257
176,430
1901,17
994,735
87,905
1438,400
362,763
2059,690
3666,135
2914,199
3052,651
2287,1026
764,395
3078,811
2741,693
100,895
109,338
564,429
220,472
2453,220
1675,884
53,512
506,1060
496,1107
9,1088
483,175
1187,880
2499,66
2637,1111
82,263
2205,199
9,1088
1448,861
1602,105
1438,400
2983,1006
1201,737
187,523
1,196
2615,880
316,656
1240,361
113,553
75,602
3090,78
1395,938
2510,77
925,84
1683,657
1397,553
1460,1103
2620,11
2489,246
940,1086
724,859
868,905
26,996
835,294
309,972
2040,335
355,741
3327,349
42,936
21,554
243,175
3315,134
1230,423
177,169
75,602
627,224
835,294
1228,1041
431,168
712,37
53,512
1379,14
1415,356
443,859
465,845
410,770
2760,41
249,1051
1931,271
2933,670
2787,382
321,8
1674,381
162,876
55,336
1190,276
941,136
999,1005
2134,1015
1214,415
2484,1080
668,411
368,959
2363,719
10,875
3360,611
1583,149
706,879
6,990
599,323
1665,621
260,455
424,214
84,185
1703,628
1298,790
30,18
414,78
559,377
522,677
1211,551
612,959
1574,918
1422,757
457,1081
445,1090
1009,858
1407,781
320,790
202,426
676,971
1114,1141
715,141
912,857
2389,324
655,661
1309,716
581,823
595,167
2273,1082
479,274
2007,110
1851,910
98,440
1340,363
2266,728
879,800
2653,337
344,104
98,440
1472,269
400,644
2501,1047
582,1090
1090,358
313,560
204,1039
2148,124
786,880
32,1234
368,1198
887,273
353,617
1193,10
2435,1027
1969,148
64,126
518,586
1289,724
52,1137
139,434
637,339
2925,326
1243,191
3046,140
404,854
17,108
314,560
2666,234
1344,1057
2922,866
216,498
950,816
353,617
911,61
1975,193
459,517
2075,677
691,504
940,1086
26,996
255,840
422,394
2056,487
1701,466
1314,673
2209,945
1946,461
580,38
957,69
1599,339
749,440
398,627
1523,566
214,56
3003,868
354,310
1747,516
632,835
3301,581
569,481
458,487
684,425
515,883
770,821
1383,883
3500,420
176,430
19,903
1712,897
2844,109
292,967
969,26
1243,191
537,245
108,322
152,52
630,964
124,524
113,553
53,512
1674,381
1073,23
58,1015
992,825
236,69
210,455
13,196
1151,1182
375,971
1619,910
1013,88
637,339
1779,729
389,503
1236,860
2193,414
325,590
2418,306
2940,991
88,378
1312,1194
13,196
480,467
1883,583
1753,383
195,931
1551,302
555,1067
1042,417
2872,177
747,10
817,973
16,914
2897,987
1851,910
961,391
358,82
1030,358
589,404
636,510
1700,335
3182,881
1138,250
3079,744
764,395
533,585
1926,344
247,1191
602,564
1620,972
1728,1051
913,791
257,908
514,844
601,397
2196,748
14,935
427,557
621,445
1844,1180
771,763
74,466
2361,793
787,1091
2561,605
144,952
25,613
1820,819
384,497
1180,1243
15,782
1536,635
744,1108
2268,399
1878,640
1269,1242
812,1078
1241,646
277,846
2680,374
256,545
2203,991
3079,744
857,676
3541,707
3054,87
1968,987
2671,271
2610,1088
650,378
2181,75
532,956
1915,918
1688,76
209,513
1647,187
786,880
1608,951
1607,778
704,1103
531,738
778,223
716,401
1725,314
1422,757
355,741
3702,875
1893,1003
88,378
1242,1147
1397,553
539,615
197,177
2474,1102
1090,358
388,353
1511,361
890,995
1696,50
2,860
144,952
905,690
95,657
1456,1053
189,89
237,817
2923,546
2081,69
2955,317
2290,1051
59,273
182,733
1216,717
312,616
1846,53
1993,804
2193,414
383,461
998,695
1139,180
2518,813
1835,368
1294,839
1527,284
774,63
507,489
2240,218
79,441
854,72
2105,282
1399,164
402,329
1938,34
362,763
4,1161
1528,1028
2614,1111
3149,81
248,852
511,474
506,1060
2603,457
592,240
1806,862
563,244
2548,338
1253,938
2247,312
1747,516
98,440
1013,88
2263,480
1875,22
99,935
97,976
111,481
1921,600
5,100
2765,1011
1521,711
829,607
1045,262
1559,796
1233,757
153,10
1511,361
590,421
1743,587
2869,259
1413,486
1591,246
1145,86
83,385
247,402
1691,537
3456,800
2356,871
627,224
706,879
717,686
2024,329
1518,951
2864,1003
676,971
1917,91
207,26
2865,400
29,573
1420,736
0,733
1137,922
401,775
97,976
418,800
2494,186
561,193
1487,440
2435,1027
22,1020
2876,254
2013,256
243,175
898,596
416,323
2167,83
2938,98
180,1113
281,621
1962,273
62,900
2050,814
364,141
592,240
393,471
420,812
553,907
980,933
1925,1078
2039,1067
1719,1068
819,1048
508,211
787,1203
298,408
3034,274
139,434
612,959
1930,444
668,411
95,657
9,1088
1824,489
1031,817
1510,640
1690,168
1079,995
19,903
3536,352
1815,13
992,825
888,88
917,469
91,774
1500,256
6,990
972,614
2158,766
1421,495
3052,651
2658,455
2171,171
430,80
1929,66
3629,321
234,437
251,726
1537,41
1113,941
385,354
20,998
2899,915
263,341
2139,989
104,201
2449,846
524,293
1307,221
1017,92
1597,268
28,1124
559,1201
933,440
2586,450
333,514
966,139
2729,972
818,4
238,538
192,1030
2844,109
836,608
260,455
2898,272
1755,836
3300,343
6,990
591,99
629,960
57,850
1646,982
2569,633
277,846
2314,519
575,48
3160,841
525,508
1325,619
1084,420
1974,1221
1233,757
892,215
686,683
3334,912
927,718
465,845
1019,1181
241,705
57,850
929,667
1384,867
3139,1139
1910,825
204,1039
1134,243
1219,428
711,405
1283,289
456,771
1121,3
663,540
613,52
2216,182
1284,564
416,323
1153,966
979,811
914,783
699,261
262,1101
1521,711
37,204
223,554
36,331
353,617
2850,750
1449,733
1634,789
1656,48
2918,848
2037,489
2821,717
661,584
1759,686
1746,233
501,854
2854,5
1458,460
