lhs,rhs
815,19
474,682
1106,368
959,898
228,569
833,302
3512,24
1212,103
1275,347
2562,390
1298,221
2229,512
629,643
2718,178
1105,1067
222,950
897,895
754,554
511,297
31,503
132,373
0,502
1959,259
2024,592
2838,384
2947,166
529,307
301,831
1565,616
285,361
361,1046
1237,331
38,373
20,192
1042,825
250,78
1975,1072
715,334
104,565
2600,378
363,268
1170,1010
4051,12
1812,255
2260,944
2365,748
1395,35
702,26
833,302
1637,189
939,202
1722,73
2583,823
3196,576
2950,284
1,138
1256,150
345,380
690,1046
2107,888
1180,710
480,120
878,809
278,70
253,586
630,995
1275,347
3406,293
275,517
1594,706
1005,924
2866,1023
1852,330
1972,556
3806,937
2533,301
1420,273
929,882
2371,498
0,502
626,375
2103,1083
140,484
149,1086
1585,410
2885,99
1078,205
226,340
146,1003
447,700
2633,726
3049,996
1764,1077
2567,1078
270,625
124,269
332,462
990,440
504,543
1067,1021
2039,613
1869,299
2748,411
3285,367
129,821
1615,76
3656,98
817,475
2800,208
560,1007
589,207
498,212
296,1061
61,863
2232,148
3740,981
2318,515
2941,865
4,488
607,783
1832,168
3761,161
649,48
667,725
3503,642
1324,844
37,1064
3002,188
1337,630
3890,378
2005,521
156,1068
132,358
1583,755
115,876
416,78
1737,777
53,585
2506,206
813,610
1181,1049
701,276
248,4
1122,278
3469,155
61,863
1,138
1531,855
1057,772
3540,495
53,585
303,155
1155,949
3984,132
555,1021
692,173
1472,942
1259,347
1418,500
3563,825
432,551
92,168
1126,272
797,335
1442,260
2062,32
1379,477
3022,382
653,45
635,658
467,248
1412,1066
1195,117
1924,14
117,756
2036,31
0,502
1807,720
1594,706
2148,841
1700,687
2726,318
1852,330
5,1002
1045,354
721,175
2635,894
911,1016
457,767
1399,933
2461,796
2777,514
1180,710
2137,460
166,189
3023,479
1999,562
641,418
3943,299
93,935
877,816
1669,285
91,1083
1344,527
25,39
3218,877
46,376
1209,559
3404,773
2666,1065
256,621
1032,571
889,157
1457,1087
1554,977
2658,5
10,23
83,1068
1450,696
185,754
854,465
278,70
1099,110
1058,974
472,598
1,138
182,66
463,753
3709,90
1420,273
189,708
235,890
1158,1017
1755,55
2,990
1963,324
439,534
912,313
6,218
2214,336
1035,687
1641,372
1294,980
2033,758
1229,882
1691,766
530,38
2532,771
724,196
764,309
609,708
1817,615
1313,748
1252,761
1794,976
599,1027
614,377
962,570
92,168
2499,845
274,778
759,736
2535,134
2473,525
1350,354
3948,757
83,1068
796,1011
70,317
83,1068
1408,1049
220,681
327,565
1165,673
729,991
1914,987
1946,467
981,160
3319,811
2340,636
1161,495
581,865
41,859
950,130
1467,569
322,410
40,946
3013,406
3418,911
809,548
37,1064
2,990
267,858
2071,427
3627,459
1679,917
3752,682
72,529
351,954
530,38
444,729
305,1034
1306,412
2010,800
32,1002
790,471
895,869
4,488
1651,830
2553,146
269,999
127,656
1147,524
131,296
1001,818
1999,562
50,668
2516,10
464,938
1119,527
1888,366
1198,534
2323,542
54,161
534,978
1499,556
561,870
2314,560
1592,494
2226,173
2925,939
3043,149
808,874
129,821
113,454
1355,323
2333,1051
145,767
685,691
3875,289
2657,101
3109,904
776,879
654,312
1458,341
4106,2
332,462
268,921
3,956
14,984
172,299
672,388
1493,309
471,428
199,708
2176,420
2895,823
1503,783
258,374
2566,411
978,511
608,417
102,363
892,1093
904,18
2021,361
18,247
65,976
1878,409
264,935
2906,971
1990,592
2919,492
752,1008
289,77
3111,169
257,993
141,781
1070,727
1,138
620,1066
90,210
976,348
2209,238
599,1027
3,956
2158,812
461,1083
33,199
947,914
161,1083
550,232
87,54
1157,687
143,787
31,334
3286,518
382,489
23,236
241,831
1480,448
278,70
2863,11
701,276
3549,1029
356,358
2089,38
489,49
884,759
163,60
1372,32
1834,389
1335,639
64,767
1696,1040
169,247
2785,609
2264,347
1577,301
3295,119
36,363
2366,886
662,747
22,279
1705,553
188,145
1204,992
692,173
3600,98
21,503
56,733
786,949
1649,771
578,503
743,801
670,424
2097,34
817,475
1313,748
2864,384
1991,521
1780,763
1494,533
176,670
1289,603
2608,409
234,248
2064,36
4045,154
340,499
1440,128
535,513
254,317
3637,941
507,326
217,859
140,484
1639,672
1213,597
1317,316
337,201
995,564
3554,339
1551,405
243,172
124,269
838,64
2079,871
551,963
217,859
1746,25
386,413
84,592
2394,91
2671,344
1385,1044
966,762
2209,238
3167,642
179,41
89,202
38,373
1101,641
1940,605
1329,917
653,265
1842,41
2931,724
993,1079
2264,347
1806,759
259,811
3758,930
1377,979
898,672
672,388
484,707
417,384
129,821
1993,124
174,794
1444,652
1124,276
996,961
1382,965
1438,135
483,678
919,606
716,999
3369,674
113,454
603,808
965,66
1034,33
1099,110
592,1015
716,999
1529,559
1616,805
253,586
1642,386
380,925
244,284
2269,64
1679,917
3926,311
543,295
439,534
487,572
53,841
2666,1065
1642,386
798,881
2174,367
1065,569
3498,824
1483,871
