lhs,rhs
28,0
224,8
197,6
8,0
179,8
194,8
91,8
47,6
51,7
173,8
55,7
224,6
136,6
0,3
217,7
78,3
0,3
194,8
141,7
6,3
78,3
7,0
13,4
1,0
15,3
49,5
31,3
76,7
219,6
208,8
9,7
176,7
4,8
14,2
10,3
111,1
0,3
83,5
196,8
148,1
17,6
42,0
0,3
5,1
11,6
1,0
131,3
198,6
10,3
73,8
23,6
15,3
184,4
72,7
170,2
1,0
19,0
112,6
9,7
6,3
231,7
199,7
0,3
226,1
41,7
45,6
3,3
196,8
66,8
21,1
134,3
98,0
169,1
5,1
88,6
67,1
45,6
5,1
103,4
185,6
2,1
63,8
26,4
32,4
174,5
5,1
184,4
165,8
175,6
2,1
132,6
42,0
71,7
5,1
138,0
44,4
126,2
13,4
194,8
0,3
12,6
4,8
161,2
9,7
163,3
221,2
0,3
50,6
129,8
234,6
8,0
46,1
172,1
5,1
200,7
95,8
63,8
4,8
77,1
89,6
21,1
1,0
197,6
24,4
94,6
8,0
209,3
26,4
40,6
0,3
186,5
0,3
119,5
113,0
31,3
177,1
215,1
177,1
8,0
210,8
114,3
10,3
139,5
10,1
16,5
38,2
67,1
119,1
24,5
66,8
62,5
29,7
160,4
13,4
30,5
40,6
4,8
8,0
43,7
30,5
46,1
173,8
98,0
121,7
90,4
232,8
6,3
81,4
111,1
4,8
151,1
90,4
29,7
163,3
0,3
116,3
112,6
118,8
72,7
145,0
103,4
2,1
46,1
192,1
211,5
23,6
23,6
66,8
27,4
212,3
4,8
33,3
60,2
230,6
172,1
72,7
111,1
230,6
91,8
216,0
1,0
20,2
191,8
19,0
157,6
108,0
188,5
172,1
30,5
18,7
29,7
137,1
7,0
95,8
62,5
84,8
120,2
223,3
73,8
38,2
59,3
223,3
3,3
2,1
5,1
190,8
10,3
10,3
115,1
4,8
129,8
0,3
28,0
10,3
61,5
142,6
19,0
7,0
26,4
83,5
4,8
55,7
1,0
72,7
24,4
210,8
14,2
69,2
62,5
207,8
68,5
69,2
193,6
205,0
39,4
203,8
27,4
228,4
94,6
68,5
58,8
79,1
105,8
167,1
82,5
18,2
108,0
24,4
2,3
38,2
116,3
140,0
55,7
105,8
134,3
57,4
23,6
17,6
97,5
67,1
0,5
42,0
117,0
116,3
204,8
55,7
137,1
221,2
0,3
45,6
234,6
165,8
1,0
31,3
99,3
107,0
72,7
51,7
50,6
232,8
7,0
60,2
206,7
36,3
2,1
76,7
35,0
108,0
105,8
210,8
0,3
232,8
76,8
224,7
135,4
78,3
108,0
140,0
9,7
64,6
21,1
174,5
107,3
65,2
232,8
179,8
3,3
17,6
7,0
138,0
131,3
21,1
36,3
159,6
122,3
33,3
0,3
4,8
23,6
167,1
39,5
35,0
102,7
3,3
17,6
31,3
60,2
58,8
45,6
4,8
1,0
33,2
7,0
218,3
2,1
174,5
47,6
21,1
0,3
88,6
86,6
184,8
204,8
94,6
0,3
158,1
188,5
105,8
216,0
139,5
98,0
111,1
215,1
1,0
21,1
64,6
104,0
24,4
101,3
81,8
33,3
110,5
199,7
60,2
181,4
15,3
89,6
41,7
44,4
201,2
149,3
201,2
31,3
225,4
60,3
29,7
63,8
154,8
38,2
55,7
22,0
48,7
22,0
38,2
2,1
159,6
115,6
56,2
66,8
124,8
2,1
53,2
156,2
13,4
104,0
38,2
27,4
0,3
193,6
217,7
222,5
85,3
201,2
82,5
169,1
7,0
73,8
2,1
12,6
4,8
146,1
165,8
68,5
28,0
78,3
55,7
74,1
151,1
203,8
37,2
206,7
