lhs,rhs
794,1
538,13
838,43
154,25
190,4
912,29
312,52
689,46
212,30
73,53
171,30
399,15
986,25
838,33
647,55
556,25
1056,1
817,49
279,44
436,46
7,26
546,9
124,12
224,4
263,41
185,9
331,8
408,32
697,11
528,33
47,17
2,8
193,33
77,21
1014,26
296,23
530,51
56,41
1084,11
792,36
113,13
1209,45
1239,28
706,40
617,24
31,30
32,10
245,20
796,29
60,46
765,33
772,49
0,17
230,51
96,48
940,51
132,51
1053,6
708,0
438,3
1021,6
665,17
406,16
669,16
1083,39
567,51
1004,49
524,18
681,46
6,51
428,0
5,19
253,30
384,47
32,0
314,33
31,49
529,48
283,54
450,8
930,28
80,5
91,12
292,34
559,37
529,1
1251,28
689,36
695,42
619,23
364,52
553,53
502,3
133,30
329,18
77,33
856,29
10,4
19,46
113,50
196,5
89,0
144,3
732,54
659,35
926,21
933,19
425,20
375,41
1238,43
26,33
826,4
861,47
1191,26
0,1
514,6
824,15
279,9
451,24
109,55
902,16
564,9
161,20
724,32
958,41
132,9
639,14
234,20
46,12
367,14
492,0
388,33
741,11
968,11
728,24
66,11
43,2
195,55
1228,11
881,21
1002,6
400,23
367,44
360,49
966,10
174,41
444,26
3,48
154,18
737,39
760,55
1200,17
65,4
963,48
145,53
49,27
133,49
598,37
448,24
339,0
104,23
292,26
922,17
1134,6
1259,23
346,52
980,9
818,40
230,52
876,4
1053,21
420,7
847,37
311,20
327,12
516,24
647,23
270,34
390,24
957,35
326,14
213,52
32,46
159,36
514,18
479,26
1053,25
547,33
9,25
35,2
752,49
295,51
179,46
914,23
616,36
689,54
158,45
101,31
121,25
230,34
743,28
992,19
687,38
570,16
965,24
319,53
575,19
489,13
342,3
625,5
1066,3
90,32
842,53
451,11
771,1
210,6
38,4
10,9
708,11
130,34
1007,44
202,18
105,3
59,54
501,45
91,31
591,14
351,55
738,9
127,35
186,47
608,37
644,53
199,5
34,25
8,1
1096,51
1142,46
385,12
173,21
1159,54
142,7
17,16
482,15
118,45
118,50
71,1
523,18
116,20
117,29
170,55
824,20
326,6
800,52
1227,37
497,53
402,26
132,30
397,49
248,14
1145,47
341,9
437,32
23,28
871,39
32,17
1061,1
615,29
169,29
134,46
1225,17
830,27
1025,4
578,37
291,35
290,25
1005,5
28,37
281,7
360,33
254,5
253,55
411,25
67,10
898,7
31,54
914,49
873,15
625,30
295,37
461,25
546,15
39,26
814,42
88,55
446,32
1000,33
18,8
132,27
41,6
783,2
502,27
803,19
630,3
659,49
399,32
289,31
983,3
306,13
371,17
275,36
277,4
405,14
329,30
572,53
219,29
70,36
398,36
184,17
872,44
413,45
220,25
696,41
712,27
163,28
907,24
241,48
393,24
437,19
1147,8
494,48
1097,48
106,27
911,29
98,44
25,15
13,5
172,1
687,49
21,30
538,43
514,1
827,51
1237,55
62,44
19,53
21,27
1,2
602,50
683,39
75,42
760,33
484,43
80,38
398,52
28,54
733,34
891,51
726,9
688,7
381,50
216,11
116,36
200,53
28,35
302,41
941,36
223,24
185,46
520,19
83,2
30,24
52,25
640,29
161,29
941,13
998,26
897,38
2,35
401,43
661,15
85,26
1212,40
1215,10
488,46
479,19
529,2
293,20
185,14
222,21
13,48
125,29
204,43
192,6
430,27
258,22
456,10
601,35
52,4
709,37
565,11
395,51
165,32
252,8
709,50
170,7
714,41
1044,34
1123,18
283,25
14,9
113,35
673,33
861,11
704,35
845,49
587,3
263,19
773,26
150,22
771,47
125,23
320,35
418,0
248,46
347,41
785,49
858,42
358,36
59,3
1041,0
183,35
939,10
595,46
149,55
466,52
270,50
607,54
466,54
117,41
14,0
124,40
153,21
306,39
223,2
26,13
1163,44
685,36
72,43
154,12
71,31
329,19
1025,2
563,30
256,14
572,2
372,33
858,52
194,10
361,12
845,19
655,18
442,39
458,25
221,11
507,4
662,3
511,33
340,16
481,47
182,35
114,37
884,0
94,15
519,30
37,31
219,51
432,46
121,11
384,9
704,4
318,32
42,48
676,1
513,47
768,3
519,17
35,40
181,24
33,47
591,27
93,28
646,16
181,29
61,4
