lhs,rhs
25,5
43,16
0,10
1,11
69,12
33,5
8,18
61,20
94,5
63,12
126,1
21,5
126,13
37,1
18,16
0,3
86,21
62,13
12,11
16,20
67,0
1,19
91,5
116,3
140,2
39,1
44,7
73,19
2,11
87,13
15,14
60,21
113,15
112,1
91,3
94,5
76,0
88,1
12,18
1,12
13,1
5,9
46,5
76,20
50,1
78,12
131,20
43,1
41,8
2,6
78,5
62,15
32,14
38,12
121,1
55,10
78,6
55,9
85,19
110,19
52,12
42,12
8,12
7,9
67,21
113,7
48,11
40,10
39,18
20,12
101,10
47,15
2,9
111,0
73,1
72,11
24,16
43,20
6,7
18,13
96,16
22,19
111,2
13,18
10,17
63,1
74,7
76,20
72,7
64,1
27,6
99,1
57,14
95,21
2,15
11,20
87,20
102,14
4,6
132,7
98,7
101,7
10,10
123,13
11,3
80,1
22,19
22,16
51,4
111,16
4,21
8,6
41,19
21,16
24,19
136,2
54,4
98,14
0,17
41,16
124,10
5,6
23,10
25,17
120,19
61,12
19,4
89,17
102,20
89,1
28,19
9,3
36,19
127,21
54,7
67,20
18,21
6,11
79,14
84,17
48,19
47,7
27,18
27,3
110,14
42,8
17,1
25,18
53,0
26,19
41,21
58,6
62,9
40,11
9,0
124,2
5,10
40,17
28,9
30,2
2,4
12,4
143,11
30,8
56,20
90,6
100,3
89,20
94,15
102,19
20,4
52,11
67,4
5,21
18,8
32,17
40,6
115,6
17,3
11,3
34,14
0,16
99,0
101,15
130,6
7,3
2,5
7,8
92,9
59,3
14,21
87,14
132,7
21,4
0,7
94,11
13,3
28,19
48,13
127,13
18,16
93,18
93,16
33,8
32,13
20,16
55,17
147,19
125,5
8,21
90,17
39,21
127,20
96,20
91,15
55,4
32,17
20,18
96,1
99,5
73,12
9,11
10,0
12,19
17,19
5,10
61,19
67,12
6,16
31,15
82,20
133,0
125,6
1,18
94,3
7,0
38,8
95,5
106,14
12,5
8,7
61,12
146,20
92,4
65,11
92,2
89,21
138,6
17,12
21,6
88,8
20,18
19,11
46,10
42,10
86,14
40,17
96,4
143,20
21,11
49,17
13,5
103,16
95,2
11,12
4,8
40,5
126,9
82,10
10,17
9,13
28,3
149,3
10,8
20,0
22,20
100,13
45,6
50,12
46,13
12,6
141,9
9,4
36,20
44,12
50,2
88,4
35,5
0,0
114,13
111,8
18,15
142,14
61,3
9,14
144,16
58,1
11,13
70,0
144,6
21,15
28,18
70,9
113,11
63,0
104,2
135,6
111,13
56,21
43,2
25,17
12,21
3,0
20,14
31,6
2,18
114,8
71,6
47,14
96,14
28,12
17,8
15,3
10,16
4,3
111,12
34,16
46,2
45,19
1,0
108,17
130,2
112,0
63,12
98,18
61,6
76,19
119,15
119,14
67,18
19,11
141,10
3,0
15,13
79,17
6,15
54,3
112,15
81,20
62,7
19,8
44,14
70,4
89,1
2,1
28,17
122,7
67,19
87,9
14,10
15,11
80,1
57,11
54,3
101,4
16,14
86,10
19,8
12,11
81,14
23,6
90,2
69,5
7,6
0,0
67,21
16,9
9,21
43,18
17,11
43,20
80,7
82,18
76,9
8,10
11,6
101,6
74,1
33,8
51,13
137,3
29,4
8,1
136,0
41,20
59,16
16,6
43,14
104,4
78,3
25,9
21,16
28,15
54,12
47,19
121,11
76,15
83,19
114,8
7,5
81,16
115,15
73,1
7,21
77,6
23,12
14,20
92,16
76,5
132,15
67,5
73,11
88,6
88,19
59,9
68,10
105,9
24,4
20,18
40,12
13,17
80,19
21,17
22,8
29,15
5,1
79,17
34,7
96,13
5,19
52,20
33,17
77,14
77,14
24,17
69,10
43,15
7,7
72,6
107,7
22,7
102,18
17,14
1,12
100,2
115,13
67,0
42,16
31,13
100,12
4,13
19,14
22,6
11,13
8,0
86,20
17,18
97,21
12,9
105,19
79,14
55,18
50,18
35,6
33,20
137,8
0,11
122,8
6,5
0,0
127,16
85,18
39,17
85,5
82,8
2,19
97,7
56,3
13,9
1,17
39,3
67,21
119,19
32,3
97,0
18,9
56,15
39,18
32,10
0,1
61,16
17,8
104,2
81,8
13,17
22,11
68,7
86,18
50,4
75,10
85,3
0,21
26,3
113,16
81,17
22,0
11,16
114,18
9,15
18,15
54,17
4,7
26,5
88,21
44,13
80,9
95,8
80,14
101,2
110,2
60,16
68,17
103,15
85,20
30,13
124,16
47,8
68,19
37,10
135,10
143,10
7,11
77,16
101,11
19,2
146,7
86,11
11,7
3,10
16,6
82,10
17,6
40,15
47,3
2,8
31,8
76,15
50,3
9,21
89,6
91,4
32,21
52,10
29,11
25,13
59,3
45,11
133,9
42,9
29,6
98,13
62,1
14,9
133,11
41,18
108,4
103,8
61,9
65,14
66,1
54,20
73,16
139,1
76,13
31,17
7,7
47,16
50,16
25,6
43,19
111,21
59,11
6,3
28,4
99,6
33,8
123,2
70,20
84,7
0,7
23,6
14,17
9,16
132,0
51,2
118,5
9,0
51,3
16,6
28,12
56,6
67,10
86,6
97,2
37,15
60,5
56,16
32,0
73,8
45,12
96,15
125,7
21,7
114,8
7,21
23,6
24,13
20,6
2,4
92,2
39,2
3,18
115,3
27,19
11,1
103,0
128,19
33,2
94,10
144,18
98,3
48,9
141,13
10,3
17,2
7,11
132,9
73,16
124,7
35,2
83,14
7,10
52,7
11,3
44,14
34,10
61,11
