lhs,rhs
53,0
22,18
137,19
0,1
147,4
12,16
124,16
20,10
112,19
12,4
66,17
0,15
31,5
68,18
11,12
28,15
100,0
123,1
171,18
6,0
3,1
52,16
36,19
144,11
0,21
130,9
42,0
115,5
110,21
1,2
0,9
0,3
22,0
158,7
38,18
149,6
127,20
47,11
93,15
96,1
12,13
61,15
25,1
31,14
91,12
27,11
2,18
38,2
41,10
83,9
69,2
36,18
1,2
3,13
157,17
0,4
2,2
46,9
43,0
10,13
17,1
19,17
24,10
117,8
132,7
1,20
212,13
2,10
110,7
39,10
110,18
58,6
59,5
5,1
112,17
9,18
10,14
28,4
18,14
25,0
0,1
15,6
126,16
129,6
0,13
30,12
46,10
3,6
120,6
153,14
139,17
24,1
115,0
160,8
31,5
152,7
110,0
0,8
77,19
68,15
59,17
37,8
4,3
146,21
46,3
33,4
46,15
144,11
92,18
34,0
14,6
155,15
8,11
3,2
174,10
101,16
110,13
69,2
1,10
118,4
107,13
17,5
11,9
13,0
91,20
47,3
118,0
70,5
142,4
5,16
49,18
134,4
30,20
31,16
2,15
7,8
64,5
45,20
7,14
30,6
7,10
15,0
59,15
121,10
8,17
105,0
102,11
25,14
17,17
0,2
27,0
8,20
46,5
164,14
34,21
91,20
67,12
2,2
60,3
114,2
16,10
11,3
52,1
17,10
8,1
118,5
98,4
58,1
87,16
25,21
105,3
29,6
29,0
13,4
53,12
170,2
148,14
59,14
20,15
120,17
1,14
2,3
32,15
161,2
62,18
2,12
21,20
57,0
122,17
7,0
23,2
20,11
74,16
84,19
23,17
29,7
66,10
0,8
141,5
86,1
2,15
42,20
0,1
11,16
74,15
125,13
116,9
0,6
64,20
43,16
58,2
105,11
2,16
57,9
167,14
78,15
6,1
141,0
184,19
11,3
23,11
9,19
41,1
132,19
33,2
5,19
0,11
3,2
177,8
62,8
27,2
7,9
108,6
8,5
13,7
6,16
0,10
98,16
58,13
77,1
74,14
21,19
5,12
137,6
184,21
38,3
52,19
106,2
92,10
116,11
144,16
183,7
15,2
52,3
22,11
155,1
19,13
173,2
6,2
103,10
27,21
57,7
74,17
14,13
54,9
171,5
8,16
82,15
133,12
155,6
89,3
18,20
85,20
0,6
48,5
19,2
24,12
115,14
180,18
35,5
158,14
32,7
35,18
33,1
190,9
0,5
90,4
9,20
8,4
0,13
1,7
93,11
4,10
25,17
0,17
0,18
31,4
27,6
186,20
167,12
13,3
2,6
63,0
18,15
0,5
2,13
33,18
136,12
183,11
23,15
9,6
208,19
19,5
0,4
0,16
8,19
76,20
0,14
0,18
0,19
0,19
150,13
3,4
51,1
171,10
0,13
28,14
111,13
94,19
33,17
189,7
42,15
156,11
50,20
130,1
0,1
69,3
114,5
79,13
23,21
146,21
6,4
34,0
1,18
103,21
57,1
31,9
149,1
52,19
94,2
35,7
99,4
55,20
44,20
7,6
18,2
17,18
31,20
0,7
80,21
92,6
31,0
28,0
33,18
1,0
42,21
33,0
48,1
98,3
206,10
4,4
86,0
0,6
43,10
49,2
19,10
61,14
23,3
49,11
45,6
115,17
25,12
6,11
0,18
18,0
181,20
13,16
1,6
