lhs,rhs
172,406
1231,504
85,342
1706,576
1644,148
795,126
1229,374
1298,519
1566,73
81,630
1306,159
605,396
143,130
391,43
1906,177
467,391
1260,343
1061,290
1867,561
1256,59
622,541
246,476
549,86
528,273
190,649
1274,474
1394,270
1821,310
536,384
40,559
363,126
5,276
367,631
120,279
1547,423
1785,601
384,457
418,57
36,565
731,621
854,302
32,610
972,273
1253,316
759,508
1176,345
59,14
1313,619
980,306
154,636
330,70
154,637
14,608
1636,363
593,338
1315,625
406,572
54,610
706,646
768,31
635,443
1416,431
238,649
1141,190
1223,132
692,113
375,586
1003,247
554,473
984,150
872,365
1373,283
1344,69
1781,598
99,521
553,188
402,107
1846,69
547,595
758,469
701,492
1377,340
899,394
1736,204
1355,250
552,217
869,68
1931,217
657,349
30,160
403,244
663,292
1070,581
144,429
406,355
1443,170
611,454
725,520
642,490
34,192
1260,395
1074,399
1586,435
142,581
18,249
958,394
968,467
1020,274
499,564
797,246
786,308
188,114
836,40
1447,658
700,617
1252,143
165,428
1548,97
10,458
682,322
442,131
1713,334
23,411
722,284
984,60
583,50
4,169
260,280
83,407
430,46
288,465
58,328
342,653
4,52
1806,510
235,259
97,293
330,553
1150,396
629,540
1397,490
1170,321
1684,11
1418,642
442,339
205,253
864,415
1662,336
33,601
481,384
1086,46
209,537
934,91
1084,56
728,254
95,559
70,607
174,260
26,326
545,308
440,301
276,438
623,64
444,132
1662,174
1388,647
1107,452
466,583
1194,532
741,27
927,379
1251,80
342,17
662,410
951,236
1187,348
14,221
580,595
2,388
1305,349
1689,549
498,110
170,291
1659,511
1058,383
140,573
609,580
450,254
693,234
562,515
135,177
807,532
1598,502
154,637
207,478
1467,328
1209,162
995,98
246,421
7,414
1226,231
872,558
612,3
807,249
1038,584
286,637
27,361
754,188
457,524
842,412
1246,65
1175,605
1936,19
631,478
145,658
1406,342
1269,167
337,30
751,14
1019,572
1756,275
1540,448
161,367
413,617
1347,283
166,152
1762,605
33,277
70,153
1550,592
1265,434
528,611
50,524
509,232
1805,557
77,136
920,197
1514,293
252,321
955,491
989,241
742,267
1048,451
206,16
290,86
1839,211
619,450
1871,517
555,74
1067,552
12,558
1642,120
9,463
306,244
547,122
151,88
201,370
1147,507
1116,340
726,289
917,289
18,290
247,74
1019,173
37,365
593,608
1181,186
306,243
50,75
1224,130
890,87
378,635
1902,164
821,195
3,216
212,499
1675,149
325,314
791,74
119,269
294,419
123,93
14,141
1527,65
688,644
924,531
1227,413
1717,317
817,336
330,407
1411,43
992,478
341,54
420,570
773,116
1345,380
404,317
20,89
387,344
263,481
1365,511
128,301
447,154
421,519
1090,114
1643,423
798,215
793,79
694,453
1441,629
228,531
651,359
1080,431
1011,286
982,24
1098,660
66,125
669,642
6,415
496,212
1038,316
144,612
1114,398
981,69
148,215
136,443
330,613
1545,254
36,513
263,659
351,293
108,94
559,361
38,382
475,136
705,371
648,548
75,417
1542,0
136,480
688,621
59,451
448,124
778,653
39,170
537,375
1197,78
1315,148
524,155
311,20
5,403
1074,497
283,278
606,286
40,250
1939,1
267,158
1022,329
212,421
1344,472
834,88
19,207
452,36
1864,153
26,647
1189,459
192,415
1030,242
1350,448
323,309
146,352
1900,101
1631,158
1606,610
84,480
1477,645
262,425
91,480
1891,465
1315,440
1379,266
503,122
80,187
58,488
339,22
858,328
699,78
1163,197
423,112
682,632
1824,263
623,362
6,635
921,656
1259,646
816,95
1764,50
804,116
224,519
1843,579
87,551
168,118
558,332
393,90
1330,30
52,3
1500,96
617,230
484,460
1313,627
1586,91
170,178
1184,340
498,628
561,50
964,12
19,141
899,384
1016,27
154,658
881,89
55,99
1148,660
1922,465
1641,340
1171,577
1233,275
1164,526
1328,326
1092,560
176,126
404,617
1566,154
134,57
1701,28
68,306
1309,93
919,356
1924,184
81,472
87,291
1933,287
1165,403
168,10
1091,369
1312,171
1056,555
1842,599
1144,81
471,197
1504,583
264,286
52,20
662,461
1357,328
1275,131
196,310
1193,216
309,369
174,366
9,330
656,605
733,114
1669,214
1433,193
713,288
809,361
163,270
722,397
1372,101
1284,463
865,406
1763,129
1565,565
1142,146
634,423
1173,246
1803,659
70,565
83,95
632,518
1168,486
1271,175
616,476
816,353
1952,266
1281,20
1805,430
179,487
1467,11
975,78
1584,455
1608,401
848,612
1115,74
2,131
809,490
139,522
135,237
1376,282
408,417
1476,602
5,519
1261,278
38,655
108,374
135,457
1178,623
365,38
719,547
404,579
1005,221
803,434
704,84
1689,257
147,137
56,290
1427,5
337,229
1024,350
726,373
111,608
175,4
277,465
7,123
70,337
91,17
856,640
301,578
1763,64
50,330
279,393
704,525
1265,556
132,17
1001,355
1683,29
1504,17
982,70
890,367
1881,400
684,164
450,201
195,140
229,437
1069,199
81,323
594,232
1098,502
454,139
1368,536
226,639
214,274
69,357
1061,34
548,347
510,236
243,590
588,82
435,571
1675,217
521,51
1367,436
1357,430
127,624
711,473
926,374
454,255
1884,618
661,153
551,66
759,402
310,397
597,175
1130,470
1212,481
693,608
479,261
1358,297
1482,127
1772,42
47,280
508,333
463,573
338,366
1243,189
1643,36
1298,299
680,122
1054,621
1274,100
984,651
1307,157
10,216
1649,356
89,233
847,135
1536,59
16,472
440,421
250,41
740,237
1039,584
772,658
2,287
444,540
1618,201
1112,233
869,160
1429,435
1738,648
44,334
548,614
1073,504
520,40
467,291
661,239
958,541
391,651
126,412
1,124
394,148
109,335
866,158
1638,28
161,70
102,92
379,147
1288,273
55,348
292,212
70,42
82,219
414,231
752,381
548,586
712,650
452,116
