lhs,rhs
130,23
10,10
11,23
30,2
103,14
53,17
26,21
9,21
46,19
9,27
5,20
49,25
61,12
34,14
70,3
75,19
4,2
10,2
52,8
16,20
0,22
14,27
115,29
77,24
103,7
101,3
104,3
19,13
70,25
26,27
131,24
4,21
95,27
118,22
23,14
73,5
98,8
28,5
69,17
21,20
42,3
56,26
104,2
50,18
7,0
18,26
0,7
0,9
65,24
4,12
3,17
57,1
19,23
46,13
18,16
120,12
7,18
12,24
2,4
160,5
19,26
64,21
84,16
29,21
88,18
6,26
37,3
34,20
14,15
14,30
82,19
29,24
24,12
171,7
43,20
51,26
5,9
107,8
89,5
25,13
4,11
7,2
181,16
149,23
84,1
161,14
61,21
2,25
60,14
7,24
91,4
3,0
38,21
45,18
8,11
6,23
6,28
130,3
1,23
20,8
36,5
11,19
29,0
4,9
34,18
46,2
152,24
121,11
164,26
13,0
23,3
53,23
1,4
47,18
84,13
85,4
0,12
23,12
22,26
45,10
69,27
11,2
132,7
10,23
81,28
4,9
101,8
163,0
128,7
0,14
18,5
98,12
70,20
60,15
60,29
50,4
48,8
36,19
16,21
40,24
44,21
52,24
128,18
58,12
11,5
59,17
91,11
0,13
56,27
12,21
13,19
36,8
15,20
133,23
75,6
9,21
6,21
10,30
32,20
9,4
128,17
14,3
44,12
76,25
6,20
61,29
139,18
118,8
149,1
101,23
127,16
25,9
151,3
44,7
122,4
0,3
53,3
51,15
5,14
98,4
45,26
3,14
59,25
15,11
120,25
13,18
9,15
9,25
47,9
94,23
1,9
87,21
4,21
80,7
0,21
82,30
119,27
86,26
12,25
45,2
29,6
20,29
57,20
44,25
182,15
30,18
136,18
8,16
56,6
35,8
64,13
47,14
72,19
28,27
27,14
0,21
15,20
51,22
37,6
46,30
12,5
0,30
15,20
135,3
30,1
30,3
25,25
27,20
0,23
111,4
24,29
36,14
36,30
10,13
69,11
129,14
2,14
4,16
171,1
140,18
111,1
6,27
109,11
81,20
28,23
20,17
64,29
25,16
43,28
14,9
15,18
78,16
165,11
3,26
85,0
15,18
34,7
7,24
155,14
53,11
23,16
18,17
6,28
90,3
70,16
71,15
87,29
89,24
170,12
54,27
113,3
161,21
10,1
93,9
19,24
125,0
72,4
24,17
99,21
80,2
44,15
2,9
20,30
145,4
5,7
80,24
76,17
26,15
115,26
52,2
163,20
0,4
32,26
97,30
24,20
52,9
0,28
22,21
82,15
91,10
154,30
5,18
96,1
9,1
88,16
78,9
64,1
153,5
76,19
1,2
30,15
9,18
161,2
15,29
1,8
0,17
56,30
147,13
33,15
22,24
120,20
133,29
23,3
157,11
122,3
154,8
