lhs,rhs
263,203
2532,278
485,113
966,217
227,134
2533,38
1638,421
2623,272
162,250
1536,29
1081,251
1495,113
810,303
1936,296
2561,131
236,400
905,292
773,93
1466,104
53,89
1511,616
2118,307
2054,213
803,436
8,412
1415,397
2316,210
774,296
1863,729
2110,292
1761,37
25,3
916,210
1050,371
211,109
2183,262
1443,262
953,216
1198,161
677,349
906,352
1388,77
1121,276
912,110
1333,389
1325,367
12,726
1106,185
390,115
2036,170
155,207
649,140
953,216
300,158
723,349
988,66
820,272
51,377
958,174
1081,251
13,373
1265,501
1783,558
1743,59
976,132
259,340
872,19
118,512
1990,50
1594,75
1576,291
1996,228
2178,123
1371,134
1921,398
726,354
2334,143
897,660
18,29
1408,290
1846,377
471,117
2298,389
317,117
656,212
636,126
211,109
826,580
2356,232
1546,74
1093,22
2026,391
49,301
330,1
2151,218
1173,288
1772,349
253,44
191,377
2168,100
697,198
654,274
993,367
453,195
24,293
652,291
258,297
2616,497
322,368
1080,295
692,171
1842,118
410,51
1093,22
8,590
1522,105
267,731
60,6
73,326
100,61
2623,272
15,124
444,120
2457,300
637,363
495,252
56,79
705,127
412,152
79,28
731,99
1689,290
819,210
299,392
1360,165
1086,295
132,398
692,171
18,29
143,272
213,165
102,74
183,316
259,340
1080,511
2260,10
1115,263
819,210
48,214
2500,218
362,379
216,1
1187,692
2718,321
599,220
555,251
185,263
875,66
2239,312
308,88
895,365
2256,42
445,320
686,390
400,517
1427,476
147,112
1271,208
112,81
610,72
32,199
297,211
445,320
1640,344
1587,312
511,77
214,349
659,181
1541,96
98,243
1134,172
205,299
85,288
45,217
944,359
2579,173
886,237
71,399
1033,128
60,6
10,87
651,645
1249,154
617,47
357,160
1036,258
348,413
169,667
150,243
1152,49
1117,183
970,288
189,375
1014,227
161,296
2115,1
1565,154
1040,109
967,143
1087,376
2,245
2235,360
479,173
1914,273
1378,144
618,190
2256,42
77,31
55,353
169,40
2022,37
1081,251
1620,416
663,751
693,115
1575,182
1941,172
886,237
1538,535
1141,94
746,251
1434,271
1105,146
690,199
233,133
962,317
2046,358
2102,102
1723,249
755,3
730,335
1155,342
655,357
1495,113
797,276
566,201
2312,79
203,177
2252,65
33,533
2084,141
872,19
2293,275
273,256
253,44
2572,126
1224,280
2110,292
1267,330
609,402
1854,67
372,34
2505,86
2092,256
715,86
1764,144
1885,256
2321,399
1523,47
35,127
974,337
667,413
628,412
155,207
971,42
1984,26
1441,252
443,78
239,186
49,301
1602,180
1579,142
232,258
339,33
0,355
197,354
428,43
834,484
820,272
1353,334
864,125
218,292
402,278
321,224
95,146
573,421
76,42
676,284
2457,300
2065,177
429,98
1111,23
1329,183
216,1
1572,123
2107,210
2120,296
660,88
2332,117
1427,355
1539,125
97,266
494,264
1754,228
1173,288
173,224
2309,352
1295,81
286,150
988,625
234,167
1597,31
566,201
1827,85
139,240
681,236
2254,247
162,250
1600,2
134,461
1055,172
915,82
605,122
551,120
747,301
1043,376
337,373
1921,398
306,284
1877,406
2340,235
1947,353
1543,240
180,173
679,758
504,88
405,177
518,254
2111,370
1301,245
236,400
1590,138
1125,608
1215,24
912,110
908,243
131,165
30,286
212,174
333,187
1357,377
5,273
181,105
78,418
1331,29
972,142
89,389
19,246
614,243
1433,609
833,408
1710,44
344,2
1985,396
1791,303
21,372
34,4
1552,702
1146,173
1640,344
1316,377
1335,111
1464,171
1882,408
3,309
816,119
1622,259
57,108
2479,83
1731,377
2070,114
406,139
860,265
1272,76
1720,320
906,352
870,323
1478,425
446,170
1860,96
320,102
1252,405
25,3
417,216
1491,23
338,113
2352,404
105,230
1385,24
547,588
1370,6
1342,470
643,136
1690,314
2487,267
72,224
362,379
93,463
1938,742
193,363
24,293
1330,728
461,135
0,355
1451,399
2015,217
2694,211
2114,243
547,181
996,211
941,275
2582,99
1923,146
1078,357
642,757
2340,235
1787,297
602,14
665,1
2226,318
1077,80
2162,206
1680,689
242,410
223,255
801,209
857,82
1659,642
22,320
2701,277
236,400
96,67
2623,272
1325,367
627,195
1625,218
710,306
379,298
2247,141
51,377
1834,84
1557,50
801,209
92,144
1018,105
1072,171
1455,387
220,346
1201,190
233,133
313,164
1704,32
935,629
2142,367
1232,62
1887,411
116,99
440,640
289,197
788,651
377,20
825,414
1801,371
807,648
1253,102
172,284
113,542
1156,318
2366,252
2646,169
2065,177
2502,268
849,125
887,75
843,510
1268,294
195,244
1855,239
1356,108
295,278
510,206
921,77
1158,240
2171,363
383,337
84,192
2,245
489,350
1266,366
1099,204
457,58
750,233
134,114
816,507
269,409
313,593
553,414
1839,246
159,321
1819,77
1932,391
450,270
1178,20
2708,31
1250,144
32,199
563,364
627,195
1029,363
966,217
1109,61
135,51
333,187
743,193
1404,149
2210,102
381,230
76,42
1263,30
646,207
309,10
598,168
1049,32
96,67
1877,406
2229,319
310,261
242,410
1673,552
651,20
2198,124
2009,213
247,362
2183,262
22,320
468,115
500,358
875,455
111,87
1119,388
230,352
1323,222
1305,216
357,746
362,379
1177,239
658,293
273,256
985,208
1539,125
818,198
1276,50
134,462
178,33
2089,204
1421,79
1312,184
853,51
95,146
87,340
204,12
66,291
1546,74
845,221
966,217
1804,49
586,422
957,277
176,21
1198,161
188,82
577,200
1290,520
2160,168
2207,18
1025,274
1923,146
248,294
127,158
438,54
273,256
1247,401
98,243
679,40
188,82
1469,301
875,66
92,144
2459,213
774,296
2000,302
1001,557
2,245
2323,289
540,305
1028,417
56,79
161,296
1,142
117,263
1334,211
1326,289
2338,296
793,359
1161,347
729,376
1595,24
679,40
2044,127
762,216
1165,339
728,410
2067,271
1999,323
2008,310
1601,190
2133,352
2081,379
1274,413
645,29
1646,38
845,221
1764,144
2409,538
1306,132
1558,184
1906,335
1401,345
2357,281
1354,81
779,292
713,353
92,144
2686,260
60,6
2190,330
1362,57
96,67
1603,335
1125,209
187,745
1151,574
243,358
453,195
2464,328
44,217
2480,286
1464,171
448,419
168,669
8,412
2111,370
669,16
2315,204
1111,23
1803,121
551,120
1533,357
18,29
1086,295
1019,72
850,196
2250,132
924,15
960,134
1309,253
113,150
75,36
194,420
1404,149
675,30
1617,388
1217,408
1358,259
730,335
1494,89
1804,49
872,19
94,79
194,420
494,264
124,313
1384,351
1995,418
43,348
1616,146
2068,356
341,246
434,201
752,299
2352,404
578,624
205,299
194,570
137,70
855,16
669,16
73,326
2216,322
2438,152
632,368
279,406
831,379
0,355
1335,111
2721,3
442,98
97,266
2228,425
1552,137
690,199
1156,318
327,53
1160,419
490,735
666,74
2647,80
496,138
1,142
1805,277
595,254
121,105
2399,260
724,413
7,28
368,303
27,322
206,334
0,355
1538,35
235,592
2588,3
598,168
1518,48
1587,312
742,415
524,383
38,47
1819,77
1605,170
414,98
177,582
3,445
886,237
1639,246
1869,193
390,115
568,363
2390,242
477,12
811,24
1096,712
1013,134
1277,57
67,119
174,160
2455,64
2530,352
412,152
2170,72
204,12
199,100
469,113
204,12
659,181
1874,42
1003,250
1212,718
1379,400
1170,23
729,376
65,200
820,272
1852,193
332,182
380,83
165,415
1472,325
940,143
168,402
541,182
2,245
158,581
1228,420
156,344
1394,341
117,263
164,10
2386,236
1946,391
42,182
356,223
1024,267
32,199
1173,288
1354,81
1319,401
1048,377
369,42
1368,20
346,252
432,720
773,93
383,337
43,348
2177,370
56,79
193,363
470,392
189,375
871,257
611,33
2584,381
1029,363
2126,280
341,246
887,75
1575,485
1698,188
830,353
210,34
50,350
983,229
1786,305
499,183
1736,171
1607,508
866,274
2069,258
2437,124
827,635
535,268
370,589
433,418
2170,72
2245,374
1442,235
951,164
678,33
682,363
823,155
1419,248
2424,185
531,78
2025,350
44,217
566,201
2006,263
2373,28
1268,294
5,273
101,0
875,66
1318,474
469,113
28,655
2404,110
1311,598
106,376
163,633
2102,102
1292,390
903,458
1601,190
895,365
1724,380
446,170
1709,222
801,209
1638,421
225,5
871,257
453,195
1218,393
859,364
836,339
1550,261
208,255
2110,292
2398,578
1885,744
57,108
2194,174
1337,279
76,42
519,17
305,154
1559,222
302,117
201,292
122,282
1115,263
411,126
1396,306
652,291
447,152
435,222
1037,357
2221,372
440,357
1745,355
936,312
1443,262
651,20
210,34
780,361
2088,60
1773,187
860,265
2497,394
945,251
2577,82
718,204
1044,408
1786,305
31,661
2599,385
1384,351
2074,354
2572,126
2704,340
2045,2
141,4
2447,59
1783,305
431,329
438,54
0,355
1029,363
163,166
1620,416
347,28
6,350
381,230
871,257
1977,137
1009,425
1199,192
854,178
457,58
1222,235
2466,275
312,306
518,254
2261,297
496,138
1047,152
1449,404
1245,487
355,322
0,426
700,53
244,113
409,16
135,617
632,368
453,195
1116,224
2399,260
687,190
1618,404
713,353
2419,200
905,292
2061,285
39,312
460,333
728,410
184,36
642,147
890,424
270,369
2190,330
2059,483
2071,175
816,119
1256,42
526,348
138,281
59,206
903,251
276,314
493,59
322,368
22,320
199,100
1850,99
1418,156
2111,370
1719,225
403,161
2495,360
1129,217
1538,35
1024,267
607,44
449,321
1988,81
1437,206
562,202
489,350
55,353
2490,408
1505,387
2143,135
1370,6
477,12
1783,305
449,321
2012,734
1134,172
1472,325
1150,108
10,87
2459,213
1005,73
1574,171
1188,288
2269,63
904,321
2068,356
51,377
1148,49
1524,386
434,201
1412,91
2351,106
58,60
387,316
318,255
93,78
872,19
99,72
938,210
17,460
689,637
1050,371
47,19
929,671
1654,211
1681,248
2011,343
114,271
785,10
2357,281
559,330
150,569
1147,199
929,396
328,559
2126,280
84,192
871,257
408,81
253,44
0,355
218,292
1753,363
755,3
1191,350
205,299
1096,334
919,480
1291,199
92,144
328,72
109,506
1114,124
402,278
1657,312
402,278
