lhs,rhs
63,27
456,177
325,357
130,365
876,217
362,79
315,181
108,197
817,177
194,212
1149,253
326,309
155,37
238,370
619,226
31,70
531,71
1058,162
530,218
478,280
676,187
935,177
710,311
67,112
598,37
985,346
337,180
1164,304
786,158
14,38
885,19
5,228
928,0
788,226
586,26
920,209
0,81
820,304
29,269
281,216
358,15
441,303
332,56
465,34
312,59
984,239
293,317
1046,34
396,232
931,197
876,311
102,370
257,274
637,83
860,176
64,178
789,335
772,63
579,342
3,268
540,157
423,275
789,41
5,66
833,30
268,327
353,220
1117,295
488,352
111,173
107,288
651,313
40,368
832,142
479,63
598,356
1009,81
238,281
618,184
9,184
333,25
295,360
738,303
495,48
960,301
342,121
688,62
1117,290
5,245
48,71
848,330
797,349
101,102
979,21
76,109
408,85
284,369
109,83
579,320
44,193
79,117
915,21
475,179
984,259
686,50
846,261
150,30
1185,106
425,332
343,89
79,299
671,6
862,188
342,264
874,219
70,264
852,325
1,274
348,178
481,209
101,179
522,215
478,79
27,85
441,123
871,108
0,210
845,127
2,191
255,201
513,81
411,146
68,172
594,165
7,288
724,371
185,326
1186,358
60,51
774,214
155,264
679,249
718,187
304,335
602,299
863,265
29,326
115,206
548,281
434,242
168,345
851,192
205,89
0,319
692,296
7,45
11,181
590,146
197,263
216,130
219,215
407,310
919,102
869,198
2,225
21,250
1002,88
1043,133
857,214
248,121
78,255
953,318
556,296
1096,349
998,81
133,69
1136,124
296,300
765,56
533,319
194,41
368,170
870,52
641,112
699,362
13,291
364,45
1148,269
1034,205
949,217
441,69
1121,372
457,236
543,95
375,60
475,309
373,298
118,19
101,226
309,171
1013,302
582,250
884,67
764,319
1095,258
1049,166
241,337
262,170
951,3
857,293
324,236
1029,188
306,65
195,177
79,93
972,127
786,175
741,307
204,237
333,19
723,11
797,328
204,106
308,251
413,370
395,27
57,325
167,69
296,14
68,104
87,348
348,297
4,149
854,59
55,291
303,170
423,174
340,302
707,62
353,128
283,280
106,310
1142,221
253,162
1162,368
227,54
243,137
316,46
512,287
69,134
1011,240
165,121
239,285
701,250
828,211
1174,317
105,279
158,312
560,226
55,328
102,196
169,348
232,153
655,255
422,5
857,247
1113,168
357,139
452,28
128,363
1050,153
2,112
286,246
397,8
537,83
450,83
800,291
106,22
897,354
244,156
377,14
162,321
965,359
211,127
631,170
486,140
34,327
383,212
1,151
394,70
495,241
243,41
60,231
443,201
148,173
268,50
398,173
518,183
614,135
792,347
879,131
556,295
15,48
413,203
25,8
952,195
1038,64
244,27
646,358
331,251
839,207
1039,278
853,46
578,9
649,77
148,196
370,273
1157,155
1006,94
587,169
534,304
235,175
722,136
464,147
339,341
531,241
669,37
1007,16
665,102
161,35
500,294
119,74
800,169
75,33
358,21
1167,155
248,261
295,200
597,114
92,279
682,193
27,8
676,347
380,165
996,157
28,93
455,315
590,147
538,224
105,143
553,349
374,305
694,252
46,197
559,299
791,39
1112,83
1171,48
739,247
8,190
428,364
1093,89
801,116
772,370
425,178
443,137
403,69
789,107
476,297
814,293
775,363
1046,154
0,116
594,275
312,58
967,327
1019,112
785,305
430,255
1020,312
204,364
362,164
321,330
8,83
92,271
1145,272
15,336
1012,311
758,258
1105,238
518,171
1064,347
166,331
876,162
928,314
56,93
570,289
623,262
693,370
812,301
146,339
724,70
504,41
991,284
866,24
4,131
918,320
227,167
1059,188
981,354
341,216
486,319
273,180
724,243
470,221
83,301
349,150
857,34
757,237
94,329
390,91
411,342
1035,255
849,328
187,253
120,105
415,49
26,346
874,125
233,142
668,214
764,359
613,44
244,315
55,84
88,0
646,246
832,341
938,300
719,162
425,253
691,90
267,313
520,197
403,97
87,323
538,286
763,289
389,182
538,144
659,23
529,136
802,364
656,157
50,41
150,218
786,235
663,357
902,157
888,257
1101,40
772,218
489,43
262,316
908,185
644,54
1109,230
620,325
907,172
509,203
966,310
1192,170
437,167
563,338
294,179
791,156
191,308
594,81
154,40
166,336
1021,86
176,267
701,258
223,270
179,342
781,223
985,232
411,131
812,267
1124,316
93,286
240,150
263,367
419,343
249,85
650,194
104,339
609,307
54,122
35,36
264,143
340,140
864,335
760,108
140,180
324,212
587,192
393,336
579,278
197,254
201,360
535,274
756,300
123,279
1166,334
546,89
259,361
951,19
386,368
145,18
745,293
181,214
480,48
325,86
542,87
473,250
111,153
696,43
35,120
761,211
