lhs,rhs
1090,297
579,348
249,286
497,109
39,320
396,236
784,74373
440,260
160,361
398,37
578,304
724,185
698,170
397,182
1180,49
1155,18
269,284
727,336
248,37
77,344
1143,50
334,130
798,57
1181,255
381,278
98,321375
616,219
675,62
442,239
218,241
452,220
743,70
109,20
16,215
283,112
515,325
975,6
651,232
709,312
876,365
89,102
1056,49
197,27
214,153
1065,44
7,178
248,37
37,91
181,191
402,231
436,343
366,162
105,18
42,274
145,206
822,97
1207,264
1166,259
111,58
496,367
100,295
581,134
5,87
35,120375
977,44
539,272
876,365
903,187
281,178
796,216373
744,192
397,182
711,221
395,263
215,354
1062,225
475,138
736,239
192,177
1132,355
500,252374
518,365
5,87
788,131
854,311
137,22
86,163
701,164
226,212
1159,71373
114,302373
486,211
155,164
291,358374
635,64
33,362
77,344374
570,142
320,124
793,222
1114,186374
959,320
134,266374
872,24
599,157
9,243
1145,343
395,263
69,256
229,358
1189,110
898,325
146,34
350,204
540,105
741,232
536,36
805,298
628,345
150,228
1115,22
141,264
281,178
14,4
54,257373
107,205373
300,31
636,160
159,138375
825,282
220,242
765,100
10,310375
478,120
409,95
538,125
205,30
291,358
207,129
224,99
88,163
680,329
789,71
377,368
198,290
812,20
510,287
126,4
613,108
401,10
425,305
507,336
284,356
238,151
94,188
257,323
611,45
790,273
934,71
191,77
306,207
53,41
148,345
1110,53
34,141
1012,365
763,197
786,350
917,113
860,308
607,147
50,138
0,261
150,228
117,289
508,249
816,311
196,174
514,146
331,312
8,96
491,102
259,344
570,142
378,108
394,318373
587,320
34,141
10,310
659,3
980,289
131,250
180,28
25,359
784,74
844,88
400,49
948,132
275,277
155,164373
827,296
653,344
666,163
85,180
802,106
1065,44
98,321
518,365373
893,175
32,20
590,209
467,18
49,59
496,367373
616,219
651,232
74,141373
1013,57
609,355
86,163
799,78
574,224
165,257375
764,100
434,52
463,319
533,4
169,337374
261,204
148,345
245,315
1109,245
1013,57
5,87
1110,53
1004,325
9,243
207,129
768,105
563,147
649,333
566,218
305,354
300,31
359,245
487,78
283,112
399,170
728,195
82,105
692,90
11,77
746,153
90,117
353,113
532,242
392,107
232,85
361,326
325,163
322,44
285,358
1005,194
733,243
311,91
50,138373
707,102
132,115374
113,186
41,349
1087,233
757,115
227,166
61,370
908,181
822,97
0,261
640,201
135,285
591,33
80,295
1067,287
132,115
1047,343373
126,4
985,212
541,12
929,82
235,286
222,139
836,280
772,322
1046,31
429,155
30,321
43,262
1012,365
631,315374
638,142
978,268
105,18
455,274
665,233
178,233
219,207
828,209
264,368
138,346
770,341
843,265
404,216
362,107
422,27
247,89
148,345
13,141
419,364
1157,165
825,282
935,124
1053,344
880,25
503,242
26,54
371,156
66,225
605,323
474,2373
678,178
578,304
416,9
233,268373
196,174373
285,358
588,219
175,105
306,207
821,66
1064,105
11,77
1033,343375
321,234
1141,117
482,38
976,72
949,98
830,234
143,77
3,340
434,52
777,314
322,44
19,147
614,122
1048,94
553,194
397,182
852,339
84,213
133,157
876,365
635,64374
130,342
1065,44
2,93
107,205
102,66
318,194
103,0
268,297
393,0
574,224
296,291
667,158
391,48
617,10
382,334
1003,105
212,234
8,96
590,209
95,351
80,295
648,350
765,100
786,350
304,61
529,68
42,274
738,265
1104,156
487,78
270,311
394,318
735,180
172,340
555,215
1142,320
305,354
766,254374
1012,365
1000,240
925,103
223,13
474,2
969,116
1094,226
942,124
456,331
476,247
673,192
256,249
258,17
1145,343
326,14
579,348
714,175
581,134
601,227
939,276
422,27
780,366
417,144
586,267
136,167
916,313
1011,33
953,172
179,320
299,39374
1023,118374
59,321
461,166
28,124
201,308
416,9
425,305
342,88
571,222
148,345
147,159
702,84
173,75
139,84
129,46
1054,225
872,24
160,361373
279,366
10,310
879,47
361,326
246,245374
917,113
447,250
497,109
439,175
651,232
186,178375
111,58
302,316
246,245
5,87
187,53
348,342
374,344
786,350
500,252
64,53
1055,131
248,37
754,18
20,195
488,89
23,133
818,136
573,354
571,222
709,312375
238,151
989,229
0,261
1163,270
354,292
2,93
781,362
389,340
950,268
1167,141
651,232
86,163373
307,277
21,57
258,17
391,48
705,154
575,337375
648,350
411,243
1079,279
173,75
347,77
214,153
240,213
1090,297
449,2
293,283
334,130
384,353
187,53
5,87
678,178373
440,260
172,340
1021,137
951,286
207,129
846,148
542,362
223,13
473,295
884,269
407,223
762,190
512,81
237,184
316,65
1179,256
69,256373
692,90
1098,97
308,285
472,73
610,210
76,320
109,20
1066,204
441,312
534,197
743,70
593,257
304,61
701,164
693,148
581,134
152,45
53,41
188,92374
120,279
645,42
626,111
984,7
394,318
298,244
354,292
4,246375
146,34
246,245
362,107
490,283
636,160
90,117
207,129
625,321
747,211
897,124
15,18
123,19
852,339
552,45
773,15
295,360
574,224
59,321
412,305
499,323
672,304
67,182
163,1
358,278
412,305
230,189
198,290
872,24
336,126
1006,232
253,93
494,52
65,248
624,75
421,128
445,331
128,335
829,171374
486,211
100,295
195,261
236,346
858,228
313,271
275,277
744,192
750,85
1155,18
163,1
297,246
797,230
1041,352
203,98
29,224
197,27
636,160
959,320373
415,268
962,64
484,190
764,100
461,166
0,261373
323,340
854,311
1180,49
787,127
681,42
369,112
881,318
76,320
33,362
264,368
59,321374
170,320
400,49373
12,3
148,345
627,55
1146,343
22,321
1166,259
325,163
615,267
649,333
6,178
1053,344
864,69
736,239
691,26
565,139
1028,259
337,136374
874,15
377,368
895,363373
195,261
282,171
684,75
44,75
56,16
341,246375
1005,194
329,284374
275,277
44,75373
108,359
224,99
634,99
1008,341
455,274
545,349
454,328
90,117
1181,255
1069,320
825,282
669,95
977,44374
121,18
549,277
309,265
201,308
408,279374
556,306
364,243
888,204
9,243
778,94
246,245
1067,287
458,29
884,269
1087,233
851,273
378,108
1156,62
627,55
628,345
29,224373
916,313
1025,128374
695,78
395,263
494,52375
226,212
880,25
733,243
35,120
156,57
71,368
349,219
171,30
1086,137
944,56
546,346
9,243
904,288374
623,154
187,53
201,308
359,245
186,178
553,194
33,362
1051,245
127,53
923,199
43,262
626,111
1163,270
643,242
797,230
244,161
259,344
102,66
575,337
720,178
443,5
348,342
20,195
385,14
511,93
865,366
227,166
6,178
871,269
1113,92
623,154
1067,287
190,45
486,211
927,67
233,268
790,273
773,15375
31,229
476,247
536,36
1096,247
359,245
970,124
613,108
1022,264
415,268
281,178
217,239
172,340
54,257
764,100
684,75
219,207
876,365
599,157
177,237
582,282
1091,99
1136,68
1075,79
933,284
439,175
5,87
399,170
190,45
16,215
1012,365
74,141
91,12
866,175
0,261
796,216
332,160
844,88
299,39
572,354
965,164
54,257
294,264
34,141
1114,186
791,311
627,55
356,324375
489,41
544,341
1024,24
16,215
504,161
113,186
953,172
853,66373
109,20
9,243
307,277
999,280
700,253
581,134
263,309
468,330
721,315
64,53
307,277
399,170
284,356
132,115
347,77
367,238
30,321
75,93
0,261
285,358
85,180
1047,343
290,353
250,74
508,249
735,180
720,178373
121,18
920,116
64,53
46,199
308,285375
125,344
832,316
279,366
232,85
212,234
61,370
741,232
452,220
850,145
3,340
340,371
337,136
736,239
1021,137374
997,158
589,217
265,192
361,326
446,252
561,357
276,276
886,83374
841,119
418,0
228,321
2,93
305,354
524,184
463,319
538,125
827,296
581,134
400,49
93,74
520,4375
393,0
273,270
378,108
29,224
812,20
656,338
81,24
684,75
19,147
805,298
219,207
113,186
742,43
201,308
5,87
385,14
193,81
262,352
654,27
829,171
48,306
26,54
520,4
288,121374
45,201
629,350
85,180
1201,180
123,19
640,201
501,4
530,160
432,203
214,153
862,164
626,111
888,204
515,325375
1,247
533,4
524,184
529,68
232,85
211,363
582,282
460,334
445,331
819,47
336,126
284,356
714,175
1030,55
310,299
985,212
54,257
288,121
286,317
312,183
359,245
245,315
717,296
676,136
354,292
1,247
350,204
70,105
464,204
86,163
978,268
469,333
862,164
106,155
444,320
770,341
66,225
959,320
669,95
36,107
796,216
41,349
995,360
595,309
12,3
132,115
1181,255
689,261
39,320
600,187374
842,188
310,299
122,250
304,61
219,207
542,362
1124,275
1099,5
449,2
492,223
1012,365
542,362374
470,81
35,120
182,297
114,302
438,348
119,312374
500,252
31,229374
41,349
366,162373
635,64
678,178
633,131
815,142375
1101,330
90,117
937,302
316,65
958,232
503,242
666,163
629,350373
394,318
1080,91
18,172
102,66
340,371
906,77
86,163
109,20
47,234
860,308
744,192
266,155
201,308
704,84
152,45
631,315
1056,49
981,202
44,75
68,148
0,261
840,300
109,20
17,53
737,118
541,12
562,64
448,246
40,321
908,181
1041,352
897,124
808,126
481,287
154,312
279,366
1148,123
2,93
113,186
138,346
610,210
360,161
183,92
856,333
747,211
95,351
1073,340
478,120373
234,122
210,369
844,88
255,210
79,371
28,124
447,250
620,7
81,24
77,344
964,209
1,247375
1045,193
304,61
909,320
513,109
1178,162
378,108
673,192
393,0
36,107
8,96
1064,105
858,228
135,285
73,148
1159,71
410,314
14,4
161,60
486,211375
846,148374
1024,24
