lhs,rhs
816,49
445,22
87,3
971,35
831,46
56,44
116,5
965,39
134,7
341,6
175,13
400,1
32,47
1260,14
203,3
337,32
291,25
866,18
516,39
483,51
346,55
48,36
590,43
12,55
846,47
410,50
62,16
878,33
49,11
790,19
42,33
219,53
1128,13
619,5
5,13
51,17
83,30
1177,7
604,2
257,30
627,55
246,17
85,47
1055,21
416,1
515,8
408,33
173,48
1221,55
677,16
896,15
548,31
631,30
114,38
103,53
899,11
1126,20
328,4
413,48
152,30
380,20
568,12
311,13
850,35
971,14
635,18
966,30
146,48
922,55
142,26
2,9
747,17
675,16
653,26
116,20
464,11
375,49
683,43
95,27
570,19
812,9
190,50
472,15
11,37
978,32
574,13
57,43
277,19
462,37
680,16
621,55
110,48
133,20
88,13
544,42
546,50
601,19
1121,50
253,42
509,35
585,8
678,43
955,0
302,15
91,52
622,23
972,17
37,17
529,6
118,49
243,12
791,30
350,27
968,23
179,27
621,53
772,31
143,14
187,42
712,1
818,21
516,25
307,33
390,19
89,49
1125,20
266,32
895,53
206,19
61,4
29,27
818,41
52,39
339,47
983,15
370,27
633,31
59,9
9,42
878,8
63,40
9,12
1144,22
414,26
16,17
147,8
392,23
46,31
683,38
43,15
163,52
442,14
945,17
325,13
495,4
653,23
328,26
760,3
1032,21
323,52
49,24
64,53
918,38
457,55
796,55
1198,29
64,19
608,38
359,47
783,39
90,46
585,27
634,55
898,37
353,32
8,23
118,19
23,27
370,9
254,42
25,47
708,55
352,27
166,17
620,47
197,46
574,4
620,26
278,10
381,14
318,26
418,12
736,4
951,14
885,22
251,29
447,27
681,43
73,29
26,2
42,42
1043,35
238,46
736,34
1252,43
885,4
627,8
302,21
373,4
959,46
806,4
336,55
325,29
1268,30
81,37
9,11
39,18
94,35
1107,31
298,24
55,33
67,40
470,26
642,24
802,17
961,32
100,13
169,24
221,2
1084,25
281,31
1104,42
1093,1
3,40
232,31
1105,7
688,8
211,23
106,17
85,8
509,9
523,31
142,30
326,51
414,17
1191,21
699,40
9,20
733,50
1010,36
916,50
497,32
837,37
263,36
563,14
97,27
77,10
1095,8
345,31
668,31
162,7
221,34
177,49
91,47
182,55
913,0
1196,5
1035,18
1053,41
304,25
745,34
82,16
355,43
191,4
246,17
929,25
864,53
400,45
602,38
407,38
27,52
488,15
168,37
47,40
1019,21
91,24
573,11
103,16
1210,26
407,35
800,25
839,31
379,6
538,8
316,10
227,21
366,29
211,52
826,40
602,16
1118,23
321,9
372,38
180,46
109,19
840,24
474,29
867,38
142,11
357,1
1178,8
220,49
