lhs,rhs
623,3
397,25
188,185
556,95
510,109
742,49
777,107
390,32
590,107
6,107
585,30
784,59
503,40
411,2
205,116
244,6
470,54
49,33
65,70
329,106
103,37
78,21
706,69
328,73
562,51
196,25
757,60
555,15
11,39
602,39
32,35
489,99
571,106
735,94
240,123
139,27
473,48
517,20
781,108
180,57
295,42
252,53
446,2
530,40
448,48
60,101
341,43
775,35
44,61
702,34
367,117
157,75
6,107
418,92
550,123
79,82
803,16
59,116
166,96
517,20
138,31
594,12
345,215
441,7
432,62
342,11
461,119
347,83
528,80
92,35
653,27
187,15
494,69
411,2
306,174
313,61
597,42
713,52
609,15
52,90
55,44
570,15
155,40
58,82
81,1
484,64
495,59
436,13
354,103
763,58
571,106
42,17
275,73
491,103
9,1
542,2
774,4
303,12
166,96
328,73
27,89
415,116
0,54
77,90
231,156
78,21
13,3
21,53
544,117
701,9
35,137
507,84
559,116
21,53
645,88
541,30
669,120
210,115
73,35
799,65
56,99
749,61
77,90
599,90
446,214
392,114
87,118
58,82
442,10
356,77
107,101
340,91
508,51
377,111
780,229
604,75
145,120
113,49
234,24
753,19
113,232
688,30
749,61
323,45
719,87
342,139
176,78
511,109
254,54
611,7
154,84
613,46
2,96
558,242
489,99
244,6
272,113
31,18
38,94
77,90
601,107
382,7
568,101
185,252
409,107
398,85
481,1
28,29
756,0
73,35
638,120
449,49
795,92
507,84
329,106
174,110
416,85
206,23
170,48
386,101
114,63
558,2
170,48
583,114
580,124
685,58
190,101
702,34
553,32
347,83
693,13
90,223
563,12
345,84
641,19
113,49
712,70
529,20
108,10
584,73
706,69
573,113
104,94
60,101
776,47
124,1
277,60
369,104
490,20
226,108
210,115
809,14
107,101
590,107
592,29
752,103
142,224
21,53
76,98
607,28
26,5
125,23
108,10
79,82
108,10
70,108
761,108
45,37
468,23
318,122
297,95
324,32
605,73
353,111
649,14
104,94
172,225
234,24
176,78
20,62
521,103
736,76
351,25
485,52
247,61
771,100
371,14
812,211
74,92
630,0
369,104
153,83
704,240
118,67
230,102
714,15
633,68
546,258
750,82
119,39
741,96
633,68
466,45
448,149
167,100
111,72
438,143
239,34
30,53
214,15
82,98
164,19
22,78
670,28
694,121
203,99
62,57
104,94
32,35
342,138
275,73
730,71
116,13
275,73
808,59
764,15
475,73
441,7
699,43
788,81
380,115
593,113
154,84
575,17
177,33
775,35
30,53
655,44
455,124
431,74
125,23
105,195
451,43
450,52
755,47
199,73
425,32
342,11
460,81
129,33
434,41
418,92
98,36
604,75
316,114
376,64
391,31
18,29
759,52
628,91
402,117
188,60
743,82
18,199
379,78
329,106
694,121
395,63
393,10
374,16
230,102
164,19
10,110
101,43
5,29
46,112
82,98
680,111
40,83
470,192
728,72
454,120
191,93
610,181
100,58
145,120
709,53
283,30
621,146
319,61
743,82
429,67
617,35
443,107
613,46
723,108
705,37
790,34
105,108
455,124
254,54
312,87
756,0
649,14
654,8
791,24
167,100
248,4
516,124
634,86
570,15
705,37
160,96
138,31
351,25
161,227
232,111
11,39
20,164
154,84
157,75
450,52
787,72
34,147
475,73
523,47
28,196
494,69
736,76
151,41
478,100
445,78
52,90
195,135
325,34
665,63
38,94
642,202
384,64
751,96
155,40
693,13
232,111
301,82
500,46
696,26
206,23
518,104
92,35
786,114
709,53
471,94
83,8
788,81
212,120
335,16
19,44
532,39
598,0
574,78
104,94
221,19
490,20
47,22
117,40
796,113
195,42
730,71
52,90
153,83
278,78
146,100
18,29
552,6
312,253
268,84
567,62
389,85
167,100
354,103
239,34
761,108
537,117
541,30
599,90
239,34
324,32
708,40
609,15
705,37
19,44
784,59
464,86
58,82
511,109
785,26
747,59
562,197
747,59
335,16
264,28
8,111
542,2
15,99
3,4
30,194
214,15
14,110
662,122
670,200
486,44
776,47
764,15
319,61
6,107
785,244
797,38
364,87
626,69
455,153
790,34
194,7
327,119
790,34
258,25
464,86
365,19
194,7
2,96
568,101
287,99
77,90
81,1
376,64
807,64
178,63
35,103
424,110
485,52
295,42
526,104
581,12
704,13
351,25
438,14
152,95
564,102
162,31
113,49
324,32
672,187
190,101
545,68
532,39
61,219
440,47
235,98
26,5
801,45
88,122
778,31
502,96
448,48
410,18
94,113
310,18
692,35
1,58
427,73
311,74
228,25
369,104
517,20
638,120
531,56
5,29
652,65
596,6
622,56
536,125
147,40
799,65
36,53
483,6
139,27
165,0
614,33
401,11
311,74
494,69
606,118
572,46
134,18
338,44
686,61
202,93
587,82
566,5
265,25
714,208
764,15
755,47
364,87
76,98
417,122
328,73
14,110
333,51
503,40
255,40
330,1
17,1
369,104
647,92
766,115
694,167
755,47
15,99
182,42
356,77
574,78
38,94
92,35
693,13
519,77
616,58
80,72
604,75
557,51
408,38
19,44
403,26
408,38
50,29
222,124
191,93
647,168
572,46
27,89
367,117
254,54
41,86
69,52
259,16
231,122
330,1
608,11
484,64
622,56
40,83
352,68
744,152
