lhs,rhs
3,4
18,12
0,1
27,4
12,10
23,7
4,8
10,11
21,12
69,3
1,6
47,3
5,4
62,0
1,8
74,7
17,10
15,3
13,8
2,11
14,5
1,5
0,3
48,10
33,2
14,5
26,12
72,12
42,6
5,8
6,5
32,5
2,10
18,7
65,8
51,10
8,5
30,2
13,8
36,10
18,11
31,2
32,4
40,12
1,12
56,5
69,3
63,10
14,6
6,11
12,1
23,8
38,3
68,3
47,7
0,12
56,8
56,5
10,11
28,6
35,12
39,9
2,0
5,5
34,12
55,10
22,6
8,7
50,10
50,6
13,6
5,1
47,1
9,3
0,4
9,0
15,1
57,2
7,4
48,2
3,8
27,10
38,12
3,8
46,0
20,11
15,3
9,2
41,7
28,5
10,6
10,9
25,2
59,2
19,11
0,7
18,1
11,12
19,10
10,4
70,4
0,7
8,4
27,7
13,4
43,8
20,3
31,6
64,12
7,8
58,2
70,3
48,11
33,6
6,5
15,0
51,5
68,6
28,12
0,10
19,5
14,9
27,2
42,12
31,4
24,1
5,12
11,1
11,11
25,7
2,4
44,6
15,2
4,7
26,10
25,4
0,7
64,9
51,0
5,10
6,10
13,4
2,3
34,7
45,11
54,11
47,6
70,0
9,12
74,6
15,0
56,4
32,3
28,7
7,8
60,7
20,10
58,4
18,1
44,10
1,11
26,4
11,7
15,9
52,11
2,6
4,2
8,4
7,12
46,1
18,11
22,12
1,6
14,9
41,7
3,6
0,12
28,7
31,4
10,7
30,2
34,3
27,3
28,10
47,5
9,1
8,1
54,0
67,4
52,7
10,3
61,5
29,9
29,3
44,11
36,3
22,3
60,11
4,5
13,8
3,3
22,11
35,9
6,8
19,10
51,4
46,5
53,2
2,5
68,12
9,6
8,8
49,8
21,11
42,6
54,1
43,4
6,9
30,3
10,9
30,9
22,12
9,5
36,10
0,12
0,9
59,1
18,9
45,7
74,5
38,6
67,5
32,2
0,7
14,1
3,8
9,11
1,8
53,10
7,12
15,10
29,0
23,4
25,2
22,10
0,2
60,5
74,11
55,9
0,9
65,3
1,7
2,10
59,6
51,2
6,0
25,1
63,6
17,2
12,1
45,7
2,0
46,2
1,10
5,1
41,0
38,2
48,0
46,8
56,12
8,11
3,9
4,12
40,12
22,2
19,4
10,6
3,6
16,2
56,6
43,10
37,8
0,4
46,5
2,8
61,10
42,9
5,9
67,2
5,6
16,9
27,10
64,1
4,9
25,2
13,1
0,6
31,0
51,10
7,12
13,4
11,8
29,4
1,4
14,8
74,6
63,2
1,6
32,7
32,11
59,10
68,1
69,9
9,5
21,10
18,6
