lhs,rhs
1220,34
2796,60
1823,726
2626,1137
2040,863
1305,108
1799,973
1483,389
8,1170
61,578
460,779
1380,1115
311,551
2814,367
882,82
265,681
1017,297
926,944
4869,492
3894,181
979,826
304,683
2845,15
914,638
3445,1058
1154,244
1665,1170
569,1169
4610,824
2020,874
796,494
739,539
2291,1109
3325,768
179,120
2069,1207
1425,506
926,336
3467,1166
2866,329
854,223
1436,408
1830,43
4426,90
3930,83
4905,730
3888,482
3079,669
226,284
134,461
690,585
3333,346
3298,849
212,635
1566,719
3831,681
629,760
3128,228
519,571
2735,567
735,731
471,794
231,396
2650,151
2018,877
909,266
98,251
224,10
1740,1175
4542,284
1488,545
1296,756
4375,1146
17,695
4779,221
2108,1116
66,295
2634,186
3033,469
201,193
2738,1076
141,741
3260,1137
3339,194
1869,138
1476,1052
1419,139
803,996
62,854
83,960
89,757
4919,85
1715,15
439,246
978,768
579,1067
1215,909
2571,728
221,477
1736,1210
81,1177
1635,82
3791,16
1502,375
2571,1008
1834,364
328,460
36,808
858,488
2634,596
273,210
1568,516
283,380
4251,1
3402,636
1839,939
260,345
3369,308
699,31
1935,312
22,125
2731,972
749,71
1189,163
2470,675
1985,598
1723,887
2577,832
762,950
706,206
22,727
1893,375
4580,773
1,886
909,620
152,257
964,916
1873,7
2037,1182
3295,712
4659,356
705,683
4298,1207
1224,1076
1144,1061
361,441
27,1085
70,665
4201,1022
2006,687
358,15
187,574
4594,529
185,992
3028,1045
737,1224
2418,1015
3600,915
815,1178
2501,620
1884,133
1368,45
4913,993
2124,560
548,410
613,465
542,1084
1162,885
405,613
1671,1067
193,737
62,67
1474,800
28,867
1264,995
256,627
357,1143
2169,0
114,1128
861,316
167,222
972,172
3868,736
1609,949
4036,404
1030,4
484,1026
3672,748
1187,689
599,852
3,167
3084,1150
4075,260
45,474
1560,602
2467,455
1638,542
104,1017
5114,992
774,554
2372,914
2105,495
5008,521
3756,570
173,964
222,605
443,176
2435,953
963,99
2824,228
855,1054
109,1135
1535,310
2611,1104
39,1210
2670,419
1370,192
1713,597
796,124
4913,390
137,100
2551,788
928,239
2806,1010
1306,211
141,691
1093,964
175,121
2936,672
668,899
3219,1139
606,725
1049,84
2205,618
632,556
88,1161
276,585
606,750
2311,636
622,936
2822,1004
2931,786
3048,101
36,710
2093,334
2259,861
1791,224
120,364
1972,356
763,951
238,1184
1911,666
1412,922
1558,189
337,858
3495,15
151,590
561,553
4,689
566,965
2040,508
357,285
656,898
1275,1192
1757,860
3744,556
687,651
873,1218
1431,85
1302,320
475,179
88,1226
763,268
1564,943
2649,810
514,876
316,1073
198,525
359,128
4582,1140
3582,262
467,543
12,638
1235,699
3912,948
3785,691
2379,780
119,1189
741,270
1546,1189
2509,942
735,356
268,997
1492,184
14,584
1831,789
678,564
419,271
1492,614
30,93
68,1180
1041,869
1856,94
1763,540
520,125
1033,241
2140,575
2841,589
835,467
1755,170
2448,919
769,562
5038,829
42,90
1048,992
1608,967
656,933
50,961
943,29
