lhs,rhs
1471,179
1223,406
480,757
2153,163
543,414
287,359
2254,165
108,158
837,4
1011,343
736,147
703,710
1785,559
1599,280
2678,762
1839,309
434,528
75,341
2130,346
1307,797
1464,425
1684,231
1990,357
873,624
1116,446
1349,600
387,447
445,92
975,276
2198,782
398,192
503,510
104,585
706,387
1415,202
550,49
316,725
252,222
774,446
1690,381
2500,140
680,118
1267,232
2625,708
185,170
1958,452
2038,220
638,326
493,726800
1803,260
1339,88
1522,153
1934,772
502,294
2439,230
2318,289
2941,401
1278,10
384,411
383,341
677,103
901,796
1431,715
1057,285
653,137
550,49
579,685
666,753
1562,245
253,92
488,392
500,167
592,422
1260,620
590,621
257,611
797,331
419,558
1117,549
1254,642
701,283
41,76
394,600
1730,793
256,101
226,740
122,43
2681,366
366,333
756,782
1499,477
1933,778
464,83
1371,632
60,378
467,289
398,192
17,717
1583,479
655,290
2067,147
475,431
801,326
809,699
962,113
247,314
834,768
202,594
1733,90
308,55
148,378
232,274
1163,480
2439,230
7,275
2335,172
529,337
1266,710
1893,550
844,510
2414,296
733,316
1490,27799
1681,694
1950,699
254,129
2294,780
658,608
903,709
5,788
311,534
545,12
2203,675
164,420
2624,68
570,397799
1968,763
1439,395
680,118
1450,739
1074,294
249,344
580,559
1661,243
1697,152
384,411
1261,192
640,697
180,32
450,196
1914,644
202,594
1598,154
1789,399
72,325
2152,710
334,127
594,661
571,508
58,189
92,298
2451,339
276,752
1260,620
145,85
1546,795
1779,340
959,582
904,672
2444,372
822,126
2302,71
888,211
707,496
659,373
1495,225
1555,366
2049,205
322,233
2191,430
2581,137
202,594
1472,785
1102,389
98,639
505,588
670,191
923,623
1864,82
337,551
2675,603
1183,556
1124,468
1389,576
646,652
1390,551798
1682,166
220,782798
1032,169
2220,396
1576,355
765,456
549,652
401,40
1293,496
2127,767
2363,101
1940,221
1983,313
1532,199
1855,511
566,589
2135,715
422,610
1768,110
2220,396
1925,456
492,690
209,634
251,773
1150,225
738,584
1438,413
24,160
703,710
670,191
192,23
817,758
2261,134
16,118
2061,23
2375,393
2441,501
21,511
808,139
1945,413
1368,783
2162,303799
1618,72
1421,75
815,628
343,350
3,333
1052,122
1675,282
27,794798
1356,54
260,600
1238,635
1216,595
1592,710
246,430
2562,754
1579,111
1733,90
2808,634
895,590
2108,283
340,539
30,396
2428,90
887,399
19,721
486,261
1710,620
70,666
463,724
2154,87
768,536
111,683
905,749
878,455
133,579
372,494
2601,41
