lhs,rhs
2129,992
1473,695
2885,1013
3023,807
844,463
533,286
1889,429
464,824
4769,1037
379,1114
1456,176
1386,1167
555,749
1974,861
3201,564
852,346
2038,835
508,394
788,980
598,1159
483,1213
1985,574
1119,769
1630,434
19,1008
3834,942
69,698
758,272
2486,845
2296,64
1461,493
866,253
4016,183
2539,806
805,140
2464,269
557,108
769,1211
2336,397
3288,657
708,1142
1360,576
2550,260
1084,732
3484,1037
227,38
3583,600
348,333
549,7
90,149
1538,285
88,1133
1025,739
960,1093
3676,211
102,683
1347,509
2187,409
3,826
337,603
1761,224
818,1075
127,645
1449,989
1422,595
1491,130
343,107
399,21
3629,906
3619,976
840,411
4521,143
387,189
76,294
4518,383
3021,160
209,920
1133,347
5,478
152,1222
1097,1105
50,737
2835,79
4712,744
3858,759
2201,628
10,206
2930,175
20,1211
819,104
38,517
3068,404
3512,283
1603,270
253,1095
1213,975
1147,154
1743,966
743,271
768,438
1567,894
25,1050
1128,140
477,638
0,420
3497,812
3155,861
3706,133
163,781
3123,982
585,1179
3242,980
4562,1037
3684,827
87,440
775,169
2452,1070
294,9
3877,184
3425,831
499,173
383,526
611,42
1284,747
231,762
330,57
167,1004
2258,671
83,765
1620,934
1174,613
100,259
1696,255
2307,356
106,794
632,160
639,273
2952,876
1922,987
576,1066
1830,854
1088,1071
157,589
4776,390
1270,947
2788,837
678,883
198,1130
603,1011
764,782
449,980
4489,1120
6,1145
1762,1197
1443,232
893,1055
1719,193
1451,925
1769,441
2084,673
1745,706
3443,198
402,1056
281,413
744,467
904,85
314,1052
1709,196
1328,523
3787,1211
150,486
3919,219
125,605
2905,652
4067,66
1696,694
597,449
59,605
677,399
3251,109
17,456
2709,406
693,119
102,422
2172,1047
1197,763
5063,834
1141,768
2241,176
1362,689
1,452
2597,559
2508,296
711,1055
554,376
1458,441
86,355
4256,3
63,456
168,782
582,388
224,45
2691,494
289,606
745,380
55,1154
1332,735
3887,1181
2536,421
371,987
1929,317
132,199
4203,29
499,187
1543,897
3475,603
106,1124
2928,1111
494,443
876,1093
91,844
711,798
629,350
1175,507
1690,345
444,991
1340,386
4276,275
21,1010
1363,116
2996,800
3742,213
1099,1103
3234,1075
3466,848
2890,903
895,87
242,1203
41,144
835,1059
3733,230
1129,291
842,419
2412,545
97,1188
4574,375
1006,904
2381,786
3,467
3220,891
1083,722
663,911
2644,1030
2277,264
29,1150
694,1086
785,717
156,1222
3080,190
3157,18
2000,784
2936,691
4475,574
775,14
3646,1034
720,505
194,246
468,915
3129,562
86,1077
2309,1149
34,205
4983,78
19,884
215,14
1636,1178
3240,312
1393,168
3330,718
173,1174
2224,42
2793,483
2768,610
363,736
442,740
291,689
1754,1186
1906,234
1121,467
1561,149
3684,210
2267,248
3270,829
3618,350
106,4
2177,735
111,1061
3058,214
557,384
1196,890
403,758
4466,1214
4,814
640,1132
1153,522
1733,385
205,500
3196,537
2830,559
303,360
886,111
2,1132
4749,172
933,1184
1565,19
3785,752
119,846
1878,596
1072,1054
117,1004
3307,549
2431,629
70,747
1569,894
1348,70
2169,1003
850,183
2021,792
2362,1145
1649,86
4229,193
116,400
249,908
2690,407
3116,390
1416,592
295,546
5126,309
149,618
2804,756
3781,369
3372,1148
489,810
911,435
29,578
358,898
3770,803
1145,1064
990,258
1586,950
1705,812
121,83
4186,247
136,223
63,595
3370,621
4219,19
1780,547
942,656
4206,651
3782,157
4255,945
3834,664
57,166
1271,232
1267,1120
4317,58
4278,777
3557,325
1115,527
87,1028
743,764
1040,308
124,281
421,400
57,853
587,60
773,43
377,1158
663,330
3304,401
1928,206
2001,631
752,267
277,52
4120,667
97,1063
4113,1154
465,867
3509,1169
503,950
801,417
2291,751
4094,266
1994,972
73,372
2337,1122
629,53
1299,602
277,702
276,40
105,516
282,376
3497,383
1513,125
47,709
1368,1102
1209,699
3629,669
1583,108
965,376
2020,614
956,556
96,383
641,563
2178,213
736,333
3769,871
4077,44
29,1145
3783,545
6,395
4121,756
4236,971
529,1025
2241,1056
49,930
486,1199
219,318
2885,177
2480,738
4946,67
254,732
1052,1165
3204,893
1407,475
2047,269
1502,840
2610,45
1782,353
903,714
322,1018
2037,369
1990,323
2005,241
2126,657
60,296
3212,642
3991,859
275,1185
83,1045
351,394
201,886
4547,914
1099,587
542,998
646,392
3256,793
3252,822
2422,315
3050,1007
1189,620
3217,156
737,557
32,76
3358,428
403,1041
4798,257
890,1176
405,1045
2282,199
2624,814
326,393
4315,1095
34,743
1068,315
3331,986
2695,894
9,524
341,438
163,428
4277,347
536,1074
508,682
1394,664
2719,1007
1425,1221
314,699
1255,868
1516,1099
1708,1183
1404,390
1099,102
1386,34
2758,70
2774,384
2749,781
628,150
3042,255
3994,181
1510,186
113,634
2249,1097
1812,745
1192,921
912,607
998,1114
1374,492
1357,942
4054,545
2600,949
1350,888
3880,582
508,1214
3429,1186
1708,1126
1272,1220
5,1200
3064,531
1441,283
172,678
2077,957
269,606
601,274
1105,1114
2296,648
483,98
4,821
31,680
250,1149
221,76
686,650
4374,126
2275,106
2598,62
781,1027
120,725
185,71
738,768
582,251
2669,147
833,907
1995,485
532,112
15,830
1029,1077
4845,15
7,894
950,189
1,184
579,179
2117,211
12,916
178,736
2450,729
1309,241
0,408
370,941
2135,873
170,991
1723,297
1709,974
2751,609
1877,487
2925,648
997,602
85,231
1436,764
1196,2
681,452
2175,805
2337,1088
84,198
3179,495
18,573
140,701
1880,718
2103,779
3554,836
503,943
3989,1065
2737,247
219,1036
1893,659
82,678
4342,737
110,61
223,921
2021,781
305,1042
4399,655
3553,1112
2010,890
1160,1020
744,521
421,1221
141,335
2948,978
4834,595
27,833
56,975
717,956
732,300
1345,392
2537,1159
4026,590
27,582
384,588
621,730
2434,1147
2187,8
1509,1142
400,1089
1266,356
1012,1113
1422,1102
1612,559
113,5
4849,322
400,629
3069,230
2485,533
2262,157
377,126
1533,473
291,36
403,171
664,574
2433,1156
3889,119
2189,112
2222,1015
488,1147
461,115
1397,174
316,675
350,686
83,886
2627,998
2033,689
3004,1015
92,16
2902,872
83,780
3385,65
1116,838
213,562
1010,536
3206,294
4042,479
1088,546
126,1120
1725,791
3404,589
671,66
4251,339
1061,188
2316,194
3897,457
336,704
730,330
3071,272
214,72
39,965
914,472
4679,866
2591,375
4969,782
0,525
2414,96
90,164
1141,593
4210,802
3367,105
442,1179
2805,936
593,1128
774,1110
621,246
3748,241
144,255
1237,1109
4263,681
4629,407
3313,240
2084,178
4130,253
872,1099
546,927
1747,897
30,862
4134,756
569,31
1014,968
3304,387
3509,1076
4678,1170
2832,305
362,1157
3540,326
20,1090
3342,49
4042,579
158,794
1220,252
1366,1165
3217,186
2225,616
75,81
235,172
1328,405
4553,230
3546,515
51,1177
4105,935
1455,1041
1320,812
1615,801
1316,625
1820,63
602,574
2353,560
3777,1200
297,995
3737,806
195,509
4788,279
2499,170
1086,649
549,101
3253,598
2352,812
1186,934
3890,288
307,618
104,962
2113,77
185,744
4388,386
1513,652
4409,771
3505,111
876,945
711,746
1534,412
163,1160
4394,141
2213,542
892,606
14,1107
1066,156
191,639
175,901
73,1098
686,416
523,34
2035,367
2616,894
1179,137
60,294
961,1132
4139,968
587,269
842,988
22,174
1239,1228
424,1183
2479,449
884,723
5,128
1325,371
2323,566
4227,893
4614,515
514,865
1590,214
2136,1029
1819,239
139,1154
1999,279
1932,790
2461,741
2925,1228
1286,842
1543,59
1954,1126
397,577
396,267
3368,1205
476,619
925,779
4946,594
93,979
2304,658
886,212
2607,637
4580,851
1234,709
1665,560
333,268
3747,2
2106,366
1353,1060
981,214
3,76
1890,644
1453,789
220,429
3192,135
339,62
198,865
3524,1199
664,1077
3476,375
1055,310
288,1001
727,167
263,502
748,6
2636,92
723,1227
369,269
2921,655
1662,1063
2788,414
0,89
664,375
4336,1083
2604,331
1605,508
334,926
450,470
4035,596
31,789
74,16
2776,1196
190,468
535,921
3311,746
1689,845
165,839
63,22
1352,1036
1206,254
1785,49
1280,234
1238,915
320,698
487,791
608,605
98,85
2061,239
2021,68
1292,1037
2878,453
1249,825
343,601
1100,304
2678,32
221,1143
3,482
4849,601
1891,60
284,134
1589,260
2680,765
2717,413
52,347
4694,556
188,426
219,406
3628,389
85,954
2732,581
5008,939
352,77
126,567
1331,418
4445,858
4371,1146
404,1194
2085,173
5007,807
897,253
734,1077
4191,913
114,121
300,1045
2661,751
250,13
435,2
1877,160
572,917
406,1165
834,619
4659,240
1807,1125
1429,978
4242,916
474,817
1616,825
3042,1002
2400,157
2540,923
3126,1216
298,252
3686,44
293,1118
1132,88
1635,273
4161,695
66,1107
2098,276
893,280
1703,872
1390,905
485,411
905,1077
2124,804
1095,787
345,1187
2868,575
612,1148
1481,20
4944,283
463,366
1484,1213
54,366
419,66
1359,330
529,567
384,479
1065,1117
3472,68
2,129
756,661
161,954
975,1136
784,261
332,816
3091,60
631,527
667,811
1716,998
3389,885
4200,193
289,472
73,305
372,716
309,693
292,1211
1038,151
2995,214
2372,502
695,791
423,1090
1676,725
2290,432
4497,104
1335,60
171,673
1058,116
