lhs,rhs
365,76
2663,113
2643,37
97,84
703,32
217,39
754,118
4052,68
2833,108
4062,128
3192,14
947,120
932,74
85,114
910,51
321,84
671,104
2206,26
2854,96
1900,79
2083,127
153,121
3193,120
63,67
1531,19
2612,56
922,38
220,45
3722,104
280,19
376,111
445,74
891,104
2359,14
34,93
1492,64
3672,33
1178,92
2556,58
430,80
211,92
1813,35
315,117
1218,81
2887,32
1082,12
2614,60
1068,0
2773,60
258,122
392,110
10,73
1536,2
1273,25
497,29
1515,42
545,54
534,60
945,26
3182,83
134,100
3191,50
3510,29
1856,13
35,63
2604,71
2637,54
1374,68
348,107
502,125
2115,33
1273,89
450,58
1077,72
1505,51
1503,125
823,89
1724,47
2170,43
844,35
551,5
1184,74
158,111
688,70
492,80
49,54
2012,96
223,32
1102,106
812,81
3147,35
924,89
855,2
1038,92
1541,66
182,123
3710,65
167,114
3701,31
2479,95
425,79
261,87
53,63
3047,23
1236,91
1458,108
1166,7
925,77
3291,34
1928,2
2229,102
2985,74
964,2
1503,110
1515,125
911,129
211,74
1018,94
1953,102
400,127
2156,33
135,24
1493,61
1388,49
70,29
1765,17
957,92
1456,104
581,108
1549,85
377,79
207,17
422,32
681,19
2411,102
1829,125
1218,85
3745,80
1345,112
145,99
1502,37
1599,65
186,68
1670,33
2163,117
3138,4
2434,63
1062,61
1566,87
1044,47
3427,119
1804,79
397,126
3202,119
1895,70
2841,54
795,11
3918,78
179,49
62,106
3984,92
0,33
818,17
1092,36
314,53
1226,71
153,102
3968,77
438,54
103,26
500,58
1437,28
1893,63
1195,55
1611,63
851,124
591,119
696,90
1353,62
1469,42
1330,84
1406,113
456,9
2895,92
540,92
129,3
1246,103
609,129
26,44
3468,25
591,44
375,118
857,19
199,46
674,51
988,8
210,56
575,71
3215,33
380,25
2627,71
2437,12
1275,40
71,21
1046,21
746,43
407,19
115,100
1052,56
3129,93
1900,32
750,35
0,68
3588,10
775,83
2710,39
258,56
85,12
519,50
1691,14
1063,122
2256,113
411,32
3743,119
42,3
372,99
1371,117
23,106
1407,10
306,87
28,8
910,127
997,100
1926,81
789,79
1762,106
1130,47
3,103
0,62
741,46
1920,10
259,67
3571,118
3080,128
521,57
709,100
596,10
30,70
1951,13
539,23
497,88
32,6
535,9
1041,22
1935,116
1886,123
1490,93
2146,122
1309,116
802,54
985,122
294,114
2837,14
80,105
3148,101
1068,57
3724,89
682,4
3096,52
272,22
525,102
27,93
2496,109
1135,45
2747,115
3,9
1724,122
143,31
172,30
2944,3
942,62
2867,5
1011,50
2691,82
1300,100
1745,88
125,73
910,23
1947,81
2175,51
283,38
4,75
1244,99
2060,60
1765,8
3409,85
3252,32
768,68
1147,7
1485,100
717,84
290,30
407,113
93,78
988,122
2268,128
2285,73
3829,78
1052,94
1029,75
2393,128
80,17
284,115
1843,20
340,48
3368,93
926,60
2460,35
1071,81
4026,8
124,98
3776,96
45,123
2049,51
933,96
441,65
996,67
527,94
2964,108
1079,68
2713,80
2412,29
4023,44
2991,126
417,114
1040,75
2096,84
951,119
2534,129
283,123
992,17
887,45
3480,102
73,2
2166,38
1728,101
3646,25
750,107
3012,77
3537,126
1142,55
1560,2
410,32
1017,88
2533,20
2938,37
865,4
1891,36
2288,41
882,32
499,61
1989,35
5,1
3,69
1006,99
2753,122
1671,11
2439,115
111,6
783,9
2128,49
89,112
2183,98
67,49
2716,73
434,14
1741,24
874,32
559,128
824,47
172,2
1475,39
352,60
276,23
1929,88
2129,6
1374,22
167,108
2592,81
2108,96
1960,6
1359,56
261,35
20,23
206,44
2230,109
322,45
747,98
1051,105
1906,103
3134,46
3226,67
2679,127
1539,88
1604,112
105,10
2092,80
899,129
866,65
15,40
115,70
326,1
666,11
1436,124
2536,129
724,83
1056,23
173,103
1802,85
406,84
1462,10
2074,3
248,70
1066,126
1129,120
362,109
855,126
857,49
1296,96
1242,52
3369,25
585,91
10,62
1937,31
452,37
1525,103
773,95
1499,99
3666,19
1905,120
478,43
1517,65
3152,41
3769,121
1103,66
2455,70
761,59
3227,126
3412,19
3815,116
104,57
857,80
643,65
1208,87
2809,12
2862,30
2447,49
1191,9
180,48
1092,47
2309,90
752,57
2164,62
1507,93
1216,105
1377,126
816,1
2046,14
3045,4
1916,36
3310,121
1981,46
888,106
87,68
3808,102
3487,104
3644,21
3294,108
3083,13
1882,13
1149,129
2679,27
149,21
3630,36
32,99
270,66
504,9
2432,28
3228,104
2053,97
1572,36
1988,121
241,105
3843,93
1518,112
1708,97
569,62
45,59
798,77
255,76
2935,11
793,48
3040,36
1109,68
659,110
2152,78
379,111
1900,91
1802,76
413,31
3133,128
1520,74
3779,27
75,95
849,68
2406,74
766,77
27,70
775,51
1707,40
1637,16
117,20
3628,125
1582,77
2875,119
318,91
414,50
656,82
270,15
188,116
1189,105
483,71
1540,115
2598,48
2115,123
3432,21
1687,74
1910,45
135,50
1043,12
1853,119
164,53
348,65
291,31
560,107
952,106
2566,73
1634,1
36,45
329,104
1464,95
177,117
1604,55
0,120
1675,118
3079,105
110,52
3354,126
2841,19
1302,72
835,66
198,81
580,116
145,129
1903,68
227,45
814,0
2257,52
162,53
2630,100
197,92
1124,71
3914,4
1260,87
2866,66
1209,88
231,57
1525,23
1692,112
2613,42
1241,124
12,94
1754,38
1587,85
1993,99
1226,61
1491,123
2263,84
1287,98
873,5
2586,34
1789,90
762,89
2120,60
927,70
2667,97
1928,66
1152,72
249,94
3170,112
3004,71
3215,9
550,37
947,70
840,54
3145,8
1274,0
688,16
122,98
10,20
3863,55
2980,116
13,114
2524,125
168,67
182,30
1627,110
3587,106
3510,19
2027,11
3793,46
3405,108
480,124
994,46
684,52
3162,27
357,128
877,64
265,20
1375,97
1350,101
577,83
2657,94
1442,17
1272,43
1013,99
23,114
931,43
286,70
1324,12
778,78
3627,75
901,14
1539,80
3562,76
217,87
1302,2
3292,14
2810,46
628,114
1731,36
446,100
663,28
71,82
409,66
1078,99
646,59
2263,99
141,36
1239,78
2080,25
2270,12
324,31
6,121
131,64
1580,15
600,37
23,55
2311,3
1277,10
129,51
534,94
559,126
1031,3
1181,129
306,33
72,27
49,86
289,81
2191,129
1678,117
3721,102
223,85
740,7
3467,82
1195,63
268,116
799,122
401,1
2861,128
81,45
3892,12
151,58
2770,2
294,75
1164,55
2653,10
582,22
1128,94
3615,84
269,17
1001,34
3028,7
1477,109
2673,64
651,98
290,126
222,83
844,127
3489,15
1074,6
463,96
2792,18
87,39
627,12
2613,98
1730,70
3142,71
2808,105
958,94
2220,63
22,39
4050,122
3319,42
1186,77
1698,102
1444,37
2662,0
102,24
778,53
2608,110
370,76
346,37
2687,59
3744,79
3379,99
2932,53
2095,78
1767,66
856,87
3211,65
899,41
3229,115
6,12
1919,41
1321,41
752,111
1502,112
1583,70
563,48
128,47
1864,0
3576,34
83,66
1569,61
1382,27
508,52
1369,22
127,121
498,62
363,111
12,89
116,47
638,10
2078,93
1809,38
124,70
1096,33
2392,52
775,48
1015,43
1154,10
396,78
2165,94
1139,91
818,69
1381,21
39,0
160,62
1341,127
3124,0
10,8
512,20
386,110
429,18
727,47
2960,82
2627,112
946,122
1314,82
2743,90
769,83
250,82
3917,127
889,78
658,50
1284,55
1623,61
1367,119
2020,21
133,77
2355,86
1314,114
890,46
1118,43
3752,58
2659,55
846,7
2136,95
755,106
915,84
725,75
507,83
774,21
2306,35
141,86
1544,25
2451,30
3129,93
1755,39
276,70
968,7
57,9
122,96
1064,59
2397,37
1056,63
2579,73
369,3
384,73
2904,54
3549,110
1326,114
1378,95
1102,51
983,35
3127,99
269,3
454,44
2555,81
