lhs,rhs
131,5
127,18
59,4
13,1
38,0
76,5
40,9
66,10
35,4
54,19
38,2
109,3
42,15
8,15
62,18
139,21
21,2
37,9
65,3
17,5
81,11
72,4
2,12
110,18
109,4
72,0
81,19
37,8
99,12
118,19
23,15
49,5
59,15
0,8
31,9
21,18
20,9
11,0
62,1
53,7
144,9
127,3
43,17
0,17
101,20
65,5
9,21
118,18
55,17
75,18
29,10
78,10
43,10
58,20
31,2
9,12
56,3
76,6
123,8
86,17
129,0
62,16
0,12
107,1
18,6
59,6
26,0
99,19
72,20
24,16
110,14
118,1
145,15
1,18
64,18
135,6
37,7
45,17
1,18
133,12
33,1
93,9
139,4
115,10
34,14
64,20
80,16
18,5
18,12
12,0
103,20
13,12
7,14
68,7
16,18
1,17
21,13
46,3
96,8
77,12
108,21
70,17
71,3
81,0
9,11
29,8
26,10
55,7
4,9
149,19
31,0
29,16
30,8
34,1
116,10
142,11
15,5
51,20
2,17
24,2
30,7
63,7
73,10
119,18
60,17
46,14
0,20
21,20
117,16
114,11
7,20
23,20
1,3
114,19
6,3
12,1
80,1
29,5
115,16
14,21
3,9
57,16
33,20
2,6
16,16
34,7
30,12
100,5
9,10
16,1
85,17
73,7
31,5
15,8
91,8
99,11
30,5
79,11
9,13
129,0
9,0
46,9
4,1
34,4
4,17
35,15
17,12
30,3
123,15
11,2
105,3
69,3
92,21
16,0
75,13
18,6
87,17
87,9
140,3
119,13
34,3
34,8
142,10
42,4
88,21
8,13
118,13
3,3
5,11
84,8
21,18
135,11
135,17
92,2
66,17
12,2
60,6
0,10
26,5
48,14
95,0
34,14
56,12
137,21
32,0
99,17
100,3
93,3
108,18
92,18
74,8
11,13
130,21
95,7
103,5
129,5
0,1
49,16
34,6
142,1
67,17
149,5
28,19
104,15
82,13
137,20
22,13
68,21
46,5
127,18
15,2
46,21
73,17
116,17
26,13
133,15
2,5
29,10
42,21
129,4
0,20
67,21
65,10
37,6
75,14
51,13
60,15
6,17
1,15
10,13
4,5
96,20
48,20
92,15
17,17
140,4
8,1
50,0
85,21
39,20
6,9
37,15
37,8
6,10
15,4
112,19
14,11
13,1
77,1
108,1
138,10
73,11
68,15
106,6
3,7
147,0
92,6
118,18
33,15
45,17
41,10
20,5
18,12
85,8
71,3
4,1
72,19
34,3
126,11
60,7
20,12
61,21
10,20
124,5
6,8
107,3
107,11
52,13
75,4
88,9
95,14
5,19
46,4
44,5
42,5
35,0
97,7
29,5
6,19
124,16
111,6
0,18
77,4
3,13
105,17
39,5
90,4
14,14
98,16
122,12
137,14
71,15
87,12
81,12
120,3
97,21
60,1
19,9
116,14
30,13
0,13
23,14
9,6
140,3
98,9
60,13
33,3
40,21
6,9
74,3
80,16
65,3
122,5
66,19
62,9
49,12
14,7
11,15
77,19
0,8
30,12
3,6
99,21
0,2
71,0
4,17
1,15
128,14
124,1
117,19
15,0
48,17
29,5
91,16
51,6
104,14
57,13
46,7
51,4
2,8
35,7
13,20
17,20
55,6
72,5
132,20
132,4
51,17
148,17
43,3
41,14
5,6
78,2
96,18
64,4
60,11
17,1
15,2
57,13
131,14
85,20
1,18
64,6
90,8
26,10
58,5
114,2
51,11
130,7
46,8
89,13
64,10
78,13
15,10
133,5
28,19
0,20
79,5
69,16
105,6
47,16
22,3
78,20
87,11
23,9
76,3
145,21
102,19
123,1
34,5
23,13
87,6
43,8
52,20
11,16
12,12
66,14
7,17
41,12
8,18
133,13
29,14
112,2
24,12
36,1
69,4
123,1
123,1
47,17
15,12
29,20
45,10
22,20
52,18
83,4
90,11
7,3
51,11
134,13
23,7
14,2
22,15
81,12
87,18
20,21
31,11
2,1
111,20
31,5
0,21
58,1
2,18
97,18
41,20
26,20
11,15
42,13
15,14
60,15
71,3
43,0
136,12
0,15
46,8
1,3
123,18
22,2
126,19
59,0
17,16
63,8
44,14
68,17
26,19
113,4
105,16
68,19
144,17
5,7
46,1
76,14
52,7
86,10
115,3
136,7
110,4
6,2
114,12
84,18
68,15
133,0
3,15
6,11
0,4
108,16
19,10
83,9
39,21
87,5
70,9
0,7
49,11
31,11
77,12
63,3
6,3
59,20
34,3
72,7
79,13
93,9
112,18
10,20
60,0
140,12
0,6
54,13
125,7
129,1
46,4
75,3
29,14
143,12
21,17
131,10
27,4
72,18
39,14
23,18
122,3
39,4
78,21
18,18
49,14
5,8
69,2
61,7
141,20
128,18
33,11
8,6
103,19
57,3
131,16
1,7
38,7
19,2
75,5
132,13
14,12
89,21
21,3
0,4
34,8
38,15
12,5
1,16
9,4
21,4
9,17
137,15
11,20
49,19
16,21
19,15
8,7
8,9
53,2
86,3
96,7
48,17
98,18
32,21
68,9
90,14
23,7
123,16
48,16
100,13
29,13
54,10
54,21
19,6
27,18
121,11
29,1
3,10
26,1
20,2
103,1
60,20
2,3
15,2
133,5
20,12
114,1
70,2
104,7
132,21
77,0
14,6
51,11
42,12
46,18
108,4
86,14
0,12
9,2
24,14
50,19
18,15
131,1
80,7
124,20
8,1
27,4
35,8
0,15
122,17
28,8
81,6
101,19
2,15
40,10
30,5
31,15
11,9
73,0
118,4
107,21
38,17
140,6
12,20
112,9
14,9
50,12
138,17
40,9
31,4
39,17
99,18
0,0
135,6
8,17
37,5
45,11
1,0
