lhs,rhs
1616,878
1663,750
678,213
276,670
1232,78
2275,45
368,236
1399,650
1267,46
859,859
346,569
2704,235
1534,344
949,585
1755,113
1752,88
860,876
2175,719
363,324
1396,209
2592,381
574,380
1410,248
90,788
2230,744
126,433
354,361
4,79
100,460
2006,169
92,572
532,89
524,92
549,514
2431,199
444,824
690,902
626,583
1859,87
1580,416
2033,902
6,362
2279,431
111,157
2436,816
332,575
3,655
1198,776
494,776
1281,776
2212,420
2462,891
1445,688
1869,816
66,889
441,26
173,379
1274,16
192,185
2276,457
7,131
1761,555
672,419
309,253
2152,861
520,299
1884,880
0,511
1717,911
63,221
195,305
29,13
24,689
2802,150
711,257
558,112
0,511
2457,819
412,97
604,416
1622,838
1207,608
712,327
694,427
2454,442
384,769
1478,310
271,91
311,636
127,251
341,374
91,301
1481,611
547,321
393,765
486,241
2703,23
486,241
2427,630
920,225
652,403
2634,397
43,489
198,567
226,574
40,567
7,131
726,172
156,834
1911,323
381,392
358,389
556,813
1567,909
1489,30
92,572
12,797
777,551
808,728
1049,109
2290,331
596,234
15,518
1499,641
472,578
2490,75
1308,311
2531,695
57,487
474,254
0,511
145,151
16,474
3,655
302,122
1674,139
718,365
2348,104
2356,304
2336,743
66,889
537,166
346,569
419,177
2365,899
1755,113
1529,468
81,656
397,176
542,267
1352,800
24,689
334,25
261,34
288,852
2918,382
872,869
1367,22
162,377
1822,920
12,797
40,567
1025,434
1512,344
1000,893
672,419
2841,654
155,303
129,399
1476,486
1540,232
1625,500
34,357
1304,452
1739,212
648,127
404,35
1337,140
211,208
890,400
204,678
834,67
147,735
1694,890
264,710
677,296
882,123
791,607
1990,576
28,500
1611,497
3096,580
730,20
199,493
814,349
1387,893
1130,801
461,604
2902,394
1575,585
388,399
871,616
1797,95
1291,482
1634,634
866,749
1183,231
1225,558
1103,668
1525,745
1090,457
214,70
35,71
299,517
1035,497
1049,109
1469,207
429,880
2714,24
2832,447
2078,718
2387,867
1042,276
1444,863
988,385
163,300
139,899
339,182
2033,902
160,367
2197,903
516,877
1200,880
129,399
9,38
29,13
868,288
1062,157
2040,394
330,421
846,498
69,675
1033,282
74,197
1089,652
1425,911
1576,556
1372,195
2534,154
2463,601
151,654
938,528
1515,205
10,279
1108,604
1100,841
533,319
265,290
478,800
260,590
2023,128
1678,94
2682,576
1003,529
451,318
1460,687
248,479
272,383
1335,454
325,898
1526,291
70,122
1360,225
447,142
55,266
298,827
1240,838
81,656
241,415
185,911
1867,527
662,633
755,790
302,122
131,617
137,52
1288,121
227,829
2830,90
771,492
253,143
411,813
582,559
1091,852
270,87
692,838
568,643
193,622
2082,782
2219,638
653,46
2406,445
94,608
0,511
586,104
1788,99
17,113
787,493
160,367
2635,715
1285,620
107,73
918,179
31,585
885,357
365,298
305,285
238,891
8,519
67,298
528,442
1243,415
237,819
177,442
341,374
221,837
931,127
1033,282
1764,14
17,113
1047,411
1175,802
640,102
1770,739
1630,902
126,433
545,574
723,664
677,296
165,234
1881,124
104,769
253,143
1573,513
2869,558
8,519
2452,95
2579,208
310,185
3124,551
46,839
185,911
665,121
430,912
1706,168
1833,621
155,303
2202,301
1605,569
1336,332
2125,313
2329,281
6,362
846,498
468,130
1166,831
369,749
1352,800
14,612
2187,802
1325,525
29,13
54,67
752,76
657,579
1394,364
323,594
89,891
967,265
636,848
432,843
1221,143
1091,852
276,670
751,660
74,197
603,631
1767,288
604,416
818,753
491,489
1498,389
1615,557
563,386
1960,742
966,436
218,123
1538,81
139,899
133,12
422,241
61,585
2757,647
515,303
1057,467
108,330
31,585
1752,88
14,612
210,167
315,824
474,254
1330,64
2913,268
378,272
177,442
380,137
392,191
1,840
839,258
876,225
176,283
658,328
1715,321
1547,880
1623,293
1666,51
2106,173
451,318
257,886
131,617
167,86
729,184
3003,534
997,443
3030,862
2878,84
221,837
2282,92
896,577
2217,217
161,625
1828,693
936,694
58,650
2661,495
1043,5
952,847
372,766
1813,38
73,237
589,650
1597,452
152,666
752,76
818,753
723,664
191,432
2607,583
535,651
298,827
306,502
1256,213
722,869
2340,0
93,524
634,63
323,594
895,216
571,397
1672,260
325,898
1137,378
1180,529
13,109
168,481
546,578
0,511
171,149
54,67
647,236
770,125
1548,484
645,390
309,253
858,690
341,152
290,252
274,426
695,12
237,819
833,319
916,389
2137,169
2602,186
295,390
1357,316
1095,215
2075,604
104,769
19,382
1564,850
354,361
2674,445
358,389
1574,833
92,572
13,109
3,655
2656,11
46,839
492,734
1566,170
867,636
372,766
520,299
29,13
323,847
1625,500
379,580
48,654
358,389
111,157
533,319
1263,39
501,885
804,561
96,897
137,52
2379,51
292,78
245,100
185,911
3080,527
934,819
17,113
80,60
295,390
176,283
1919,58
329,3
670,317
411,813
816,148
645,390
2143,116
1144,261
304,330
0,511
1041,264
820,639
243,521
1107,278
248,479
48,654
1677,274
477,506
714,186
1188,837
863,692
108,330
640,102
508,427
1540,232
1857,917
84,46
64,836
2068,280
312,15
2571,590
170,471
597,10
108,330
2031,393
640,58
86,226
857,200
1216,520
260,590
242,643
1262,166
1938,32
753,384
1871,479
221,837
484,389
886,198
15,518
250,848
379,580
1210,318
200,595
399,279
373,236
2062,327
413,888
139,899
924,64
98,157
2379,51
201,200
288,852
2153,807
1989,419
2607,583
1603,795
1030,483
423,240
505,758
2135,209
462,495
2395,157
342,321
2145,252
14,612
306,502
1299,858
2051,671
253,143
1342,604
1026,382
1748,217
773,581
1007,181
1498,389
1789,752
438,405
1661,324
317,266
146,410
1399,650
728,399
1432,276
156,834
534,431
558,112
1468,36
250,848
0,511
1987,579
881,899
1262,166
492,734
1387,893
635,865
2571,590
258,803
753,384
9,38
6,362
2021,783
160,367
466,440
2080,46
264,710
1051,743
443,119
1142,85
36,679
356,278
1488,624
441,423
181,136
1446,917
1475,279
197,315
296,313
1072,475
858,690
73,237
2388,780
30,810
570,773
426,567
420,556
642,186
1204,534
978,96
549,514
109,62
833,319
858,690
852,384
471,765
685,883
694,427
8,519
2221,124
1038,677
93,524
67,298
1718,772
2029,379
681,61
22,652
1017,436
2294,40
598,20
1940,479
1654,921
2400,842
966,436
1243,415
436,162
447,142
2425,701
254,186
973,673
125,683
1513,709
2249,765
303,594
51,397
1996,761
2506,192
481,546
797,455
1228,129
1796,54
690,902
2336,743
14,612
2246,387
326,574
2577,370
440,781
1783,107
768,378
1797,357
1367,792
687,201
386,618
899,244
124,450
3011,149
393,765
1804,285
128,636
1655,519
484,389
1730,390
117,722
121,425
1077,352
51,397
298,827
6,362
456,39
776,361
2214,567
2171,303
633,855
2065,423
1426,692
1,840
761,717
2030,189
155,303
1154,346
1250,164
1198,776
139,899
97,360
43,489
106,745
1994,246
1538,81
1966,30
1466,320
226,574
985,411
293,196
1953,144
464,884
776,361
2650,411
6,362
1794,330
1517,37
796,806
75,916
1249,601
132,288
738,254
31,585
752,76
1623,293
89,891
1128,384
138,82
28,500
757,900
642,186
117,722
399,279
201,200
647,298
1841,839
182,790
1439,76
262,231
760,574
390,219
616,455
1355,123
147,703
1702,84
34,357
628,585
1298,374
1790,630
187,576
972,412
1146,700
2437,274
1763,862
1,840
1606,830
643,159
2615,463
862,209
9,38
780,711
445,314
436,162
273,334
148,58
696,328
229,499
486,241
168,481
589,650
1713,401
1230,859
92,572
152,666
0,511
1181,772
362,506
1406,396
158,440
27,754
724,442
2779,298
170,471
1825,314
80,60
2055,748
1766,766
777,551
540,793
63,221
436,162
163,300
135,778
597,10
270,87
769,614
1545,39
1062,157
202,357
1982,753
65,898
2730,285
1911,323
1536,370
17,113
2229,275
297,436
1603,795
463,735
175,383
779,594
989,191
350,295
2531,695
1842,589
428,694
73,237
11,835
0,511
747,761
1807,788
1683,167
160,367
1083,671
1261,619
918,179
1765,872
1140,907
349,160
684,477
2410,671
1494,498
271,91
139,899
37,516
1145,678
522,650
502,462
63,221
1429,344
812,719
148,58
7,131
949,685
920,225
52,275
2833,439
69,675
1637,884
32,45
1485,836
391,302
1480,230
1825,314
1718,772
2167,100
2353,40
33,28
1673,145
547,321
1962,288
480,156
1751,137
1621,434
1679,572
914,18
293,196
37,516
186,168
2248,518
39,884
149,311
1222,587
14,612
947,439
1495,401
1070,716
537,166
153,130
251,356
396,79
2040,394
0,511
289,769
303,599
