lhs,rhs
919,607
1927,720
1126,403
443,213
1393,639
585,720
43,82
2127,48
944,431
2712,713
2661,632
2317,295
20,88
1329,522
1129,91
712,612
93,294
288,81
1441,338
301,81
888,120
854,787
6,278
389,463
2303,613
415,462
29,141
2749,144
1392,604
465,588
177,497
873,577
320,502
805,42
1996,785
562,84
1998,140
554,731
2924,652
1586,130
731,294
755,624
2810,398
2042,247
2329,156
2264,535
1210,194
1217,319
2580,240
69,352
716,664
459,156
817,635
2763,575
2234,432
1649,394
1296,753
1320,550
1877,480
929,612
2351,138
826,384
835,556
744,456
1414,81
24,717
1098,132
2161,208
3014,287
1147,406
33,540
685,339
1695,306
2668,495
2678,136
538,560
1102,397
538,560
3028,784
2346,571
1881,134
1053,699
46,438
1149,22
153,147
161,782
988,338
2511,699
2393,40
952,165
2168,104
350,303
1331,436
398,785
12,796
1557,141
138,205
2656,388
255,179
2023,679
2098,553
2181,152
266,344
2472,171
1350,336
2425,650
1201,580
2242,653
76,383
1063,558
46,438
628,493
1246,673
2275,314
268,572
984,358
1568,362
83,475
1945,692
1077,634
1193,43
8,264
462,720
740,438
114,743
908,333
2810,398
729,3
538,560
625,454
2216,595
136,281
1080,797
1642,265
979,220
1350,336
1552,324
473,40
748,355
272,594
271,243
1767,157
1933,15
1739,119
21,526
178,316
1486,438
1016,413
254,788
881,225
1117,441
1385,76
152,769
2062,638
686,188
250,84
282,6
1487,714
2520,390
1297,531
1328,128
1005,24
1966,736
2131,555
1469,157
666,15
579,112
75,647
2,580
431,354
691,639
255,285
678,181
1085,167
815,716
1812,703
1704,572
2,580
255,285
767,397
696,293
251,187
1413,291
2707,485
1145,142
909,558
3025,334
2210,114
1031,454
1076,352
1487,714
171,525
1373,346
2643,751
1432,125
455,219
2408,346
1406,293
889,439
122,101
740,438
1204,469
134,694
11,551
1560,199
211,534
1084,235
996,722
848,698
1171,476
1098,132
1384,65
1219,436
2160,223
154,525
246,387
21,526
227,767
2568,482
77,73
477,506
944,431
426,505
977,502
486,36
1146,476
2522,317
1022,1
1001,324
25,621
1917,308
947,448
47,270
941,313
35,602
2983,654
2758,295
1329,522
1457,394
68,647
169,152
2440,246
485,486
312,170
926,320
1660,751
2531,33
625,454
356,291
47,270
388,301
1306,332
228,309
2656,388
37,96
1037,369
2200,674
63,492
1645,676
1419,210
845,53
530,188
1432,125
2460,631
1294,327
755,624
184,421
1410,246
2425,650
2030,173
2096,391
425,605
228,309
0,239
976,446
2602,363
876,388
1667,506
38,148
609,653
673,683
267,177
2307,147
998,335
1463,378
1225,794
680,751
105,634
2138,261
1251,699
88,145
2299,211
435,546
769,747
2391,769
1324,309
406,555
2627,451
1709,269
210,606
1423,559
1421,341
1924,100
1584,99
1028,63
511,589
481,797
24,717
2048,789
1057,306
2386,388
311,48
859,510
378,369
2430,12
39,322
1210,194
1287,665
116,708
332,413
1852,563
1669,496
2053,398
2625,393
2453,22
1990,315
1829,13
2685,189
2950,572
1648,413
2862,206
1230,252
870,68
1636,254
1424,554
453,731
2508,694
248,322
1926,418
1461,769
234,6
539,687
1522,782
542,42
2148,251
115,171
2791,545
123,338
765,709
822,678
3,787
278,506
1546,129
561,171
389,463
263,669
1070,23
1693,763
429,448
1917,308
1831,61
138,205
1845,334
750,165
1535,586
316,624
2750,206
1403,488
359,235
84,669
1068,397
2666,774
51,421
188,214
65,612
2868,711
2336,359
1417,622
142,400
48,483
503,153
934,519
203,308
799,5
38,148
70,612
58,301
1,154
1055,719
31,765
1323,602
767,397
1709,269
899,117
25,621
2301,100
270,559
394,696
2241,31
212,389
1540,752
28,648
635,520
1102,540
1549,390
198,8
41,763
326,223
2393,40
4,67
1196,358
1048,64
1698,443
1200,53
1709,269
344,644
1280,493
