lhs,rhs
28,29
3,17
36,16
141,26
49,12
85,10
7,18
149,22
119,5
127,12
66,9
0,21
15,1
32,29
47,24
51,9
69,14
16,0
45,30
32,15
54,19
17,7
2,6
26,12
0,15
21,3
14,2
5,12
2,21
46,17
120,5
95,21
16,13
30,26
10,20
44,13
16,19
56,21
14,12
66,24
112,28
108,1
16,25
182,21
134,11
6,11
29,29
31,10
115,21
6,12
120,30
117,23
0,2
113,15
110,24
71,2
99,15
17,22
78,12
15,30
116,29
43,20
68,21
4,20
49,21
175,0
107,10
18,14
4,5
88,7
2,15
61,4
17,30
59,13
121,4
64,17
6,5
6,9
4,5
35,1
46,18
40,22
10,20
0,29
154,1
27,4
5,20
6,23
3,24
21,19
170,7
38,26
6,0
58,28
111,15
2,24
52,27
126,29
121,14
105,22
76,1
19,8
14,16
9,15
36,1
2,14
3,19
131,10
0,23
57,13
5,3
15,25
39,28
75,15
3,6
81,5
148,6
4,21
109,12
23,27
9,4
62,26
0,14
2,29
35,20
15,0
85,4
62,12
13,22
42,26
131,9
3,26
131,4
183,9
98,19
3,17
71,6
7,19
14,24
97,11
104,0
2,17
123,17
77,13
114,7
0,5
11,14
56,17
122,10
76,6
16,30
31,30
16,27
146,23
63,29
111,13
4,20
54,8
6,8
0,18
48,2
72,4
107,8
135,1
112,25
11,16
57,25
90,10
0,17
6,11
56,22
83,12
10,23
39,11
15,29
125,28
0,11
7,0
23,9
33,19
81,16
99,17
70,22
39,25
46,10
51,1
51,4
15,0
87,14
9,30
29,1
101,13
40,26
49,5
35,27
20,21
6,18
87,6
7,4
7,12
37,0
19,0
70,12
37,16
8,20
29,26
137,18
25,7
69,3
115,7
20,5
43,12
3,2
0,5
48,17
65,14
73,14
95,14
54,11
3,28
10,3
27,0
159,17
2,13
13,27
5,0
3,23
1,29
33,2
23,24
29,1
1,30
7,25
114,10
87,6
0,9
142,18
8,13
88,14
2,6
15,17
171,12
93,25
160,24
152,14
171,13
103,28
14,0
142,21
45,26
98,30
143,15
128,3
31,6
78,22
115,25
40,6
34,3
0,7
24,19
117,1
155,27
55,24
13,11
0,18
55,30
1,2
6,15
103,9
94,14
0,7
63,2
34,2
144,5
4,15
49,15
4,13
157,13
19,7
28,23
101,6
26,27
61,9
9,26
98,0
79,2
123,6
149,29
7,20
85,8
163,14
1,16
19,11
49,24
0,3
123,17
66,22
110,30
17,6
90,6
117,1
139,19
92,18
2,9
15,2
12,11
0,27
109,13
19,13
5,25
36,1
95,17
8,28
4,30
28,24
51,17
0,23
66,4
21,27
156,15
85,22
88,5
132,9
101,5
32,22
30,18
