lhs,rhs
125,82
586,224
580,644
497,331
299,95
803,238
279,43
94,294
1758,199
51,655
831,585
1336,579
13,504
706,293
803,478
994,389
43,496
201,94
1003,474
400,655
1014,543
654,621
72,346
1344,36
20,407
310,552
1393,211
23,485
881,51
508,130
21,278
97,212
347,560
502,540
3,120
12,424
1720,44
1847,215
492,367
1494,651
1555,162
648,489
894,321
1332,385
78,195
754,567
818,20
1623,207
1272,136
912,489
589,112
235,376
1083,171
839,202
107,88
149,182
94,52
1875,641
1470,247
902,549
955,434
1284,16
1483,572
3,151
1265,395
729,150
640,2
777,542
309,167
94,336
527,474
733,325
1386,83
1535,605
1429,230
156,246
1281,487
725,232
1613,619
523,240
37,431
1784,357
1602,389
30,58
1203,169
1455,315
514,379
292,257
1903,204
815,348
562,134
1526,346
1879,634
204,259
1835,177
400,17
266,614
848,370
145,177
1312,172
1235,60
1164,142
424,159
2,270
18,214
447,230
1673,180
915,616
2,403
811,267
529,505
1134,428
1592,195
108,504
70,637
1189,180
1709,483
1016,484
475,340
121,660
1002,609
21,441
866,23
983,462
695,40
451,251
1768,650
168,423
1718,278
1309,514
126,36
1719,250
335,98
454,261
165,549
291,622
1379,65
1930,399
193,455
1572,300
1623,659
45,47
493,41
1036,648
457,506
832,635
1004,237
568,181
948,579
1,476
821,564
1102,297
5,585
310,146
1479,318
667,517
1593,614
1404,486
792,523
360,316
1737,574
1326,394
1132,73
1557,209
1063,9
1650,576
713,39
61,294
14,42
76,634
467,204
42,136
34,148
947,32
911,258
337,164
1626,411
647,470
132,181
751,299
565,463
624,502
1030,149
224,393
74,523
533,654
1849,180
400,47
590,304
554,549
1251,484
1116,422
156,561
876,572
1113,324
838,425
627,443
308,638
325,256
810,259
399,440
1042,179
737,185
1319,152
920,193
265,358
901,42
794,545
749,218
311,557
684,525
67,617
810,85
622,122
228,489
92,464
75,356
3,301
1139,377
54,326
1290,396
1326,145
25,88
146,572
173,457
485,389
495,243
264,459
1114,158
616,410
325,163
1438,388
1729,256
1445,152
1350,639
1677,45
1561,311
1208,613
1011,337
781,615
885,13
223,358
191,282
251,249
436,179
436,613
727,397
747,576
74,166
3,434
1428,249
1133,458
695,340
1163,241
1547,430
420,338
407,285
1068,307
376,382
20,455
1510,79
1632,478
318,83
729,398
1659,256
16,304
1027,179
996,212
59,621
1137,220
41,597
1022,156
1378,643
287,227
1044,482
661,648
529,385
546,569
731,193
162,376
1282,543
682,136
70,234
119,319
391,3
42,447
1122,471
1580,328
1083,651
1581,279
1350,50
6,277
1740,551
1033,302
432,151
1556,165
542,646
500,561
137,351
129,505
132,226
477,203
83,366
859,506
1587,215
254,341
924,617
203,138
1168,211
725,510
556,121
1070,206
1773,2
283,443
169,268
1116,100
1224,547
957,606
522,624
1773,194
341,264
365,92
124,623
1149,153
546,244
277,498
1341,249
1835,361
1938,363
1074,242
137,179
515,100
67,471
348,429
810,244
88,644
454,38
5,411
3,502
363,573
226,387
1755,496
1023,275
1868,467
1538,428
312,42
184,452
77,310
408,7
442,527
1585,82
531,300
1546,342
888,588
777,298
531,394
52,604
911,75
1147,324
707,578
731,40
477,606
1159,99
662,465
629,102
212,4
265,598
23,83
1635,2
280,590
810,288
1590,403
1556,629
1234,333
1810,424
428,178
1793,627
1905,612
691,20
876,553
360,196
84,249
1330,645
866,376
1274,36
345,130
648,656
1399,539
184,67
497,563
510,57
654,294
1608,335
1039,262
1034,171
154,381
192,63
1273,426
177,126
432,147
22,73
1418,475
142,640
1113,642
585,376
712,482
235,608
361,204
157,243
1142,93
209,226
303,139
39,214
1355,573
147,434
312,532
60,177
1471,134
139,29
1814,594
205,424
1327,389
1929,106
1573,525
1794,394
853,336
1,288
810,59
1471,349
1595,278
1684,141
1568,288
278,573
1106,105
7,298
172,444
116,368
117,162
26,92
4,21
404,553
1144,396
1819,567
235,79
271,172
1029,392
180,268
1119,135
503,521
1193,81
129,377
66,23
1789,430
671,171
617,618
680,130
156,127
3,651
1227,274
763,260
1051,458
315,168
637,139
1219,316
752,323
1061,613
269,182
1341,623
452,464
1496,594
548,385
376,12
1160,142
276,591
57,162
203,572
1085,461
625,119
1596,641
1346,499
210,58
1096,394
1111,160
1444,653
663,614
188,71
833,219
194,260
1542,38
85,584
118,40
69,35
783,454
1114,369
584,80
988,61
293,506
336,337
1250,29
76,47
680,27
516,619
1258,535
129,469
189,355
1654,200
267,438
444,445
268,642
42,629
45,3
745,108
1596,647
863,217
1547,202
1256,525
408,164
592,562
1152,100
314,220
904,135
851,145
283,445
226,40
728,142
1351,327
564,386
377,507
1144,4
1490,148
267,251
546,529
1301,505
1878,487
791,148
727,425
1811,249
404,602
661,440
111,270
46,421
1775,647
1012,324
593,103
186,156
421,511
197,190
61,552
