lhs,rhs
2207,352
1659,1430
6249,858
0,1252
229,1765
549,2099
3902,20
2185,2197
3788,2097
138,521
924,636
1440,1304
524,315
3556,1536
6571,86
3407,1369
1026,702
2130,171
3975,836
3733,1476
1600,2028
6210,982
1100,665
3947,886
831,187
709,894
4323,1141
15,2244
5435,1325
324,761
4205,733
2032,576
5692,1873
485,11
1560,287
4728,192
2880,655
3398,2019
1025,1892
4141,346
2621,977
2282,1253
747,882
4679,2263
102,2201
909,1314
3708,1724
5369,938
1550,247
6487,2290
6380,1742
2136,160
538,311
2079,910
5928,1195
6044,416
4550,405
4292,1790
6485,2053
4822,60
1392,1911
3305,1308
1205,26
1714,402
3825,1819
1358,952
412,567
144,1147
4362,1672
271,67
2989,1215
4584,1608
6109,165
1327,2360
3461,1725
2274,1462
5374,1364
1227,1072
775,1914
1033,2137
108,1595
2050,301
3652,862
1197,989
4973,435
1363,1569
1506,696
532,567
2696,142
841,1912
6447,2234
264,964
1941,1509
497,1963
4932,1328
4873,816
2492,886
1498,2106
2740,792
5954,986
8,490
2456,1437
1882,1412
3129,41
1695,932
5906,1992
1453,96
3098,1874
1114,1632
1964,1513
3204,822
6070,1270
3348,1345
4388,154
939,853
397,605
4163,2192
4262,1316
4474,1730
6113,148
4010,543
4368,1730
88,1576
5708,889
2964,1544
4319,2332
805,2300
327,1032
465,2326
1948,810
357,1140
3805,2131
205,2241
5559,1068
1791,2199
6659,222
4003,973
3321,2037
1055,1442
570,1925
2653,572
6507,626
3932,1130
862,1335
6064,1713
3709,382
2585,234
5305,80
874,1493
1152,1164
5843,435
1753,1757
5912,1017
6497,1768
4132,2282
2794,1388
3773,1076
734,56
28,1439
2773,659
366,1023
1644,731
3410,316
5527,411
1071,200
1911,2215
900,2132
100,1836
3772,67
3890,2248
762,2080
6639,1024
5424,2055
3496,40
166,275
6138,1723
420,1885
496,1707
1426,2023
1882,1412
1732,1966
4609,2330
1546,1878
4795,1937
1318,834
2715,677
438,50
2950,732
5215,2085
581,1095
6013,1783
1600,2028
2675,787
3118,1459
6374,53
2192,2369
685,1274
594,835
2401,1159
1126,7
169,917
67,2010
89,2197
649,1033
210,588
2467,1724
362,303
2950,732
2947,715
3004,661
223,469
3420,1170
545,40
5547,760
4900,109
355,1807
3268,428
27,1749
450,1398
271,1622
5081,1357
3481,1848
5176,834
1199,2076
3587,12
795,1491
423,145
177,2277
2261,476
4876,1495
4018,917
848,634
3288,1399
274,1426
1158,2116
3636,1041
4517,251
4281,412
164,12
2320,1889
3044,1168
5012,534
1040,326
2654,887
4534,932
1331,1447
805,2300
315,846
5572,520
1113,872
2254,1348
2854,1237
774,534
4413,294
2327,1744
5450,1695
5846,768
6308,1071
5686,351
1187,139
635,95
5457,2072
6325,36
1103,2199
4178,2337
5309,1231
732,1325
6340,387
4026,425
4353,2288
1911,2215
1175,888
4590,2084
4496,2357
1487,1111
4744,916
57,1077
3901,512
6454,642
6486,1569
2490,1139
3871,704
536,856
4710,2058
3137,811
3404,1550
4004,846
328,1141
3223,716
6365,1113
6495,1379
2125,625
5298,922
2690,293
1063,551
2305,2072
1345,68
3683,1590
410,623
5879,155
6126,701
2354,32
73,621
5178,266
1417,769
558,1027
3696,499
4292,1790
5268,824
2699,156
2975,2198
3304,1271
2258,705
85,1142
1639,600
6248,2171
1247,1916
3692,2213
83,2017
3088,97
851,1038
1042,1287
6239,930
3656,905
81,1935
3578,72
1749,1783
4266,1703
1376,1126
6654,957
2591,67
301,2062
1586,1727
225,1213
4771,1176
6161,2225
4223,1329
2527,1535
387,1568
2578,1081
207,1716
6076,1200
3225,1268
2074,2212
1917,1673
2731,104
1735,820
597,405
605,890
6047,509
6263,732
4266,1703
6471,1918
3770,860
6467,1837
4980,1677
5669,1598
743,299
4341,1142
2616,529
2150,2001
4720,85
1684,459
3,2217
785,370
509,1245
2269,1428
4913,993
5385,474
5066,446
2741,50
370,277
3817,2056
33,1934
3881,1861
3939,1985
276,435
1264,24
3740,730
3495,558
6379,2074
2300,1032
4763,1312
3114,1983
5673,1404
3836,2174
3994,1752
3211,1884
5387,408
489,188
2253,1406
1078,1310
1524,411
2808,362
1362,197
5623,43
646,2165
5946,1035
5829,156
2459,926
3274,1219
5867,2345
725,1645
3560,94
1408,1628
6278,1196
509,1245
258,519
1622,409
4413,1200
6155,427
1503,806
1614,605
2538,1728
3838,1097
1499,725
5740,1524
1105,963
536,856
91,158
145,1472
2479,2181
2120,1365
4589,2051
468,1916
5639,215
5468,1968
2393,1309
2941,170
5281,36
5806,2018
5059,51
395,438
89,2197
4713,1862
3784,2011
2430,11
3823,1779
5917,501
2594,2184
616,949
1,1252
3867,1669
3078,269
2169,187
3741,981
728,3
629,490
2886,795
3540,688
3470,1283
184,853
3442,827
4052,192
5273,1483
3840,1589
99,1344
5568,927
3446,1112
898,2150
3546,1140
5767,1822
6469,31
1140,1535
2655,85
6493,1951
1368,1041
996,982
2217,1634
3245,1905
989,573
354,1474
2542,2070
5597,1892
979,731
2664,1394
3981,1400
6352,976
2375,764
1706,90
6311,1120
4803,899
1368,1041
1375,1015
373,2136
5152,1580
5593,606
30,1277
1993,807
2146,1483
6571,86
2434,1375
1709,878
1151,1807
3687,149
4411,1570
7,2057
4328,920
6201,1828
5342,2333
913,1093
402,1888
2680,1968
2964,647
