lhs,rhs
649,986
104,24
840,390
1653,637
1553,1056
275,131
349,923
2755,251
389,503
76,1073
2853,411
642,113
1416,462
2923,206
757,42
2056,746
2373,740
261,684
561,778
558,872
3163,1085
249,369
2596,134
6,623
105,750
450,931
311,358
3820,1093
1776,94
1,774
3367,915
2561,439
3281,811
513,148
2410,827
1445,287
1333,564
1164,575
2437,373
1758,1058
252,407
539,1035
345,807
138,671
353,29
660,796
388,345
245,366
937,1070
4030,308
7,804
1380,1032
2861,534
1128,651
522,7
2062,762
200,335
114,142
0,503
2320,304
3062,958
1269,714
2955,496
2918,741
2844,278
2483,964
3346,1058
3986,468
1913,186
56,112
204,1087
8,14
115,668
4014,799
311,78
1219,425
790,1027
245,327
400,612
1784,622
1953,444
751,793
1157,998
24,521
1922,236
667,281
3456,680
11,410
268,791
3198,517
1216,903
629,77
256,443
69,626
1304,718
724,159
808,88
1257,1071
233,626
1988,330
852,625
41,37
185,1082
30,274
3136,182
421,230
2393,595
1131,1017
62,473
1216,1066
241,732
2237,1090
327,945
269,114
324,108
1906,675
1128,227
575,57
349,859
4128,347
1957,63
1239,615
3068,948
2272,554
6,284
2191,794
3679,986
385,245
2055,1030
49,250
2170,257
3770,899
1275,558
114,1016
1507,317
2917,50
3605,1054
2704,1056
49,152
3,568
235,577
770,756
514,326
57,565
434,901
17,534
1494,889
2560,554
4,453
259,1017
86,307
306,430
661,626
5,671
33,672
102,728
3043,599
754,657
2621,337
2534,600
2781,869
2354,91
1405,866
927,772
920,406
681,635
3120,949
563,517
134,214
189,468
207,421
2382,1018
1528,24
169,178
0,983
37,866
3667,215
223,171
1089,250
38,877
1486,100
1611,258
1572,266
1480,896
1142,39
3102,155
14,436
3505,841
1507,218
260,642
2872,460
303,78
1722,213
616,804
2493,442
150,80
4198,5
382,949
1774,839
17,711
1092,579
1146,50
2843,486
504,214
862,518
3666,812
543,659
1289,340
2649,792
857,828
71,28
2621,887
1288,231
353,341
1624,497
1053,224
3727,929
2851,170
811,507
1261,93
1918,415
3764,721
2780,192
486,487
3251,843
3245,77
3414,1072
548,936
1416,175
22,746
625,668
1,686
523,478
2121,374
54,4
671,93
2157,297
101,335
2795,226
99,697
305,716
2161,109
1709,39
1092,408
127,885
695,110
1,490
3149,209
1297,558
3212,71
151,16
2039,696
363,904
3665,387
3753,798
479,920
379,941
476,360
134,377
797,817
2866,12
195,955
3231,197
905,529
1711,70
147,548
543,538
133,568
1072,645
93,701
1442,276
1000,826
1982,645
283,554
145,1048
1331,113
822,897
3257,979
9,750
2526,141
891,226
3623,843
658,955
1851,511
3859,225
3204,623
905,1041
590,453
3263,324
2964,513
154,293
2778,505
104,1082
3580,1
634,912
4127,148
2061,281
2947,85
2165,192
127,958
2838,82
25,659
1466,928
163,318
2109,29
106,136
57,307
231,210
3692,378
2306,1045
53,897
1178,265
777,568
1458,173
1647,798
1940,487
777,888
2086,512
1786,331
1529,1031
385,949
262,526
966,661
617,258
236,460
3494,39
571,943
672,28
3906,18
427,88
595,281
1850,216
1583,695
269,571
81,958
2370,776
2634,746
622,245
69,105
1741,136
111,575
1019,202
4054,420
180,349
1885,86
1006,610
1793,134
60,558
2739,385
1611,143
1004,1025
216,63
7,141
1632,915
91,771
1215,513
1203,644
2929,76
857,494
399,601
32,1051
744,687
1676,1018
62,464
3346,334
2480,684
93,117
3386,1085
1099,106
373,34
619,1082
417,790
107,1080
779,377
41,433
1014,642
153,227
1592,675
446,667
179,329
2399,217
602,425
1695,2
1286,741
1498,714
250,701
1122,238
445,674
156,345
3469,1075
2157,631
296,1033
451,1064
2835,498
372,965
51,1009
3598,258
2575,882
38,978
19,557
1066,619
1901,128
2958,988
2663,844
209,1093
2729,730
1384,1050
1718,1030
230,565
68,301
2201,769
290,1090
248,247
1553,589
53,352
2805,510
1429,786
221,711
253,364
2212,802
359,36
2788,1072
1673,83
1078,737
378,26
74,1035
477,938
834,776
2125,491
287,563
1615,410
995,756
342,630
9,491
481,331
2866,767
2702,331
1847,139
553,299
438,400
1260,350
143,992
229,922
3355,774
140,699
605,542
1163,322
2442,504
1420,762
1641,887
1144,143
147,1078
426,204
253,967
75,775
345,182
1238,200
524,427
533,1021
3907,340
2718,40
3294,1081
221,721
741,444
931,855
1292,235
1099,115
2549,449
1324,1048
1305,788
99,343
36,943
203,950
634,1065
1985,906
178,730
2472,484
38,333
591,991
72,430
494,875
1592,611
2883,220
201,792
1112,719
3387,69
1830,837
48,633
187,238
529,642
208,273
2845,614
1994,375
1122,768
708,688
56,173
1553,669
67,182
2024,307
2539,197
3060,963
829,850
2030,1088
2464,586
47,410
1501,343
593,542
238,1073
1218,868
3167,601
485,463
1922,942
2312,1028
2660,512
2101,550
2679,342
459,918
15,394
134,255
214,336
616,366
1648,18
1431,646
389,139
798,835
349,897
1554,832
145,830
94,69
2505,985
451,69
1219,697
313,840
2764,275
239,134
487,455
58,901
101,578
693,41
2212,28
416,470
3378,653
457,175
2008,104
1279,1009
333,632
1412,131
2,1068
50,69
245,725
560,384
14,401
1782,934
3057,632
240,894
442,1086
190,672
2869,1091
40,22
1201,849
991,122
2104,44
1025,854
1272,610
2367,990
3094,575
1570,83
81,259
113,1053
1921,204
671,398
2955,533
817,316
1276,182
511,1076
1113,363
1357,63
658,397
135,1068
1828,1063
241,439
314,955
1755,24
547,819
1333,105
2868,103
2,641
1243,59
35,490
823,339
27,816
3070,534
864,168
12,111
1967,572
1287,500
2419,930
3462,939
2590,919
593,323
478,480
196,267
2601,948
768,260
1896,740
134,420
81,290
1353,992
1488,805
198,739
868,415
36,545
56,469
715,74
501,964
211,443
509,637
148,388
1871,1021
51,838
41,805
430,125
2957,410
156,361
1454,84
3005,697
684,275
3568,636
1480,922
1,199
1211,493
3941,58
904,358
1404,790
1438,1021
369,207
3352,822
1095,451
346,446
2778,619
527,562
3370,526
2543,770
986,704
1023,854
498,1039
1079,333
188,1006
1475,210
2969,994
449,638
2066,500
890,939
110,1028
288,681
1757,485
1568,629
3216,401
1131,302
235,158
2919,911
208,638
742,349
1680,795
1289,1093
2899,740
2488,297
2821,733
662,474
771,374
1222,23
1759,47
1646,746
325,890
2019,924
95,555
