lhs,rhs
432,47
2673,13
567,63
172,103
24,94
2747,111
1986,127
1951,44
926,25
586,57
3023,9
1006,5
513,77
640,121
91,119
213,111
194,123
723,129
11,66
3072,93
2618,45
1347,109
261,10
65,83
638,129
1964,31
2630,91
796,87
859,63
1339,86
87,64
384,75
102,119
1024,52
883,101
864,47
3428,125
1132,68
215,62
3692,80
534,86
1335,28
299,17
184,15
625,8
448,125
42,80
711,52
2236,22
1578,40
1345,14
710,102
3432,27
818,14
2882,49
2271,115
1069,89
769,108
75,46
393,6
3988,109
1140,77
1381,10
77,80
2962,129
2329,59
1325,14
2321,81
1978,106
2326,98
703,21
72,109
548,23
2731,100
187,54
1084,19
419,26
1743,42
1308,78
1369,62
2268,6
782,92
2003,85
211,125
647,116
3453,68
987,39
1195,85
1496,21
3959,89
2422,48
2251,84
3267,96
2513,57
3243,76
991,39
871,66
161,58
2054,96
487,31
1706,125
290,19
106,75
1473,81
1467,89
2055,85
2904,44
395,86
753,118
3658,3
1358,53
2264,77
227,97
608,6
550,15
1123,60
2303,74
3293,4
676,110
3229,55
2283,57
161,58
2748,50
1909,50
32,60
2485,102
796,103
150,40
1815,65
1670,8
3295,109
3993,55
2712,2
432,38
2640,73
955,45
288,96
22,66
769,108
815,79
435,13
540,65
527,21
3642,53
1843,85
657,31
548,84
1758,4
10,101
2103,105
2863,14
62,26
830,105
1536,126
393,6
1108,9
1447,13
850,102
40,65
1433,105
1281,123
1885,20
2321,81
3287,5
3617,109
2193,126
762,36
2232,103
232,18
846,58
221,45
2426,116
403,121
1653,30
3011,64
614,66
3167,118
149,112
134,7
2008,115
2204,31
146,101
3721,7
1084,19
1343,74
3616,12
3176,0
1379,33
341,121
23,87
2902,129
2046,44
1710,91
1784,111
1801,24
1078,62
658,23
957,119
779,57
3559,19
1141,85
252,94
310,97
74,57
3277,31
262,19
2011,56
2304,41
1080,5
2329,59
772,102
1130,121
288,96
248,51
3443,53
1787,70
594,121
326,2
3540,65
1859,51
385,99
3902,63
272,103
1778,44
527,21
737,38
1568,115
2922,93
325,76
2181,93
1031,51
1944,81
1772,70
1792,75
152,12
839,76
1809,36
677,129
630,92
3022,125
1801,24
2925,39
1268,104
537,112
2518,7
1407,60
925,123
1716,56
1013,8
435,13
385,99
1377,78
1684,56
176,93
214,60
565,60
1167,1
225,79
41,94
1294,55
2369,77
1699,111
2415,25
398,56
344,110
755,111
1103,30
391,121
2301,122
3177,7
2598,44
1218,36
1951,44
610,45
1528,114
