lhs,rhs
88,122
558,82
94,84
624,98
1459,173
166,83
165,176
8,184
164,180
310,13
89,102
575,177
927,6
755,37
573,45
1312,89
271,139
10,173
334,13
661,48
1047,31
242,142
206,4
1473,65
174,45
1649,35
478,95
328,134
741,88
804,22
1428,2
1635,43
475,57
799,118
217,47
304,32
1042,6
27,175
1081,182
575,145
44,184
426,201
456,94
76,140
593,32
1046,10
361,138
485,191
1,93
916,14
39,60
581,163
767,134
40,41
28,11
817,157
326,71
658,112
350,153
1099,125
430,169
207,27
882,174
1524,105
889,167
1178,63
403,164
420,123
1262,135
173,43
282,167
1363,172
577,56
532,158
1559,116
1001,181
39,180
592,54
153,23
220,41
1260,183
87,54
1236,194
1329,59
777,203
72,186
38,187
505,30
1534,171
436,21
937,42
401,166
5,178
249,157
300,117
146,90
1593,93
215,192
30,158
911,29
369,80
435,154
903,165
895,125
801,203
376,32
169,162
14,177
290,98
83,71
92,24
492,152
55,110
100,172
818,167
224,80
250,145
247,132
94,144
48,1
1519,154
5,94
1191,139
89,189
1329,21
828,115
293,117
599,176
1515,74
1703,87
469,142
449,108
1525,152
338,134
268,102
305,66
10,101
433,87
937,151
30,185
338,61
40,16
1095,127
229,23
80,204
483,52
426,89
40,16
192,84
623,129
80,192
1146,131
492,133
1095,67
906,70
354,73
696,55
147,29
1535,10
39,27
12,192
257,103
370,84
582,179
1073,116
803,88
1446,40
325,50
128,34
349,169
1463,127
630,81
627,166
1000,139
158,193
457,204
169,14
955,129
85,53
1048,68
721,97
1071,156
41,96
279,29
359,25
382,33
990,47
388,143
812,27
1246,160
166,65
590,16
1024,176
314,107
1336,99
1356,150
1385,144
761,70
825,9
163,166
693,115
61,119
1519,158
217,112
598,98
255,134
244,202
1205,13
7,192
625,197
264,188
32,204
341,176
445,114
217,124
330,112
422,187
34,176
933,142
505,186
297,92
238,115
929,84
51,78
72,64
293,88
869,155
44,49
1372,32
242,0
380,132
7,173
963,156
912,70
164,131
1038,92
1112,172
207,134
106,63
223,182
1719,166
1129,53
796,10
323,65
37,137
484,18
999,170
1397,6
431,4
21,14
1136,17
10,154
561,83
67,48
915,197
1330,154
1,161
53,98
737,98
72,30
8,175
917,204
1003,151
925,139
1559,94
202,122
620,168
1075,53
1182,140
1290,41
279,29
85,87
896,49
53,81
507,128
1236,40
420,31
