lhs,rhs
3695,764
1601,428
2481,337
1895,2950
1793,2055
5265,435
5992,992
182,2166
3917,3027
951,188
72,801
6008,1383
3615,1276
47,3158
1838,2376
6278,2082
277,1232
5985,443
533,993
4428,942
1661,2440
762,2493
4698,885
1668,1945
2239,1198
1441,656
373,906
1405,234
1640,1953
782,220
985,693
2753,2383
4236,692
4944,1214
1067,299
6510,500
3354,1878
753,594
4329,719
5935,736
77,2326
5297,1089
3423,1660
3602,2469
3351,1205
4006,1350
3216,1505
2601,803
684,2492
713,1143
3226,966
188,1982
3090,131
140,199
1798,1540
69,722
1676,1267
746,1578
5367,2925
6387,26
5483,1226
2808,2593
5820,2495
139,1876
1937,2393
3412,1725
2747,671
4167,1161
1503,996
2389,41
3568,343
4493,1258
4383,1672
261,2172
5844,1322
68,580
678,1113
6291,1321
4770,2300
1922,3060
463,662
6548,275
2046,611
2961,1427
471,2469
4851,2298
3059,424
4716,2684
1320,1142
542,2019
2942,3162
533,993
275,1159
912,2344
1536,2285
387,602
192,2528
1968,1334
2851,1466
4810,1039
1422,504
243,26
2523,1710
1845,1192
1878,175
13,398
5732,1652
683,1616
3065,2205
5655,387
8,2080
176,1091
906,2757
760,2073
5751,1110
2064,752
4164,359
1730,2473
1250,2416
730,2114
848,2032
5245,1925
619,1814
1316,1467
3096,872
5525,406
2970,717
2153,3047
1023,835
3017,1145
188,1982
1232,809
4316,2163
5847,2136
375,1416
0,744
5920,262
2624,1639
1308,1979
268,2144
1586,1967
2997,2121
5907,839
1030,475
3238,1490
262,1262
1711,2856
2276,2586
4099,1510
4338,1447
84,714
1263,908
565,2015
2726,2240
2942,2416
334,92
3930,1216
579,2435
1388,3203
2134,322
51,880
1235,2190
2308,911
3306,681
1502,938
4257,386
997,2385
2219,2072
3583,10
6252,786
333,1279
560,2244
3732,933
73,304
4113,2036
324,1024
7,814
53,2928
2563,1491
4752,444
1651,1384
2095,1787
2706,1240
564,222
974,2115
5169,2155
2251,2106
1167,2531
4272,2188
4881,2381
1733,832
907,1261
5674,434
585,513
1297,1694
155,810
2483,1081
3355,1377
332,1884
3609,153
1237,1229
970,1556
867,2004
586,898
2920,2911
1499,1828
3281,1785
1493,2110
4489,308
3744,368
2408,1347
608,2269
1,724
2439,410
3251,1689
4087,1095
1156,18
2110,1445
2096,2062
4098,154
1374,664
419,870
518,1428
3905,882
3629,1516
537,1802
4540,1612
2506,1128
48,2349
3442,838
2483,1081
531,1916
560,3213
5312,997
802,1195
4819,2499
2274,2075
641,424
5724,2395
5761,950
2236,723
3132,2409
1259,52
1615,2158
6552,1444
250,548
1648,3193
5040,1451
143,775
665,1591
913,15
229,3149
142,1052
2093,1598
4313,2115
3884,1005
6049,483
3145,2759
5099,1336
514,2824
1302,2331
2987,662
528,1678
6318,1113
1238,2025
4361,355
6116,2087
4980,1357
1514,534
1175,485
1878,175
259,1377
439,1173
1995,1064
488,2739
1191,680
925,2004
1058,1066
1968,1334
1712,1244
879,834
6211,731
3107,2956
2680,1987
861,1968
3300,884
2702,529
4798,583
430,369
353,976
1403,1989
5514,588
171,27
6288,1024
742,1586
3042,1351
6254,1138
996,2633
149,849
1103,1568
2743,761
21,1318
1140,1413
3107,2169
5483,1226
2414,2471
690,1417
3464,1551
3308,35
3151,2479
796,1801
2807,424
3855,2471
712,2934
138,550
3003,2165
82,968
1,2102
1890,1969
4912,2289
3724,1958
1124,746
716,22
49,628
2428,1852
1438,1549
683,1616
6041,350
25,1168
1861,2706
2139,2346
11,20
6252,786
4631,459
6272,858
706,943
1901,637
505,718
2849,2689
4001,1566
856,1728
2515,1311
3569,781
6000,1
4871,570
280,1330
2958,1894
3404,776
1374,664
681,2020
1281,2499
2517,656
4215,524
1172,2387
4366,766
1023,835
2980,1098
4003,1287
2214,2060
3917,1182
2660,2484
80,2382
1837,2390
8,2080
1526,111
1814,2290
189,2872
5777,436
5173,2101
4390,1941
5799,1404
2559,1900
1855,2674
5951,1255
935,1957
3669,2473
4681,2018
1065,312
5417,1938
1452,604
81,843
4998,3085
3593,706
417,2276
1161,3142
3193,97
4516,2362
746,2947
986,1092
953,2408
1193,413
6059,96
5623,1318
1419,1347
5724,2395
2964,1014
2880,399
2817,2399
698,1901
5316,766
2952,2038
819,378
3125,525
2100,2112
2465,1202
1088,127
2604,1831
61,1758
5479,1563
3655,475
3443,1853
0,744
231,2044
44,1402
6013,1282
4233,2485
3248,1339
1080,1528
4990,357
3964,2685
6003,2015
3851,64
2147,2797
1472,36
501,1801
2416,698
3607,1408
1010,895
3280,1026
141,1386
1075,2288
139,1876
3082,1528
5043,1072
5106,883
5470,87
106,2683
974,2115
2362,2352
3198,813
4203,2448
6408,2301
185,1883
13,398
199,2274
1228,1415
4196,136
933,2776
2339,2328
67,1121
6605,1741
2427,1715
2965,3023
2008,791
1462,1870
1820,679
920,2353
93,3157
2453,802
6,1369
266,3189
5881,570
1144,83
3230,2416
3640,2180
2785,1476
5848,862
2028,916
2211,850
5199,2432
2368,1662
583,304
783,152
865,1114
1073,1294
4302,3135
4972,215
1665,1703
4446,2426
935,1957
2370,725
1155,1493
141,1386
5336,2128
3792,217
506,1845
1988,2279
3782,2124
946,1506
865,1114
1207,2101
601,1427
4603,267
3880,1227
1997,280
1656,2221
2058,2482
2132,3184
852,1654
1282,2216
3144,1357
5567,1461
2275,397
1692,1500
2463,1335
1280,712
2319,159
524,625
3778,2030
3642,1621
1064,1998
2876,717
318,1936
1416,910
743,545
162,373
3051,2813
455,121
2125,1252
1006,1585
1096,1553
232,584
673,2764
5560,2424
18,538
762,2493
2010,1
3351,1205
4717,202
112,220
1051,1717
27,591
801,1325
1139,3197
4966,562
442,2409
3447,2533
5609,2287
5790,1704
2304,1792
4285,1243
162,373
439,1173
5015,1560
1583,2138
3491,1074
2345,548
554,638
1565,1091
743,545
1059,1832
1392,1552
2766,1156
211,1170
3115,2846
4634,1088
549,1821
1671,887
3219,1550
367,1560
4810,1039
719,210
4287,483
1161,1340
1408,1556
2129,1769
3751,1433
23,1887
968,1014
0,744
1508,999
5984,1952
2083,1603
1152,479
3995,1538
1504,334
1819,30
818,583
3637,3077
5837,376
1024,236
6229,1113
961,2384
1846,662
562,2167
4770,2300
3679,357
902,2315
5719,290
3614,574
1107,1615
23,1887
1737,2791
2403,2141
6616,2642
844,1420
2349,914
2578,2141
944,454
1880,127
266,2423
36,2373
803,893
721,2471
3447,152
1580,1299
330,1036
1362,1643
666,1171
2643,938
3600,2318
5150,81
1215,2588
12,2031
2561,2942
3891,320
4560,1565
892,1353
754,2229
101,2199
386,853
850,1302
4245,2397
683,1616
2048,715
216,484
985,693
1187,888
218,2028
2718,1001
476,1812
5042,2266
48,2349
3514,1793
4138,2098
6489,1140
79,3007
5950,286
192,971
4014,1701
3597,2070
2773,2128
2638,1015
950,1817
5631,996
727,1921
3539,823
37,2277
2850,333
719,210
133,1748
5298,1830
3205,2124
885,1863
620,1289
3053,2540
1035,1160
36,2373
3337,1094
574,2810
2260,387
316,2472
321,588
570,514
2745,212
815,401
340,1545
1072,1364
3859,2600
975,585
2699,2485
47,1365
261,2172
47,1365
4166,1632
6061,827
2596,886
2270,2485
5207,2416
1047,1297
1416,910
5855,1098
710,2026
5152,395
5665,1542
2300,1844
2081,1168
6218,216
3281,1785
4830,1713
3038,2021
631,1078
4758,1146
7,814
3423,1660
115,2266
34,1012
1873,2262
7,814
1297,1694
2156,807
6499,2874
2844,2194
17,1729
1493,2110
6345,1358
4638,2320
75,2396
1484,348
630,2898
116,3124
3466,3048
3459,1684
4855,1339
137,2345
820,969
72,801
196,3020
786,552
1570,1557
300,336
3113,2423
1416,910
2660,2484
4773,1665
1405,234
3542,1348
4251,949
284,496
1502,938
602,764
3942,1457
3326,969
17,2339
4769,1440
2605,1305
8,2080
958,2409
5004,2091
2522,1082
49,628
4476,2492
3389,1761
5763,1187
6501,1333
96,1942
1138,346
1171,200
103,1494
4678,1739
2139,2346
1711,1954
1569,2961
4020,1826
2530,2549
4497,313
93,374
3459,1684
307,1484
365,1826
2576,2298
1075,2288
2928,1610
82,2640
5288,166
0,744
71,2009
844,1420
2796,1439
1818,13
1611,1082
13,398
162,373
146,2108
726,566
2854,2200
1085,1965
6071,2111
2416,698
878,1709
7,814
861,1968
119,579
671,2222
20,886
4781,695
3507,2406
3764,2691
5196,495
260,472
2485,575
163,190
3936,2370
0,744
3189,874
4126,58
2242,2490
2448,1852
267,2436
3640,2180
1975,2630
3497,2158
1914,1445
106,1583
1491,934
4766,140
3647,1665
4129,2095
357,2678
4205,523
9,1544
4043,1715
70,27
0,744
2919,1803
16,1990
5198,2532
5305,486
2620,1756
3885,689
1014,684
2999,1186
3069,204
5180,1815
796,1801
1040,1469
616,995
165,2717
5074,1397
1237,1229
674,1308
795,589
1157,1665
188,1982
1192,1726
10,2574
408,1222
253,515
939,2974
2012,2423
1939,1385
658,1085
4770,2300
2603,1520
4965,104
1858,1550
843,1028
812,2375
347,1001
17,1729
1031,3078
2791,2167
5028,479
381,1618
6197,1912
1420,2476
4623,809
3510,1932
5272,2165
3910,2008
3630,2294
276,727
4025,1595
3120,1370
803,893
1694,620
4905,335
1976,1229
607,588
222,2582
4356,410
4067,1419
88,962
4984,1413
1363,1577
1386,1202
394,102
3041,677
320,951
1103,3095
1411,373
3144,1357
735,3153
4053,838
2535,1480
686,3009
1599,1539
5571,1986
1242,2245
45,775
4857,947
3,1565
2340,2167
1236,1371
3811,2552
3679,357
901,1033
580,2720
357,327
571,893
51,2885
1753,1302
5406,363
3881,2926
416,691
3240,1706
5542,1
206,1635
6357,2208
391,1332
4885,666
3114,889
5620,1871
633,622
2015,478
1,724
2646,951
6023,1258
4783,1716
4675,3144
1250,2416
315,1546
3268,467
252,1930
1529,2837
5328,2014
3802,261
1,724
2330,1776
4061,2118
5727,1652
8,2080
5390,1726
3110,2119
289,3068
5921,46
2042,153
2505,616
2058,3164
2547,197
3058,3140
1948,93
2811,1334
4123,2855
6599,350
3706,1257
2393,2309
15,2074
706,2941
0,744
1718,2401
1007,457
2812,1311
391,1332
4288,671
3571,2656
47,1365
3344,888
696,164
1405,234
978,757
929,1369
3034,2005
355,2491
4799,317
1524,836
4345,1093
4,2137
3457,1633
1143,1013
1119,2530
3232,1817
270,1651
51,880
2226,2293
4021,1953
3265,1321
390,3110
220,2453
385,1674
4002,2999
4139,1121
1470,818
5171,84
5003,1740
4231,1557
265,2439
437,2458
4199,1980
385,1674
3838,637
445,833
718,1514
3804,1112
5547,1918
6487,2279
5114,760
2471,1675
1049,1097
2316,792
2206,2040
3075,2331
167,3008
2046,611
3490,800
582,741
2848,475
51,880
4931,11
5277,2210
4409,817
5168,2490
5504,753
2152,2676
3554,1620
2641,1571
2558,371
3365,1115
2575,650
2158,502
2871,3046
223,1317
2022,1084
1005,351
1767,1493
1258,489
2196,44
19,2126
1680,1596
5256,548
3455,1042
1905,1703
847,1101
2312,2191
156,2455
2689,1849
3342,872
1235,2190
4074,2199
2457,1157
1493,2110
648,870
1711,1954
4222,152
2768,1421
2745,212
1125,1741
5194,1288
3263,792
2483,1081
2586,2087
4809,450
417,2276
4088,270
2152,1381
4727,1087
5715,251
5589,1367
2204,390
6499,806
45,775
871,2261
175,2272
1598,1703
25,1168
101,2199
353,976
2903,38
469,1456
422,769
3718,1206
1575,1469
498,2576
6534,373
34,1012
1102,1907
6057,1344
3752,266
2580,1579
5203,27
3774,1068
4290,2173
4419,962
177,2025
1745,906
1378,1694
2164,610
2199,1908
672,931
2422,1117
30,1299
5201,1351
1897,1124
500,1081
31,1846
1810,1066
597,522
1012,1097
3232,1817
3607,1408
2387,1864
3616,1236
4616,2325
3618,1590
148,1780
5015,2704
86,690
5086,2858
194,575
491,1284
3857,667
3975,623
3454,304
1387,163
297,2970
245,1721
5980,599
4908,555
477,1488
559,889
1814,2290
380,1428
3103,1466
5761,950
1565,1091
5961,2087
4892,1687
2705,1048
1107,1615
5412,1894
4736,1447
3685,1683
1638,2042
72,801
1890,1969
1632,1872
1705,250
4632,876
1206,2166
5061,1399
4,2019
5545,2466
4777,2283
129,226
4719,606
3820,468
5168,2490
1651,1384
959,670
5,1911
4472,1041
1407,124
315,1546
3171,786
676,18
1261,2882
437,2458
26,456
993,2123
37,1014
3363,489
183,2323
2480,465
3819,2106
3499,1683
50,2513
4067,1419
4428,942
134,1357
1626,1307
5112,782
1834,2095
2479,1034
164,1520
3318,343
148,1780
15,2074
434,1204
5017,544
2747,2629
3121,1419
101,2199
5893,1337
4894,674
5763,1187
696,164
1472,36
339,946
1223,1960
58,1328
4315,847
73,304
307,1484
4000,297
2550,2217
140,199
6067,1571
1641,2464
1406,1856
791,871
13,2219
2205,1796
321,588
1453,2732
945,1858
290,356
2199,1908
5930,1280
256,990
1194,2375
128,2326
4111,286
907,2519
2324,224
156,2349
399,2636
838,548
959,670
305,70
1878,175
1076,2372
1500,114
3156,1300
4016,937
2208,1846
216,484
4182,2341
1633,1251
1426,1735
5531,214
1404,2202
4135,534
2598,899
1273,2487
31,1846
1001,1198
5256,548
330,1036
1022,2718
4278,2298
3627,1505
189,108
4500,601
4332,445
1645,401
4226,201
3741,1349
8,2080
917,1729
3277,1071
237,631
313,2238
5526,882
1784,1076
58,1328
2070,551
409,2038
1978,2371
2516,1516
4743,2474
5980,599
6398,1415
4746,2147
1560,233
2995,1821
5082,746
687,2327
1775,2163
638,1841
3139,245
2180,1215
3184,1176
107,1191
1034,1210
4555,185
1727,1808
2717,2758
2028,916
137,2345
6445,1728
155,810
801,2622
3317,1076
85,1714
1209,2255
247,132
5788,2445
2234,145
196,1318
2216,2358
359,904
937,1075
4355,2238
3145,1526
3387,1287
1205,243
330,1036
1359,435
35,2090
5098,276
1519,439
2777,518
920,2353
5714,2120
2143,90
3211,120
491,1284
16,1990
5743,673
5470,2968
886,2315
2158,502
12,2031
4532,2362
3707,161
2694,2665
2662,102
378,1567
3884,1005
2025,362
6229,1113
3166,472
1980,1703
400,1347
4352,2084
2720,472
2919,1803
2909,2260
3378,799
5282,1097
821,2111
191,1617
840,1555
1824,415
5049,213
4992,2332
40,68
4676,1537
513,1320
1053,1057
473,406
1352,1890
5011,243
1240,383
161,1951
1202,2031
6604,1232
2311,2163
2165,540
4644,1444
3951,862
2014,983
66,1729
5004,2762
1405,234
4226,201
3358,852
1104,986
1899,2495
105,1570
1896,1601
3876,896
2458,180
208,1617
2771,1850
185,1883
65,359
78,1202
583,304
3252,2695
4511,1718
1714,1986
129,226
983,663
3031,515
43,81
4267,1833
584,448
6284,2119
5792,1
691,1684
0,744
3868,2439
3205,2124
6385,166
888,396
1812,1176
717,475
4205,523
791,871
3032,3208
294,1667
2351,1200
1733,832
673,2492
34,1012
1037,1812
4869,2670
3664,1331
6074,427
4925,1864
534,2822
23,2307
4052,2395
513,1320
6526,2370
1887,2119
2382,66
6044,0
1910,282
130,1850
333,1279
2065,887
1268,2450
2305,634
979,1486
11,20
0,744
1028,592
3124,1011
472,1277
2054,752
1954,1269
5380,1415
632,2104
3454,304
4944,1214
3025,1607
2637,309
71,2009
2507,877
1550,2440
1965,1831
3689,608
1425,1019
2053,1910
395,941
2023,1060
1941,699
341,637
274,205
3948,1213
4096,928
1127,716
5597,2003
2649,2318
1885,2070
4221,1075
3002,1769
798,383
