lhs,rhs
257,15
86,94
190,151
500,9
292,92
41,94
179,142
200,125
68,131
28,159
75,36
235,0
162,160
48,46
234,81
0,3
100,23
786,67
211,71
427,135
34,77
130,161
125,138
25,16
116,143
179,142
80,84
360,19
203,147
213,93
428,9
295,166
412,17
205,153
410,93
252,28
627,144
144,58
189,27
165,1
285,100
78,170
92,139
653,173
264,60
23,138
517,5
299,26
47,19
236,127
122,60
105,82
619,158
47,19
523,79
463,136
315,168
101,25
218,21
200,125
82,45
200,125
262,111
244,38
659,46
442,139
553,151
579,130
161,77
89,3
11,14
202,135
782,82
448,150
28,159
229,2
12,94
1,161
258,25
7,101
293,48
422,80
553,151
192,7
708,13
119,6
213,93
22,97
170,152
654,101
18,23
327,154
73,24
228,138
312,112
213,133
52,116
367,58
87,66
486,125
94,116
67,2
636,163
12,94
437,68
211,71
854,4
847,54
29,132
275,167
0,3
596,157
20,160
49,31
366,136
168,11
551,22
2,126
829,20
357,104
121,70
252,28
582,169
440,93
269,32
130,161
92,139
411,144
293,48
384,62
568,118
65,18
119,6
177,100
526,18
420,123
244,105
239,143
587,48
163,158
263,96
249,9
669,38
3,58
84,136
15,45
344,100
540,96
96,18
90,129
297,30
61,128
255,88
196,139
42,114
34,77
632,37
168,11
110,104
36,94
244,38
360,19
173,40
119,6
55,122
774,36
37,166
697,117
21,64
495,142
149,159
669,38
0,3
548,143
148,68
396,93
368,135
5,7
36,136
112,155
163,158
769,60
99,104
48,46
634,3
593,44
392,159
396,93
776,74
282,32
0,3
237,39
143,65
417,31
9,103
368,135
254,151
547,164
30,103
84,136
305,122
583,79
244,38
0,3
131,173
16,4
313,105
471,104
166,72
556,111
103,8
323,82
639,112
548,143
567,24
812,77
727,109
149,159
60,37
30,103
116,143
83,52
854,4
223,130
249,9
212,106
2,126
161,4
311,142
625,120
393,173
311,13
578,120
105,82
665,73
313,105
448,150
406,149
97,3
416,10
56,171
275,167
511,18
359,85
6,147
157,82
330,102
282,32
85,38
6,147
33,151
312,112
137,113
426,94
719,168
65,18
635,27
562,67
72,67
186,152
1,161
120,55
208,64
390,97
49,31
39,72
118,153
34,108
639,112
850,29
206,163
16,4
161,4
92,139
670,17
463,136
70,161
96,18
24,59
358,156
365,103
425,0
2,126
118,153
24,59
60,37
508,170
36,136
262,111
126,7
511,18
435,133
166,72
487,55
6,147
507,148
43,46
52,116
236,127
35,41
530,165
210,119
11,14
0,3
152,169
54,49
391,60
27,60
85,38
668,99
267,6
53,19
431,49
605,88
420,123
47,19
39,72
691,165
220,120
345,81
737,38
267,6
141,137
429,85
154,33
24,59
97,13
680,110
22,161
40,39
229,81
506,115
841,59
337,173
326,142
91,147
2,126
394,20
218,21
154,33
154,33
344,100
173,40
317,115
558,30
175,81
67,2
104,64
523,79
318,82
103,8
314,0
157,82
19,163
124,165
403,77
17,132
708,115
476,161
191,72
208,64
29,132
142,6
28,159
218,21
170,152
473,16
395,120
600,122
805,108
499,12
348,67
44,34
571,153
33,151
11,14
135,107
301,47
9,103
8,48
576,83
488,35
376,99
676,12
852,31
50,110
493,45
103,8
361,68
531,15
19,163
345,81
184,40
166,72
96,18
32,46
360,19
414,3
391,151
531,15
113,83
345,81
22,97
238,27
455,26
418,59
318,82
486,125
359,85
67,2
845,72
21,64
314,0
20,160
32,46
361,68
204,87
52,116
472,82
64,109
425,127
7,101
493,45
56,171
799,48
371,115
28,159
572,141
175,81
126,17
28,159
168,11
139,60
98,62
604,160
624,81
5,7
153,103
697,117
585,5
391,151
85,38
597,157
424,153
134,105
184,40
67,2
39,72
320,124
216,112
231,170
782,82
24,59
9,103
324,154
11,14
4,6
276,97
127,63
231,170
227,94
45,128
76,95
456,1
606,46
779,126
477,125
410,93
87,66
681,43
36,136
335,84
527,18
228,138
452,119
272,161
27,60
7,101
364,111
122,60
298,20
798,133
180,171
689,63
331,172
135,107
141,137
13,136
514,151
509,22
399,6
320,124
88,127
302,143
275,167
153,103
320,124
275,167
354,89
254,151
0,3
307,122
533,2
36,136
14,48
73,24
246,47
302,143
119,6
68,131
84,136
69,114
489,146
685,139
16,4
71,17
406,149
100,23
579,130
778,63
293,48
1,161
111,81
511,18
468,139
338,24
595,93
0,3
42,114
182,11
156,166
258,25
176,71
494,47
136,126
545,23
829,20
512,114
494,47
34,77
608,58
420,123
2,126
185,165
270,55
586,5
101,77
26,66
8,48
120,55
34,77
334,42
310,56
268,108
195,4
119,6
