lhs,rhs
464,211
2379,394
5884,152
2065,127
159,175
16,306
2239,312
1528,48
5139,479
5198,49
1286,412
2090,172
3734,42
924,410
5663,127
565,207
3395,62
5078,165
4563,187
726,253
2304,377
1348,356
4662,114
4,488
374,391
2869,433
1536,494
741,320
166,410
4948,465
1112,213
16,424
2262,392
5429,277
603,371
4693,267
1538,279
614,360
3075,240
369,436
1272,131
2836,290
585,272
3949,150
553,93
1241,231
1494,490
2280,382
304,138
841,427
4962,236
1320,100
4176,320
279,176
2232,431
3482,190
445,243
290,322
67,100
3362,468
404,98
702,325
272,41
1162,347
230,493
1914,45
2350,32
1188,410
5570,165
440,155
301,67
723,4
3548,65
625,46
766,459
1643,338
1552,379
2858,420
3312,188
2243,387
769,181
349,21
692,306
44,395
144,451
1429,49
1585,296
2153,164
379,32
3152,291
547,271
319,355
1575,328
163,188
2181,234
4731,470
4723,386
1096,417
490,152
408,303
2503,263
4894,164
2311,397
21,238
2812,468
4334,350
4885,484
2013,424
324,360
5688,62
40,334
1321,198
1905,278
1475,18
1914,273
2460,97
3966,423
2532,94
2453,34
107,174
3054,138
149,445
4446,20
5812,386
1671,490
2337,97
1328,137
5847,75
455,229
950,404
267,498
2834,15
383,467
647,57
975,468
36,188
1497,26
623,474
5224,157
6150,61
1017,57
2792,1
176,248
2773,298
794,157
110,203
2377,11
5218,430
83,498
65,6
2863,467
0,22
209,213
2688,214
622,23
3473,269
879,198
585,254
862,216
1037,236
538,83
4034,73
184,344
751,286
1460,226
2849,469
2135,451
369,354
73,395
2911,420
6,85
517,169
3678,163
2298,378
32,220
4676,85
5116,363
1067,76
1164,345
4420,89
132,300
1809,151
1515,205
0,416
705,500
1197,498
716,410
549,405
2979,429
3508,50
185,397
5180,241
3915,161
234,239
2894,90
2086,195
1167,150
1340,168
510,458
2422,25
702,348
771,38
1,490
1079,40
56,344
775,339
5018,335
3673,427
310,6
488,17
0,75
4280,327
505,99
910,334
2217,450
1028,309
1891,388
278,303
2592,141
3865,490
3374,273
372,105
1663,111
528,243
207,274
1777,358
2109,428
5832,429
2646,38
454,5
1438,234
1816,239
5807,188
307,187
3131,461
141,119
12,503
2539,94
2322,182
964,121
4951,247
6283,493
1129,106
1163,235
2222,267
464,330
3057,495
1217,234
3398,55
2772,79
1066,431
88,468
216,368
0,316
490,230
1288,233
1133,245
55,398
2242,223
5032,54
10,19
1315,441
1799,56
207,312
5914,45
2255,157
14,244
879,156
214,20
1816,427
4028,208
1946,228
746,41
463,394
4615,383
737,9
2613,147
6278,463
1642,139
3180,365
878,99
1151,342
2838,352
3204,312
1442,391
22,397
1788,7
2293,385
2605,436
539,425
1036,493
4633,158
2327,178
1730,496
435,79
1799,397
1088,334
2662,8
2402,18
2156,267
43,304
2177,333
245,75
831,182
582,336
691,68
2939,82
1613,444
469,162
2482,108
5374,203
3518,136
114,182
58,36
1801,31
105,421
4737,359
156,241
174,305
2517,489
1340,271
0,52
260,390
4581,50
76,264
1365,156
331,284
1295,187
715,162
3079,312
1396,102
123,318
2617,155
554,455
995,197
1433,469
4115,239
1675,46
6214,243
968,297
222,392
1514,335
434,220
2661,271
2915,289
709,47
1139,420
3814,330
4008,233
1800,26
143,211
2491,493
2476,337
3112,443
3438,457
2821,131
1115,410
4935,54
2478,47
1024,171
3233,472
403,440
3450,404
2357,254
648,121
1044,323
580,371
804,11
5696,450
5062,466
44,37
380,311
2240,246
213,14
993,53
1551,227
616,12
43,293
2164,438
2658,75
4331,190
3475,99
5306,153
3166,204
3273,351
2311,99
169,215
833,119
1632,486
1855,75
3504,423
1815,502
214,28
5524,390
2171,154
2592,367
297,316
2364,209
790,150
3138,68
75,353
2720,363
3368,420
1773,55
694,443
2652,132
72,238
619,55
1612,372
1429,330
784,301
223,49
238,332
726,301
5305,429
120,496
4478,165
6,147
4624,472
2760,94
505,20
3604,468
1676,462
309,43
386,161
3012,502
4160,340
4693,264
4160,189
613,430
965,478
3027,125
207,288
16,339
2359,306
51,372
486,316
537,14
394,415
383,498
3033,382
5098,297
