lhs,rhs
196,57
379,166
765,95206
502,185
466,56
24,85
47,191
1603,181
1213,143207
1284,57
1443,132
609,23
113,131
5,157
368,8
146,164
705,168
1688,184
18,185
167,51207
1106,183
14,110
428,58
85,140
270,115
177,12
888,38
112,76
623,44
941,202
70,19
1101,81
700,29
641,10
1630,187
1052,141
662,105
141,159
1019,134
841,170
270,115
317,27
580,54
1629,11
274,199
1529,184
1010,55
271,66
119,104
169,185
1394,81
60,55
498,90207
254,105
147,106
338,75
231,32
116,103
1049,86
338,75
168,49
412,70
860,57
106,46
1385,176
777,204
1150,18
1573,66
213,107
606,88208
187,49
140,203
675,183
109,12
469,99
37,53
25,122
245,203
1471,192
1517,133
464,9
320,102
549,178
1500,39
773,149
377,43
285,124
807,182
636,196
265,28
238,203
599,137
309,22
242,60
541,124
953,61
298,146
808,115
40,87
683,43
598,109
1316,146
27,115
632,13
443,73
753,175
828,189
304,175
1434,132
859,94
127,68
492,98
1488,32
1660,74
795,36
93,119
1103,35
318,132
861,177
82,132208
390,68
352,20
403,17
252,168
1196,105207
621,68
642,4
97,151
784,8
975,59
466,56
153,5
644,137
1015,13
1048,197
455,191
1639,79
360,197
427,47
949,155
27,115
77,24
56,76
822,87206
1307,171
1083,183
121,161
621,68
1608,77207
769,171
266,35
857,80
22,2
398,11208
1377,127206
184,117
1192,129
471,175
121,161
1026,161
324,87
177,12
692,21
1229,41
242,60
796,91
1028,165
418,161
949,155
48,113
942,168
13,153
749,57
1379,109
156,21
176,37
880,76
323,200
344,30207
441,95
41,7
1553,13
39,49
1376,182
307,78
1300,67
1375,42
3,202
60,55
589,176
412,70
287,149
464,9
1459,172
1196,105
183,67
1218,69
1009,1
398,11
1009,1
640,134
604,142
422,4
34,155
258,97
850,126
267,26206
620,79
1021,95
947,184
258,97
92,3
125,39
125,39207
796,91
710,91
501,35
322,70
326,135
830,111
479,167
523,198
1424,161
1286,189
789,15
1,101
581,150
135,117
977,30
896,84
594,20
573,121
1071,191
345,84
344,30
1206,61
15,70
224,175
193,26
558,101
348,33
948,2
1498,4
513,145
680,87
809,113
482,49
1144,150207
395,76
1499,200
1647,2206
193,26
1691,9
515,25
405,116
565,67
775,150
312,66
145,170
1246,114
319,196
1023,163
512,38
481,187
671,7206
133,17
595,170
377,43
109,12
1443,132
605,4
1371,35
1288,138
12,13
80,69
1057,164
204,136
152,56
27,115208
246,175
420,126208
138,157
35,140
385,106
1418,102
1152,103
695,168
518,71
534,52
776,9
524,169
303,152
531,67
1126,89
297,161
1089,85
102,46
82,132
164,204
1038,197
634,72
999,133
298,146
1206,61
3,202
305,6
595,170
945,181
175,64
841,170
301,34
249,45
674,27
181,96207
963,86
875,5
8,33
364,136
559,103
179,56
105,36
122,71
800,115
538,166
832,199
417,187
34,155
788,117
165,35
636,196
383,73
116,103
570,126
1363,52
198,145
725,24
53,2
105,36
941,202
1136,169
114,35206
3,202
255,145
380,153
1571,59
115,71
234,194
1545,123
205,68
9,10
1110,46
501,35
207,138
1048,197
1400,127
345,84
10,13
1654,154
1182,187
795,36206
167,51
15,70
701,180
602,75
25,122
214,149
9,10
325,84
409,167
190,34
696,67
406,190
213,107
34,155
1642,40
736,96
278,152
907,54
224,175
163,37207
78,163
826,121
119,104
715,162208
18,185
0,177
68,38
191,80
913,1
0,177
332,80
1280,130
402,202
1207,12
615,23
531,67
631,88
812,13
785,25
10,13
149,53
673,96
28,51
914,43
116,103207
574,26
1220,18
494,29
1208,188
215,85
17,158
522,9
518,71
19,111
77,24207
711,101206
8,33206
334,103
1249,6
815,95
1123,76
1377,127
385,106
103,32
341,87206
244,168
25,122
626,92
864,193
20,44
239,66
946,189
575,184207
76,124206
849,19
896,84
514,4
560,142
288,149
116,103
235,137
407,57
1651,11
339,53
938,198206
110,29
143,73
1585,110
250,36
717,142
1258,5208
1083,183208
238,203
708,189
456,73
207,138
226,116
336,134
18,185
879,168
1380,184
397,191
1304,71
412,70
1517,133
129,163
1536,197
1337,86
929,83
1180,118
641,10
1167,65
216,42
1555,57
883,22
180,202
775,150
11,124
8,33
1348,25
1143,70
314,92
1484,133
1445,29
553,73
0,177
470,156208
29,165
24,85
98,101
1387,136
693,195
128,93
1336,192
360,197
1407,59
712,26
131,83
1273,31
607,130
847,71
187,49
537,39
840,50
152,56
606,88
5,157206
430,140
1247,69
1091,15
1465,30
210,201
711,101
808,115
639,69
31,176
313,38
1011,134
270,115
336,134
1570,52
84,4
367,55
507,25
277,104
155,81
1049,86
54,167
813,175
696,67
789,15
600,47
768,80
790,192
214,149
200,134
541,124
1093,54
757,121
1010,55
642,4
213,107
299,135
97,151
182,86
1276,69
284,160
551,62
716,32
176,37
919,94
414,20
100,78
1329,148
145,170
662,105
192,141
1011,134
263,180
352,20
235,137
92,3
777,204
135,117
1665,83
86,186
98,101
404,77
704,120
1138,182206
144,193
301,34
1075,103
168,49
511,71207
875,5
98,101
1040,100
94,148
529,119
1371,35
1234,157
890,71
960,4
1405,122
1632,27
542,140
1178,5
432,59
995,0
885,39
4,156
1347,126
13,153
134,102
315,76
993,150
78,163207
678,101
1058,170
283,10
420,126
414,20
236,20
574,26207
838,147
1125,16
1537,174
16,156
152,56
717,142
996,163
83,168
475,1
283,10
1151,118
126,34
660,114
1459,172
525,62
1463,157
134,102
548,74207
1160,21
429,90
55,53
1394,81
118,150
156,21
702,123
27,115
40,87
351,197
781,24
53,2
1060,81
60,55
1340,56207
686,0
150,156
100,78
984,161
1124,62
693,195
816,147
291,114206
707,93
277,104
80,69
579,179
1172,100
1112,19207
892,112
153,5
1034,100
1085,87
1059,201
1111,95
588,90
857,80
303,152
180,202
846,120
881,73
25,122
434,189
437,73
594,20
814,79
526,89
523,198
653,20
294,24
760,50
877,23
314,92
124,54
1178,5
17,158
358,6207
728,140
1017,51
920,80
422,4
697,18
257,55
1356,85206
139,66
369,148
705,168
468,40
563,101
528,5
907,54
477,80
380,153206
223,186
1125,16
49,87
911,2
1173,204
1453,169
744,111
1253,89
1092,178
1640,194
3,202
790,192
624,37
558,101
592,155
278,152
166,90206
710,91
752,180
388,143
416,178
1043,98
1328,33
1292,51
1048,197
579,179
300,23
81,18
36,133
783,155
314,92
200,134
4,156
100,78
114,35
949,155
247,29
530,192
186,8
370,8
233,125
231,32
1466,155
233,125
459,50
831,128206
684,29
45,44
6,62
379,166
1241,167
1279,104
5,157
445,146207
611,93
1149,158
6,62
12,13
265,28
512,38
218,147
703,157
916,194
307,78
626,92
395,76
279,6
456,73
669,93
1154,28
524,169
459,50
1111,95
37,53
0,177208
367,55
540,103
267,26
1570,52
253,183
217,132
817,157
894,11
1467,180
171,60
621,68
645,118
1468,154
308,146
38,97
992,18
1142,156
1063,90
87,17
1,101
942,168
25,122
121,161
679,179
419,32
163,37
865,18
146,164
996,163
85,140
329,50
1,101
1650,194
571,114
305,6
282,30
679,179
1425,146
1278,74
507,25
1086,118
1468,154208
106,46
33,23208
678,101
692,21
587,127
144,193
38,97
1135,58206
375,78
36,133
1553,13
1185,6
676,194
425,94
81,18
1014,67
1578,94
1350,83
219,57
1152,103208
0,177
573,121
1036,118
381,69
1196,105
311,163
236,20
1049,86
1539,100
7,7
639,69
173,150
1281,2
1339,63
359,119
464,9
922,168
540,103
1092,178
960,4
0,177
930,199
170,156
451,90
185,54
397,191
145,170
598,109
225,159
1489,143
1511,189
814,79207
13,153
889,107
1121,101208
356,171
1416,129
26,202
1545,123
944,113
1049,86
173,150
0,177
283,10
560,142
114,35
139,66
1164,137
37,53
33,23
738,72
65,34
196,57
125,39207
111,71
1688,184
731,202
1539,100
9,10
475,1
721,19
963,86
304,175
535,120
97,151
115,71
140,203
116,103
1452,179
947,184
262,159
1305,40
344,30207
503,5
601,106
242,60
24,85
294,24
290,166
201,42
756,82
1608,77
1553,13
484,193
358,6
1146,108
218,147
732,18
698,61
662,105
865,18
245,203
177,12
230,96
2,157
400,61
1132,9
408,198
439,154
190,34
1292,51
822,87
1346,99
1631,112
658,8
812,13
712,26
1396,174
156,21
1323,123
1272,190
874,60
440,104
1203,152
60,55
34,155
157,148
159,202
250,36
993,150
793,38
563,101
738,72
37,53
149,53
1281,2
94,148208
762,156
1158,131
152,56
49,87
188,48
792,84
405,116
154,135208
111,71
337,16208
738,72
75,138
334,103
643,136
10,13
1091,15
465,104
728,140
496,61
1134,54
462,140
288,149
61,182
943,190
413,172
451,90
867,197
10,13
231,32
41,7
603,25
783,155
282,30
99,125
463,89
1286,189
1604,151
44,85
144,193
649,142
655,109
549,178
69,199
1076,177
264,95
1235,187
771,133
721,19
207,138
506,182
221,197
893,99
201,42
122,71
263,180
66,64
977,30
21,175
240,163
288,149
2,157
579,179
409,167
217,132
309,22206
762,156
184,117
613,73
111,71
226,116
270,115206
436,138
97,151
558,101
287,149
358,6
537,39
1311,50
15,70
440,104
571,114
471,175
1126,89
52,180
865,18
263,180
712,26
793,38
31,176
34,155
925,121
342,10
790,192
734,20
87,17
80,69
64,35
732,18
354,68
320,102
1082,141
173,150
127,68
650,120
527,156
1105,28
123,144
291,114
151,41
593,89
376,89
456,73
68,38
1182,187
1534,174
869,57
619,28
40,87
1594,133
919,94
202,34
177,12
6,62
285,124
952,110
21,175
206,111
1026,161
1090,42
480,139
637,55
164,204
1480,156
20,44
49,87
1012,197
49,87
1024,108
185,54
998,123
1462,114
1078,86
1216,156
682,31
1421,58
1238,128
303,152
966,51
1133,143
1328,33
1030,83
1024,108
884,107
1314,18
1541,176
537,39208
759,154
423,150
298,146
88,12
105,36
655,109
646,204
929,83
408,198
195,110
445,146206
150,156206
1077,139
0,177
901,28
1516,16
198,145
333,133
1296,46
1,101
525,62
8,33
655,109
328,33
380,153
218,147208
936,50
71,148
630,22
156,21
1342,73
1496,73
103,32
96,51
1240,27
428,58
610,14
736,96
1632,27
368,8
98,101
36,133
838,147
152,56
1470,94
704,120
1250,87
649,142
474,25
900,133
1166,106
356,171
298,146
59,109
352,20
432,59
390,68
784,8
457,172
1031,145
357,195
434,189
808,115
142,54
1107,17
197,74
163,37
423,150
542,140
901,28
702,123
835,95
47,191
261,104
997,97
593,89
1122,124
149,53
882,195
341,87
1510,124
343,57
335,198
481,187
693,195
1320,119
1304,71
288,149
501,35
265,28208
4,156
565,67
489,150
709,141
868,144
311,163
1106,183
139,66
885,39
1663,72
580,54
515,25
480,139
1003,158
35,140
837,66
298,146
1215,82
980,169
159,202
1137,1
647,171
755,134
609,23
149,53207
215,85
1237,121
501,35
349,85
12,13
579,179
197,74
1264,21
1312,94
66,64
928,193
691,45
21,175
13,153
133,17
844,148
640,134
938,198
289,123
18,185
505,151
871,56
778,89
68,38
564,203
963,86
1360,30
1347,126
1141,65
355,86
609,23
575,184
371,35
63,119
385,106
52,180
1454,53
1069,120
171,60
430,140
1217,172
149,53
1283,156
518,71
224,175
90,171
1273,31
490,35
724,140
1393,32
1542,51
119,104
1473,203
202,34
158,67
1307,171
38,97
1244,111
867,197
207,138
1460,95
78,163
923,180
625,2
1260,110
790,192
825,19
724,140
1036,118
427,47
381,69
484,193
174,40
16,156
1048,197
329,50
636,196
1183,68
1096,159
117,161
4,156
146,164
403,17
12,13
350,191
124,54
673,96
1026,161
1252,46206
1140,174
795,36
761,27
766,49
1445,29
219,57
232,148
1054,192
82,132206
666,115
850,126
435,139
219,57
47,191
314,92
1396,174
696,67
1564,54
1003,158208
840,50
236,20
105,36
646,204
792,84207
861,177
640,134
369,148
66,64
1295,16
1504,46
901,28
1041,178
527,156
362,37
537,39
656,85
1346,99
823,145
50,196
292,111
151,41
507,25
955,82
1378,9
557,81208
711,101208
1459,172
1403,187
739,6
1636,186206
592,155
58,128
262,159
9,10206
12,13206
695,168
830,111
274,199
618,11
1498,4
473,110
70,19
1247,69
782,118
284,160207
470,156
267,26
229,59
1531,182
348,33
141,159
542,140
685,8
285,124
93,119
173,150
252,168
257,55
309,22
493,154
202,34
79,199
227,35
90,171206
533,82
1004,6208
547,122
334,103
1248,6
54,167
53,2
324,87
725,24
250,36
118,150
1085,87
1345,0
57,93
824,154
626,92
135,117206
424,21
543,11
154,135
548,74
7,7
745,12
93,119
59,109
1444,167
18,185
1092,178
88,12
108,96
878,96
978,43
543,11
763,28
740,78
115,71
538,166
366,91
242,60
487,130206
1225,3
913,1
720,120
672,101
113,131
984,161
162,45
71,148
865,18
52,180
10,13
460,95
578,176206
914,43
1044,143
1124,62
208,11
273,201
231,32
999,133
30,45
1610,65
417,187208
257,55
45,44
850,126
876,185
584,135
85,140207
177,12
1401,119
525,62
1039,172
651,183
84,4
19,111
1519,77
44,85
933,39
1143,70
419,32
504,135
616,99
1297,174
810,115
324,87
1306,39
234,194
1239,194
251,129
250,36
100,78
1057,164
1053,41
1145,148
1488,32
614,145
111,71
742,72
533,82
140,203
290,166
245,203
394,56
896,84
699,50
981,74
1326,14
686,0
123,144
566,4
287,149
35,140
79,199
1242,12
1194,109
288,149
886,107
1032,8
171,60208
1461,77
17,158
995,0
313,38
1178,5206
62,113
617,120
45,44
980,169
147,106
229,59
367,55
1269,44
1103,35
36,133
1479,162
97,151
234,194
607,130
740,78
60,55
140,203208
682,31
1329,148
1285,102
411,23
285,124
359,119
872,85
101,20
1004,6
805,50
627,181
166,90
932,72
572,88
1027,64
1523,117
1025,193
185,54
444,119
378,104
430,140
126,34
998,123
40,87
1374,154
121,161
78,163
491,58
202,34
670,44208
722,175
1238,128
555,148207
993,150
169,185
558,101
1538,98
818,197208
45,44
1294,154206
363,110
1435,179
215,85
71,148
356,171
80,69
250,36
95,22
259,21
1138,182
1162,194
678,101
1186,114
520,178
46,142
1503,198
12,13207
378,104
500,23
410,127
823,145
26,202
820,104
603,25
875,5207
23,127
338,75
577,117
541,124
1284,57
244,168
1221,173
340,25
571,114
298,146
693,195
81,18
519,37
415,141
442,126
482,49
407,57
541,124
7,7
281,47
115,71
160,96
1096,159
566,4
333,133
16,156
497,39
141,159
507,25
904,89
167,51
860,57
587,127
974,17
919,94
348,33
17,158
531,67
241,165
280,141
402,202
1278,74
1597,15
831,128
523,198
759,154
75,138
1026,161
17,158206
675,183
39,49
80,69
453,2
192,141
698,61
8,33
384,164
