lhs,rhs
294,120
421,14
629,141
633,48
504,71
412,80
603,142
226,179
271,4
538,163
156,3
202,214
833,95
1,4
36,38
816,91
502,259
610,115
542,102
251,48
566,205
8,153
631,165
223,68
208,164
338,246
329,163
843,136
817,113
126,179
110,119
124,43
202,153
62,156
925,158
616,141
800,86
86,231
518,166
23,258
14,44
703,107
678,113
358,222
359,49
676,225
399,146
139,72
844,145
573,148
436,86
667,225
26,65
479,129
30,159
230,33
482,17
97,59
685,15
845,181
771,23
108,24
55,135
805,92
943,46
643,31
176,167
217,257
355,78
190,169
47,21
338,96
361,90
61,95
98,106
748,172
225,125
377,63
361,78
213,36
917,202
202,62
483,186
269,160
921,127
309,1
354,38
105,95
116,258
8,133
262,14
63,129
325,254
518,204
114,64
222,156
339,180
932,208
249,115
62,8
380,259
172,209
835,186
296,158
285,11
861,187
844,212
152,239
718,258
717,162
650,90
255,155
887,118
184,198
231,227
691,89
119,138
678,137
608,155
15,52
500,200
424,166
550,218
139,161
307,162
440,47
770,176
681,179
844,236
37,139
145,51
969,9
822,157
520,2
659,41
895,100
276,50
497,14
2,95
157,24
588,115
545,195
221,118
415,129
688,107
369,32
146,110
792,48
14,8
927,70
136,120
901,98
36,236
700,95
900,187
585,110
555,207
597,225
723,74
20,253
328,153
734,192
600,78
573,3
180,50
443,214
21,19
938,126
455,91
363,177
132,115
66,193
105,180
931,64
969,250
238,203
912,29
483,47
865,179
40,208
93,22
660,91
177,116
394,235
916,234
949,206
686,135
60,105
578,249
967,143
193,85
196,263
873,195
488,262
211,263
439,214
419,102
784,56
662,35
240,40
104,199
26,174
488,6
826,83
270,133
159,235
773,147
497,205
259,189
199,191
279,221
637,150
294,236
804,251
175,157
430,122
577,111
147,155
436,19
980,123
304,11
630,179
417,26
433,137
260,80
501,17
225,118
884,125
509,61
854,258
282,20
804,190
417,213
874,9
965,153
78,211
949,25
194,68
448,96
907,198
407,180
716,129
175,205
698,247
522,10
781,168
713,138
333,112
955,231
604,85
560,85
307,219
542,130
788,255
947,163
753,201
280,75
89,154
894,138
354,90
700,183
597,144
304,39
674,117
422,73
478,196
716,80
40,183
76,163
849,3
272,125
40,14
81,236
524,144
426,187
851,181
656,61
137,228
67,53
51,7
609,15
153,194
742,188
562,56
387,163
711,54
635,185
562,13
841,116
837,59
509,28
353,164
54,38
392,26
0,191
464,237
337,159
518,148
578,237
688,77
521,111
645,238
967,231
615,49
829,124
975,76
267,259
799,32
672,55
890,135
261,164
236,198
105,48
383,117
287,145
455,174
371,134
201,108
646,116
488,32
298,159
246,84
4,211
461,27
121,37
10,232
515,67
502,232
37,17
448,143
68,246
107,118
241,85
344,140
329,106
112,130
948,239
289,169
817,115
114,228
60,47
576,11
398,101
934,184
373,101
423,51
836,116
421,235
951,253
200,35
900,35
174,223
279,87
327,8
363,238
866,237
888,55
873,236
366,167
177,152
198,208
447,158
447,261
344,161
39,238
245,119
595,205
472,233
70,73
419,49
242,254
325,252
966,254
798,25
924,3
686,21
197,101
850,82
488,12
237,157
97,91
645,230
470,148
424,91
288,109
200,147
699,73
242,200
765,51
560,3
495,115
69,167
389,87
426,214
16,89
870,18
155,102
350,244
700,108
633,101
947,43
807,239
204,15
392,193
117,116
824,236
671,170
970,162
133,188
4,40
174,214
579,31
723,239
662,95
697,46
119,44
155,110
67,33
943,166
127,49
296,148
491,229
529,175
787,57
321,154
560,103
504,99
349,84
635,252
121,47
596,180
75,57
193,144
611,132
157,178
4,156
604,77
106,128
458,111
231,222
642,84
304,52
96,209
101,51
8,12
366,101
72,222
253,223
503,147
486,230
367,29
395,107
27,195
854,105
43,248
118,135
806,67
893,237
714,238
457,47
980,208
780,78
658,254
640,218
886,21
132,103
178,33
328,151
628,101
417,158
534,194
101,83
182,208
344,18
489,27
180,35
4,193
240,240
81,224
581,124
718,171
388,46
123,37
54,188
973,154
625,98
36,238
864,199
557,247
799,122
577,263
547,120
244,213
797,178
944,26
616,71
467,88
566,156
412,250
456,231
128,84
602,158
268,53
543,125
693,97
266,182
703,230
956,186
209,235
206,5
258,2
347,75
515,62
400,48
858,261
17,260
895,48
308,156
856,2
31,5
956,117
358,10
855,88
14,98
946,104
295,170
493,164
453,262
539,216
309,94
875,241
70,160
142,233
213,21
935,160
5,50
234,37
508,46
356,98
878,19
538,235
587,217
627,79
85,27
569,207
433,255
325,114
183,46
500,160
545,230
109,261
228,203
559,250
457,87
550,199
204,99
428,173
325,94
862,191
175,166
895,94
631,252
301,6
25,107
498,219
8,58
290,62
937,220
1,114
293,58
75,83
401,177
395,49
204,179
7,78
840,12
966,253
958,182
652,45
237,170
622,112
116,214
547,216
354,95
701,175
904,205
730,241
11,249
695,41
185,242
673,89
528,204
534,5
123,47
13,232
498,259
225,185
961,88
103,88
736,2
19,34
728,95
399,21
23,40
85,235
220,6
672,260
266,38
868,82
166,81
458,58
602,178
68,102
397,48
2,62
99,132
365,212
411,139
690,164
745,131
38,173
917,87
554,148
41,160
139,27
786,30
141,228
389,254
400,220
707,66
694,87
121,14
217,220
42,69
858,152
196,150
152,82
755,125
317,152
445,129
673,100
198,197
371,22
157,51
944,110
54,101
763,146
281,221
179,229
930,0
150,241
645,119
120,172
715,251
