lhs,rhs
1101,215
172,35421
703,69
251,68
122,77
116,368
256,10
602,366
246,86
21,83
654,240
953,355
40,171
409,385
1032,106
1146,246
21,83
183,201
65,252
709,410
100,46
505,365
1362,300
520,183
58,251
778,374
1437,69
238,251
103,25
8,186
331,296
1181,84
30,339
106,402
193,111
21,83
248,212
649,234
293,109
266,293419
45,285
227,263
413,155
777,63
828,303
1070,364
749,100
899,377
640,80
617,297
868,274
491,162
1217,194
1227,282
1420,364419
396,84
1007,119
1018,158
786,223
1157,404
367,269
57,73
282,390
829,382
643,300
584,291
826,245
242,396
233,42
670,14420
170,278421
1530,402
773,257
201,258
1032,106420
511,212
52,28
616,181420
1103,82
1367,369
258,67
611,341
535,149
184,10421
4,173
528,146
121,193
230,415421
257,183
783,169421
522,114
383,306
714,119
382,66
132,66
658,260
54,155
1345,332
286,35
1067,227
37,135
437,27
73,173
247,137
716,261
38,136
308,265
322,25
17,190
365,248
355,85
194,109
39,328
779,81
68,183
274,194
67,153
574,189
738,152
211,185
789,401
8,186421
551,158
544,104
358,107
1567,206
689,111
826,245420
399,31
474,288
960,412
70,121
1333,272421
68,183
1027,199
264,409
498,314
911,331
670,14
159,149
602,366
120,135
341,32
405,43
866,151
227,263
526,401
59,264
855,59
292,350
909,242
158,407
870,277
365,248
492,410
235,83
10,105
825,109
616,181
601,163
1153,35
1241,399
416,42
1475,38
100,46
65,252
434,147
63,145
42,225
1156,148
713,310
1375,381
60,35419
463,200
19,16
463,200
864,381
321,367
130,199
574,189
1001,298
50,183
269,212
1427,128
147,65
211,185
727,352
312,389
385,242
971,314
896,365
1118,212
181,160421
161,287420
369,384
1294,48
263,360
807,76
711,296
418,165
118,95
400,197
282,390
354,83
67,153421
262,90
492,410419
37,135
712,261
239,69
277,187
564,383
247,137
1255,205
921,114
1139,222
29,145
58,251
357,361
356,27
415,406419
849,143
933,340
132,66
1213,24
669,245
18,29
129,49
667,270
579,375
509,46419
601,163
243,115
233,42421
372,19
589,357
135,387
398,355
758,308
1023,384
15,124
23,353
851,221
413,155
936,69
74,266
1103,82
66,235
453,285
527,188
471,276
1014,396
501,390
648,366
474,288419
172,35
360,217
781,178
193,111
851,221
179,97
596,233
1475,38
684,90
636,173
471,276
111,45
715,139
320,353
787,277419
44,414
69,372
109,373
769,243
78,329
54,155420
206,381
544,104
133,399
35,215
6,109
969,391
768,123
125,85
684,90
153,306
307,39
155,139420
34,302420
831,132419
159,149420
688,203420
1140,29
556,372
973,320
50,183
232,93
35,215
300,140
91,117
746,206420
426,176
1186,241
861,91
113,276
23,353
488,19419
449,295
19,16
843,339
270,236
1027,199
133,399
511,212
29,145
313,341
39,328
171,299
1320,300
427,269
111,45
649,234
259,98
1160,173
1360,162
20,396
434,147
962,14
98,310421
19,16
637,227
181,160
24,109419
376,197
834,92
1033,399
139,270
576,118419
398,355
171,299
839,176
359,313
968,344
311,156
1045,341
592,200
1067,227
1198,112
672,28
247,137
394,117
213,40
550,334
836,136
394,117
686,186
410,259
75,125
1048,34
44,414
469,185
25,5421
51,57
359,313
48,416420
1386,102
285,83
598,97
185,221
877,59
50,183
255,287
554,150
399,31
9,100
513,111
294,50
924,213
302,275
1317,31
43,153
114,361
290,131
148,184
457,34
221,200419
172,35
736,344
191,293
498,314
772,307
1426,195
223,154421
1463,64
908,397
214,61
488,19
394,117
566,282
431,153
298,54
1076,178
82,396
793,194
351,287
178,317
468,368
526,401
181,160
165,245
9,100
1258,334
444,45
775,289
1,69
32,232
137,362
8,186
117,84419
887,109
36,57
882,144
286,35
392,13
483,81
723,334
258,67
438,322
458,211
1243,400
432,220
526,401
884,365
157,268
379,149
739,288
108,351
778,374
831,132
716,261
513,111
220,267
854,214
4,173
1153,35
340,323
0,100
858,188
790,100
123,90
2,367
441,357
811,185
202,227
1539,216
854,214
511,212
14,6
342,133420
432,220
702,362
178,317
612,123
1141,100
863,2
239,69
760,105
465,232
3,414
224,147
371,126
166,245
177,81421
344,174421
746,206
1058,352
1290,252
841,285
81,24
411,315
245,204
1393,408
1044,364
667,270
1409,74
225,248
530,193
1004,111
55,275
167,174
1012,226
1007,119419
246,86
27,19
1049,258
148,184
46,36
50,183
164,326
4,173
720,285
1249,140421
275,12
961,28
542,189
144,249
1073,246
528,146
1242,413
48,416
297,413
140,11
636,173419
517,311
443,87
393,45
40,171
799,23
11,121
767,342
735,395420
275,12
25,5419
523,416
292,350
337,176
841,285
597,249
253,259
55,275
118,95
413,155
1223,411
1220,349
2,367419
897,396
666,115
695,140
358,107
781,178
581,51
1141,100
299,290
126,62
705,263
1153,35
1237,263
571,284
704,80
1143,7
56,121
90,405
224,147
399,31
545,163
819,248
910,123
786,223419
751,40419
1300,51
233,42
311,156
812,104
18,29
1036,233
971,314
160,348
1181,84
1307,207
443,87
90,405
167,174
1551,31
715,139
19,16
76,152
1272,117
723,334
13,245
3,414
1267,5
345,360
634,76
28,368
45,285
78,329
579,375
861,91
1039,155420
73,173
275,12421
148,184
1245,14
1,69
358,107
664,132
94,271
87,192
1043,161
792,96
819,248
1043,161
393,45420
94,271
1063,345
45,285
13,245
625,180
166,245
423,174
1232,317
164,326
39,328
753,54
1053,192419
239,69
628,248
159,149
17,190
129,49
750,184
291,49420
431,153
214,61
928,209
1186,241
154,244
816,150
61,74
828,303
70,121
1439,398
252,376
400,197
722,273
419,292
497,279
1024,306
501,390
981,87420
507,207
32,232
429,104
840,106
794,1
367,269
183,201
411,315
578,198
23,353
86,263
225,248
1023,384
1022,297
191,293
985,58
1166,295
266,293
678,151
577,124
651,288
14,6
1193,307
1070,364
10,105419
433,243
1282,111
698,58
117,84
1202,85
600,330
424,76
495,145
348,80
753,54
514,90
1458,382
875,139
605,268
420,264
97,189
345,360
434,147
166,245
276,122
651,288
63,145
235,83
991,336
1459,321
706,340
1001,298
245,204
251,68
926,192
59,264
1379,101
401,28
116,368
1001,298
128,155
958,79
339,136
775,289
135,387
64,335
299,290
48,416
109,373
250,227
1103,82
5,211
223,154
1170,294
418,165
973,320
156,174
90,405
907,262
69,372
375,260
1072,254
173,364
901,79
670,14
60,35
750,184
370,31
19,16
11,121
781,178
224,147
92,212
359,313419
533,406
224,147420
561,362
