lhs,rhs
262,33
18,57
555,135
510,91
301,72
365,55
563,121
487,101
192,98
246,105
174,134
430,196
419,168
317,103
517,198
257,38
367,198
175,176
387,148
446,90
536,134
187,129
201,76
229,119
180,85
272,2
68,150
25,190
408,96
125,30
90,157
295,138
178,83
107,33
93,9
244,143
138,137
471,28
537,99
11,31
235,49
230,179
372,21
526,115
18,65
166,89
265,80
261,166
202,8
239,131
347,75
32,126
443,130
470,122
55,10
200,58
197,132
555,76
51,31
558,174
324,166
223,52
291,135
371,128
303,177
6,109
136,197
482,168
217,144
42,160
360,157
167,132
291,60
409,128
4,180
499,93
0,108
206,87
236,133
106,64
85,45
30,164
398,135
406,92
236,61
370,109
45,144
254,25
83,78
8,77
40,22
73,90
416,139
79,155
296,136
296,96
292,157
92,46
152,11
156,162
3,65
74,154
497,36
275,40
308,24
305,53
463,190
383,97
90,135
301,198
23,70
186,170
70,50
144,141
429,148
30,32
393,185
5,51
381,43
464,170
108,48
289,34
228,170
108,91
450,24
468,55
81,58
561,45
313,177
69,28
118,109
318,35
328,152
558,9
239,185
542,55
514,132
327,160
499,26
218,18
33,22
78,173
497,98
91,53
270,119
273,75
45,115
300,75
90,75
382,122
282,53
352,73
300,53
196,65
540,116
36,37
52,12
531,101
370,141
166,171
40,43
283,68
301,102
215,114
369,94
263,195
118,184
92,113
304,161
294,130
127,115
51,56
238,196
448,133
257,134
102,37
96,195
535,45
262,141
494,38
354,123
446,145
248,101
86,184
0,25
36,166
115,197
311,195
136,187
60,33
377,108
428,14
336,57
206,192
542,58
397,134
251,185
283,17
20,8
492,190
516,109
289,113
106,113
511,8
306,101
449,19
236,77
362,61
548,41
337,8
12,2
531,120
45,107
490,7
448,126
134,89
416,67
472,45
32,24
298,51
319,66
377,171
63,160
108,129
461,11
4,103
196,84
3,98
124,82
225,189
481,187
416,27
468,168
19,95
419,64
58,181
173,9
487,191
105,43
161,75
201,54
8,182
18,156
293,95
321,49
67,77
228,184
539,126
430,154
170,70
20,45
285,142
478,122
165,153
317,139
25,162
117,26
141,138
409,144
108,117
19,200
133,65
397,154
487,94
12,137
120,83
338,197
517,191
436,99
330,9
138,176
486,141
192,32
0,52
564,65
1,92
398,195
158,151
243,93
208,137
