lhs,rhs
5208,1636
222,1235
3911,1602
455,534
5747,1142
731,1348
3783,1385
684,2169
2299,149
391,812
1106,451
5600,1322
2952,225
6627,1591
1195,1163
1335,1662
106,556
885,50
1097,1508
1907,287
1756,519
2082,455
137,161
5707,655
1990,151
6008,563
2340,103
1670,2160
4459,1862
184,1375
3791,1135
5161,391
4599,1893
3282,1180
6032,2041
6345,1729
2074,293
1708,417
2705,588
2067,1353
1292,1587
3,626
1,694
3397,252
183,920
645,279
4193,298
3505,1212
5156,686
4348,1801
5023,168
6252,220
1594,618
460,84
1780,857
382,2092
2503,1639
3225,1654
1173,213
6724,1925
4336,1573
1487,84
2189,1721
1557,1966
2843,1926
5821,1154
5828,1208
4815,2225
6444,1873
3157,1706
608,1536
58,2150
4108,1902
193,501
5834,728
6519,368
742,1666
0,46
716,1593
1229,1479
270,698
4862,878
2223,1474
3687,760
5416,36
1747,637
61,1880
768,700
6161,509
176,1961
4671,1847
5121,2199
3219,1491
884,2161
284,1353
1530,601
5225,1887
6553,250
360,1477
3742,1139
141,1251
4177,1126
1922,2248
1951,1495
141,621
2595,2146
81,1158
3297,1631
2,247
90,1395
1043,1418
2040,939
5059,552
537,340
1,558
1654,360
4596,337
2761,172
229,1548
397,313
2627,1349
52,217
5598,2255
2341,377
11,2259
328,488
1628,974
496,1098
5657,2026
6352,1362
6718,1397
43,126
4024,1861
204,1181
5585,1730
381,2244
6055,1545
3882,1325
473,1151
80,1728
2865,1996
1584,800
1242,791
1341,207
4569,187
3497,1825
1097,1702
5041,1233
2355,1906
581,1669
4169,1484
1848,1184
5133,553
1215,1812
503,2116
3321,2228
2560,1967
1106,993
69,1740
245,1940
1965,331
2199,808
2441,1038
1013,1354
202,2070
159,1409
306,782
5716,1779
6016,1038
2533,355
10,1023
272,710
1066,1028
5881,2077
4448,164
4173,1317
5815,1934
6220,1918
3464,1170
145,2143
191,473
3531,2162
1798,666
51,789
127,13
5633,2032
2403,2089
5098,73
2888,644
3802,880
562,639
1324,1616
3394,1074
4466,1138
5815,516
5403,475
958,187
137,541
440,2133
0,2163
1782,470
5990,1587
6,1260
4364,1696
2520,2081
4087,760
1340,615
5805,685
1960,830
6349,627
2079,1931
3441,948
3738,1791
1566,546
776,1402
1380,440
1,1533
1426,1317
6146,1642
2544,1839
1235,491
2263,503
1896,1566
139,1341
5321,1817
2892,402
3119,1995
3674,1902
5291,467
6219,360
1707,419
955,511
41,533
1494,1504
6148,601
431,323
1774,663
2066,1634
292,797
1558,41
276,992
4958,1507
2866,209
5171,1571
2730,1795
2268,535
303,969
385,1298
981,1000
1380,1174
1195,377
6741,1206
3067,1840
552,48
1,1875
286,1440
181,1902
1721,192
3288,193
3700,403
1388,1913
2208,784
3939,1999
2806,2054
2439,246
414,311
2918,2005
2026,1464
0,1078
4886,999
5446,1838
153,846
870,749
450,244
4715,1044
5449,549
514,296
166,625
6310,3
5200,1019
859,2028
6423,1489
5811,1100
1304,386
839,1872
1570,185
352,455
4067,1245
78,342
3156,1267
2791,2025
886,1060
1443,736
1486,1657
1052,1816
991,285
808,1160
1019,93
4914,2161
5780,1625
386,1148
297,886
1979,208
906,163
4704,902
4857,891
2093,1878
277,1922
5334,1779
845,2213
1377,890
653,1680
5777,1391
1071,2005
6164,1743
2587,1911
2702,497
2312,1003
4831,820
3734,961
584,2217
1948,906
375,818
62,1340
317,1765
1540,454
2051,325
3286,379
63,1184
881,1152
417,1154
3805,1207
4555,1613
23,1547
485,1911
1,934
2875,294
952,1121
4078,1954
6005,2184
1218,2209
6,1055
1392,1457
2117,970
1666,1582
5048,951
5082,95
11,1271
808,90
29,2051
207,1327
273,1264
305,404
1158,2048
2699,429
1653,1985
1383,813
0,1335
1521,1344
2391,586
0,2103
4595,791
4527,1257
5467,431
4,325
3244,275
2664,1844
2301,1959
4259,870
2299,1994
625,196
318,1758
834,1072
3445,753
1659,183
0,483
4331,1431
6502,902
2310,1880
27,554
5746,1235
2606,1769
57,1192
1717,1994
4730,374
5077,1313
234,17
1287,2223
4180,281
4309,1382
2672,1962
166,192
4212,1144
4473,518
3701,1657
4004,1568
941,664
2829,2115
2021,2033
4452,1303
12,2193
570,580
4391,2260
1478,1725
5540,2206
621,1341
540,1574
3499,1538
2154,1681
1839,44
518,400
1635,277
6735,1910
354,1034
5668,401
1807,1080
1084,1721
495,460
677,1643
5861,1821
6099,102
1856,955
3059,1205
4175,1643
2265,815
260,627
165,1412
3264,301
198,1785
6265,322
1708,355
1951,324
10,1496
3598,894
914,1638
4073,2150
4511,1922
4940,2206
1599,708
1194,2170
311,24
3155,672
4777,2205
3707,221
3096,2064
5818,1312
1636,1108
755,2048
3405,2099
2758,1764
1153,1575
977,1056
531,1555
1523,1502
5199,1558
1048,1973
4552,2056
3163,2149
17,1552
11,1695
2980,619
5741,796
234,1458
850,2157
5288,251
2806,1365
5995,561
5200,457
0,1060
5729,351
2336,2088
2589,1179
1154,1053
1424,1281
231,2011
6177,1459
1183,648
242,1446
3157,1378
1162,457
4209,1341
6460,442
5285,1488
1996,2030
458,1745
1455,555
5560,2113
5774,1924
4601,1041
979,639
6484,659
875,1312
1820,511
4354,1323
6005,1128
5096,46
21,2238
3168,837
1543,995
5149,2184
751,1105
3432,62
19,513
796,199
5962,89
459,2055
4892,1110
2365,462
2703,1612
222,684
2,885
221,344
1764,941
1450,1890
5916,1724
675,714
6561,1299
4152,1818
2578,1913
1439,1668
5828,644
6143,1900
3116,98
589,1090
4995,1468
3702,129
2564,604
283,437
5606,1943
1541,1733
4490,1253
4441,2149
370,614
2821,1630
4868,156
1800,1290
308,1855
4,147
2642,1924
2257,1724
255,2073
960,1188
64,1284
2847,1841
3554,1213
2058,2003
6092,1214
3898,1161
667,1272
2429,1267
4751,1035
1786,555
167,1823
4080,907
3717,1907
749,254
6687,2106
25,1500
2850,828
2816,336
1862,778
3451,905
4741,156
291,76
5650,576
3383,627
6482,300
913,2037
6528,225
1580,1498
305,472
180,352
5769,1664
507,1274
991,129
4993,1637
3284,308
4440,569
843,1218
3986,625
1076,453
1044,1192
3692,489
4739,1751
666,900
816,1766
1223,1045
5715,1330
5148,726
2516,1213
55,861
4027,813
1367,1952
1796,691
2183,1371
577,1950
1356,446
2238,911
192,29
1426,501
780,1593
1269,370
5157,1249
4270,2201
1911,889
1328,1315
5671,1550
985,564
10,2202
677,1991
3527,104
2647,1531
5865,1869
2125,829
2655,1590
98,1407
3027,1214
6571,1523
6527,565
709,820
384,1358
2422,226
674,940
1327,1484
1071,1631
2096,519
272,1484
307,1747
231,1815
4826,1648
6427,1694
3254,1432
127,1678
96,338
5244,1409
716,1945
65,2157
3491,475
775,1965
487,949
1521,1917
702,1892
343,310
3672,1921
2038,1
4878,658
5284,1849
479,279
1412,1938
3292,174
2969,1910
0,2135
350,1594
3835,53
5218,564
1118,510
6136,903
5941,1193
2744,1778
1382,530
55,538
727,1697
2692,1236
1,271
16,783
177,1943
1088,1063
511,436
391,2156
1521,245
7,874
3373,1724
2493,1190
451,1060
1978,482
2281,1509
253,1059
73,1114
5529,614
758,1259
3,435
4304,1118
3645,1491
1177,2002
6201,1763
3320,201
5657,648
2751,642
761,166
5588,598
1933,695
453,883
1972,387
3639,1411
4534,100
3536,485
5307,1257
478,1099
35,306
233,1433
3005,1287
2723,657
4477,1619
35,2167
4621,1433
20,1505
1469,1206
1,1931
6505,2046
2303,261
6199,1260
221,598
4827,1089
2483,1763
31,2098
5498,388
6167,2256
299,418
1784,1320
148,1558
5821,131
3015,1292
6457,2020
13,828
5003,1139
3506,701
6630,1999
6666,1163
897,1548
1590,291
2032,128
1153,1244
1240,65
4055,2041
4675,665
76,1717
4775,777
6624,1199
104,1736
23,1334
3765,1630
4210,2029
542,705
3776,146
2914,1492
1013,1407
9,734
1953,982
4601,941
3222,770
796,1755
3407,189
2317,2032
161,2039
5619,1838
256,1710
2736,1395
717,1165
5410,1287
5455,1605
6732,144
4,352
3102,1911
4338,1348
926,744
572,1239
1223,1872
716,356
6430,1256
4758,1264
1500,2039
3751,1286
540,33
1893,290
1380,2111
219,1687
4978,654
388,1858
2330,472
1361,1696
779,1921
3319,152
2070,800
641,167
4326,1249
2878,373
213,1887
4181,1921
