lhs,rhs
862,184
1692,517
1652,514
1648,141
40,501
1547,132
1200,412
294,573
366,307
346,442
914,661
441,634
1573,414
945,304
440,620
1386,131
1766,234
672,513
628,142
144,251
1247,17
413,613
1121,380
952,480
1415,352
14,517
1045,165
789,33
689,300
1668,523
80,3
917,461
1303,538
788,15
832,654
1209,217
867,394
522,414
362,389
354,293
815,128
367,266
242,654
1357,567
636,531
461,446
460,49
770,297
137,505
4,202
106,485
1220,70
978,570
1191,630
1110,235
195,461
537,364
448,464
14,279
357,411
1764,614
590,430
180,576
537,132
489,530
1344,202
458,558
1362,357
1599,33
694,391
643,466
98,515
192,191
42,202
1194,61
480,644
886,498
393,329
178,582
125,303
163,328
1165,634
1613,202
367,161
257,571
38,228
853,10
161,290
1866,290
106,581
942,44
1231,67
48,409
1085,257
1184,221
1584,159
832,580
1393,119
255,244
30,319
578,249
1271,593
362,166
100,211
91,504
88,299
80,506
441,626
18,238
31,365
257,181
638,553
654,7
79,271
1792,80
1710,534
501,597
90,200
54,187
1840,60
25,171
283,515
836,459
197,450
617,146
1826,309
200,437
602,211
89,653
1919,163
1308,25
1244,500
1682,345
1784,182
617,219
446,151
959,233
1144,402
1512,417
170,76
1225,187
68,592
212,611
1521,144
1580,481
1253,488
48,302
887,657
1324,649
1150,239
100,456
995,75
599,307
400,12
1927,313
637,572
87,256
1,640
613,578
1548,464
66,22
1216,419
1387,271
230,296
652,22
100,77
166,57
920,192
258,203
605,7
186,478
213,471
156,617
1537,647
732,243
1229,175
596,303
845,133
749,427
134,363
185,650
968,100
889,484
198,433
348,40
1210,327
904,297
715,352
57,241
726,190
953,150
588,521
85,120
1290,293
588,0
504,455
330,209
85,616
1407,11
404,413
655,297
233,568
1483,18
234,443
649,550
819,331
259,390
1467,478
401,275
622,291
547,296
1912,256
381,398
698,505
228,225
1770,20
4,180
444,581
892,348
856,139
195,125
165,540
512,227
1493,341
703,124
303,530
109,135
17,370
1788,149
375,88
126,257
78,291
356,395
839,471
1137,53
488,306
1619,572
250,26
563,137
1383,610
43,356
1,618
362,208
27,661
29,447
811,265
