lhs,rhs
2238,394
220,397
188,198
5539,120
3030,488
2864,377
757,350
4093,373
1741,397
743,0
4512,41
4966,236
1060,226
870,73
81,451
382,109
4731,433
17,220
540,119
1619,457
2397,409
65,449
5830,321
4556,195
282,419
1119,468
561,53
3025,483
1340,298
1143,406
1295,159
2522,108
5521,222
4411,200
911,336
2057,182
155,119
768,64
2844,301
1739,96
4801,328
3221,22
378,208
453,57
4830,408
1816,354
1115,45
2306,198
278,144
1732,486
31,204
2750,488
154,19
242,36
3810,134
330,322
10,306
1606,352
312,401
691,500
164,99
452,313
2387,223
1208,184
5521,9
1974,377
4863,363
1666,126
491,170
917,414
823,229
808,414
5970,124
4412,502
321,343
63,105
3630,411
2630,353
85,457
2554,302
1334,236
2648,271
3091,116
972,36
2050,468
1986,88
3310,321
3809,500
1015,408
1242,12
497,242
26,349
676,203
1964,57
142,395
40,83
488,21
2349,232
1327,139
275,242
2239,492
5777,187
111,306
4369,325
594,256
251,221
3103,172
62,1
1500,315
3115,100
3470,304
573,453
368,226
1458,218
1148,29
421,380
1366,301
983,90
1409,212
869,116
27,292
3178,460
640,311
3715,455
107,212
122,462
2759,298
679,94
931,39
4995,419
4211,456
5095,358
1687,99
321,50
2231,274
2095,491
2041,360
3909,406
1510,427
16,280
1838,364
17,462
2810,17
973,47
2250,494
169,406
2763,270
3011,191
2533,177
1193,441
1740,50
5137,7
745,109
1534,277
331,487
32,411
434,263
6,196
327,91
152,302
3207,281
599,307
5546,274
5021,288
5741,446
1450,396
1231,1
427,82
2868,334
789,493
0,307
2257,126
4482,68
1178,6
2970,85
735,125
263,216
4355,67
2296,206
285,309
2111,106
1706,384
11,188
1007,393
2565,409
680,91
244,101
4906,238
2263,449
364,234
4632,50
12,239
3540,383
1542,398
223,147
2173,342
4835,458
1060,344
191,485
1506,336
972,19
3335,103
249,353
280,88
136,75
381,48
861,434
3718,269
811,210
334,157
3551,412
77,302
419,254
424,396
1321,27
611,371
4005,77
461,307
633,91
859,188
1767,219
0,113
1066,270
1473,197
701,52
186,295
1743,95
360,70
5657,228
1644,365
175,175
116,256
167,421
29,57
189,356
36,195
40,299
3009,196
335,380
2370,342
1286,93
208,233
146,398
3180,313
247,262
1678,333
48,322
4842,17
754,344
391,211
1424,243
980,72
332,360
302,430
2150,204
1262,463
789,207
265,205
1006,141
744,261
1990,78
6,385
218,19
3312,270
456,18
742,353
1451,118
1294,257
1658,44
520,7
1815,372
689,82
2496,74
556,494
147,8
628,502
4669,80
6156,303
2604,24
3529,21
1834,269
1072,46
341,272
48,166
1163,199
3943,401
1184,283
215,321
472,354
4755,124
596,129
2743,260
2387,172
817,462
2108,381
759,452
92,317
365,100
746,153
2274,156
4318,465
697,285
1135,119
2,422
0,473
1849,282
4699,427
94,323
2765,339
4975,210
1075,83
1495,1
1478,445
701,238
849,68
615,317
3896,333
330,197
265,111
81,198
5,439
2266,177
5082,76
6203,47
1395,25
1166,499
1298,441
1648,47
1573,19
3987,182
3449,57
5153,376
1458,311
2149,94
3794,439
2022,497
2311,215
2284,211
11,113
1740,227
5,363
2237,412
5099,256
1864,426
2620,295
0,174
1388,170
3835,402
1369,243
3285,193
720,132
1,279
1691,455
163,159
2421,46
5250,178
2964,214
2588,462
3169,211
13,52
616,461
2569,104
282,394
253,459
1822,142
841,433
72,81
438,146
229,288
3479,254
1605,161
1759,390
318,204
304,18
5429,303
2161,130
278,291
3995,444
1569,383
4056,278
2508,105
6170,166
1873,3
626,104
4722,51
4401,99
1146,405
3028,373
2741,444
785,2
1,382
174,237
277,352
562,17
1842,150
3634,76
521,477
268,47
1390,348
1817,434
4711,50
4749,158
175,77
790,224
0,132
3617,122
568,173
1891,453
3688,329
3270,311
136,270
5,227
3847,350
2921,335
1125,471
616,300
64,279
4544,354
634,406
3800,256
1117,478
2479,244
5629,155
1699,241
1095,56
444,419
3012,24
1729,264
588,91
48,97
4922,211
421,318
2,121
3557,120
1829,241
1646,295
2472,427
4472,370
0,202
160,0
203,460
1589,322
5162,91
350,310
1191,258
857,498
3585,406
265,152
918,109
2274,413
143,445
316,200
205,279
4420,444
4321,428
31,427
3232,473
47,12
510,344
47,296
752,352
870,266
430,321
428,248
1126,314
3129,497
1195,136
4128,225
342,374
4374,222
17,158
45,137
4593,37
5449,257
2956,11
1025,273
866,397
445,410
820,267
3963,106
69,78
4644,230
73,378
29,430
609,153
1037,0
1569,12
3412,126
2746,435
39,384
468,68
1383,301
276,154
109,108
1892,41
799,333
2211,194
125,145
3241,60
1403,251
417,398
1859,33
1406,410
503,406
265,469
786,95
2014,408
895,287
3775,404
428,457
2893,279
2907,196
509,428
0,57
877,314
4352,409
3705,449
5032,324
5747,166
2238,335
1801,13
317,404
1322,283
791,498
219,232
2182,310
1031,92
38,35
357,415
683,328
1788,52
401,340
840,76
177,309
1791,149
283,503
2530,269
384,219
11,474
217,129
2848,374
1416,19
748,93
82,338
1693,271
702,107
102,490
849,32
0,304
4047,21
2046,463
4852,274
3116,3
0,308
1506,98
3635,24
5924,160
1302,373
142,124
5107,236
157,207
2617,168
874,203
127,435
0,94
2213,413
2135,196
1435,255
5111,116
39,259
4680,3
824,285
1290,222
5242,180
1793,310
2144,477
309,320
2158,279
2648,87
137,43
33,340
10,285
1398,406
5660,444
674,267
4067,347
2690,87
926,417
1809,67
3829,78
1133,196
556,86
1750,412
4842,13
1399,171
1010,100
2952,20
1225,241
1503,133
2331,242
2299,360
210,492
926,406
5005,398
578,18
1819,7
61,214
2703,162
2415,378
1439,299
555,446
2468,369
616,250
1810,290
2897,272
1140,495
2434,86
2948,305
530,130
1946,108
1464,481
310,30
41,311
2348,196
380,261
57,305
4452,471
2434,395
9,314
2761,228
2092,10
3440,228
150,315
0,431
202,361
176,475
886,183
3193,305
534,458
4135,349
2739,396
924,113
1089,48
3075,80
1971,486
1,162
4540,448
2798,468
4526,331
240,223
432,227
38,476
3966,243
2027,417
647,132
2202,271
3842,318
451,438
5447,298
1061,121
4518,134
192,190
