lhs,rhs
41,1
396,3
310,3
570,0
213,5
86,4
1104,0
391,3
250,4
1005,2
1832,38
106,0
1247,4
443,3
2270,3
877,4
97,0
779,5
1194,1
297,2
2161,0
6,1
1587,0
702,4
211,5
92,2
90,5
404,1
50,1
595,0
276,5
1330,57
580,4
243,3
92,2
2254,5
1463,4
2177,0
31,17
1028,1
86,4
92,2
841,4
341,5
473,4
85,1
1391,5
267,0
133,1
1085,4
580,4
2290,17
1170,3
109,37
1525,4
961,4
737,26
147,5
66,3
134,4
1120,2
164,3
1032,57
433,18
408,5
2290,1
896,4
814,5
11,3
423,1
82,3
1931,5
828,2
901,4
970,1
233,3
1042,5
596,3
1145,5
562,8
85,1
1947,2
535,1
250,4
21,5
417,4
87,4
1828,0
573,5
229,0
394,4
1387,3
79,4
191,1
669,0
501,2
34,2
7,4
485,5
2351,0
862,0
525,5
330,3
1579,0
1034,4
10,0
949,3
1539,2
1273,2
103,0
259,4
210,4
305,3
37,4
89,3
31,17
1530,1
1270,5
747,36
25,2
1437,0
1233,28
1019,47
508,5
4,5
1480,5
607,2
125,6
1546,1
181,5
2496,2
631,2
29,4
163,1
1838,3
702,4
516,1
485,5
1978,3
503,5
740,17
775,0
56,5
215,4
71,4
1351,3
731,0
389,3
557,1
1252,0
1108,4
1025,4
72,4
414,1
257,3
262,3
2486,4
319,2
910,5
83,3
1159,1
802,4
20,3
266,2
2368,2
799,3
149,4
1007,5
38,1
322,5
394,4
257,3
1651,1
2080,1
1991,3
114,0
59,1
2332,3
162,3
2498,5
443,3
187,56
13,0
1540,3
1261,1
1163,4
363,5
879,3
2194,2
651,1
17,3
81,2
1326,5
216,5
794,0
557,1
155,1
754,4
49,1
777,0
1456,1
186,1
1129,3
4,5
110,2
214,4
7,4
16,1
173,4
1310,5
160,2
807,4
246,3
29,4
74,0
124,3
1117,1
936,3
1400,3
955,4
1341,3
941,3
7,4
73,4
1303,2
1121,0
1926,3
290,2
81,2
1536,4
330,3
24,4
909,2
1305,46
1820,5
256,1
1506,2
191,1
200,3
1061,3
569,0
0,5
537,5
808,1
1020,3
817,0
578,5
141,3
1038,4
1589,3
1339,2
1410,3
