lhs,rhs
1389,188
2162,408
919,457
3738,395
3078,489
3056,370
2477,215
1005,120
2591,497
870,553
1834,303
4029,27
2961,162
1429,470
211,183
3959,560
3019,293
388,291
0,310
3114,89
429,547
654,495
2874,245
109,14
4232,308
3033,515
4134,23
3150,451
4459,338
964,213
177,509
4421,396
1764,0
2034,532
2370,521
2541,487
2414,38
3748,441
1104,146
1690,145
3151,458
108,506
895,152
188,557
651,242
378,558
2415,20
3422,136
161,79
24,136
3634,289
3631,532
2584,356
1893,211
2912,272
2478,238
4210,528
145,254
998,161
1700,372
934,528
283,397
1234,57
821,515
1531,317
276,292
3016,255
3898,296
3461,533
3651,220
1758,193
316,527
2871,209
4757,273
635,568
71,501
19,236
1393,130
1488,79
4544,424
2566,488
3776,91
1154,138
2543,63
2681,112
16,157
1388,536
3578,419
1184,452
1074,545
4370,552
2960,530
1962,179
1390,257
4263,310
2485,334
1414,239
2498,455
1087,446
981,82
1375,471
804,545
1302,120
267,307
57,219
3291,293
1861,538
981,82
723,478
152,95
2401,79
1742,170
385,366
3330,560
477,409
828,513
30,368
288,141
3036,115
3412,4
1141,90
1338,84
946,183
431,164
2,172
154,32
85,258
820,321
224,547
68,84
139,224
926,310
1341,303
3087,264
0,310
348,372
338,110
2720,245
3499,381
1058,364
3299,122
30,368
4769,438
994,70
105,458
1352,43
289,6
3087,264
2104,408
3826,377
2731,225
250,15
2177,10
1499,115
4441,406
1364,112
500,563
1733,45
3,409
2763,80
3366,527
289,6
1668,401
1790,342
966,538
18,378
1154,138
953,514
2873,85
84,362
985,6
2068,267
3851,283
1777,270
3772,448
30,368
3403,369
3080,333
2670,249
1129,24
589,43
2687,52
25,290
2522,257
487,530
33,102
653,95
4316,323
2766,473
3910,194
688,532
335,252
193,377
1025,472
3,409
1598,14
715,254
669,387
507,337
4145,267
1696,99
2640,351
3716,247
746,406
12,198
793,433
17,389
67,163
450,368
3581,284
228,37
4441,406
2537,260
2218,269
2902,32
469,424
1671,561
2907,161
3975,383
1663,308
58,243
2174,289
186,45
22,538
429,432
4434,231
682,502
322,262
2692,203
646,338
1741,329
1895,269
1371,490
2337,473
3355,162
4372,77
1070,503
88,476
392,303
777,93
1838,59
554,174
1807,503
3714,524
1009,45
395,479
4570,478
1064,110
1325,17
1360,486
2,172
1349,532
268,413
1129,24
2484,358
1486,77
3116,333
34,95
3331,240
127,570
4277,253
1427,375
1060,235
452,64
2730,1
1404,277
3609,485
374,216
2686,16
831,81
4051,498
4332,286
4038,470
883,3
380,534
1061,389
721,338
2070,115
3773,448
4213,421
169,173
1401,314
1640,438
500,563
1855,321
3698,176
4423,323
183,297
3556,293
287,403
1896,184
3008,381
857,39
33,102
3184,294
2046,397
1367,209
1065,149
3296,384
1645,449
554,174
1118,428
2488,496
351,83
4484,358
3509,33
583,158
1437,541
68,404
2106,520
4259,416
180,491
762,248
399,513
2629,421
335,252
684,101
3357,212
120,406
2286,131
4492,327
953,514
1454,440
2739,373
372,523
2940,396
2547,258
3347,110
566,380
3003,243
1670,481
2085,529
4523,334
298,521
2390,448
303,59
322,262
1531,317
0,310
784,435
4017,273
4078,75
163,192
3097,66
3285,511
1582,132
37,277
0,310
1000,438
862,164
3572,229
3108,427
828,26
4232,308
64,248
595,156
35,320
1612,567
1182,432
1077,375
1229,51
685,484
4599,475
155,373
2314,204
3507,538
1109,19
2741,9
295,13
1834,303
410,540
286,141
2485,334
2615,223
1043,446
3616,545
2137,500
381,447
22,538
0,310
4319,480
8,248
808,281
1248,20
2455,316
591,29
184,246
25,290
341,319
380,408
817,410
491,359
4021,89
12,198
2499,438
835,550
542,394
1024,389
1195,10
211,183
724,429
4486,486
2308,238
2192,118
140,459
917,421
4404,190
4413,289
1867,248
4094,283
3202,365
1279,80
818,192
521,475
589,43
218,177
47,322
450,259
3108,427
3592,165
1437,541
621,278
4766,22
2895,268
3859,357
