lhs,rhs
266,79
359,78
187,62
97,93
722,71
617,62
535,89
229,68
211,76
603,53
770,119
4,76
684,119
719,34
56,108
59,32
516,46
407,71
86,9
497,106
419,0
687,94
652,26
487,27
21,64
149,58
506,16
50,97
719,34
182,122
658,120
178,30
0,18
443,125
369,72
199,110
223,11
719,34
561,30
586,21
199,110
553,30
481,48
403,4
197,55
68,97
6,119
198,31
403,4
308,98
554,50
135,17
257,118
104,68
198,31
536,7
330,102
279,91
520,30
424,48
458,7
498,44
589,121
140,14
723,88
529,95
206,43
265,2
758,114
707,85
624,25
433,54
11,116
280,118
769,106
49,2
407,71
247,61
612,152
327,82
100,8
193,118
191,88
260,92
713,96
289,23
211,76
696,123
490,119
244,116
717,87
744,26
504,108
583,26
349,95
77,112
218,3
24,46
345,116
458,7
435,48
422,52
299,22
810,63
558,49
714,32
614,75
201,39
69,85
255,104
116,91
6,119
140,160
380,16
432,23
1,100
222,11
494,138
605,62
530,39
379,4
413,110
760,21
481,48
70,83
684,119
412,102
523,120
47,54
322,87
71,76
357,88
705,102
56,108
288,147
217,112
143,108
155,74
365,75
105,50
30,40
238,8
776,6
309,60
355,65
352,54
0,18
220,19
65,22
149,58
397,103
185,23
313,33
584,13
807,112
745,5
310,90
352,54
379,4
598,65
722,71
349,95
158,109
361,81
424,48
785,35
535,89
806,4
603,53
44,33
694,94
517,10
205,81
120,46
115,11
516,46
755,3
618,34
7,15
1,100
311,116
744,26
536,7
101,114
453,1
504,108
189,0
57,14
277,100
681,9
193,118
396,47
114,96
17,1
731,44
78,13
66,11
233,111
596,11
636,125
538,5
690,38
38,33
758,114
0,18
35,40
581,108
278,79
287,57
301,46
142,109
620,16
736,27
455,105
10,17
371,18
688,52
784,60
10,17
253,100
710,29
202,109
367,119
224,71
275,85
13,144
631,31
144,72
570,24
286,106
637,111
161,78
30,40
491,92
348,24
794,123
316,63
260,92
507,76
648,35
495,47
295,47
786,99
169,60
290,161
660,7
415,107
709,122
611,98
325,52
682,96
320,70
303,21
405,5
377,35
144,72
47,54
62,16
186,47
399,122
535,89
116,139
169,60
13,117
558,49
520,30
702,65
745,143
296,82
628,46
38,33
340,44
137,8
261,88
84,64
370,60
364,79
56,108
589,121
151,102
377,35
133,111
303,21
416,5
627,112
58,21
129,94
586,21
713,96
487,27
54,38
79,108
191,88
99,136
665,31
