lhs,rhs
875,528
138,48
1670,870
1785,835
1305,545
121,772
33,237
2275,461
555,256
1497,329
191,790
66,643
1489,253
2495,878
2177,438
2088,626
1327,263
902,17
1068,562
1990,249
1468,449
2776,162
668,779
2193,142
623,717
655,570
448,504
2949,395
2051,676
340,218
414,536
2118,581
1116,920
1504,67
234,742
1548,229
857,260
1137,176
453,333
2043,869
274,338
358,317
523,306
2573,285
92,647
510,42
575,818
2954,806
44,821
2342,621
1025,802
2523,210
35,85
2717,265
501,868
2549,700
92,236
15,842
2176,396
15,149
342,234
859,719
1107,100
28,35
572,785
1234,617
430,677
202,417
911,892
401,465
234,146
1021,556
2347,852
1202,30
1686,158
967,298
1633,103
1543,457
527,636
1815,401
343,660
1763,509
1134,351
127,460
1361,578
773,615
392,646
1310,209
1517,235
136,555
1020,893
1188,557
1192,439
1918,566
1978,820
1371,158
1991,728
836,862
20,205
251,108
441,444
2396,355
1299,586
173,513
1948,178
1261,524
483,803
1027,511
378,201
2669,216
1737,769
681,105
1110,598
1220,680
969,365
596,775
436,389
1786,442
88,915
5,483
1801,313
197,146
2038,545
1338,440
28,847
41,729
1179,28
52,648
2331,236
2280,885
61,867
2055,322
140,215
145,475
890,124
0,181
203,122
749,777
191,871
50,168
602,63
1275,535
1367,462
2022,367
513,370
197,266
2129,763
406,429
1661,166
1918,421
1481,340
1099,389
1115,689
96,635
2194,910
2451,633
887,816
2005,776
1633,549
300,207
159,851
2631,758
265,789
2716,418
2056,212
2337,107
2183,317
1576,530
0,435
2319,467
3119,752
2369,764
1737,386
1665,862
2262,610
2469,200
756,674
2855,34
1941,336
230,727
2078,746
386,490
432,850
1821,85
0,435
1543,315
667,372
98,891
647,490
1174,621
404,546
1479,445
513,375
516,181
1816,699
757,301
433,761
510,678
225,149
323,265
143,48
1159,163
53,805
1873,804
1821,77
2969,495
309,716
720,303
419,107
364,544
308,335
1768,241
1782,548
219,751
196,776
740,630
142,155
6,281
115,135
2361,185
1179,229
1670,670
2809,497
70,801
1256,151
2230,284
160,145
497,526
1560,138
353,9
511,271
154,633
187,540
42,376
2463,284
23,232
716,730
1792,896
43,497
782,851
142,499
661,685
46,619
217,435
1443,309
441,364
1645,374
2332,842
133,220
2877,773
1587,385
381,99
1263,439
87,833
2028,145
959,898
9,740
1087,0
1599,89
2358,285
358,151
1550,766
1414,782
360,401
2468,403
171,58
760,531
1061,644
1354,218
1036,76
58,163
1186,424
476,675
422,890
283,783
1906,315
2063,502
170,760
1060,175
1615,151
125,546
1218,435
1092,384
624,297
111,381
442,97
826,436
65,826
381,280
2125,34
2887,672
376,415
336,904
759,621
33,396
2101,632
1219,650
1272,493
2088,864
155,742
686,37
975,589
246,572
46,821
95,482
461,700
1785,434
524,647
1908,471
1865,556
593,361
817,656
1364,410
622,168
2347,304
21,495
638,635
1192,766
43,450
74,116
2120,651
925,835
78,550
1595,543
20,382
499,129
544,637
262,639
777,860
1356,759
2420,408
109,427
379,112
264,844
400,366
908,881
1041,512
1645,310
694,919
541,378
1941,846
2957,218
621,323
1465,808
3061,891
1772,403
81,468
500,511
2845,132
1278,795
245,651
1500,602
301,792
407,441
83,467
1007,742
788,441
1079,139
566,160
493,869
890,819
1343,0
1359,905
1275,749
1809,742
296,353
725,228
1659,681
2477,366
203,224
1872,63
1202,330
168,466
809,392
2341,809
1145,569
126,564
535,23
171,603
347,718
2959,302
547,448
2045,553
1752,335
317,539
817,899
104,224
1739,699
2493,300
0,93
254,125
437,688
885,577
521,204
30,743
362,93
1051,301
62,262
1200,4
828,309
44,402
827,780
1688,307
2082,491
269,188
664,88
1295,103
108,301
2236,97
212,59
2935,367
1418,75
1307,919
857,675
1907,313
453,420
811,241
1728,346
2311,159
1416,125
35,36
1455,213
1879,784
1553,844
2078,421
914,621
107,28
435,173
2340,64
295,245
2822,214
1756,187
832,265
464,756
1232,863
290,731
1005,528
37,546
977,21
440,512
774,450
273,724
878,155
1740,624
1741,486
1967,274
567,881
299,472
300,339
297,715
1523,423
302,342
2913,184
1237,720
824,339
2529,121
1307,441
1812,162
1978,58
3,849
1369,810
35,380
656,574
1122,194
811,248
662,918
751,361
915,845
346,200
1078,99
1476,265
261,544
2170,139
2460,241
380,812
544,834
33,369
1489,207
1153,75
468,755
2082,156
95,478
892,722
1332,166
1205,10
2425,223
1425,801
1472,860
178,470
1612,560
1844,0
1399,401
593,690
24,60
2260,380
969,173
660,166
2912,764
418,185
1415,176
121,464
1021,454
233,469
470,121
210,206
230,661
2052,640
1445,556
394,262
1090,463
151,385
977,758
1381,245
1806,348
1945,235
8,192
973,363
1558,51
314,231
3,338
663,120
36,125
70,431
1955,384
901,741
49,550
1950,519
1020,567
179,776
1948,138
2161,358
943,286
850,201
202,227
2590,270
1648,18
2463,337
1061,482
24,503
1601,606
804,290
1203,374
534,268
122,675
2050,89
1499,882
809,673
1362,687
993,123
238,430
957,886
240,393
1314,813
2438,772
1934,394
1096,264
77,166
953,242
2977,530
321,524
107,800
686,125
9,610
641,242
750,113
1853,647
22,255
341,481
2480,96
382,759
133,406
807,587
1800,575
1101,1
386,367
2718,73
2387,475
808,851
1117,401
1218,812
978,247
1004,877
1080,288
710,646
1278,467
480,890
112,458
565,912
2047,624
2517,39
1355,421
1014,715
407,363
150,781
2785,294
1792,155
427,789
710,218
200,756
2467,449
40,80
1512,718
2087,181
668,775
2123,761
54,807
1302,156
3,94
238,274
214,448
220,707
1627,492
158,686
1975,540
7,135
3,652
52,651
7,131
1597,126
2557,188
1045,436
1118,684
71,862
1361,381
1298,734
2748,548
3,258
1957,638
694,767
15,247
2993,250
1089,626
405,369
1442,789
264,717
247,741
2375,580
143,361
299,593
386,554
1576,721
1871,741
616,491
1855,777
367,439
179,878
651,764
416,729
720,74
341,149
49,282
1360,112
23,604
771,40
2120,506
578,489
467,80
196,127
1262,23
1046,455
749,606
1612,428
445,746
254,454
13,202
1553,184
1732,501
75,765
469,143
2197,31
2115,220
1011,103
1170,564
461,159
1722,94
1198,448
918,852
359,788
810,484
1522,558
240,847
1138,693
2803,442
1341,893
507,451
175,508
518,710
7,872
765,218
16,24
2815,610
119,897
29,558
312,843
1501,38
2254,114
779,466
597,851
57,742
2266,54
757,43
2326,626
43,36
1320,337
31,715
1567,416
581,391
16,202
2850,26
1797,766
1819,398
349,20
165,55
1491,454
2111,232
346,534
857,791
289,160
1952,708
1482,235
115,344
158,656
390,483
125,737
2847,634
703,780
962,343
1020,287
46,691
2238,869
967,212
671,313
2041,145
1348,623
1358,301
72,317
1214,175
543,376
92,31
2455,23
945,374
436,400
195,820
20,131
709,844
178,136
2729,892
1702,158
90,697
2669,357
176,435
578,799
312,517
2231,432
107,369
2248,843
189,24
484,62
921,492
200,492
838,900
33,223
368,121
154,248
1010,451
471,458
518,513
20,843
629,567
2326,274
24,36
264,156
586,853
73,648
1715,240
1553,295
2197,144
2928,747
114,38
666,324
334,289
1749,484
1848,602
886,53
2148,310
22,475
416,549
1655,610
145,896
33,241
13,402
1354,47
403,302
2268,575
1734,160
383,379
26,584
780,187
1345,397
296,851
1538,520
346,816
899,569
76,764
1493,671
1,278
1386,620
2515,15
320,415
511,146
2102,193
1873,295
906,400
3101,485
62,811
868,359
1303,407
1949,3
16,328
1293,14
2444,105
197,596
2639,125
778,248
1,228
68,35
1872,647
2858,876
0,62
2726,751
760,802
5,556
2120,707
58,743
1360,134
1073,654
2873,634
2146,532
1220,832
38,730
2223,540
792,523
194,622
1136,519
118,744
25,827
342,45
224,475
68,314
330,207
311,205
1452,685
1326,702
965,147
331,91
2413,314
854,899
724,134
371,904
24,793
857,18
708,281
6,189
402,24
2007,403
40,172
801,83
972,740
680,408
26,754
835,800
14,206
104,677
1210,205
2073,678
2291,210
48,730
711,707
488,598
1123,416
1103,874
1827,71
941,14
1359,208
418,18
2414,1
431,80
196,701
177,636
2359,172
1058,662
36,620
402,681
838,492
2354,534
702,638
165,212
370,780
1766,825
5,169
218,698
107,232
1592,455
2413,195
44,757
1517,207
918,888
1533,199
2968,475
2472,892
196,859
12,770
834,448
691,879
2657,829
793,54
443,489
2069,559
999,468
2283,69
1602,855
1216,26
1727,769
1876,44
69,154
1472,364
1500,825
728,415
689,833
1867,75
639,356
1840,717
58,405
370,689
3042,307
2139,900
17,224
898,489
201,886
23,393
336,274
319,359
1375,87
1860,206
151,733
380,180
237,263
51,590
246,823
274,79
63,789
1169,64
595,646
1191,593
613,651
839,804
967,856
1646,396
118,22
408,141
576,618
275,708
2432,171
2941,534
1139,27
933,381
880,111
575,525
550,108
470,12
1686,193
893,811
1708,320
670,793
2889,51
1732,55
711,480
1281,398
73,514
287,281
778,24
439,627
286,225
2477,316
410,216
1211,334
371,675
1586,590
917,853
213,335
61,912
1511,584
1366,95
111,1
282,627
1938,705
618,119
57,545
745,566
1525,104
128,413
2001,896
93,652
1803,457
461,89
619,864
347,36
361,522
65,51
2310,247
1789,33
2624,577
1856,384
1690,303
138,42
9,67
1507,574
857,867
865,557
1711,405
1930,203
274,525
130,798
22,7
1033,216
175,101
171,182
727,855
184,117
689,443
3,781
826,372
2084,50
39,635
2092,417
105,66
2026,364
2035,41
14,21
2170,788
902,845
909,431
100,826
820,332
1007,758
525,76
2969,6
2302,315
28,515
38,708
178,486
2472,327
26,317
686,220
108,906
100,648
1126,81
190,339
190,756
35,242
630,353
1115,506
1116,626
151,501
571,749
1574,872
101,351
3031,247
186,601
98,837
218,36
1007,848
449,7
1,583
2356,769
1,25
1941,284
1747,124
1472,729
202,343
67,22
1544,688
1330,798
936,32
981,747
515,544
439,326
53,213
156,23
467,229
354,397
13,658
355,40
904,500
59,812
906,526
835,616
108,686
1745,385
218,175
14,162
1697,39
2101,836
1125,50
68,725
850,252
556,488
454,830
1350,709
177,112
20,268
86,20
871,3
1,724
1655,576
2999,215
1376,127
642,759
300,599
216,488
2740,548
2889,341
13,546
1584,828
148,66
8,339
113,122
182,241
1599,554
955,263
990,838
38,673
826,359
1803,226
72,661
827,365
85,130
792,99
1657,627
15,579
1304,319
307,293
1434,306
39,390
351,55
495,765
25,588
0,674
256,394
1318,812
253,341
1101,412
1437,610
1487,514
161,377
1807,880
2023,826
564,724
205,50
1995,611
2572,639
748,324
703,720
551,310
394,542
1910,250
287,477
2385,906
314,116
265,111
2848,402
666,267
3014,655
38,364
847,453
1939,307
1243,803
2285,916
16,192
1191,649
907,823
2528,89
74,130
768,364
118,912
1268,356
604,889
101,495
594,337
1128,196
1500,384
363,129
395,305
785,829
3,399
1303,739
75,853
49,642
544,182
2905,921
181,212
1036,611
1789,816
1937,549
2144,228
2,607
2292,711
1125,647
654,553
465,439
937,27
1530,87
706,293
829,731
257,532
376,631
2189,340
291,117
2746,215
189,748
1945,272
12,641
698,496
931,40
1,248
2297,306
98,48
1896,417
1120,707
1437,556
2022,670
216,430
0,626
1884,9
536,891
797,209
886,162
2393,836
1431,43
121,887
1295,304
142,449
1212,658
1923,121
824,526
11,553
714,904
156,894
1863,233
845,478
720,185
1779,162
1570,510
502,694
453,844
1952,836
1537,7
576,88
1120,75
473,357
523,658
1631,282
1147,457
1309,375
1485,764
150,867
179,193
2068,326
553,876
864,62
335,257
486,595
496,16
525,132
327,122
2889,837
2839,296
51,740
680,596
296,369
287,827
276,719
931,439
943,43
1443,387
1035,906
839,46
168,671
400,468
1490,362
696,185
787,797
35,222
420,44
1728,648
418,383
1090,294
126,223
2645,429
148,503
350,523
2551,359
15,621
1551,100
74,707
99,446
903,88
323,820
837,347
4,672
3017,43
30,890
220,916
898,56
411,374
1474,108
362,700
1981,457
1071,841
1220,13
3,677
1015,738
455,383
2170,678
1386,244
264,796
739,191
419,301
140,647
2005,756
51,619
1656,489
173,258
417,822
856,602
77,558
137,87
1925,444
58,864
57,221
618,507
1942,400
2869,176
822,63
174,195
1597,806
5,300
1149,271
1047,259
2940,409
155,183
1734,421
94,524
592,716
2042,448
536,262
640,535
583,408
1479,821
1674,361
2214,126
651,848
3057,389
1479,225
106,93
464,248
774,831
472,16
988,386
4,915
2002,720
200,356
552,172
869,431
513,282
122,600
715,17
1072,64
927,93
229,81
218,551
83,739
350,876
588,730
390,197
101,285
371,519
1947,347
1259,17
346,868
1648,450
1054,54
1291,418
1328,851
1650,222
931,565
16,764
643,750
1135,198
1337,417
1230,772
728,243
1595,663
2269,514
771,496
420,353
103,888
950,234
354,896
422,594
266,786
641,767
651,183
527,307
1197,108
2113,808
2981,477
12,884
1430,818
1879,870
1528,847
2585,854
405,476
120,751
2944,258
309,81
1385,253
1098,336
715,91
286,620
90,374
2656,823
97,313
2480,275
474,554
2459,899
142,92
271,870
1113,165
2039,600
1516,36
999,239
3023,536
470,524
869,578
2327,73
102,885
1836,796
767,705
1033,133
2908,517
2990,214
144,867
39,53
58,132
334,486
464,625
1908,645
1065,309
184,105
808,361
1772,793
765,301
2308,481
1419,767
1586,747
3,467
1393,884
1113,775
259,735
287,829
1438,765
521,19
174,663
1702,32
14,218
261,187
8,768
394,546
11,597
309,800
663,339
319,728
408,565
946,565
232,4
130,478
559,265
457,895
1038,795
239,603
1220,864
1978,737
1133,593
75,9
428,837
2029,726
149,470
7,307
2069,588
125,721
2293,359
265,575
837,105
70,575
330,92
215,901
2726,880
1299,499
177,363
823,505
2551,791
710,866
1089,359
2342,290
1804,499
1995,194
1110,562
414,55
2253,673
2477,347
137,693
780,133
2465,907
1937,692
1645,208
1504,662
89,576
2152,434
1230,721
895,33
1,795
824,695
1770,98
1482,100
674,555
1507,687
765,567
2869,489
47,863
1429,167
1226,95
2403,574
2571,306
533,12
15,807
1173,284
2143,42
774,483
1919,94
1167,416
1034,669
142,53
102,162
874,222
237,757
1370,321
246,287
166,752
160,164
157,480
1476,119
1459,16
60,532
233,777
2408,720
105,180
2185,110
59,375
276,611
24,122
2240,6
431,151
1513,631
1490,771
206,563
1632,726
1024,745
1850,784
1152,894
1584,710
121,63
840,381
513,540
20,702
749,9
88,523
182,640
294,477
22,386
1088,660
25,725
339,278
199,603
2283,331
2072,460
240,761
482,921
1869,59
974,854
2386,829
532,802
458,96
1595,149
370,880
5,320
1855,537
18,563
211,338
1126,240
136,804
1261,721
271,715
451,546
189,179
642,431
2299,485
1853,720
1627,620
21,914
108,111
18,571
2511,211
575,512
573,162
992,48
1112,540
66,681
1962,904
1019,878
25,584
375,341
525,390
59,370
5,482
2233,555
2017,19
757,581
25,529
1234,162
1899,560
1586,178
1824,33
437,295
1212,730
583,690
180,784
3,272
114,425
2710,863
374,413
367,391
177,613
1255,270
1119,766
711,613
19,436
1070,333
22,832
946,336
781,231
652,180
2336,709
371,119
2195,697
2792,693
20,390
1324,128
143,37
1147,258
1530,755
569,108
1319,595
576,392
872,647
1756,345
240,541
107,690
508,98
93,147
1229,316
976,155
990,682
1633,471
1396,141
150,379
1768,762
2528,542
12,705
1550,586
25,449
522,773
734,399
917,587
82,490
544,87
358,664
514,441
423,838
230,887
941,43
82,283
1213,497
1804,182
707,329
247,50
2,38
46,101
874,143
2734,130
1289,438
196,801
766,78
1083,220
702,638
2783,50
340,509
1755,50
139,509
176,499
1316,507
302,426
1601,831
39,575
391,435
3154,521
258,126
31,698
2370,262
1795,206
2154,266
674,27
26,892
766,31
99,161
911,36
229,575
643,679
1665,569
1979,643
529,627
162,144
1908,97
1687,873
577,245
454,51
23,586
1314,712
1529,360
150,511
1201,78
1350,647
545,202
324,40
1304,666
854,410
200,111
1220,915
1194,272
1272,0
584,449
2114,334
90,624
96,729
2164,448
1545,595
1125,712
30,198
943,240
235,762
798,45
41,910
2019,509
3142,369
1309,604
48,687
383,890
1117,255
61,595
2614,578
222,627
201,702
240,76
1298,540
1202,785
464,672
1858,608
1095,364
12,485
1331,386
466,462
2026,539
126,747
1539,767
635,604
6,407
942,787
963,549
467,304
437,421
2362,366
851,369
2492,282
641,106
203,141
912,557
1213,795
162,110
883,796
418,589
197,657
515,279
2481,725
721,143
678,737
522,916
903,603
1573,590
3,161
518,372
109,388
2238,402
1628,386
1455,479
191,587
431,905
236,330
425,901
40,820
537,290
437,644
1284,75
0,199
59,573
1644,117
20,450
10,828
9,155
914,678
1383,520
20,881
48,322
585,663
2722,381
270,297
460,480
545,481
50,593
1,451
64,159
1765,309
1317,764
2784,134
370,165
891,539
655,167
814,48
351,662
2253,862
1709,557
227,162
605,742
2166,5
4,545
690,357
932,460
933,675
1305,758
238,886
272,286
462,8
803,110
1184,593
703,491
652,810
1595,676
2917,706
201,292
847,119
169,325
1425,156
499,816
803,647
241,871
441,275
619,243
2549,307
461,177
17,131
1624,918
343,208
947,206
376,582
78,380
97,855
75,62
2641,350
2669,460
1617,116
60,209
172,773
1397,638
550,55
994,743
653,22
248,664
142,146
672,351
106,508
1661,204
376,149
891,656
88,751
958,681
6,89
2349,578
2374,643
502,821
875,508
2178,19
13,328
1634,838
1589,901
1784,658
1526,126
782,710
10,602
94,19
1611,363
1678,122
1150,892
213,500
318,800
29,448
828,588
490,370
64,424
1803,794
96,614
59,795
292,465
855,504
1625,352
38,148
245,767
815,327
353,235
773,393
131,329
2745,187
193,269
8,920
1890,56
709,829
2397,532
199,840
1120,65
737,104
375,80
1702,470
211,354
2784,871
2323,548
387,165
921,446
1383,778
1140,710
1784,603
2240,652
1486,282
208,184
1883,615
2150,785
2429,524
157,877
60,397
266,764
1821,754
1404,541
133,853
81,780
250,831
449,240
943,890
2124,109
863,761
156,770
287,508
794,375
85,91
196,216
314,678
174,183
197,465
1006,813
273,736
599,130
1759,327
210,870
93,837
2334,486
110,573
285,731
987,427
376,593
1426,806
1389,192
2495,536
766,71
0,609
1267,83
678,358
2213,232
164,461
1514,258
813,86
1716,313
1049,619
520,357
546,490
855,500
1456,285
549,861
1113,21
2715,637
492,295
388,677
213,438
1268,619
1449,437
148,162
1241,398
2,721
863,85
548,190
2627,112
2323,36
1352,164
872,663
98,509
2805,860
1313,399
1616,415
1223,849
2412,505
233,406
316,674
2222,684
53,155
2900,125
640,827
1310,221
45,208
896,812
481,622
384,153
231,775
149,518
1176,44
777,441
2828,310
281,175
15,623
2740,297
1344,432
536,529
262,435
545,875
496,271
504,742
157,561
2094,778
992,250
427,781
2485,497
2537,129
2621,435
272,265
589,627
641,340
129,653
373,18
1973,391
602,287
187,427
4,217
932,789
337,213
2749,886
735,271
1131,660
279,738
1372,862
814,590
2734,245
872,492
1498,81
297,613
499,896
245,365
1835,836
236,406
3001,637
968,64
242,590
255,430
1844,859
110,352
146,604
262,503
491,213
1521,54
304,126
1468,200
756,261
1427,262
853,395
242,517
94,368
23,44
239,223
1530,872
1227,619
207,676
1515,383
134,820
1754,412
1206,310
1889,871
8,245
717,881
2189,328
1386,855
2269,251
561,43
24,567
124,98
165,181
40,569
567,905
1653,837
300,767
364,263
