lhs,rhs
3947,245
1436,294
2283,125
4476,437
1556,918
3189,114
1180,408
29,133
1679,30
2927,29
134,309
2095,401
3589,387
375,211
3006,95
2403,6
1300,24
4154,68
451,529
1804,354
479,39
2758,528
2204,527
4715,219
1392,70
3830,357
66,511
112,52
1037,438
227,445
3252,533
802,461
2983,164
1298,131
1347,59
2615,562
3544,267
1373,145
4066,335
415,613
937,449
1038,392
571,47
4375,152
3150,427
10,454
359,515
3554,498
81,535
1549,385
2655,230
4061,188
578,473
3869,323
18,155
3196,135
1493,93
2115,529
525,49
27,94
2273,104
976,280
390,339
1699,104
0,544
1329,110
911,88
1349,108
3918,272
80,456
2589,158
3252,616
1782,115
1152,541
1100,91
176,474
3884,99
1229,427
1132,206
1976,324
3981,907
3269,556
86,417
3355,158
1804,354
1656,247
1705,8
846,186
738,118
147,282
1212,174
643,454
4697,177
366,394
184,352
3891,107
519,272
4759,525
55,111
2672,289
4385,130
3551,440
4348,414
1347,59
443,19
1335,35
761,304
4,168
204,139
4124,18
2322,447
980,402
2739,210
147,282
374,53
2995,24
238,111
2414,530
8,491
48,552
114,206
2173,84
2512,327
187,804
2668,452
4662,477
289,707
57,71
1147,97
3886,392
205,267
2148,74
610,523
1258,484
2575,169
1457,549
492,564
731,250
2332,525
839,232
2390,148
3521,274
2067,144
1102,38
3460,285
282,320
2992,441
3190,134
384,112
2992,441
3740,501
2774,189
934,337
2793,243
2563,247
69,178
130,273
586,369
1652,144
25,216
1830,306
2330,275
197,369
481,74
2591,176
1792,185
135,157
3,575
1168,260
32,470
213,70
3554,498
380,103
1276,148
399,144
4112,58
1537,389
1776,364
956,27
4210,143
183,98
3648,62
44,271
3179,513
4373,153
4653,544
2226,393
2993,356
3864,245
145,211
3717,41
686,207
2350,433
995,213
3814,280
4690,567
57,71
4237,532
2941,345
177,559
1901,186
4661,223
72,131
1799,554
1142,140
3448,84
2035,370
17,768
0,544
141,407
4072,114
748,111
3722,2
3014,520
4395,221
2235,249
3782,42
2788,104
4695,303
4,168
828,425
1564,526
3875,315
436,200
4298,568
1932,215
1033,89
486,213
4138,92
24,166
14,521
4707,467
244,90
504,523
380,103
678,87
3544,267
3466,446
2710,476
3746,413
2122,326
45,53
53,196
2569,55
413,455
3560,392
1244,75
4082,86
60,121
42,115
2518,366
3795,567
3270,89
3737,98
3840,211
1368,521
4682,357
1091,268
1520,142
2409,334
4220,354
2393,261
527,391
81,535
603,282
0,544
4312,102
2880,221
3294,470
4474,293
10,454
537,312
0,544
161,1
1266,277
1661,398
748,779
1049,159
368,451
1936,384
3505,13
1067,370
1052,263
1553,84
3128,266
738,118
129,15
1307,554
2838,56
167,63
785,355
2252,6
118,23
3818,45
4397,92
2930,109
80,456
879,401
1045,405
3357,12
2320,187
3587,12
125,646
3412,240
1421,500
2065,276
14,521
234,9
1499,519
549,64
12,579
977,352
901,176
263,835
1830,637
75,24
2223,696
803,239
914,284
2509,448
1662,332
758,76
4567,85
1575,428
260,163
1366,122
3,577
635,552
2619,241
2645,163
585,634
1842,42
303,209
183,98
3148,10
2090,263
312,296
1107,449
4171,139
4391,529
2213,390
242,247
1270,489
48,552
242,247
4010,490
215,144
907,103
4492,435
151,392
173,218
3316,196
3677,212
4015,561
194,522
1643,307
796,542
120,104
2347,471
140,481
538,340
0,544
678,87
1019,307
3824,425
1013,365
517,31
0,544
1144,514
4599,505
1344,120
15,71
731,250
2804,211
2316,179
4529,488
1668,440
920,344
2330,275
747,800
4506,272
1482,404
72,131
1598,157
4651,168
1455,84
553,484
1795,409
222,69
2805,137
2282,104
3327,352
1506,80
205,267
2246,262
3942,352
295,52
1614,310
3349,456
3258,563
2718,284
315,190
107,11
0,544
2570,33
851,59
4367,114
1032,490
30,156
3027,111
2238,324
1516,146
184,352
468,37
1467,266
784,548
60,121
2705,143
55,111
4411,11
298,435
563,241
3038,271
2712,504
2436,542
999,503
1,582
3410,433
2422,233
66,511
4305,262
2692,136
3806,470
2377,94
3974,306
2493,510
4312,102
577,423
33,947
767,133
189,40
824,548
3877,217
4759,525
99,40
3927,195
666,469
21,359
107,11
1039,382
101,128
1976,324
53,196
179,34
1232,739
1716,377
4657,477
3754,549
32,470
3397,33
702,133
281,420
3389,286
2351,438
595,71
47,150
240,94
1437,501
1562,445
3181,458
3661,690
292,222
2418,566
1051,198
4515,156
3311,487
38,479
685,57
2029,402
2873,437
1918,291
4284,59
4541,227
1539,23
644,439
170,53
136,516
1319,46
3752,41
1631,136
3618,536
4008,239
2666,254
312,296
742,12
5,465
3028,306
153,332
342,913
3122,392
0,544
656,30
4505,112
3991,385
435,531
1905,138
271,432
2262,452
123,286
3495,565
627,563
2715,325
1268,312
994,218
571,47
304,395
697,185
4056,403
4719,61
1884,361
4228,227
20,216
1780,314
2886,159
44,271
3674,438
291,405
2,239
13,191
865,153
92,31
7,382
176,474
453,179
290,677
4408,111
4,168
155,64
114,206
4574,210
2597,224
490,545
1501,291
653,674
4033,61
1641,147
2662,317
181,25
1581,218
519,272
1106,249
1856,228
167,63
59,469
3956,58
413,455
2110,514
714,292
383,564
6,544
226,396
204,139
2290,250
470,494
1127,355
1888,557
3730,30
2189,534
1496,488
26,343
264,500
2320,187
3289,254
2564,89
1910,984
3766,473
3346,241
188,603
4312,102
4239,94
266,340
869,205
1653,39
863,494
390,339
2303,514
270,385
0,544
26,343
2388,99
411,527
201,194
1007,497
3705,451
4168,108
1825,509
2480,279
3779,413
1916,245
4616,232
429,241
1807,124
3090,338
3743,17
738,118
1586,318
516,158
3252,533
2726,553
782,164
3490,55
1252,446
4764,565
624,260
330,52
6,544
1416,356
1861,313
1958,545
1543,351
58,310
228,371
3288,178
35,50
16,160
0,544
2930,109
2168,755
0,544
1851,276
3133,62
4231,232
3286,705
2465,81
545,61
820,319
2371,381
1934,559
2880,221
104,497
769,547
77,166
121,110
3795,567
0,544
2680,160
4387,259
1346,149
2607,266
3689,255
0,544
2103,542
1675,84
1692,94
3425,312
595,71
1394,45
220,393
1500,460
822,58
933,840
3205,478
906,102
1402,0
3246,300
1271,318
4773,328
469,54
1992,164
1685,404
2281,469
3273,483
3955,0
3840,211
400,412
1342,18
3298,542
694,475
2690,237
173,218
522,3
3466,446
2425,495
4659,221
1952,31
2763,478
4532,273
451,529
1291,463
4048,447
1499,519
1573,431
2457,511
420,2
3704,433
2048,123
226,396
2886,159
4476,437
2927,29
3040,114
1386,405
918,317
2639,477
2202,48
1753,199
3841,13
421,110
2566,30
23,389
1979,304
3537,146
1504,471
2968,262
3695,268
1073,285
656,30
4665,567
276,209
136,516
24,166
224,359
117,425
1932,215
203,559
4585,441
3181,458
64,807
1518,243
1056,161
492,564
1941,39
976,280
0,544
2414,530
95,283
763,329
122,339
1148,243
3006,95
945,16
4668,538
26,343
3160,367
37,278
2364,95
881,185
1389,166
2610,428
3013,221
142,381
2940,365
31,56
0,544
411,527
2001,143
2607,266
3978,134
4339,58
66,511
4449,83
34,59
3427,438
3174,239
689,316
3806,470
46,310
507,67
57,71
373,169
